,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
369,369,Movie,Bian zou bian chang,tt0101440,8.0,1992.0
370,370,Movie,Belle en het Beest,tt0101414,11.0,1992.0
375,375,Movie,Les amants du Pont-Neuf,tt0101318,1.0,1992.0
448,448,Movie,Lonely Hearts,tt0102329,10.0,1993.0
486,486,Movie,Siwa legenda,tt0102939,9.0,1993.0
490,490,Movie,A Sensuous Summer,tt0102878,,1993.0
515,515,Movie,Frida - med hjertet i hånden,tt0104302,1.0,1993.0
721,721,Movie,"Ai ni tsuite, Tokyo",tt0103633,2.0,1993.0
722,722,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
723,723,Movie,Map of the Human Heart,tt0104812,4.0,1993.0
726,726,Movie,Vacas,tt0103186,12.0,1993.0
730,730,Movie,Accidental Hero,tt0104412,4.0,1993.0
740,740,Movie,Surviving Desire,tt0103010,12.0,1993.0
743,743,Movie,American Heart,tt0103670,5.0,1993.0
753,753,Movie,Aladdin,tt0103639,11.0,1993.0
754,754,Movie,Chain of Desire,tt0103936,7.0,1993.0
761,761,Movie,The Cutting Edge,tt0104040,6.0,1993.0
764,764,Movie,Guncrazy,tt0104377,9.0,1993.0
766,766,Movie,Claire of the Moon,tt0103977,10.0,1993.0
770,770,Movie,Mo' Money,tt0104897,6.0,1993.0
772,772,Movie,Jamón Jamón,tt0104545,8.0,1993.0
773,773,Movie,Forever Young,tt0104291,4.0,1993.0
774,774,Movie,"Honey, I Blew Up the Kid",tt0104437,2.0,1993.0
339,339,Movie,Passion's Flower,tt0100338,2.0,1994.0
755,755,Movie,Careful,tt0103926,3.0,1994.0
787,787,Movie,Man Trouble,tt0104804,7.0,1994.0
796,796,Movie,Damage,tt0104237,6.0,1994.0
804,804,Movie,Como agua para chocolate,tt0103994,7.0,1994.0
1133,1133,Movie,Hammers Over the Anvil,tt0101996,7.0,1994.0
1142,1142,Movie,Un'anima divisa in due,tt0106286,9.0,1994.0
1147,1147,Movie,Jardines colgantes,tt0107253,12.0,1994.0
1161,1161,Movie,Germinal,tt0107002,2.0,1994.0
1169,1169,Movie,"In weiter Ferne, so nah!",tt0107209,5.0,1994.0
1177,1177,Movie,Nad temnoy vodoy,tt0107650,5.0,1994.0
1184,1184,Movie,The Age of Innocence,tt0106226,1.0,1994.0
1186,1186,Movie,Fresa y chocolate,tt0106966,9.0,1994.0
1201,1201,Movie,Adamski,tt0106219,6.0,1994.0
1202,1202,Movie,La ardilla roja,tt0106305,3.0,1994.0
1205,1205,Movie,Even Cowgirls Get the Blues,tt0106834,8.0,1994.0
1206,1206,Movie,Sonatine,tt0108188,9.0,1994.0
1208,1208,Movie,Groundhog Day,tt0107048,3.0,1994.0
1209,1209,Movie,Grumpy Old Men,tt0107050,6.0,1994.0
1210,1210,Movie,For Love or Money,tt0106941,6.0,1994.0
32,32,Movie,Papashka i mem,tt0100329,9.0,1995.0
1180,1180,Movie,Dollar Mambo,tt0106742,10.0,1995.0
1211,1211,Movie,Frameup,tt0106953,3.0,1995.0
1271,1271,Movie,A House in the Hills,tt0107147,4.0,1995.0
1310,1310,Movie,Navodneniye,tt0107661,5.0,1995.0
1316,1316,Movie,Totally F***ed Up,tt0108366,1.0,1995.0
1339,1339,Movie,The Crude Oasis,tt0112746,7.0,1995.0
1550,1550,Movie,Hua hun,tt0107158,8.0,1995.0
1559,1559,Movie,Great Moments in Aviation,tt0107042,11.0,1995.0
1573,1573,Movie,Captives,tt0109374,4.0,1995.0
1581,1581,Movie,Chung Hing sam lam,tt0109424,10.0,1995.0
1584,1584,Movie,Chasers,tt0109403,2.0,1995.0
1600,1600,Movie,Don't Do It,tt0109643,5.0,1995.0
1603,1603,Movie,Double Happiness,tt0109655,7.0,1995.0
1608,1608,Movie,Eclipse,tt0109705,4.0,1995.0
1611,1611,Movie,Emmène-moi,tt0109724,3.0,1995.0
1612,1612,Movie,Exile,tt0109757,9.0,1995.0
1625,1625,Movie,Frankenstein,tt0109836,1.0,1995.0
1640,1640,Movie,Of Love and Shadows,tt0110712,2.0,1995.0
1647,1647,Movie,The Jungle Book,tt0110213,5.0,1995.0
349,349,Movie,Börn náttúrunnar,tt0101526,3.0,1996.0
1327,1327,Movie,For the Moment,tt0109823,4.0,1996.0
1563,1563,Movie,Anni ribelli,tt0109135,12.0,1996.0
1669,1669,Movie,The Little Rascals,tt0110366,2.0,1996.0
1957,1957,Movie,Play Time,tt0110846,3.0,1996.0
1964,1964,Movie,The Grotesque,tt0113224,6.0,1996.0
1967,1967,Movie,Au petit Marguery,tt0112410,4.0,1996.0
1969,1969,Movie,Angel Baby,tt0112362,3.0,1996.0
1973,1973,Movie,Le fils de Gascogne,tt0113061,5.0,1996.0
1979,1979,Movie,Do lok tin si,tt0112913,5.0,1996.0
1980,1980,Movie,Circle of Friends,tt0112679,6.0,1996.0
1983,1983,Movie,En avoir (ou pas),tt0112951,8.0,1996.0
1991,1991,Movie,L'amore molesto,tt0112352,3.0,1996.0
2003,2003,Movie,A Boy Called Hate,tt0112568,5.0,1996.0
2004,2004,Movie,The American President,tt0112346,1.0,1996.0
2006,2006,Movie,The Brothers McMullen,tt0112585,9.0,1996.0
2009,2009,Movie,Angels and Insects,tt0112365,10.0,1996.0
2017,2017,Movie,Haut bas fragile,tt0113273,3.0,1996.0
2020,2020,Movie,Lie Down with Dogs,tt0113650,6.0,1996.0
2030,2030,Movie,Les anges gardiens,tt0112366,6.0,1996.0
100,100,Movie,1871,tt0098963,2.0,1997.0
1564,1564,Movie,Black Beauty,tt0109279,4.0,1997.0
1607,1607,Movie,Enjeru dasuto,tt0109733,1.0,1997.0
1704,1704,Movie,Lookin' Italian,tt0110383,8.0,1997.0
1771,1771,Movie,Mouvements du désir,tt0110581,4.0,1997.0
1811,1811,Movie,Girl Crazy,tt0200664,7.0,1997.0
1992,1992,Movie,Gunfighter's Moon,tt0113238,5.0,1997.0
2024,2024,Movie,Habit,tt0113241,11.0,1997.0
2027,2027,Movie,Kicking and Screaming,tt0113537,8.0,1997.0
2089,2089,Movie,A Month by the Lake,tt0113849,7.0,1997.0
2119,2119,Movie,Restoration,tt0114272,6.0,1997.0
2156,2156,Movie,Terra Estrangeira,tt0114651,1.0,1997.0
2160,2160,Movie,Total Eclipse,tt0114702,2.0,1997.0
2161,2161,Movie,The Toilers and the Wayfarers,tt0114687,3.0,1997.0
2211,2211,Movie,Adam barfi,tt0136694,10.0,1997.0
2380,2380,Movie,Hollow Reed,tt0113314,1.0,1997.0
2393,2393,Movie,Tromeo and Juliet,tt0114733,2.0,1997.0
2394,2394,Movie,Victory,tt0114846,7.0,1997.0
2401,2401,Movie,L'appartement,tt0115561,11.0,1997.0
2407,2407,Movie,Shekvarebuli kulinaris ataserti retsepti,tt0117050,1.0,1997.0
1152,1152,Movie,Capitalismo Selvagem,tt0106517,9.0,1998.0
2147,2147,Movie,The Sadness of Sex,tt0114322,3.0,1998.0
2222,2222,Movie,En el paraíso no existe el dolor,tt0167136,10.0,1998.0
2460,2460,Movie,Il ciclone,tt0115899,6.0,1998.0
2461,2461,Movie,Mary Jane's Not a Virgin Anymore,tt0117001,3.0,1998.0
2465,2465,Movie,Jaya Ganga,tt0116687,11.0,1998.0
2468,2468,Movie,Feng yue,tt0116295,1.0,1998.0
2489,2489,Movie,Dirty Laundry,tt0116108,9.0,1998.0
2496,2496,Movie,Kissed,tt0116783,7.0,1998.0
2513,2513,Movie,Jane Eyre,tt0116684,8.0,1998.0
2571,2571,Movie,Shall We Dance?,tt0117615,12.0,1998.0
2601,2601,Movie,Shoemaker,tt0117634,10.0,1998.0
2816,2816,Movie,This Is the Sea,tt0111416,2.0,1998.0
2818,2818,Movie,Der Unfisch,tt0114502,2.0,1998.0
2833,2833,Movie,It's in the Water,tt0116661,1.0,1998.0
2844,2844,Movie,The Assistant,tt0118648,5.0,1998.0
2846,2846,Movie,Chinese Box,tt0118851,6.0,1998.0
2848,2848,Movie,Het leven is mooi,tt0118799,12.0,1998.0
2860,2860,Movie,Broadway Damage,tt0118780,5.0,1998.0
2861,2861,Movie,Firelight,tt0119125,8.0,1998.0
1376,1376,Movie,Misery Loves Company,tt0200869,11.0,1999.0
2516,2516,Movie,Jungledyret 2 - den store filmhelt,tt0116728,8.0,1999.0
2667,2667,Movie,"Anda, corre, vuela",tt0197240,10.0,1999.0
2897,2897,Movie,Eight Days a Week,tt0119054,2.0,1999.0
2925,2925,Movie,Lolita,tt0119558,5.0,1999.0
3005,3005,Movie,The Price of Kissing,tt0119941,8.0,1999.0
3011,3011,Movie,Wishful Thinking,tt0120523,7.0,1999.0
3028,3028,Movie,Touch Me,tt0120358,6.0,1999.0
3047,3047,Movie,Fasl-e panjom,tt0125099,1.0,1999.0
3052,3052,Movie,Heung Gong jai jo,tt0123328,1.0,1999.0
3114,3114,Movie,Defying Gravity,tt0156460,7.0,1999.0
3116,3116,Movie,Once We Were Strangers,tt0158833,5.0,1999.0
3310,3310,Movie,The Brylcreem Boys,tt0115770,4.0,1999.0
3312,3312,Movie,Bulworth,tt0118798,5.0,1999.0
3314,3314,Movie,Dead Letter Office,tt0118939,10.0,1999.0
3325,3325,Movie,"Crna macka, beli macor",tt0118843,6.0,1999.0
3326,3326,Movie,Dangerous Beauty,tt0118892,10.0,1999.0
3336,3336,Movie,L.A. Without a Map,tt0119565,7.0,1999.0
3337,3337,Movie,Love Is the Devil: Study for a Portrait of Francis Bacon,tt0119577,3.0,1999.0
3339,3339,Movie,Meet Joe Black,tt0119643,1.0,1999.0
968,968,Movie,No Angel,tt0275555,11.0,2000.0
1651,1651,Movie,Kono mado wa kimi no mono,tt0110276,7.0,2000.0
1800,1800,Movie,No Ordinary Love,tt0139499,4.0,2000.0
2640,2640,Movie,Pizzicata,tt0126612,8.0,2000.0
3332,3332,Movie,Prague Duet,tt0119930,3.0,2000.0
3367,3367,Movie,The Wisdom of Crocodiles,tt0120894,7.0,2000.0
3368,3368,Movie,Sibirskiy tsiryulnik,tt0120125,5.0,2000.0
3390,3390,Movie,A Night at the Roxbury,tt0120770,7.0,2000.0
3464,3464,Movie,Head On,tt0138487,4.0,2000.0
3490,3490,Movie,Kiss of a Stranger,tt0140973,4.0,2000.0
3518,3518,Movie,Fucking Åmål,tt0150662,2.0,2000.0
3521,3521,Movie,Terminus paradis,tt0151479,5.0,2000.0
3547,3547,Movie,One Hell of a Guy,tt0158049,10.0,2000.0
3554,3554,Movie,Jing Ke ci Qin Wang,tt0162866,7.0,2000.0
3558,3558,Movie,Plus-minus null,tt0164136,3.0,2000.0
3578,3578,Movie,Just One Time,tt0168912,11.0,2000.0
3583,3583,Movie,Windhorse,tt0169388,1.0,2000.0
3628,3628,Movie,15 Amore,tt0184178,10.0,2000.0
3634,3634,Movie,Musketeers Forever,tt0190577,5.0,2000.0
3847,3847,Movie,An Ideal Husband,tt0122541,6.0,2000.0
1947,1947,Movie,Nobat e Asheghi,tt0100267,9.0,2001.0
3092,3092,Movie,Kamia sympatheia gia ton Diavolo,tt0140305,3.0,2001.0
3502,3502,Movie,Cha-cha-chá,tt0146547,6.0,2001.0
3609,3609,Movie,The Wolves of Kromer,tt0177394,3.0,2001.0
3627,3627,Movie,Restless,tt0183700,1.0,2001.0
3851,3851,Movie,Foreign Correspondents,tt0123078,9.0,2001.0
3880,3880,Movie,Story of a Bad Boy,tt0138834,7.0,2001.0
3951,3951,Movie,Agnes Browne,tt0160509,1.0,2001.0
3960,3960,Movie,Two Ninas,tt0162024,1.0,2001.0
4011,4011,Movie,Women Talking Dirty,tt0180316,12.0,2001.0
4114,4114,Movie,Mauvaises fréquentations,tt0211504,10.0,2001.0
4118,4118,Movie,Snow Days,tt0212517,10.0,2001.0
4136,4136,Movie,Best Man in Grass Creek,tt0216569,4.0,2001.0
4371,4371,Movie,Fa yeung nin wah,tt0118694,3.0,2001.0
4381,4381,Movie,The Yards,tt0138946,6.0,2001.0
4393,4393,Movie,Trolösa,tt0157122,10.0,2001.0
4402,4402,Movie,Cast Away,tt0162222,1.0,2001.0
4426,4426,Movie,A Piece of Eden,tt0181945,8.0,2001.0
4431,4431,Movie,Saint-Cyr,tt0187474,12.0,2001.0
4433,4433,Movie,Bounce,tt0186894,5.0,2001.0
2387,2387,Movie,Cyberella: Forbidden Passions,tt0113094,2.0,2002.0
3177,3177,Movie,Gekijôban Furandaasu no inu,tt0304072,1.0,2002.0
3999,3999,Movie,Love and Action in Chicago,tt0176948,10.0,2002.0
4013,4013,Movie,Forever Mine,tt0179182,10.0,2002.0
4014,4014,Movie,If You Only Knew,tt0180303,6.0,2002.0
4163,4163,Movie,Oriundi,tt0228685,10.0,2002.0
4398,4398,Movie,Steal This Movie,tt0161216,6.0,2002.0
4461,4461,Movie,"L'amour, l'argent, l'amour",tt0203297,11.0,2002.0
4558,4558,Movie,Dinner Rush,tt0229340,3.0,2002.0
4567,4567,Movie,The Last Man,tt0231956,2.0,2002.0
4591,4591,Movie,Paragraph 175,tt0236576,2.0,2002.0
4634,4634,Movie,Before Night Falls,tt0247196,2.0,2002.0
4663,4663,Movie,Krámpack,tt0250478,1.0,2002.0
4704,4704,Movie,Bangkok Dangerous,tt0263101,1.0,2002.0
4740,4740,Movie,Fah talai jone,tt0269217,1.0,2002.0
4773,4773,Movie,Me mage sandai,tt0280927,10.0,2002.0
4802,4802,Movie,Xing fu shi guang,tt0303243,11.0,2002.0
4942,4942,Movie,Kate & Leopold,tt0035423,2.0,2002.0
4949,4949,Movie,Enigma,tt0157583,1.0,2002.0
4961,4961,Movie,Leo und Claire,tt0192237,4.0,2002.0
812,812,Movie,Kamenita vrata,tt0104593,1.0,2003.0
1711,1711,Movie,Shamara,tt0111150,1.0,2003.0
3218,3218,Movie,Pes pos m' agapas,tt0383568,,2003.0
3483,3483,Movie,La stanza dello scirocco,tt0140568,10.0,2003.0
3546,3546,Movie,2 secondes,tt0158446,6.0,2003.0
3897,3897,Movie,Sunshine,tt0145503,2.0,2003.0
3985,3985,Movie,Bloodsport: The Dark Kumite,tt0172184,2.0,2003.0
4435,4435,Movie,Surrender,tt0190052,12.0,2003.0
4520,4520,Movie,Deeply,tt0218141,11.0,2003.0
4530,4530,Movie,Auggie Rose,tt0219519,2.0,2003.0
4650,4650,Movie,The Girl,tt0249538,8.0,2003.0
4689,4689,Movie,Last Resort,tt0258761,4.0,2003.0
4769,4769,Movie,Yek rouz bishtar,tt0279998,10.0,2003.0
5001,5001,Movie,The Whole Shebang,tt0219408,2.0,2003.0
5004,5004,Movie,Seven and a Match,tt0220034,4.0,2003.0
5005,5005,Movie,Intacto,tt0220580,8.0,2003.0
5015,5015,Movie,Prozac Nation,tt0236640,6.0,2003.0
5067,5067,Movie,Lucky Break,tt0246134,9.0,2003.0
5115,5115,Movie,Lantana,tt0259393,6.0,2003.0
5133,5133,Movie,The Man from Elysian Fields,tt0265307,3.0,2003.0
2682,2682,Movie,Justine: Seduction of Innocence,tt0258697,11.0,2004.0
2998,2998,Movie,Striking Resemblance,tt0120228,9.0,2004.0
3125,3125,Movie,Loop,tt0179307,9.0,2004.0
3480,3480,Movie,Edge of Seventeen,tt0138414,6.0,2004.0
4062,4062,Movie,The Hungry Bachelors Club,tt0197570,8.0,2004.0
4482,4482,Movie,Chump Change,tt0208050,1.0,2004.0
4629,4629,Movie,Achilles' Love,tt0246411,2.0,2004.0
5156,5156,Movie,Ma femme est une actrice,tt0269499,7.0,2004.0
5170,5170,Movie,According to Spencer,tt0272440,11.0,2004.0
5184,5184,Movie,Le fate ignoranti,tt0274497,6.0,2004.0
5216,5216,Movie,Amy's Orgasm,tt0280424,10.0,2004.0
5644,5644,Movie,Pumpkin,tt0265591,3.0,2004.0
5670,5670,Movie,The 4th Tenor,tt0275170,12.0,2004.0
5673,5673,Movie,Avenging Angelo,tt0275947,8.0,2004.0
5769,5769,Movie,Personal Velocity: Three Portraits,tt0295238,4.0,2004.0
5771,5771,Movie,Station Nord,tt0295633,12.0,2004.0
5891,5891,Movie,AKA,tt0317052,10.0,2004.0
5895,5895,Movie,Tiptoes,tt0316768,1.0,2004.0
5927,5927,Movie,L'imbalsamatore,tt0322725,6.0,2004.0
5999,5999,Movie,Yossi & Jagger,tt0334754,5.0,2004.0
3996,3996,Movie,Deal of a Lifetime,tt0175555,5.0,2005.0
4177,4177,Movie,Temptations,tt0240968,9.0,2005.0
4391,4391,Movie,Life/Drawing,tt0156741,,2005.0
5003,5003,Movie,Christmas in the Clouds,tt0221074,12.0,2005.0
5360,5360,Movie,Benzina,tt0302309,1.0,2005.0
5589,5589,Movie,Pipe Dream,tt0164810,12.0,2005.0
5751,5751,Movie,G,tt0291928,10.0,2005.0
5783,5783,Movie,Plots with a View,tt0298504,3.0,2005.0
6025,6025,Movie,"Sex, Politics & Cocktails",tt0341573,5.0,2005.0
6055,6055,Movie,Neko no ongaeshi,tt0347618,1.0,2005.0
6158,6158,Movie,Zostane to medzi nami,tt0406378,3.0,2005.0
6302,6302,Movie,Finding Home,tt0228301,4.0,2005.0
6343,6343,Movie,Japanese Story,tt0304229,7.0,2005.0
6432,6432,Movie,Intermission,tt0332658,7.0,2005.0
6486,6486,Movie,Code 46,tt0345061,4.0,2005.0
6645,6645,Movie,Koktebel,tt0372366,7.0,2005.0
6652,6652,Movie,Buddy,tt0371589,9.0,2005.0
6735,6735,Movie,One Love,tt0387467,7.0,2005.0
6762,6762,Movie,Mystification ou L'histoire des portraits,tt0397555,3.0,2005.0
6770,6770,Movie,Paap,tt0399942,10.0,2005.0
3846,3846,Movie,My Girlfriend's Boyfriend,tt0119740,9.0,2006.0
4198,4198,Movie,Kinpatsu no sougen,tt0260123,9.0,2006.0
4745,4745,Movie,Tôkyô gomi onna,tt0269969,11.0,2006.0
5162,5162,Movie,Juana la Loca,tt0270480,1.0,2006.0
5808,5808,Movie,Laundry,tt0303357,12.0,2006.0
5986,5986,Movie,La virgen de la lujuria,tt0332817,10.0,2006.0
6020,6020,Movie,Wo ai ni,tt0342555,3.0,2006.0
6445,6445,Movie,Girls Will Be Girls,tt0339071,7.0,2006.0
6450,6450,Movie,The Boys & Girl from County Clare,tt0337631,3.0,2006.0
6536,6536,Movie,Magyar szépség,tt0353693,8.0,2006.0
6929,6929,Movie,Kebab Connection,tt0177882,2.0,2006.0
6993,6993,Movie,Dandelion,tt0338133,1.0,2006.0
7041,7041,Movie,Schatten der Zeit,tt0360960,5.0,2006.0
7066,7066,Movie,Fighting Tommy Riley,tt0366444,,2006.0
7090,7090,Movie,Mo li hua kai,tt0370969,4.0,2006.0
7105,7105,Movie,The Libertine,tt0375920,5.0,2006.0
7128,7128,Movie,The Merchant of Venice,tt0379889,1.0,2006.0
7155,7155,Movie,Love on the Side,tt0384037,3.0,2006.0
7205,7205,Movie,Dorian Blues,tt0398963,9.0,2006.0
7208,7208,Movie,Zombie Honeymoon,tt0399934,4.0,2006.0
834,834,Movie,Na tebya upovayu,tt0104963,1.0,2007.0
1287,1287,Movie,Strelets neprikayannyy,tt0108235,1.0,2007.0
4434,4434,Movie,Insatiable Wives,tt0188688,9.0,2007.0
5953,5953,Movie,Funny Ha Ha,tt0327753,4.0,2007.0
6267,6267,Movie,La Otra Cara de la Verdad,tt5655896,,2007.0
6939,6939,Movie,Indian Cowboy,tt0254784,2.0,2007.0
7558,7558,Movie,Meet My Secretary Destiny Volume 5,tt4721298,8.0,2007.0
7656,7656,Movie,Adam & Steve,tt0372122,5.0,2007.0
7720,7720,Movie,Xiang ri kui,tt0401808,6.0,2007.0
7737,7737,Movie,The Truth About Love,tt0407269,2.0,2007.0
7771,7771,Movie,Manuale d'amore,tt0417944,2.0,2007.0
7812,7812,Movie,Haunted Boat,tt0428081,7.0,2007.0
7815,7815,Movie,Nimm dir dein Leben,tt0430406,1.0,2007.0
7834,7834,Movie,Conversations with Other Women,tt0435623,5.0,2007.0
7843,7843,Movie,Four Lane Highway,tt0435645,6.0,2007.0
7848,7848,Movie,The Puffy Chair,tt0436689,4.0,2007.0
7860,7860,Movie,Before It Had a Name,tt0439878,,2007.0
8077,8077,Movie,"Pare osób, maly czas",tt0479258,4.0,2007.0
8130,8130,Movie,Ai li si de jing zi,tt0490784,3.0,2007.0
8180,8180,Movie,Mahiha ashegh mishavand,tt0877349,1.0,2007.0
5154,5154,Movie,Watchtower,tt0268755,9.0,2008.0
5288,5288,Movie,Platinum Blonde,tt0290028,3.0,2008.0
5358,5358,Movie,Scheme C6,tt0300456,8.0,2008.0
5887,5887,Movie,Spider's Web,tt0316653,7.0,2008.0
5911,5911,Movie,Occident,tt0320194,8.0,2008.0
6604,6604,Movie,Kanzen-naru shiiku: Onna rihatsushi no koi,tt0366664,1.0,2008.0
6932,6932,Movie,Beacon Hill,tt0206771,8.0,2008.0
6974,6974,Movie,Wicker Park,tt0324554,10.0,2008.0
7642,7642,Movie,Dating Games People Play,tt0365100,7.0,2008.0
7686,7686,Movie,How the Garcia Girls Spent Their Summer,tt0385006,5.0,2008.0
7691,7691,Movie,Love for Rent,tt0386603,2.0,2008.0
7696,7696,Movie,Aurora Borealis,tt0387037,8.0,2008.0
7704,7704,Movie,Adam and Eve,tt0391728,3.0,2008.0
7811,7811,Movie,Sweet Land,tt0428038,7.0,2008.0
7872,7872,Movie,Che Guevara,tt0446667,2.0,2008.0
8004,8004,Movie,Hua yao xin niang,tt0464660,7.0,2008.0
8074,8074,Movie,Maroa,tt0478702,6.0,2008.0
8367,8367,Movie,Suspiros del corazón,tt0397660,1.0,2008.0
8400,8400,Movie,The Survivors,tt0421539,8.0,2008.0
8401,8401,Movie,Bickford Shmeckler's Cool Ideas,tt0421045,5.0,2008.0
3945,3945,Movie,Advice from a Caterpillar,tt0161219,7.0,2009.0
6878,6878,Movie,Taarak,tt3425186,4.0,2009.0
7330,7330,Movie,Ta divna Splitska noc,tt0420233,1.0,2009.0
8390,8390,Movie,Unbeatable Harold,tt0417220,6.0,2009.0
8393,8393,Movie,Novel Romance,tt0418676,7.0,2009.0
8475,8475,Movie,The Elephant King,tt0451221,1.0,2009.0
8551,8551,Movie,Bernard and Doris,tt0470732,9.0,2009.0
8566,8566,Movie,Todo está en el aire,tt0475572,12.0,2009.0
8624,8624,Movie,Maria am Wasser,tt0490174,2.0,2009.0
8692,8692,Movie,Rockin' Meera,tt0780600,11.0,2009.0
8770,8770,Movie,Seret hatuna,tt0831925,3.0,2009.0
9079,9079,Movie,Susan Hero,tt0362209,4.0,2009.0
9092,9092,Movie,The Cake Eaters,tt0418586,3.0,2009.0
9098,9098,Movie,11 Minutes Ago,tt0423783,4.0,2009.0
9135,9135,Movie,W.C.,tt0462059,3.0,2009.0
9168,9168,Movie,Oliviero Rising,tt0483098,2.0,2009.0
9190,9190,Movie,Purple Violets,tt0491109,2.0,2009.0
9213,9213,Movie,X's & O's,tt0763847,,2009.0
9219,9219,Movie,Save Me,tt0772200,10.0,2009.0
9234,9234,Movie,Everybody Wants to Be Italian,tt0790657,3.0,2009.0
2053,2053,Movie,Of Love & Betrayal,tt0113707,3.0,2010.0
4588,4588,Movie,Closing the Deal,tt0235302,6.0,2010.0
5652,5652,Movie,Teknolust,tt0270688,10.0,2010.0
6401,6401,Movie,Purgatory Flats,tt0323741,2.0,2010.0
6568,6568,Movie,Boca de fresa,tt0359018,11.0,2010.0
7981,7981,Movie,Opa!,tt0460892,12.0,2010.0
8173,8173,Movie,Romeo & Juliet: Sealed with a Kiss,tt0830199,5.0,2010.0
8580,8580,Movie,Mujer alabastrina,tt0476678,2.0,2010.0
9078,9078,Movie,Fighting Words,tt0354578,3.0,2010.0
9170,9170,Movie,Popcorn,tt0483776,10.0,2010.0
9263,9263,Movie,Sydney White,tt0815244,1.0,2010.0
9869,9869,Movie,Jack and Jill vs. the World,tt0475252,10.0,2010.0
9878,9878,Movie,Manolete,tt0491046,3.0,2010.0
9905,9905,Movie,An American in China,tt0804438,,2010.0
9943,9943,Movie,The Last Word,tt0876233,4.0,2010.0
