,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
31656,31656,Short,Chasseur d'hôtel,tt0824667,,1992.0
31657,31657,Short,Heroin,tt1046931,5.0,1992.0
31658,31658,Short,The M1nute,tt12141716,5.0,1992.0
31659,31659,Short,The Cutter,tt12819440,10.0,1992.0
31662,31662,Short,Trail of the Werewolf,tt15485232,,1992.0
31664,31664,Short,Shanty Town Olympics,tt6590026,10.0,1992.0
31665,31665,Short,Next in Sequins,tt6820244,5.0,1992.0
31667,31667,Short,Shortcut Home,tt7435916,,1992.0
31668,31668,Short,Southern Hospitality Trailer,tt8391306,11.0,1992.0
31632,31632,Short,SNATCHY - Der Schatz des Barons,tt2390317,10.0,1993.0
31633,31633,Short,SNATCHY - Das Objekt der Begierde,tt2390313,10.0,1993.0
31634,31634,Short,SNATCHY - Das Werkzeug des Siegers,tt2390315,10.0,1993.0
31672,31672,Short,Party Line,tt0121626,7.0,1993.0
31674,31674,Short,De marionettenwereld,tt0137935,9.0,1993.0
31676,31676,Short,Actos impuros,tt0441089,,1993.0
31677,31677,Short,La jugada,tt0451782,,1993.0
31678,31678,Short,Die Nacht des Photographen,tt0455648,11.0,1993.0
31679,31679,Short,Phone,tt0485780,,1993.0
31682,31682,Short,Police Procedure,tt0815223,1.0,1993.0
31684,31684,Short,Les quatre lumières,tt1949565,9.0,1993.0
31685,31685,Short,Meine kleine Welt,tt2379280,,1993.0
31686,31686,Short,Memory Serves,tt2745730,5.0,1993.0
31687,31687,Short,El Extraño Caso de la mujer Acucharada.,tt4445280,5.0,1993.0
31688,31688,Short,Der Fremde,tt9660474,9.0,1993.0
31689,31689,Short,Fortunato,tt27010192,5.0,1993.0
31670,31670,Short,Gull og grønne skoger,tt0107059,9.0,1994.0
31691,31691,Short,A Game with No Rules,tt0109870,5.0,1994.0
31693,31693,Short,Ponchada,tt0110866,11.0,1994.0
31695,31695,Short,Suspicious,tt0111324,9.0,1994.0
31699,31699,Short,Mardrömmen,tt0282721,2.0,1994.0
31704,31704,Short,Der Verwaltungsoberinspektor,tt0415352,4.0,1994.0
31705,31705,Short,Grief,tt0422361,,1994.0
31707,31707,Short,Bodas negras,tt0442005,,1994.0
31708,31708,Short,Tan callando,tt0445747,,1994.0
31710,31710,Short,I Saw Mommy Killing Santa Claus,tt0804495,,1994.0
31712,31712,Short,The Farmer,tt0870994,1.0,1994.0
31713,31713,Short,The Twilight Zone Tower of Terror,tt13682990,7.0,1994.0
31714,31714,Short,Phew,tt1451758,,1994.0
31715,31715,Short,Factor humano,tt1487903,,1994.0
31716,31716,Short,Charlie's Box,tt1781787,2.0,1994.0
31717,31717,Short,"Me, Rear Window and Nothing Else",tt6279742,1.0,1994.0
31718,31718,Short,Pemières constatations,tt28228392,5.0,1994.0
31719,31719,Short,Brainstorm,tt0109328,2.0,1995.0
31723,31723,Short,Runaway Brain,tt0114308,8.0,1995.0
31727,31727,Short,Night Train,tt0129261,8.0,1995.0
31728,31728,Short,Fridge,tt0142301,11.0,1995.0
31729,31729,Short,Last Sunday Morning,tt0151308,4.0,1995.0
31731,31731,Short,Drive Baby Drive,tt0166173,11.0,1995.0
31735,31735,Short,Trailer,tt0272899,,1995.0
31739,31739,Short,Force spéciale,tt0322311,3.0,1995.0
31740,31740,Short,Schock rojo,tt0384508,9.0,1995.0
31741,31741,Short,Let Sleeping Dogs Lie,tt0385836,10.0,1995.0
31742,31742,Short,Maika,tt0434171,7.0,1995.0
31743,31743,Short,Atun power,tt0456292,,1995.0
31745,31745,Short,Hombre cero,tt0459836,9.0,1995.0
31746,31746,Short,Angst,tt0756617,8.0,1995.0
31747,31747,Short,Face to Face,tt0804473,,1995.0
31748,31748,Short,Two Parts Man,tt1010461,6.0,1995.0
31749,31749,Short,A Plethora of Panaceas,tt10782908,12.0,1995.0
31750,31750,Short,Mott Street,tt1121791,6.0,1995.0
31751,31751,Short,What's His Face,tt1236447,7.0,1995.0
31752,31752,Short,Bloodlight,tt12447552,10.0,1995.0
31724,31724,Short,Surprise!,tt0114583,2.0,1996.0
31766,31766,Short,La madre,tt0113733,2.0,1996.0
31769,31769,Short,Pet Sounds,tt0117327,12.0,1996.0
31776,31776,Short,A Little Off the Top,tt0164727,4.0,1996.0
31777,31777,Short,Elevated,tt0168730,9.0,1996.0
31781,31781,Short,Piccola mattanza,tt0210905,11.0,1996.0
31783,31783,Short,Joyride,tt0239078,2.0,1996.0
31785,31785,Short,End of the Line,tt0285543,8.0,1996.0
31788,31788,Short,Heimweg,tt0411473,11.0,1996.0
31789,31789,Short,Kilometer 11,tt0415098,1.0,1996.0
31790,31790,Short,The Side of the Road,tt0431396,,1996.0
31792,31792,Short,Penumbra,tt0446164,,1996.0
31793,31793,Short,Coleccionistas,tt0450593,,1996.0
31797,31797,Short,Clandestinos,tt0467839,,1996.0
31798,31798,Short,Cococobana,tt0477282,8.0,1996.0
31799,31799,Short,The Lift,tt0808350,7.0,1996.0
31800,31800,Short,La estrategia del azar,tt0814097,11.0,1996.0
31801,31801,Short,The Confession,tt0832290,6.0,1996.0
31803,31803,Short,Doom III,tt11244494,5.0,1996.0
31804,31804,Short,Auto Narayan,tt12392216,1.0,1996.0
31817,31817,Short,A La Cart,tt0118544,4.0,1997.0
31821,31821,Short,The Clearing,tt0176614,4.0,1997.0
31823,31823,Short,End of the Road,tt0193899,4.0,1997.0
31825,31825,Short,Os Camaradas,tt0224702,8.0,1997.0
31828,31828,Short,Evil Demon Golf Ball from Hell!!!,tt0290602,6.0,1997.0
31832,31832,Short,Once There Was Green,tt0362932,2.0,1997.0
31835,31835,Short,Cat,tt0365035,6.0,1997.0
31836,31836,Short,Dag 1,tt0381973,6.0,1997.0
31837,31837,Short,Doodlebug,tt0411302,,1997.0
31838,31838,Short,Seesaw Game,tt0423140,,1997.0
31839,31839,Short,Wired,tt0432211,6.0,1997.0
31840,31840,Short,Coses que passen,tt0438808,11.0,1997.0
31842,31842,Short,Necrofilia,tt0455650,,1997.0
31843,31843,Short,Habeas Corpus,tt0478807,4.0,1997.0
31844,31844,Short,Devil in the Detail,tt0480972,3.0,1997.0
31845,31845,Short,Clueur,tt0756296,,1997.0
31846,31846,Short,Set menys set,tt0765219,,1997.0
31847,31847,Short,Asylum,tt0813379,3.0,1997.0
31848,31848,Short,El encargo 2 (El gordo),tt0826061,,1997.0
31849,31849,Short,In Memory of Laura,tt0992919,8.0,1997.0
31870,31870,Short,Cabin Fever,tt0142145,8.0,1998.0
31873,31873,Short,The Sand One,tt0154383,2.0,1998.0
31874,31874,Short,The Puzzle,tt0160722,10.0,1998.0
31876,31876,Short,Elysian Fields,tt0168732,9.0,1998.0
31877,31877,Short,Sploosh,tt0169264,9.0,1998.0
31878,31878,Short,The Fire Inside,tt0173848,6.0,1998.0
31879,31879,Short,Bobby Loves Mangos,tt0174511,10.0,1998.0
31882,31882,Short,The Eighth Plane,tt0193893,7.0,1998.0
31885,31885,Short,10 Seconds,tt0220285,4.0,1998.0
31886,31886,Short,Birds of Prey,tt0238863,3.0,1998.0
31888,31888,Short,Larger Than Life,tt0254516,9.0,1998.0
31892,31892,Short,Nobody,tt0284355,10.0,1998.0
31893,31893,Short,Policlínico miserable,tt0283553,8.0,1998.0
31894,31894,Short,Images of Helen,tt0288060,9.0,1998.0
31895,31895,Short,The Day the Women Took Over or I Was a Teenage Neo-Impressionist,tt0337606,,1998.0
31896,31896,Short,Drive,tt0360523,5.0,1998.0
31899,31899,Short,Harm's Way,tt0363663,10.0,1998.0
31902,31902,Short,Patagonia,tt0371067,10.0,1998.0
31903,31903,Short,Camouflage,tt0381939,,1998.0
31904,31904,Short,Un héroe llamado José,tt0385010,,1998.0
31690,31690,Short,Some Folks Call It a Sling Blade,tt0108181,11.0,1999.0
31957,31957,Short,The Stalker,tt0201170,9.0,1999.0
31959,31959,Short,"Samedi, dimanche et aussi lundi",tt0210962,10.0,1999.0
31963,31963,Short,Platonische Liebe,tt0223934,9.0,1999.0
31968,31968,Short,Atrapados,tt0231194,11.0,1999.0
31973,31973,Short,5:55,tt0252180,8.0,1999.0
31976,31976,Short,Als es Nacht wurde in Deutschland,tt0271361,4.0,1999.0
31978,31978,Short,Pentaphyllon,tt0288166,9.0,1999.0
31983,31983,Short,"So, What's in Jericho?",tt0365769,12.0,1999.0
31984,31984,Short,Spotless,tt0368293,11.0,1999.0
31986,31986,Short,Waan,tt0410871,6.0,1999.0
31987,31987,Short,Algunos días son mejores que otros,tt0421575,,1999.0
31988,31988,Short,Blue Eyes,tt0436129,6.0,1999.0
31989,31989,Short,El aguacate,tt0457750,,1999.0
31990,31990,Short,Agobiado y distraído en un motel de carretera una calurosa noche de primavera con seis preguntas y tres muertos,tt0459739,,1999.0
31991,31991,Short,Murdermind,tt0790717,3.0,1999.0
31992,31992,Short,La fine,tt0886686,9.0,1999.0
31994,31994,Short,Dancer's Ledge,tt10169350,8.0,1999.0
31996,31996,Short,Sold,tt13260416,12.0,1999.0
31997,31997,Short,Lateef the Mechanic,tt14326030,1.0,1999.0
31955,31955,Short,Nighthawks,tt0151754,8.0,2000.0
32021,32021,Short,The Promise,tt0164829,1.0,2000.0
32022,32022,Short,Timing,tt0205469,4.0,2000.0
32023,32023,Short,Papa's kleine Meid,tt0208341,4.0,2000.0
32024,32024,Short,Het kruisverhoor,tt0211471,3.0,2000.0
32026,32026,Short,Broken,tt0225223,9.0,2000.0
32029,32029,Short,Dolman 2000,tt0236163,3.0,2000.0
32031,32031,Short,G.,tt0240524,1.0,2000.0
32032,32032,Short,Infection,tt0245967,5.0,2000.0
32034,32034,Short,Vigilante,tt0253897,9.0,2000.0
32035,32035,Short,Tangled,tt0255632,4.0,2000.0
32037,32037,Short,405,tt0259165,6.0,2000.0
32038,32038,Short,Anniversary Retreat,tt0259186,2.0,2000.0
32040,32040,Short,Safe Sex,tt0262741,11.0,2000.0
32041,32041,Short,Gamblin',tt0269259,10.0,2000.0
32044,32044,Short,Murmur,tt0282765,5.0,2000.0
32045,32045,Short,Betting the Game,tt0284895,10.0,2000.0
32046,32046,Short,The Interview,tt0285621,10.0,2000.0
32047,32047,Short,The Translator,tt0286240,12.0,2000.0
32053,32053,Short,Paranoia,tt0292621,10.0,2000.0
31698,31698,Short,Holiday on the Moon,tt0206811,2.0,2001.0
32069,32069,Short,Killer,tt0336697,6.0,2001.0
32116,32116,Short,Mensagem,tt2523120,8.0,2001.0
32129,32129,Short,I/O Error,tt0151018,6.0,2001.0
32130,32130,Short,Amplifier,tt0220308,4.0,2001.0
32131,32131,Short,Happy Birthday,tt0245932,6.0,2001.0
32132,32132,Short,Don't Kill,tt0276080,4.0,2001.0
32133,32133,Short,Gildran,tt0276983,2.0,2001.0
32134,32134,Short,Love Leprosy,tt0276297,1.0,2001.0
32135,32135,Short,Haunted Castle,tt0278475,2.0,2001.0
32136,32136,Short,Killing Time,tt0279902,1.0,2001.0
32137,32137,Short,Doppelganger,tt0282445,4.0,2001.0
32138,32138,Short,Meddle and Steal,tt0282354,11.0,2001.0
32140,32140,Short,Oh My God?!,tt0287605,7.0,2001.0
32141,32141,Short,The Brothers Grim,tt0290489,7.0,2001.0
32142,32142,Short,Go Jimmy Go,tt0291207,3.0,2001.0
32143,32143,Short,Little Ricky,tt0291314,10.0,2001.0
32144,32144,Short,Ultraviolet,tt0293965,8.0,2001.0
32146,32146,Short,Drowning,tt0295932,8.0,2001.0
32147,32147,Short,Hope & Redemption,tt0297953,8.0,2001.0
32236,32236,Short,Tótem Insecto,tt1866284,5.0,2002.0
32261,32261,Short,All in a Night's Work,tt0240328,1.0,2002.0
32262,32262,Short,Gabriels ord,tt0270379,11.0,2002.0
32263,32263,Short,Deadline,tt0287979,4.0,2002.0
32264,32264,Short,The Affair,tt0292426,1.0,2002.0
32265,32265,Short,Absolution,tt0300903,4.0,2002.0
32267,32267,Short,The Diplomat,tt0303914,1.0,2002.0
32268,32268,Short,Times,tt0308985,1.0,2002.0
32269,32269,Short,Telephone,tt0308968,2.0,2002.0
32270,32270,Short,Repossessed,tt0308805,2.0,2002.0
32271,32271,Short,Dead Air,tt0309502,11.0,2002.0
32272,32272,Short,Of Love and Lead,tt0309945,2.0,2002.0
32274,32274,Short,Are You In?,tt0316606,3.0,2002.0
32275,32275,Short,Salvation,tt0318038,6.0,2002.0
32276,32276,Short,Jennifer Is Dead,tt0318386,9.0,2002.0
32277,32277,Short,Late Night Shopper,tt0318397,2.0,2002.0
32278,32278,Short,sIDney,tt0318692,7.0,2002.0
32279,32279,Short,Another Life,tt0318306,2.0,2002.0
32280,32280,Short,The Thing in the Roof,tt0318755,2.0,2002.0
32281,32281,Short,Liberata Me,tt0319743,4.0,2002.0
31680,31680,Short,Beware of Dog,tt0768791,,2003.0
32197,32197,Short,Our Money,tt0439747,3.0,2003.0
32290,32290,Short,Brasil,tt0336074,4.0,2003.0
32291,32291,Short,Hoy x ti mañana x mí,tt0336602,1.0,2003.0
32469,32469,Short,Fast Film,tt0288006,5.0,2003.0
32471,32471,Short,An Insomniac's Nightmare,tt0335179,3.0,2003.0
32473,32473,Short,Name of the Rose,tt0337688,3.0,2003.0
32474,32474,Short,Das verräterische Herz,tt0339856,3.0,2003.0
32475,32475,Short,Ice Cold,tt0342558,3.0,2003.0
32478,32478,Short,Fahrerflucht,tt0349422,4.0,2003.0
32479,32479,Short,Solitaire,tt0350141,9.0,2003.0
32480,32480,Short,Armer kleiner Mörder,tt0350543,3.0,2003.0
32481,32481,Short,Il gatto nero,tt0356636,11.0,2003.0
32482,32482,Short,Destiny's Child,tt0359153,3.0,2003.0
32483,32483,Short,The Patchwork Monkey,tt0360877,2.0,2003.0
32484,32484,Short,Airplay,tt0360343,2.0,2003.0
32485,32485,Short,The Petting Zoo,tt0359829,1.0,2003.0
32486,32486,Short,Chimera,tt0362502,3.0,2003.0
32487,32487,Short,An Imperfect Solution: A Tale of the Re-Animator,tt0362754,3.0,2003.0
32488,32488,Short,Shotgun Wedding,tt0363999,1.0,2003.0
32718,32718,Short,ID,tt0322705,7.0,2004.0
32719,32719,Short,Time Enough at Last,tt0354966,2.0,2004.0
32720,32720,Short,Star Trek: The Experience - Borg Invasion 4D,tt0356069,3.0,2004.0
32721,32721,Short,Our New Toy,tt0366859,9.0,2004.0
32722,32722,Short,Door to Door,tt0367671,8.0,2004.0
32726,32726,Short,Ugly,tt0373409,10.0,2004.0
32727,32727,Short,Maanantai,tt0374013,6.0,2004.0
32728,32728,Short,Kalte Schatten,tt0375885,8.0,2004.0
32729,32729,Short,Mindgame,tt0376761,4.0,2004.0
32730,32730,Short,Roulette,tt0389336,2.0,2004.0
32731,32731,Short,Framed,tt0397061,2.0,2004.0
32732,32732,Short,The 17th Man,tt0397852,2.0,2004.0
32733,32733,Short,Elegy,tt0398995,3.0,2004.0
32734,32734,Short,Fambik,tt0399038,4.0,2004.0
32736,32736,Short,O Serial Killer,tt0401778,2.0,2004.0
32737,32737,Short,A Dark and Lonely Road,tt0401363,4.0,2004.0
32738,32738,Short,Latchkey,tt0401571,2.0,2004.0
32739,32739,Short,Lucia,tt0402349,11.0,2004.0
32740,32740,Short,Le Point Omega,tt0402443,2.0,2004.0
32741,32741,Short,Through Walls,tt0404498,1.0,2004.0
31759,31759,Short,The Payback,tt3807120,1.0,2005.0
32139,32139,Short,Strawberry Spring,tt0286168,4.0,2005.0
32501,32501,Short,Underground,tt0370039,4.0,2005.0
32723,32723,Short,Unchangeable,tt0369911,,2005.0
32745,32745,Short,The Man in the Black Suit,tt0404220,4.0,2005.0
32762,32762,Short,Alone,tt0421178,11.0,2005.0
32842,32842,Short,Deed Poll,tt0451035,11.0,2005.0
32845,32845,Short,Prey Alone,tt0459124,3.0,2005.0
32849,32849,Short,Televisual Man,tt0463377,6.0,2005.0
32879,32879,Short,The Road Virus Heads North,tt0486465,4.0,2005.0
33031,33031,Short,Follow Thy Master,tt0418690,4.0,2005.0
33033,33033,Short,Phone Call,tt0438324,1.0,2005.0
33034,33034,Short,Staring at the Sun,tt0438456,1.0,2005.0
33035,33035,Short,Keeper of the Past,tt0443558,2.0,2005.0
33036,33036,Short,Friends Like These,tt0446088,11.0,2005.0
33037,33037,Short,3:am,tt0443421,1.0,2005.0
33038,33038,Short,"Ingrid, Palle og lydene",tt0447214,2.0,2005.0
33039,33039,Short,9,tt0443424,4.0,2005.0
33040,33040,Short,Clown,tt0444965,2.0,2005.0
33041,33041,Short,Broken,tt0446663,2.0,2005.0
31993,31993,Short,Grave Peril,tt0960767,1.0,2006.0
32831,32831,Short,The Strange Game of Hyde and Seek,tt0443656,3.0,2006.0
33123,33123,Short,I Know What You Need,tt0479068,3.0,2006.0
33128,33128,Short,Nemoc,tt0480832,7.0,2006.0
33146,33146,Short,Laundry Day,tt0481947,2.0,2006.0
33226,33226,Short,The Playmaker,tt0795445,,2006.0
33474,33474,Short,A.W.O.L,tt0138992,11.0,2006.0
33475,33475,Short,Father Figure,tt0485506,9.0,2006.0
33476,33476,Short,Third Degree,tt0486214,,2006.0
33477,33477,Short,Desdémona,tt0490882,7.0,2006.0
33478,33478,Short,Penrose,tt0498374,1.0,2006.0
33479,33479,Short,Der Häftling des Monats,tt0498912,7.0,2006.0
33480,33480,Short,Gas,tt0498345,1.0,2006.0
33481,33481,Short,Hit Me,tt0756658,2.0,2006.0
33482,33482,Short,Broken,tt0756628,2.0,2006.0
33483,33483,Short,Space Chase,tt0756715,2.0,2006.0
33484,33484,Short,Les innocents,tt0760242,1.0,2006.0
33485,33485,Short,Backyard Suicide,tt0772106,2.0,2006.0
33486,33486,Short,Martyr,tt0782696,3.0,2006.0
33487,33487,Short,A Through M,tt0784134,3.0,2006.0
31811,31811,Short,Patience,tt2125583,8.0,2007.0
32025,32025,Short,Paranoid,tt0216969,10.0,2007.0
33180,33180,Short,Kakurenbo,tt0489102,10.0,2007.0
33570,33570,Short,Retribution,tt0844749,,2007.0
33625,33625,Short,Popsy,tt0883380,10.0,2007.0
33637,33637,Short,Walking Ghost,tt0893384,10.0,2007.0
33826,33826,Short,An Unexplained Murder,tt1816458,,2007.0
33844,33844,Short,Katrina,tt1976572,,2007.0
33872,33872,Short,Ana,tt2440936,,2007.0
33877,33877,Short,Time - Ancora sessanta secondi,tt2676694,11.0,2007.0
33959,33959,Short,Sanity or Survival,tt0829172,3.0,2007.0
33960,33960,Short,Blood Brothers,tt0893395,11.0,2007.0
33961,33961,Short,Evangeleo,tt0934833,1.0,2007.0
33962,33962,Short,Confessions,tt0945329,1.0,2007.0
33963,33963,Short,Hollow,tt0948445,1.0,2007.0
33964,33964,Short,Privacy Policy,tt0951337,2.0,2007.0
33965,33965,Short,Forbidden,tt0951277,2.0,2007.0
33966,33966,Short,Signaler,tt0955840,1.0,2007.0
33967,33967,Short,One Way,tt0954963,1.0,2007.0
33968,33968,Short,Der Mungo,tt0961741,1.0,2007.0
31663,31663,Short,Hasards et destin,tt5476480,2.0,2008.0
31720,31720,Short,Darkling,tt0112805,10.0,2008.0
31770,31770,Short,Red Rain,tt0117453,12.0,2008.0
33365,33365,Short,Ordinary People,tt1672096,6.0,2008.0
33996,33996,Short,Una muerte menor,tt0997475,2.0,2008.0
34025,34025,Short,Madame Tutli-Putli,tt1029440,2.0,2008.0
34055,34055,Short,1000 Year Sleep,tt1074186,7.0,2008.0
34102,34102,Short,A Patriot Act,tt1112736,7.0,2008.0
34359,34359,Short,Struggle,tt1531035,4.0,2008.0
34445,34445,Short,Room 303,tt1911621,2.0,2008.0
34486,34486,Short,Autumn Harvest,tt2550856,11.0,2008.0
34528,34528,Short,Logarithm,tt3857690,1.0,2008.0
34592,34592,Short,Shadow of a Candle,tt0164388,10.0,2008.0
34593,34593,Short,The Rules,tt0407168,12.0,2008.0
34594,34594,Short,Cargo,tt0446546,6.0,2008.0
34595,34595,Short,The Briefcase,tt0802954,5.0,2008.0
34596,34596,Short,Reflections,tt0811036,1.0,2008.0
34597,34597,Short,Served Cold,tt0864360,10.0,2008.0
34598,34598,Short,Game of Chance,tt10065052,7.0,2008.0
34599,34599,Short,Un Hombre Desconocido,tt10135258,10.0,2008.0
32248,32248,Short,The Ladder,tt3920868,4.0,2009.0
33547,33547,Short,Umney's Last Case,tt0823226,11.0,2009.0
34103,34103,Short,Of Cats & Women,tt1113741,4.0,2009.0
34449,34449,Short,The Truth About Heroes,tt1977966,4.0,2009.0
34479,34479,Short,La Chevelure,tt2355796,1.0,2009.0
34656,34656,Short,Theremin,tt1240974,3.0,2009.0
34687,34687,Short,Creepers,tt1266635,5.0,2009.0
34821,34821,Short,Church and State,tt1344698,,2009.0
35097,35097,Short,Ni ming you xi,tt1490714,1.0,2009.0
35130,35130,Short,Percepio,tt1550570,,2009.0
35222,35222,Short,La última Pieza,tt1866994,5.0,2009.0
35283,35283,Short,Separación,tt2343568,1.0,2009.0
35308,35308,Short,Perfect Mate,tt2818594,5.0,2009.0
35382,35382,Short,¿Juegas?,tt6216848,9.0,2009.0
35422,35422,Short,Chubby Killer,tt0770731,10.0,2009.0
35423,35423,Short,Murder by Appointment,tt0939641,6.0,2009.0
35425,35425,Short,A Character Study,tt10203736,5.0,2009.0
35426,35426,Short,Digging Up Demons,tt10279542,4.0,2009.0
35427,35427,Short,Las Cartas,tt10342384,,2009.0
35429,35429,Short,The Game Has Begun,tt10839620,,2009.0
33390,33390,Short,La copa envenenada,tt1981653,1.0,2010.0
33578,33578,Short,Devilwood,tt0848581,10.0,2010.0
34024,34024,Short,Spider,tt1029161,4.0,2010.0
34636,34636,Short,Distrust,tt1215459,,2010.0
34899,34899,Short,Small Crimes,tt1362493,4.0,2010.0
35145,35145,Short,Wujek,tt1571596,4.0,2010.0
35225,35225,Short,Nocturnos,tt1877728,12.0,2010.0
35473,35473,Short,Trafficking,tt1351257,12.0,2010.0
35653,35653,Short,Without,tt1440383,10.0,2010.0
35959,35959,Short,Dead Creek,tt1512764,10.0,2010.0
36210,36210,Short,Beautiful as You Are,tt1556570,5.0,2010.0
36263,36263,Short,Disappearance,tt1570487,10.0,2010.0
36362,36362,Short,Pipe Wrench,tt1603911,1.0,2010.0
36383,36383,Short,Little Red Hoodie,tt1620527,1.0,2010.0
36472,36472,Short,The Green Willow,tt1682977,3.0,2010.0
36546,36546,Short,The Ticket,tt1784684,11.0,2010.0
36554,36554,Short,Helena,tt1789784,3.0,2010.0
36617,36617,Short,Tormented,tt1877815,3.0,2010.0
36635,36635,Short,La Réponse,tt1918897,12.0,2010.0
36686,36686,Short,Flesheaters,tt2118628,2.0,2010.0
32678,32678,Short,Vampires vs Slayers,tt2638440,4.0,2011.0
33839,33839,Short,Mystified,tt1945140,5.0,2011.0
36259,36259,Short,Cold Truths,tt1570472,4.0,2011.0
36470,36470,Short,Backwater,tt1680681,10.0,2011.0
36513,36513,Short,Babykiller,tt1732560,4.0,2011.0
36542,36542,Short,Little Miss Muffet for Adults,tt1778288,8.0,2011.0
36600,36600,Short,The Darkened World,tt1849129,2.0,2011.0
36656,36656,Short,The Stranger,tt1991225,7.0,2011.0
36675,36675,Short,Terminal,tt2063798,1.0,2011.0
37024,37024,Short,Hinterbliebene,tt1540926,8.0,2011.0
37173,37173,Short,Eyes Beyond,tt1612316,1.0,2011.0
37201,37201,Short,Shades of Darkness,tt1617183,3.0,2011.0
37253,37253,Short,Joy Division,tt1628753,8.0,2011.0
37277,37277,Short,Voro,tt1633283,,2011.0
37281,37281,Short,Bang Bang,tt1633317,8.0,2011.0
37285,37285,Short,The Girl Who Cried Pearls,tt1636614,4.0,2011.0
37323,37323,Short,Nonexistent,tt1645119,,2011.0
37329,37329,Short,Vulture,tt1646176,5.0,2011.0
37355,37355,Short,Behind Barbed Wire,tt1650491,8.0,2011.0
37364,37364,Short,Mammas Pojke,tt1652385,2.0,2011.0
32995,32995,Short,Honor Among Thieves,tt3982924,1.0,2012.0
33075,33075,Short,Monster,tt0466566,3.0,2012.0
33915,33915,Short,Geschlossene Gesellschaft,tt5004734,12.0,2012.0
36108,36108,Short,BitterSweet,tt1537417,,2012.0
36761,36761,Short,"Partiya, ili dyatel na betonnom stolbe",tt2739384,10.0,2012.0
36842,36842,Short,Let's Talk,tt5840492,9.0,2012.0
36976,36976,Short,The White Face,tt1496008,2.0,2012.0
37153,37153,Short,Objects in Mirror Are Closer Than They Appear,tt1604596,4.0,2012.0
38001,38001,Short,Sold,tt1719637,2.0,2012.0
38191,38191,Short,One for the Road,tt1842433,3.0,2012.0
38322,38322,Short,O Inferno,tt1865462,3.0,2012.0
38408,38408,Short,ColourBleed,tt1878888,6.0,2012.0
38509,38509,Short,Sudd,tt1908561,4.0,2012.0
38573,38573,Short,Playmates,tt1919014,1.0,2012.0
38593,38593,Short,The Yellow Wallpaper,tt1927163,5.0,2012.0
38704,38704,Short,Four Degrees of Jonas Rydell,tt1949177,9.0,2012.0
38752,38752,Short,Brad Fitt Will Be Mine,tt1954294,8.0,2012.0
38787,38787,Short,No Contract,tt1961442,6.0,2012.0
38990,38990,Short,Saved,tt1997520,2.0,2012.0
39050,39050,Short,Versipellis,tt2006297,1.0,2012.0
31995,31995,Short,AIMA: Vicolo cieco,tt11987418,8.0,2013.0
32694,32694,Short,Tales of the Unexpected: The Proposal,tt5221440,4.0,2013.0
33426,33426,Short,Trailer Trash,tt3525484,8.0,2013.0
34328,34328,Short,Good Day LA,tt1443350,6.0,2013.0
