,0,1,2,3,4,5,6,7,8,9,10
33,David Naughton,Monique Parent,Mark Ruffalo,Richard Cansino,Elizabeth Baldwin,Rudolf Weber,Brandon Scott Peterson,Matthew Chontos,Jimmy Lifton,Derrick Costa,tt0199772
34,Monika Bolly,January Brunov,Przemyslaw Dabrowski,Ewa Kasprzyk,Maria Klejdysz,Piotr Korczarowski,Maciej Kozlowski,Leon Niemczyk,Franciszek Trzeciak,Pawel Wawrzecki,tt0112908
35,Melanie Smith,Nicholas Guest,Sid Sham,Cash Casey,Maria Ford,Ron Yuan,Michael Cavanaugh,Vince Murdocco,James Lew,Marcus Aurelius,tt0113981
36,Alejandro Tommasi,Ricardo Blume,Delia Casanova,Francis Laboriel,Roberto Cobo,Zaide Silvia Gutiérrez,Lety Gómez,Olivia Margarita De Wesche,Jarmila Dostalova,Gerardo González,tt0114485
37,Wataru Shihôdô,Chieko Shiratori,Akira Otani,Hideyo Amamoto,Akira Saito,Takashi Mihashi,Makoto Fujieda,Tamio Ishikura,Miho Fukuya,Yasushi Higuchi,tt0116178
38,John Malkovich,George Cole,Michael Gambon,Kathy Staff,Glenn Close,Michael Sheen,Bronagh Gallagher,Linda Bassett,Henry Goodman,Ciarán Hinds,tt0117002
39,Ricky Mabe,Polly Shannon,Louise Fletcher,Myriam Cyr,Burt Reynolds,Ryan Gosling,Beki Lantos,Jason Cavalier,Mélany Goudreau,Roc Lafortune,tt0116356
40,Heather Thomas,Christopher Plummer,Kim Coates,Lydie Denier,Andrew Jackson,Anne Hutcheson,Lionel Williams,Dean Richards Wiancko,C.J. Lusby,Phil Morrison,tt0100466
41,Arabella Holzbog,Tyrone Power Jr.,Sonia Curtis,Griffin O'Neal,Gianna Palminteri,Reed Hollister,David Pesko,Melissa Moore,Anne Betancourt,Paul Ben-Victor,tt0105446
42,Takeshi Wakamatsu,Etsushi Toyokawa,Ryôko Takizawa,Masayuki Shionoya,Toshinori Kondo,Yukio Yamato,Jin Akiyama,Tomorô Taguchi,tt0109733,,
43,Chris Sarandon,Corbin Bernsen,Dee Wallace,Ben Cross,Jessica Walter,Katrina McNeal,Gregory Wallace,David Brooks,Ryan MacDonald,Kelle Kipp,tt0109546
44,Edward Albert,Julie Strain,Michael Parks,Larry Poindexter,Lenny Juliano,Rochelle Swanson,Toni Naples,William Marshall,Antonia Dorian,Kristi Ducati,tt0111244
45,Meredith Snaider,Aaron Beall,Patricia Coleman,Heather Woodbury,Jesse Hartman,Alan Bandit,Cain Berlinger,Michael Buscemi,Dale Cameron,Jack Dingas,tt0113241
46,Olof Rhodin,Hans Wilhelmsson,Anders Ek,Memory Garp,Christer Fant,Odile Nunes,Johan Rudebeck,Ulf Landergren,Jenny Forslund,Therese Malmer,tt0116247
47,Mark Schultz,Sasha DeMarino,Ike Gingrich,Susan Hinshaw,Kevin Waldron,Harsi Heilpern,Morgana Rae,Penny Ray,Hope White,Dianne Bye,tt0186833
48,Trini Alvarado,Peter Dobson,John Astin,Jeffrey Combs,Dee Wallace,Jake Busey,Chi McBride,Jim Fyfe,Troy Evans,Julianna McCarthy,tt0116365
49,Marlon Brando,Val Kilmer,Fairuza Balk,Daniel Rigney,Temuera Morrison,Nelson de la Rosa,Peter Elliott,Mark Dacascos,Ron Perlman,Marco Hofschneider,tt0116654
50,Rick Gianasi,David Warbeck,Ugo Pagliai,Leo Daniel,Alida Valli,Geoffrey Copleston,Linnea Quigley,Giorgio Albertazzi,Rossano Brazzi,Ciccio Ingrassia,tt0116284
51,Courteney Cox,David Arquette,Skeet Ulrich,Drew Barrymore,Roger Jackson,Kevin Patrick Walls,David Booth,Carla Hatley,Lawrence Hecht,W. Earl Brown,tt0117571
52,Fele Martínez,Eduardo Noriega,Xabier Elorriaga,Miguel Picazo,Nieves Herranz,Rosa Campillo,Paco Hernández,Rosa Ávila,Teresa Castanedo,José Miguel Caballero,tt0117883
53,Isabelle Teboul,Natalie Perrey,Gudule,Bernard Charnacé,Nada Le Hoangan,Nathalie Karsenty,Anissa Berkani-Rohmer,Véronique Djaouti,Brigitte Lahaie,Tina Aumont,tt0112856
54,Nancy Beatty,Emily Hampshire,Graham Greene,Lynne Adams,Jonathan Scarfe,Susan Glover,Minor Mustain,Philip Pretten,Catherine Colvey,Paul Stewart,tt0116048
55,Amy Smart,Frederick Lawrence,Christopher Masterson,Jay R. Ferguson,Christine Taylor,Kim Murphy,Glenn Quinn,Suzanne Goddard-Smythe,Jennifer MacDonald,Ron Livingston,tt0115813
56,Karl Bury,Tom Poster,Deborah Worthing,Rebecca Rothstein,Adam Gierasch,Peter Brown,Irwin Keyes,Jason Schombing,Malcolm McDowell,Robert Ford,tt0115584
57,Julie Delpy,Vince Vieluf,Phil Buckman,Julie Bowen,Pierre Cosso,Thierry Lhermitte,Tom Novembre,Maria Machado,Ben Salem Bouabdallah,Serge Basso,tt0118604
58,Adrienne Barbeau,Michelle Bauer,Roxanne Blaze,Sara Suzanne Brown,Troy Donahue,Joe Estevez,Morgan Fairchild,Elizabeth Kaitan,Jerry Lentz,Bill Maher,tt0118724
59,Gigi Lai,Simon Lui,Dayo Wong,Kar Lok Chin,Michael Man-Kin Chow,Jerry Lamb,Chuen-Yee Cha,Lan Law,Liz Kong,King-Tan Yuen,tt0118538
60,Neil Giuntoli,Mike Houlihan,James Otis,Rich Baker,Rich Komenich,Kate Walsh,Carri Levinson,Daniel Allar,Bill Pirman,Larry Calicchio,tt0116516
61,Rowena King,Jon Finch,Roger Nott,Dave Duffy,Richard Lynch,Robert Blythe,William Thomas,Beth Morris,Hubert Rees,Nicola Branson,tt0127500
62,Paul Logan,Scott Carson,Erica Ortega,Christopher Maleki,Patrick Williams,Walter O'Neil,David Jean Thomas,Christopher Dougan,Sebastian Vignieri,Frankie Ray,tt0116771
63,Sam Neill,Kathleen Quinlan,Joely Richardson,Richard T. Jones,Jack Noseworthy,Jason Isaacs,Sean Pertwee,Peter Marinker,Holley Chant,Barclay Wright,tt0119081
64,Eric Mabius,Tara Subkoff,Chad Lindberg,Heath Lourwood,Dee Wallace,Bruce Burkhartsmeier,Donnie Wahlberg,David Newsom,Victor Morris,John Doe,tt0118730
65,Sarah Michelle Gellar,Anne Heche,Ryan Phillippe,Freddie Prinze Jr.,Muse Watson,Bridgette Wilson-Sampras,Johnny Galecki,Stuart Greer,J. Don Ferguson,Deborah Hobart,tt0119345
