,Tipo,Título,ID,Mes Estreno,Año Estreno
99,Movie,Døden på Oslo S,tt0099479,8.0,1990.0
100,Movie,City Hunter: Bay City Wars,tt0099272,8.0,1990.0
101,Movie,The Dark Side of the Moon,tt0099364,5.0,1990.0
102,Movie,Darkman,tt0099365,11.0,1990.0
103,Movie,Ga lei lat jiu,tt0099629,5.0,1990.0
104,Movie,Sulle tracce del condor,tt0099297,10.0,1990.0
105,Movie,Number One Gun,tt0100278,,
106,Movie,Pratibandh,tt0100401,9.0,1990.0
107,Movie,Huo shao dao,tt0099812,,1990.0
108,Movie,Présumé dangereux,tt0100428,5.0,1990.0
109,Movie,"No Retreat, No Surrender 3: Blood Brothers",tt0100266,1.0,1990.0
110,Movie,Short Time,tt0100604,2.0,1992.0
111,Movie,Guns,tt0099720,11.0,1990.0
112,Movie,Ski Patrol,tt0100631,1.0,1990.0
113,Movie,The Rift,tt0099701,7.0,1990.0
114,Movie,Nightbreed,tt0100260,2.0,1990.0
115,Movie,The Rookie,tt0100514,3.0,1991.0
116,Movie,Shui ling long,tt0100610,7.0,1990.0
117,Movie,Izzatdaar,tt0099869,3.0,1990.0
118,Movie,Kei bing,tt0100443,5.0,1990.0
119,Movie,Qi zu,tt0100444,11.0,1990.0
120,Movie,Stervyatniki na dorogakh,tt0100693,,1990.0
121,Movie,Fire Birds,tt0099575,6.0,1991.0
122,Movie,Russkaya ruletka,tt0100532,,1990.0
123,Movie,RoboCop 2,tt0100502,10.0,1990.0
124,Movie,Night of the Cyclone,tt0100256,5.0,1990.0
125,Movie,Street Hunter,tt0100706,11.0,1990.0
126,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7.0,1990.0
127,Movie,Schweitzer,tt0100558,8.0,1990.0
128,Movie,Aftershock,tt0098996,4.0,1990.0
129,Movie,The Hunt for Red October,tt0099810,8.0,1990.0
130,Movie,Baaghi: A Rebel for Love,tt0099080,12.0,1990.0
131,Movie,Yue gui xing dong,tt0100007,12.0,1990.0
132,Movie,Kroadh,tt0099953,3.0,1990.0
133,Movie,Lionheart,tt0100029,8.0,1990.0
134,Movie,Blood Games,tt0099151,5.0,1991.0
135,Movie,Il ragazzo delle mani d'acciaio,tt0099922,11.0,1991.0
136,Movie,The Last of the Finest,tt0099991,6.0,1991.0
137,Movie,The Adventures of Ford Fairlane,tt0098987,11.0,1990.0
138,Movie,The Best of the Martial Arts Films,tt0099126,,1990.0
139,Movie,La batalla de los Tres Reyes,tt0099111,12.0,1990.0
140,Movie,Lung Fung cha lau,tt0100045,4.0,1990.0
141,Movie,Kishen Kanhaiya,tt0099943,,
142,Movie,Midnight Ride,tt0100148,7.0,1990.0
143,Movie,Blue Steel,tt0099160,1.0,1991.0
144,Movie,Macon County War,tt0100084,5.0,1990.0
145,Movie,A Xiu Luo,tt0098971,2.0,1990.0
146,Movie,Bloodfist II,tt0099155,10.0,1990.0
147,Movie,Luan shi er nv,tt0100071,1.0,1990.0
148,Movie,Aaj Ka Arjun,tt0098976,8.0,1990.0
149,Movie,3-4 x jûgatsu,tt0098967,9.0,1990.0
150,Movie,Big Bad John,tt0099134,11.0,1991.0
151,Movie,Dandan-e-mar,tt0099352,10.0,1990.0
152,Movie,Maha-Sangram,tt0100092,1.0,1990.0
153,Movie,Ghayal,tt0099652,6.0,1990.0
154,Movie,Marked for Death,tt0100114,7.0,1991.0
155,Movie,Air America,tt0099005,12.0,1990.0
156,Movie,Danger Zone III: Steel Horse War,tt0099355,10.0,1990.0
157,Movie,Kindergarten Cop,tt0099938,2.0,1991.0
158,Movie,Long feng zei zhuo zei,tt0100048,11.0,1990.0
159,Movie,Bird on a Wire,tt0099141,7.0,1990.0
160,Movie,Cop Target,tt0099302,11.0,1990.0
161,Movie,Death Warrant,tt0099385,10.0,1990.0
162,Movie,Heng chong zhi chuang huo feng huang,tt0099761,10.0,1990.0
163,Movie,Mo huan zi shui jung,tt0100166,,
164,Movie,Ging tin 12 siu see,tt0099888,3.0,1991.0
165,Movie,Hard to Kill,tt0099739,8.0,1990.0
166,Movie,Fuga dal paradiso,tt0099621,6.0,1990.0
167,Movie,Jue qiao zhi duo xing,tt0099905,9.0,1990.0
168,Movie,Lao hu chu geng II,tt0099975,2.0,1990.0
169,Movie,Men at Work,tt0100135,8.0,1990.0
170,Movie,The Last Samurai,tt0099987,2.0,1990.0
171,Movie,Loose Cannons,tt0100053,2.0,1990.0
172,Movie,Memphis Belle,tt0100133,2.0,1991.0
173,Movie,Full Fathom Five,tt0099622,6.0,1990.0
174,Movie,Future Zone,tt0099625,7.0,1990.0
175,Movie,'Kair-2' vyzyvaet 'Alfu',tt0099913,,
176,Movie,Ten to Chi to,tt0099753,11.0,1990.0
177,Movie,Maniac Cop 2,tt0100107,7.0,1990.0
178,Movie,Hong Chang Fei Long,tt0099791,8.0,1990.0
179,Movie,Kali Ganga,tt0099916,,
180,Movie,Sai hak chin,tt0100967,8.0,1990.0
181,Movie,Wu tai zi mei,tt0100962,3.0,1990.0
182,Movie,Yeh moh sin sang,tt0100980,12.0,1990.0
183,Movie,Twisted Justice,tt0100826,3.0,1990.0
184,Movie,Thieves of Fortune,tt0100771,10.0,1990.0
185,Movie,Teenage Mutant Ninja Turtles,tt0100758,2.0,1991.0
186,Movie,Zhi fen shuang xiong,tt0101009,8.0,1990.0
187,Movie,Tides of War,tt0100781,,1991.0
188,Movie,Tin joek yau ching,tt0100777,6.0,1990.0
189,Movie,Wu hui xing dong,tt0100960,6.0,1990.0
190,Movie,Joi jin gong woo,tt0101002,3.0,1990.0
191,Movie,Why Me?,tt0100931,4.0,1990.0
192,Movie,Yi mei dao gu,tt0100985,6.0,1990.0
193,Movie,Lang man sha shou zi you ren,tt0101016,5.0,1990.0
194,Movie,American Ninja 4: The Annihilation,tt0101326,8.0,1990.0
195,Movie,Highway to Hell,tt0102036,7.0,1991.0
196,Movie,Terror in Paradise,tt0100766,5.0,1990.0
197,Movie,Yat boon maan wah chong tin aai,tt0100983,3.0,1990.0
198,Movie,Siu ngo gong woo,tt0100973,1.0,1990.0
199,Movie,Vampire Cop,tt0100856,,
200,Movie,Yuk chung lung,tt0100995,9.0,1990.0
201,Movie,Werner - Beinhart!,tt0100912,11.0,1990.0
202,Movie,"Vietnam, Texas",tt0100871,1.0,1991.0
203,Movie,Top Cop,tt0100798,,
204,Movie,Xiao xin jian die,tt0100971,3.0,1990.0
205,Movie,Wu ming jia zu,tt0100961,5.0,1990.0
206,Movie,Xue zai feng shang,tt0100976,12.0,1990.0
207,Movie,Coldfire,tt0101599,4.0,1990.0
208,Movie,Yee daam hung sam,tt0100984,9.0,1990.0
209,Movie,Young Guns II,tt0100994,5.0,1991.0
210,Movie,Total Recall,tt0100802,8.0,1990.0
211,Movie,Zabic na koncu,tt0100999,6.0,1990.0
212,Movie,Delta Force Commando II: Priority Red One,tt0101703,11.0,1990.0
213,Movie,Mo deng ru lai shen zhang,tt0102365,7.0,1990.0
214,Movie,The King of the Kickboxers,tt0102217,8.0,1991.0
215,Movie,"Biao jie, ni hao ye!",tt0101442,6.0,1990.0
216,Movie,Chains of Gold,tt0101560,9.0,1991.0
217,Movie,Dou hap,tt0101763,12.0,1990.0
218,Movie,I nyhta tis mystikis synantisis,tt0101990,10.0,1990.0
219,Movie,Hired to Kill,tt0102043,4.0,1990.0
220,Movie,Kid,tt0102205,11.0,1990.0
221,Movie,Mou dik hang wan sing,tt0100959,9.0,1990.0
222,Movie,In Gold We Trust,tt0102107,,1990.0
223,Movie,Abraxas: Guardian of the Universe,tt0101264,3.0,1991.0
224,Movie,The Final Sanction,tt0101876,11.0,1990.0
225,Movie,L'ultimo volo all'inferno,tt0102270,2.0,1990.0
226,Movie,Do see saat sing,tt0101782,10.0,1990.0
227,Movie,Hard to Die,tt0103111,3.0,1993.0
228,Movie,Prayer of the Rollerboys,tt0102703,3.0,1991.0
229,Movie,Red Snow,tt0102765,6.0,2017.0
230,Movie,Wilding,tt0103267,10.0,1990.0
231,Movie,Ragin' Cajun,tt0102751,6.0,1990.0
232,Movie,Sang gong kei bing 4,tt0103162,7.0,1990.0
233,Movie,Quigley Down Under,tt0102744,1.0,1992.0
234,Movie,Do sing,tt0104147,8.0,1990.0
235,Movie,Captain America,tt0103923,11.0,1991.0
236,Movie,Zi dan chu zu,tt0103333,9.0,1991.0
237,Movie,Jipangu,tt0104559,1.0,1990.0
238,Movie,Zui gui Zhang San,tt0105903,,1990.0
239,Movie,Ultra Warrior,tt0105680,3.0,1990.0
240,Movie,Angel of Fury,tt0106279,,1990.0
241,Movie,Jiang hu qi bing,tt0107109,,1990.0
242,Movie,Wai ngoh duk juen,tt0108544,5.0,1990.0
243,Movie,The Judas Project,tt0107284,2.0,1993.0
244,Movie,A Gnome Named Gnorm,tt0109912,11.0,1990.0
245,Movie,Secret Agent OO Soul,tt0114375,2.0,1990.0
246,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
247,Movie,Mirage,tt0121556,12.0,1990.0
248,Movie,Mong ming ying luen,tt0121855,,1990.0
249,Movie,Gong woo jui hau yat goh dai lo,tt0121419,10.0,1990.0
250,Movie,"Blood, Sweat and Bullets",tt0138330,,
251,Movie,Sudden Thunder,tt0138114,,
252,Movie,Hot Cars and Knockout Stars,tt0140246,11.0,1990.0
253,Movie,Dragon Ball Z: Super Battle in the World,tt0142233,7.0,1990.0
254,Movie,Dragon Ball Z: The Strongest Guy in the World,tt0142240,3.0,1990.0
255,Movie,Chance,tt0144821,6.0,1990.0
256,Movie,Baby Brown,tt0149757,11.0,1990.0
257,Movie,Return to Justice,tt0152182,7.0,1990.0
258,Movie,Awwal Number,tt0154183,,
259,Movie,Sounh Menoo Punjab Di,tt0152531,,
260,Movie,Too Young,tt0156138,4.0,1990.0
261,Movie,Jurm,tt0156659,7.0,1990.0
262,Movie,Avasara Police 100,tt0155514,10.0,1990.0
263,Movie,Contra Conspiracy,tt0161456,4.0,1990.0
264,Movie,Biokids,tt0164409,4.0,1990.0
265,Movie,Forgotten Heroes,tt0164595,,
266,Movie,Maniac Nurses,tt0165870,,
267,Movie,The Rising Son,tt0170510,,
268,Movie,Zahreelay,tt0172622,1.0,1990.0
269,Movie,Shandar,tt0173188,3.0,1990.0
270,Movie,Aag Ka Gola,tt0177489,,
271,Movie,Aag Ka Dariya,tt0177488,,
272,Movie,Lock 'n' Load,tt0183414,12.0,1990.0
273,Movie,The Lost Platoon,tt0183419,6.0,1990.0
274,Movie,Prey for the Hunter,tt0184833,1.0,1990.0
275,Movie,Yellow Rain,tt0186713,,
276,Movie,Pathar Ke Insan,tt0187395,,
277,Movie,Jagadeka Veerudu Athiloka Sundari,tt0187178,5.0,1990.0
278,Movie,Naaka Bandi,tt0187338,5.0,1990.0
279,Movie,Korean Connection,tt0188776,1.0,1990.0
280,Movie,Assault Platoon,tt0188427,7.0,1990.0
281,Movie,Ling mo da jue dou,tt0188751,,1990.0
282,Movie,Bobbili Raja,tt0193444,9.0,1990.0
283,Movie,Hong Kong Paradise,tt0193229,4.0,1990.0
284,Movie,Impact,tt0197576,11.0,1990.0
285,Movie,Ninja Empire,tt0199820,,
286,Movie,Thunder Ninja Kids: Wonderful Mission,tt0201984,11.0,1990.0
287,Movie,Da tong guan,tt0202700,,1990.0
288,Movie,Traición a la media noche,tt0203995,,
289,Movie,The Black Cobra 3,tt0204901,10.0,1990.0
290,Movie,So Bianca,tt0207111,,
291,Movie,Jefe policiaco,tt0217581,,
292,Movie,El fugitivo de Sonora,tt0217503,10.0,1990.0
293,Movie,La venganza del fugitivo,tt0224339,,
294,Movie,"Violaciones, casos de la vida real",tt0224352,1.0,1990.0
295,Movie,Bimbari hai sukuru,tt0222822,,
296,Movie,No Witnesses,tt0228646,,
297,Movie,Anna Thamudu,tt0233221,7.0,1990.0
298,Movie,Aanaval Mothiram,tt0235158,1.0,1990.0
299,Movie,Noche de pánico,tt0234345,,
300,Movie,La guerra contra las drogas,tt0236270,,
301,Movie,Invasion Force,tt0238314,9.0,1990.0
302,Movie,At Gunpoint,tt0238843,,
303,Movie,La mujer judicial,tt0239138,,1990.0
304,Movie,Desafiando a la muerte (Agentes federales),tt0244483,,
305,Movie,Aaj Ke Shahenshah,tt0243103,8.0,1990.0
306,Movie,Raja Vikramarka,tt0246184,11.0,1990.0
307,Movie,Kodama Simham,tt0246007,8.0,1990.0
308,Movie,Kondaveeti Donga,tt0246008,3.0,1990.0
309,Movie,Ankusham,tt0250213,,
310,Movie,International Gorillay,tt0251144,4.0,1990.0
311,Movie,Haseena Atom Bomb,tt0250416,,
312,Movie,Karthavyam,tt0250463,,1990.0
313,Movie,Halcones de la frontera,tt0255211,,
314,Movie,Bandh Darwaza,tt0259877,6.0,1990.0
315,Movie,Muqaddar Ka Badshaah,tt0260212,,
316,Movie,Sentencia de muerte,tt0261980,,
317,Movie,Pasaj,tt0265503,,
318,Movie,Emboscada,tt0263315,,
319,Movie,Blood Hands,tt0266338,6.0,1992.0
320,Movie,Dushman,tt0268273,,
321,Movie,Kottayam Kunjachan,tt0271601,3.0,1990.0
322,Movie,A sangre y fuego,tt0271341,1.0,1990.0
323,Movie,Samrajyam,tt0271768,6.0,1990.0
324,Movie,A.W.O.L.,tt0271938,9.0,1990.0
325,Movie,Randam Varavu,tt0275620,,
326,Movie,Vyooham,tt0275778,,
327,Movie,Orukkam,tt0275575,,
328,Movie,Lockdown,tt0277803,1.0,1991.0
329,Movie,Arhatha,tt0278314,,
330,Movie,Kadathanadan Ambadi,tt0278525,4.0,1990.0
331,Movie,Indrajaalam,tt0278502,,
332,Movie,Alka,tt0278909,3.0,2009.0
333,Movie,Rajavazhcha,tt0278663,,
334,Movie,El aduanal,tt0282339,,
335,Movie,La vengadora implacable,tt0281338,,
336,Movie,Perro rabioso,tt0281054,,
337,Movie,Pandilleros asesinos,tt0284382,,
338,Movie,Ladrones y asesinos,tt0282673,,
339,Movie,Juan Nadie,tt0285251,8.0,1990.0
340,Movie,La ley de la mafia,tt0285290,,
341,Movie,Depredador chicano,tt0289689,,1990.0
342,Movie,Masacre nocturna,tt0290243,,1990.0
343,Movie,El fiscal de hierro 2: La venganza de Ramona,tt0290616,8.0,1990.0
344,Movie,Crimen imposible,tt0290543,,
345,Movie,Ware ni utsu yoi ari,tt0291555,11.0,1990.0
346,Movie,Sinners,tt0297396,1.0,1990.0
347,Movie,Extermineitors II: La venganza del dragón,tt0295955,7.0,1990.0
348,Movie,Atrapados en la coca,tt0303688,,
349,Movie,Sathruvu,tt0307454,,
350,Movie,Qurbani Jatt Di,tt0308786,,
351,Movie,Rônin-gai,tt0308827,8.0,1990.0
352,Movie,Bultaneun taeyang,tt0310821,9.0,1990.0
353,Movie,Ciudad sin ley,tt0310895,,
354,Movie,Daeng Chiliwa Sang Light,tt0310967,7.0,1990.0
355,Movie,Yeongung pilsal,tt0312053,9.0,1990.0
356,Movie,Maula Jatt,tt0312954,,
357,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
358,Movie,Misión sangrienta,tt0318451,,
359,Movie,"Ikasa Mo, Ipuputok Ko",tt0317697,2.0,1990.0
360,Movie,U.S. Catman: Lethal Track,tt0319153,,
361,Movie,Chatriyan,tt0319171,,
362,Movie,El hijo de Lamberto Quintero,tt0319499,11.0,1990.0
363,Movie,La camioneta gris,tt0319137,4.0,1990.0
364,Movie,Paap Ki Kamaee,tt0318532,8.0,1990.0
365,Movie,Keiko en peligro,tt0319658,10.0,1990.0
366,Movie,En pacto de hombres,tt0320231,,
367,Movie,Las Travesuras de Super Chido,tt0320656,10.0,1990.0
368,Movie,Mi venganza,tt0319857,,
369,Movie,Velai Kidaichiruchu,tt0318803,8.0,1990.0
370,Movie,Pulan Visaaranai,tt0320321,,
371,Movie,Sor Batalla,tt0320503,8.0,1990.0
372,Movie,El reportero,tt0320360,,
373,Movie,V polose priboya,tt0328599,,
374,Movie,Azaad Desh Ke Gulam,tt0330019,4.0,1990.0
375,Movie,Jeongal gundan,tt0330485,12.0,1990.0
376,Movie,Operation Las Vegas,tt0332294,4.0,1990.0
377,Movie,Huang tang li xian,tt0333604,,
378,Movie,Byeolnan du yeongwoong,tt0333200,8.0,1990.0
379,Movie,"Vostochnyy koridor, ili reket po...",tt0334658,,
380,Movie,Anak ni Baby Ama,tt0335877,11.0,1990.0
381,Movie,Young-guwa daengchili 3tan: Young-gu Rambo,tt0334762,7.0,1990.0
382,Movie,Nu bang jia zhe,tt0334021,,
383,Movie,Superman Iljimae,tt0334441,4.0,1990.0
384,Movie,Misteri dari Gunung Merapi,tt0335294,,
385,Movie,Repo Jake,tt0340312,,1990.0
386,Movie,Yu xue jiang cheng,tt0340458,,
387,Movie,Hei se zou lang,tt0339131,,
388,Movie,Zhong Guo ba wang hua,tt0341125,,
389,Movie,Kahit konting pagtingin,tt0345477,2.0,1990.0
390,Movie,Si ping,tt0348020,,
391,Movie,Jampang,tt0347270,,
392,Movie,Wai tan long she,tt0350297,,
393,Movie,Gekido no 1750 nichi,tt0349481,9.0,1990.0
394,Movie,Posrednik,tt0353899,12.0,1990.0
395,Movie,Qi shi feng yun,tt0357066,,
396,Movie,Pyaar Ka Toofan,tt0359858,,
397,Movie,Veeru Dada,tt0360145,,
398,Movie,Chinguya chinguya,tt0360469,9.0,1990.0
399,Movie,Kanoon Ki Zanjeer,tt0359540,,
400,Movie,Jaka Swara,tt0359495,,
401,Movie,Hum Se Na Takrana,tt0359444,6.0,1990.0
402,Movie,Jeene Do,tt0360693,3.0,1990.0
403,Movie,La tómbola de la muerte,tt0360123,,
404,Movie,Sher Dil,tt0359967,9.0,1990.0
405,Movie,Sheshnaag,tt0359971,,
406,Movie,Lorry Driver,tt0361851,12.0,1990.0
407,Movie,Tejaa,tt0362223,12.0,1990.0
408,Movie,Kadapa Redamma,tt0361788,,
409,Movie,Khatarnaak,tt0361796,,
410,Movie,Roti Kee Keemat,tt0363959,,
411,Movie,Awaragardi,tt0363449,12.0,1990.0
412,Movie,Pyar Ke Naam Qurban,tt0363915,1.0,1990.0
413,Movie,Shera Shamshera,tt0363995,,
414,Movie,Haar Jeet,tt0363657,,
415,Movie,Din Dahade,tt0363568,,
416,Movie,Duraki umirayut po pyatnitsam,tt0367685,,
417,Movie,La soplona,tt0368978,,
418,Movie,Brush with Death,tt0369299,11.0,1990.0
419,Movie,Abu Kaliya,tt0369212,,
420,Movie,Muerte bajo la piel,tt0370979,,
421,Movie,Zakhmi Zameen,tt0370088,,
422,Movie,Kristobal: Tinik sa korona,tt0373071,8.0,1990.0
423,Movie,APO: Kingpin ng Maynila,tt0374480,9.0,1990.0
424,Movie,"Mágico, el enviado de los dioses",tt0374891,,
425,Movie,Jabidah Massacre,tt0378120,6.0,1990.0
426,Movie,Rescate mortal,tt0378659,7.0,1990.0
427,Movie,Hukom .45,tt0378065,,1990.0
428,Movie,Baril ko ang uusig,tt0377457,12.0,1990.0
429,Movie,Kapag wala nang batas,tt0378179,4.0,1990.0
430,Movie,Venganza suicida,tt0378973,,1990.0
431,Movie,Warriors from Hell,tt0379583,,1990.0
432,Movie,Carrera contra la muerte,tt0379728,5.0,1990.0
433,Movie,La verdad de la lucha,tt0380793,1.0,1990.0
434,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,tt0381723,12.0,1990.0
435,Movie,Operación jaguar,tt0382213,,1990.0
436,Movie,Legend of the Lost Dragon,tt0383458,2.0,1990.0
437,Movie,Hanggang kailan ka papatay,tt0383390,2.0,1990.0
438,Movie,Dadaan ka sa ibabaw ng aking bangkay,tt0383293,,1990.0
439,Movie,Andher Gardi,tt0383876,,
440,Movie,Policía rural,tt0387504,11.0,1990.0
441,Movie,Higit na matimbang ang dugo,tt0387286,,1990.0
442,Movie,Tangga and Chos: Beauty Secret Agents,tt0390534,9.0,1990.0
443,Movie,Justiciero callejero,tt0390151,,1990.0
444,Movie,Las doce tumbas,tt0391932,,1990.0
445,Movie,Caceria de un fugitivo,tt0393122,,1990.0
446,Movie,Los fugitivos,tt0393303,,1990.0
447,Movie,La metralleta,tt0393470,,1990.0
448,Movie,Cargas prohibidas,tt0393126,,1990.0
449,Movie,Agentes federales,tt0393031,,1990.0
450,Movie,Marcados por el destino,tt0393456,,1990.0
451,Movie,Buscando al culpable,tt0393118,,1990.0
452,Movie,Error mortal,tt0393268,,1990.0
453,Movie,Exterminador implacable,tt0393273,,1990.0
454,Movie,Atentado,tt0395458,,1990.0
455,Movie,La noche del verdugo,tt0395680,,1990.0
456,Movie,Pablo Metralla,tt0395698,,1990.0
457,Movie,Doodh Ka Karz,tt0395519,8.0,1990.0
458,Movie,El vengador ilegal,tt0395803,,1990.0
459,Movie,Maut Ke Farishtey,tt0398189,,
460,Movie,Comando judicial,tt0397981,,1990.0
461,Movie,Dadda Connection,tt0396548,12.0,1990.0
462,Movie,Sa Diyos lang ako susuko,tt0398304,3.0,1990.0
463,Movie,Camarena vive,tt0398827,,1990.0
464,Movie,Crimen en presidio,tt0398898,,1990.0
465,Movie,Malditos amapoleros,tt0398178,,1990.0
466,Movie,Escuadrón patineta,tt0399014,,1990.0
467,Movie,Asesino silencioso,tt0398702,,1990.0
468,Movie,Kasalanan ang buhayin ka,tt0402313,,1990.0
469,Movie,Tambo,tt0402517,,1990.0
470,Movie,Hulihin si... Nardong Toothpick,tt0402270,9.0,1990.0
471,Movie,Lo inesperado,tt0402287,,1990.0
472,Movie,Más corazón que odio,tt0402384,,1990.0
473,Movie,C.I.D.,tt0404843,5.0,1990.0
474,Movie,Onna ga ichiban niau shokugyo,tt0403381,12.0,1990.0
475,Movie,Agua roja,tt0406520,,
476,Movie,El hombre de hielo,tt0405975,,1990.0
477,Movie,Osu!! Karate-bu,tt0406117,3.0,1990.0
478,Movie,Duelo de rufianes,tt0405889,,1990.0
479,Movie,Así mata la mafia,tt0407542,,1990.0
480,Movie,El protector de la mafia,tt0408118,,1990.0
