,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
530,530,Movie,"Yo, la peor de todas",tt0100990,1.0,1992.0
560,560,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
563,563,Movie,Wu ge nu zi he yi gen sheng zi,tt0103293,9.0,1992.0
564,564,Movie,Trust,tt0103130,4.0,1992.0
602,602,Movie,Oblako-ray,tt0102574,8.0,1992.0
606,606,Movie,Quigley Down Under,tt0102744,1.0,1992.0
618,618,Movie,Terminal Bliss,tt0105562,3.0,1992.0
653,653,Movie,H,tt0128246,8.0,1992.0
65,65,Movie,Mat,tt0097848,1.0,1993.0
144,144,Movie,Requiem für Dominik,tt0100476,5.0,1993.0
542,542,Movie,Confesión a Laura,tt0101610,2.0,1993.0
600,600,Movie,Love Your Mama,tt0102344,3.0,1993.0
624,624,Movie,Sure Fire,tt0108257,3.0,1993.0
625,625,Movie,The Judas Project,tt0107284,2.0,1993.0
666,666,Movie,The Juniper Tree,tt0138545,2.0,1993.0
1243,1243,Movie,W srodku Europy,tt1058578,10.0,1993.0
1715,1715,Movie,Enchanted April,tt0101811,8.0,1993.0
1716,1716,Movie,Nord,tt0102552,9.0,1993.0
1720,1720,Movie,The Arc,tt0101363,9.0,1993.0
1733,1733,Movie,By the Sword,tt0101524,9.0,1993.0
1787,1787,Movie,Kafka,tt0102181,4.0,1993.0
1789,1789,Movie,Munô no hito,tt0102480,8.0,1993.0
1815,1815,Movie,Shuttlecock,tt0102920,4.0,1993.0
1818,1818,Movie,Hippy Porn,tt0102042,3.0,1993.0
1829,1829,Movie,Il senso della vertigine,tt0102877,2.0,1993.0
1853,1853,Movie,Tsareubiytsa,tt0103135,10.0,1993.0
1911,1911,Movie,Dream On,tt0101771,2.0,1993.0
2018,2018,Movie,Lonely Hearts,tt0102329,10.0,1993.0
137,137,Movie,The Rainbow Thief,tt0100456,1.0,1994.0
188,188,Movie,Appuntamento in nero,tt0099050,1.0,1994.0
1527,1527,Movie,Mouaze Al Bareed,tt9588466,7.0,1994.0
1624,1624,Movie,Passion's Flower,tt0100338,2.0,1994.0
1646,1646,Movie,Der König von Kreuzberg,tt0099963,5.0,1994.0
2047,2047,Movie,Mama,tt0104800,11.0,1994.0
2142,2142,Movie,"Oy, vy, gusi...",tt0102620,7.0,1994.0
2273,2273,Movie,Uova di garofano,tt0105702,6.0,1994.0
2287,2287,Movie,Não Quero Falar Sobre Isso Agora,tt0107722,3.0,1994.0
2331,2331,Movie,Maximum Breakout,tt0151514,2.0,1994.0
2378,2378,Movie,Wolfgang A. Mozart,tt0184030,1.0,1994.0
3237,3237,Movie,Chekist,tt0103949,11.0,1994.0
3259,3259,Movie,Das Tripas Coração,tt0104056,2.0,1994.0
3268,3268,Movie,Qing shao nian nuo zha,tt0103935,8.0,1994.0
3289,3289,Movie,Ha-Chayim Al-Pi Agfa,tt0103945,2.0,1994.0
3326,3326,Movie,Careful,tt0103926,3.0,1994.0
3445,3445,Movie,No Dia dos Meus Anos,tt0105008,2.0,1994.0
3456,3456,Movie,Damage,tt0104237,6.0,1994.0
3475,3475,Movie,Como agua para chocolate,tt0103994,7.0,1994.0
3521,3521,Movie,La memoria del agua,tt0104851,8.0,1994.0
134,134,Movie,Papashka i mem,tt0100329,9.0,1995.0
246,246,Movie,Faccia di lepre,tt0099533,3.0,1995.0
293,293,Movie,Il sole buio,tt0100651,8.0,1995.0
634,634,Movie,Monday Morning,tt0121566,7.0,1995.0
2246,2246,Movie,El patrullero,tt0105114,6.0,1995.0
2270,2270,Movie,La gente de la Universal,tt0107001,2.0,1995.0
2960,2960,Movie,Das gemordete Pferd,tt2628790,3.0,1995.0
3212,3212,Movie,Hijo del río,tt0102038,3.0,1995.0
3656,3656,Movie,Tango argentino,tt0105531,3.0,1995.0
3683,3683,Movie,Terra Fria,tt0105563,12.0,1995.0
3791,3791,Movie,De force avec d'autres,tt0106679,1.0,1995.0
3832,3832,Movie,Eternidade,tt0112988,8.0,1995.0
4017,4017,Movie,Li hun,tt0261797,,1995.0
4155,4155,Movie,Lao niang tu,tt0351226,11.0,1995.0
4744,4744,Movie,Silent Tongue,tt0108135,1.0,1995.0
4780,4780,Movie,La madre muerta,tt0107479,9.0,1995.0
4792,4792,Movie,Ludwig 1881,tt0107457,5.0,1995.0
4795,4795,Movie,Only the Strong,tt0107750,3.0,1995.0
4813,4813,Movie,Dollar Mambo,tt0106742,10.0,1995.0
4830,4830,Movie,A Bronx Tale,tt0106489,8.0,1995.0
1664,1664,Movie,Dom na peske,tt0102064,,1996.0
1682,1682,Movie,Börn náttúrunnar,tt0101526,3.0,1996.0
1784,1784,Movie,O drapetis,tt0101769,4.0,1996.0
2130,2130,Movie,La mujer del puerto,tt0104937,3.0,1996.0
3608,3608,Movie,La montaña de cristal,tt0104912,7.0,1996.0
3695,3695,Movie,Valsi Pechoraze,tt0105723,3.0,1996.0
3730,3730,Movie,Waterland,tt0105790,9.0,1996.0
3810,3810,Movie,Rapado,tt0107922,8.0,1996.0
4864,4864,Movie,Ad Fundum,tt0106218,4.0,1996.0
4881,4881,Movie,Deti chugunnykh bogov,tt0106710,10.0,1996.0
5054,5054,Movie,Huevos de oro,tt0107165,7.0,1996.0
5227,5227,Movie,Josh and S.A.M.,tt0107277,5.0,1996.0
5272,5272,Movie,Alma Corsária,tt0109084,7.0,1996.0
5279,5279,Movie,Chaka,tt0109394,2.0,1996.0
5287,5287,Movie,For the Moment,tt0109823,4.0,1996.0
5322,5322,Movie,The Criminal Mind,tt0115977,12.0,1996.0
6182,6182,Movie,Charachar,tt0106546,8.0,1996.0
6191,6191,Movie,71 Fragmente einer Chronologie des Zufalls,tt0109020,3.0,1996.0
6203,6203,Movie,Anni ribelli,tt0109135,12.0,1996.0
6229,6229,Movie,Neak sre,tt0107662,3.0,1996.0
394,394,Movie,1871,tt0098963,2.0,1997.0
555,555,Movie,Hello Hemingway,tt0102025,6.0,1997.0
641,641,Movie,Do konca in naprej,tt0122460,5.0,1997.0
3319,3319,Movie,Árnyék a havon,tt0103343,8.0,1997.0
3403,3403,Movie,Kairat,tt0104587,12.0,1997.0
3449,3449,Movie,Conte d'hiver,tt0104008,12.0,1997.0
3500,3500,Movie,Otrazheniye v zerkale,tt0105072,3.0,1997.0
3601,3601,Movie,Laws of Gravity,tt0104693,3.0,1997.0
5386,5386,Movie,Pickled Punk,tt0156892,5.0,1997.0
5548,5548,Movie,The E.Y.E.S. of Mars,tt0289171,1.0,1997.0
5605,5605,Movie,May minamahal,tt0318434,3.0,1997.0
6204,6204,Movie,Black Beauty,tt0109279,4.0,1997.0
6215,6215,Movie,Ámbar,tt0109094,8.0,1997.0
6361,6361,Movie,Enjeru dasuto,tt0109733,1.0,1997.0
6623,6623,Movie,Lookin' Italian,tt0110383,8.0,1997.0
6684,6684,Movie,Stickfighter,tt0111290,,1997.0
6745,6745,Movie,We the People,tt0111677,1.0,1997.0
6816,6816,Movie,Mouvements du désir,tt0110581,4.0,1997.0
6894,6894,Movie,Die Jüdin und der Hauptmann - Eine Liebe in Minsk,tt0113511,1.0,1997.0
7148,7148,Movie,Maalaala mo kaya: The Movie,tt0312933,3.0,1997.0
693,693,Movie,Le radeau de la Méduse,tt0164839,7.0,1998.0
2946,2946,Movie,Bujany nugel,tt2316493,7.0,1998.0
3471,3471,Movie,Let's Kill All the Lawyers,tt0104713,5.0,1998.0
4728,4728,Movie,Capitalismo Selvagem,tt0106517,9.0,1998.0
4789,4789,Movie,Vsetko co mam rad,tt0105775,5.0,1998.0
5212,5212,Movie,Sakay,tt0108028,6.0,1998.0
5388,5388,Movie,Buzz,tt0161353,,1998.0
6903,6903,Movie,Ask Ölümden Soguktur,tt0112399,4.0,1998.0
7099,7099,Movie,Terra incognita,tt0289531,3.0,1998.0
7802,7802,Movie,Born to Be Wild,tt0113533,1.0,1998.0
8056,8056,Movie,Nothing to Lose,tt0114008,11.0,1998.0
8365,8365,Movie,Chinese Chocolate,tt0115887,7.0,1998.0
8421,8421,Movie,Fatal Passion,tt0127143,8.0,1998.0
8475,8475,Movie,En el paraíso no existe el dolor,tt0167136,10.0,1998.0
9201,9201,Movie,The Elevator,tt0116182,,1998.0
9216,9216,Movie,Bian Lian,tt0115669,1.0,1998.0
9236,9236,Movie,The Chain,tt0115858,4.0,1998.0
9310,9310,Movie,Driven,tt0116148,4.0,1998.0
9384,9384,Movie,Hit Me,tt0116538,9.0,1998.0
9393,9393,Movie,Mary Jane's Not a Virgin Anymore,tt0117001,3.0,1998.0
1305,1305,Movie,Maa O Mamata,tt1459930,,1999.0
1731,1731,Movie,Le cri des hommes,tt0101623,12.0,1999.0
2398,2398,Movie,Tre giorni d'amore,tt0195361,6.0,1999.0
3274,3274,Movie,Landslide,tt0104678,1.0,1999.0
4868,4868,Movie,Angely v rayu,tt0106285,5.0,1999.0
4990,4990,Movie,Stranger,tt0108229,7.0,1999.0
5439,5439,Movie,Misery Loves Company,tt0200869,11.0,1999.0
7631,7631,Movie,Dangerous Indiscretion,tt0109532,5.0,1999.0
8012,8012,Movie,Call Girl,tt0112618,4.0,1999.0
9124,9124,Movie,O Judeu,tt0112381,1.0,1999.0
9167,9167,Movie,Playback,tt0114142,1.0,1999.0
9235,9235,Movie,Les agneaux,tt0115483,6.0,1999.0
9258,9258,Movie,Hindsight,tt0116535,2.0,1999.0
9420,9420,Movie,Ilhéu da Contenda,tt0116609,7.0,1999.0
9474,9474,Movie,The Empty Mirror,tt0116192,1.0,1999.0
9488,9488,Movie,Kolonel Bunker,tt0115923,10.0,1999.0
9901,9901,Movie,Entre Marx y una mujer desnuda,tt0125735,11.0,1999.0
9977,9977,Movie,The Money Shot,tt0174031,,1999.0
10006,10006,Movie,"Anda, corre, vuela",tt0197240,10.0,1999.0
10013,10013,Movie,Calino Maneige,tt0204180,6.0,1999.0
2501,2501,Movie,Paroles tues ou Aimer en étrangère à Paris,tt0265501,11.0,2000.0
4942,4942,Movie,Fire on the Amazon,tt0106913,7.0,2000.0
6487,6487,Movie,Kono mado wa kimi no mono,tt0110276,7.0,2000.0
7839,7839,Movie,Comfortably Numb,tt0112708,10.0,2000.0
8568,8568,Movie,Dorme,tt0247299,5.0,2000.0
9898,9898,Movie,Pizzicata,tt0126612,8.0,2000.0
11277,11277,Movie,For My Baby,tt0126915,10.0,2000.0
11308,11308,Movie,The Last Road,tt0127643,11.0,2000.0
11470,11470,Movie,The Kid,tt0159507,1.0,2000.0
11583,11583,Movie,An ju,tt0207964,2.0,2000.0
11975,11975,Movie,Kaddisch,tt11767880,1.0,2000.0
12266,12266,Movie,Tian yu,tt0115005,1.0,2000.0
12284,12284,Movie,Code of Ethics,tt0118869,10.0,2000.0
12314,12314,Movie,Gunshy,tt0119238,8.0,2000.0
12323,12323,Movie,Prague Duet,tt0119930,3.0,2000.0
12364,12364,Movie,Tango,tt0120274,1.0,2000.0
12402,12402,Movie,Sibirskiy tsiryulnik,tt0120125,5.0,2000.0
12455,12455,Movie,The General,tt0120706,8.0,2000.0
12494,12494,Movie,La gabbianella e il gatto,tt0122735,10.0,2000.0
12542,12542,Movie,Pecker,tt0126604,7.0,2000.0
7618,7618,Movie,Nobat e Asheghi,tt0100267,9.0,2001.0
7660,7660,Movie,Kaki Bakar,tt0110229,10.0,2001.0
8228,8228,Movie,Soul Survivor,tt0114503,12.0,2001.0
8935,8935,Movie,La prière de l'absent,tt2357163,3.0,2001.0
9460,9460,Movie,Dog Run,tt0116119,4.0,2001.0
10773,10773,Movie,Affliction,tt0118564,1.0,2001.0
10923,10923,Movie,The Marksmen,tt0119622,4.0,2001.0
11388,11388,Movie,Shvil Hahalav,tt0135650,10.0,2001.0
12419,12419,Movie,Urban Ghost Story,tt0120423,7.0,2001.0
12544,12544,Movie,Hell's Kitchen,tt0129136,1.0,2001.0
12746,12746,Movie,At Sachem Farm,tt0147856,5.0,2001.0
12896,12896,Movie,Puraido: Unmei no toki,tt0162563,8.0,2001.0
12916,12916,Movie,The First 9 1/2 Weeks,tt0164026,4.0,2001.0
12943,12943,Movie,Lung joi gong woo,tt0165998,11.0,2001.0
12951,12951,Movie,Ikinai,tt0165828,6.0,2001.0
12962,12962,Movie,Luminous Motion,tt0166695,6.0,2001.0
13291,13291,Movie,Lua de Outubro,tt0243393,8.0,2001.0
13328,13328,Movie,Dari Jemapoh ke Manchestee,tt0269131,8.0,2001.0
13361,13361,Movie,The Last Leprechaun,tt0277791,1.0,2001.0
13395,13395,Movie,Malli,tt0293385,4.0,2001.0
1213,1213,Movie,Vospominanie bez daty,tt0835421,,2002.0
4092,4092,Movie,"Ma soeur, mon amour",tt0312931,5.0,2002.0
4935,4935,Movie,Lillian,tt0107419,8.0,2002.0
8397,8397,Movie,Yük,tt0118209,8.0,2002.0
9160,9160,Movie,Cyberella: Forbidden Passions,tt0113094,2.0,2002.0
9984,9984,Movie,"Hero, Lover, Fool",tt0182222,11.0,2002.0
10797,10797,Movie,Vicious Circle,tt0118078,2.0,2002.0
11260,11260,Movie,Thirteen,tt0125551,8.0,2002.0
11714,11714,Movie,Gekijôban Furandaasu no inu,tt0304072,1.0,2002.0
13112,13112,Movie,Mehr-E Madari,tt0177921,6.0,2002.0
13141,13141,Movie,Three Below Zero,tt0183885,6.0,2002.0
13981,13981,Movie,Abendland,tt0124811,6.0,2002.0
14351,14351,Movie,Dead End,tt0176646,1.0,2002.0
14352,14352,Movie,Love and Action in Chicago,tt0176948,10.0,2002.0
14389,14389,Movie,Forever Mine,tt0179182,10.0,2002.0
14635,14635,Movie,Eastside,tt0201584,11.0,2002.0
14684,14684,Movie,V leru,tt0206385,4.0,2002.0
14727,14727,Movie,The Awakening of Gabriella,tt0208697,3.0,2002.0
14753,14753,Movie,Saeneun pyegoksuneul keruinda,tt0210265,3.0,2002.0
14927,14927,Movie,Oriundi,tt0228685,10.0,2002.0
670,670,Movie,Qualcosa in più,tt0140488,2.0,2003.0
2019,2019,Movie,Schastlivye dni,tt0102851,6.0,2003.0
3064,3064,Movie,"Gerard Philipe, L'eternelle jeunesse",tt6449332,10.0,2003.0
3497,3497,Movie,Kamenita vrata,tt0104593,1.0,2003.0
3551,3551,Movie,Ramînerea,tt0105218,1.0,2003.0
5720,5720,Movie,Murdered,tt0410344,,2003.0
6838,6838,Movie,Pepe si Fifi,tt0110807,1.0,2003.0
7927,7927,Movie,Breaking Free,tt0112575,1.0,2003.0
8880,8880,Movie,Kula Nandan,tt1446092,1.0,2003.0
8885,8885,Movie,Rakata Kahiba Kie Kahara,tt1446141,4.0,2003.0
9616,9616,Movie,Talaashi,tt0117825,4.0,2003.0
11307,11307,Movie,The Price of Desire,tt0127153,6.0,2003.0
11331,11331,Movie,A Time to Revenge,tt0130314,8.0,2003.0
11410,11410,Movie,Lal Darja,tt0142521,1.0,2003.0
11492,11492,Movie,River Made to Drown In,tt0165445,6.0,2003.0
11737,11737,Movie,Thai Saheba,tt0334488,1.0,2003.0
11776,11776,Movie,Liktendzirnas,tt0359603,3.0,2003.0
12864,12864,Movie,2 secondes,tt0158446,6.0,2003.0
14067,14067,Movie,Sunshine,tt0145503,2.0,2003.0
14211,14211,Movie,Just Looking,tt0162236,5.0,2003.0
1884,1884,Movie,Krhotine,tt0102236,1.0,2004.0
4724,4724,Movie,The Goodbye Bird,tt0107035,4.0,2004.0
10066,10066,Movie,Justine: Seduction of Innocence,tt0258697,11.0,2004.0
10745,10745,Movie,The Manson Family,tt0118840,10.0,2004.0
10811,10811,Movie,After the Game,tt0118565,1.0,2004.0
11108,11108,Movie,Raven's Ridge,tt0119985,6.0,2004.0
11119,11119,Movie,Striking Resemblance,tt0120228,9.0,2004.0
11875,11875,Movie,La settimana di Vespuccio,tt0399633,6.0,2004.0
12599,12599,Movie,Lovers and Liars,tt0135529,10.0,2004.0
12649,12649,Movie,Edge of Seventeen,tt0138414,6.0,2004.0
14588,14588,Movie,The Hungry Bachelors Club,tt0197570,8.0,2004.0
14650,14650,Movie,Word of Mouth,tt0203214,9.0,2004.0
15332,15332,Movie,Broken Bridges,tt0440158,11.0,2004.0
15339,15339,Movie,Junked,tt0459421,2.0,2004.0
16076,16076,Movie,Beat,tt0211941,5.0,2004.0
16404,16404,Movie,El Bola,tt0243794,10.0,2004.0
17250,17250,Movie,"Thanksgivin', die nachtblaue Stadt",tt1395073,4.0,2004.0
17678,17678,Movie,Ablaze,tt0217979,4.0,2004.0
17721,17721,Movie,Green Dragon,tt0229002,4.0,2004.0
17784,17784,Movie,The Gristle,tt0241498,5.0,2004.0
1957,1957,Movie,A unsprezecea porunca,tt0101257,8.0,2005.0
3308,3308,Movie,Don Quijote de Orson Welles,tt0104121,11.0,2005.0
6190,6190,Movie,Antio Verolino,tt0109043,3.0,2005.0
6669,6669,Movie,Veja Esta Canção,tt0111599,4.0,2005.0
7834,7834,Movie,Dangerous Prey,tt0112793,,2005.0
8154,8154,Movie,Safe,tt0114323,3.0,2005.0
10045,10045,Movie,Reindeer Games,tt0234583,10.0,2005.0
11512,11512,Movie,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",tt0169858,,2005.0
12727,12727,Movie,Exposé,tt0144189,2.0,2005.0
13426,13426,Movie,Dead Leaves,tt0308153,5.0,2005.0
13510,13510,Movie,Saving Manhattan,tt0389354,,2005.0
14833,14833,Movie,Cremaster 2,tt0214605,7.0,2005.0
14936,14936,Movie,Huanghe juelian,tt0229539,9.0,2005.0
14989,14989,Movie,Temptations,tt0240968,9.0,2005.0
15294,15294,Movie,Calle de los poetas,tt0366280,11.0,2005.0
15754,15754,Movie,Yup Yup Man,tt0157202,1.0,2005.0
15937,15937,Movie,Baby Luv,tt0198320,8.0,2005.0
16296,16296,Movie,Vice,tt0232957,10.0,2005.0
16349,16349,Movie,O Fantasma,tt0239381,1.0,2005.0
16423,16423,Movie,Villa-Lobos: Uma Vida de Paixão,tt0245547,3.0,2005.0
2182,2182,Movie,Zycie za zycie. Maksymilian Kolbe,tt0103340,12.0,2006.0
2450,2450,Movie,Mou hitotsu no kyouiku - Ina shogakkou haru gumi no kiroku,tt0236515,10.0,2006.0
2577,2577,Movie,"Mburucuyá, cuadros de la naturaleza",tt0311503,4.0,2006.0
3891,3891,Movie,Je pense à vous,tt0161721,4.0,2006.0
4687,4687,Movie,Trouble Bound,tt0105645,6.0,2006.0
8287,8287,Movie,Someone to Die For,tt0114495,4.0,2006.0
11442,11442,Movie,Fifth Ward,tt0150545,,2006.0
15065,15065,Movie,Kinpatsu no sougen,tt0260123,9.0,2006.0
15838,15838,Movie,Astoria,tt0179653,3.0,2006.0
17742,17742,Movie,Cookers,tt0233481,4.0,2006.0
17912,17912,Movie,Fast Sofa,tt0251696,1.0,2006.0
18121,18121,Movie,Juana la Loca,tt0270480,1.0,2006.0
18264,18264,Movie,Latitude Zero,tt0277092,6.0,2006.0
18328,18328,Movie,Ever Since the World Ended,tt0283337,,2006.0
18415,18415,Movie,A Sensible Obsession,tt0284470,,2006.0
18460,18460,Movie,Looking Through Lillian,tt0285681,8.0,2006.0
19766,19766,Movie,Nothing So Strange,tt0274639,4.0,2006.0
19784,19784,Movie,Panic,tt0277944,12.0,2006.0
19896,19896,Movie,Five Years,tt0285563,,2006.0
20125,20125,Movie,Laundry,tt0303357,12.0,2006.0
1161,1161,Movie,"Chernaya magiya, ili svidanie s dyavolom",tt0431682,1.0,2007.0
1246,1246,Movie,Poslednji valcer u Sarajevu,tt1068633,6.0,2007.0
2305,2305,Movie,Pleasure in Paradise,tt0128409,4.0,2007.0
3036,3036,Movie,Sargasso: A Caribbean Love Story,tt5608352,4.0,2007.0
3565,3565,Movie,Na tebya upovayu,tt0104963,1.0,2007.0
9878,9878,Movie,Cotton Candy,tt0125049,8.0,2007.0
9983,9983,Movie,Waiting for the Man,tt0177350,10.0,2007.0
10837,10837,Movie,Faraw!,tt0119105,2.0,2007.0
11338,11338,Movie,Gypsy Magic,tt0130752,7.0,2007.0
12564,12564,Movie,Charades,tt0129922,,2007.0
13367,13367,Movie,The Court,tt0284986,5.0,2007.0
15862,15862,Movie,A House by the Sea,tt0186221,1.0,2007.0
15883,15883,Movie,Insatiable Wives,tt0188688,9.0,2007.0
16613,16613,Movie,"La commune (Paris, 1871)",tt0257497,11.0,2007.0
17707,17707,Movie,All Over Again,tt0222705,6.0,2007.0
17755,17755,Movie,Hunger,tt0237320,,2007.0
18247,18247,Movie,Amerikana,tt0276773,5.0,2007.0
18463,18463,Movie,Return to Innocence,tt0288192,11.0,2007.0
19241,19241,Movie,Akleche Kande,tt1353917,,2007.0
19622,19622,Movie,The Cross,tt0234797,,2007.0
2782,2782,Movie,Murmullos,tt0474824,1.0,2008.0
4634,4634,Movie,Shen tong,tt0097984,4.0,2008.0
7095,7095,Movie,In the Living Years,tt0285214,11.0,2008.0
11656,11656,Movie,Apartheid Slave-Women's Justice,tt0261537,,2008.0
14608,14608,Movie,Models,tt0199776,10.0,2008.0
16746,16746,Movie,Stroke,tt0267959,8.0,2008.0
16749,16749,Movie,Singing,tt0267929,8.0,2008.0
18098,18098,Movie,Watchtower,tt0268755,9.0,2008.0
18749,18749,Movie,Scheme C6,tt0300456,8.0,2008.0
19377,19377,Movie,Kanpai,tt2093155,10.0,2008.0
19898,19898,Movie,King's Highway,tt0288230,,2008.0
19899,19899,Movie,Bang Bang You're Dead,tt0288439,1.0,2008.0
20082,20082,Movie,Dreams of Gold,tt0299799,6.0,2008.0
20127,20127,Movie,High Speed,tt0302677,3.0,2008.0
20391,20391,Movie,Ku qi de nü ren,tt0317269,3.0,2008.0
20956,20956,Movie,Noise,tt0353814,8.0,2008.0
21113,21113,Movie,Pride & Loyalty,tt0378600,4.0,2008.0
21977,21977,Movie,Attitude,tt0321321,8.0,2008.0
22503,22503,Movie,Easy Six,tt0362586,8.0,2008.0
22572,22572,Movie,Kanzen-naru shiiku: Onna rihatsushi no koi,tt0366664,1.0,2008.0
879,879,Movie,Alka,tt0278909,3.0,2009.0
2383,2383,Movie,Opyt breda lyubovnogo ocharovaniya,tt0186426,7.0,2009.0
13949,13949,Movie,The Best of Enemies,tt0120606,,2009.0
14185,14185,Movie,Advice from a Caterpillar,tt0161219,7.0,2009.0
17806,17806,Movie,Going Back,tt0243278,10.0,2009.0
18164,18164,Movie,Choosing Matthias,tt0273498,8.0,2009.0
21099,21099,Movie,Lunnye polyany,tt0374011,5.0,2009.0
21968,21968,Movie,The Big Empty,tt0321442,8.0,2009.0
23156,23156,Movie,Flora's Garment Bursting Into Bloom,tt0397425,3.0,2009.0
23696,23696,Movie,Freak Out,tt2096461,10.0,2009.0
24983,24983,Movie,El mago,tt0415958,1.0,2009.0
25078,25078,Movie,Ta divna Splitska noc,tt0420233,1.0,2009.0
25446,25446,Movie,Violent Days,tt0443281,9.0,2009.0
26682,26682,Movie,Room,tt0417096,6.0,2009.0
27322,27322,Movie,Taylor,tt0455715,4.0,2009.0
27511,27511,Movie,Harder They Fall,tt0464039,5.0,2009.0
28770,28770,Movie,Stripped Down,tt0378816,,2009.0
28860,28860,Movie,El carnaval de Sodoma,tt0419626,3.0,2009.0
28874,28874,Movie,Les oiseaux du ciel,tt0418985,7.0,2009.0
28876,28876,Movie,Memory,tt0418879,2.0,2009.0
151,151,Movie,O Psyllos,tt0100429,5.0,2010.0
3267,3267,Movie,Another Girl Another Planet,tt0103706,2.0,2010.0
7965,7965,Movie,Of Love & Betrayal,tt0113707,3.0,2010.0
12556,12556,Movie,A Soldier's Sweetheart,tt0129414,7.0,2010.0
17563,17563,Movie,My Father's Love,tt0151685,10.0,2010.0
18149,18149,Movie,Jet Boy,tt0271580,6.0,2010.0
19733,19733,Movie,Teknolust,tt0270688,10.0,2010.0
20021,20021,Movie,Heartlands,tt0295303,5.0,2010.0
20760,20760,Movie,Asakusa Kid,tt0337830,6.0,2010.0
20804,20804,Movie,Keimusho no naka,tt0340195,1.0,2010.0
21936,21936,Movie,Slave,tt0316234,11.0,2010.0
24026,24026,Movie,The Dust Factory,tt0329030,5.0,2010.0
24584,24584,Movie,Lbs.,tt0390185,3.0,2010.0
24668,24668,Movie,Mojave,tt0397537,5.0,2010.0
24767,24767,Movie,Starkweather,tt0404456,9.0,2010.0
26276,26276,Movie,Dot.Kill,tt0337610,12.0,2010.0
26348,26348,Movie,Crab Orchard,tt0368662,12.0,2010.0
26679,26679,Movie,God Wears My Underwear,tt0416778,1.0,2010.0
