,Tipo,Título,ID,Mes Estreno,Año Estreno
66,Movie,Chinatown Connection,tt0099261,7,1990
67,Movie,Un gatto nel cervello,tt0099637,8,1990
68,Movie,Pacific Palisades,tt0100319,3,1990
69,Movie,Panama Sugar,tt0100326,5,1990
70,Movie,Das deutsche Kettensägen Massaker,tt0099415,11,1990
71,Movie,Nash chelovek v San-Remo,tt0100226,,
72,Movie,"Rateta, rateta",tt0100461,8,1990
73,Movie,The Rescuers Down Under,tt0100477,12,1991
74,Movie,Hollywood Boulevard II,tt0097516,8,1990
75,Movie,Penny Ante: The Motion Picture,tt0100345,8,1990
76,Movie,Porno,tt0100388,1,1990
77,Movie,Miss Missouri,tt0097893,6,1990
78,Movie,Postcards from the Edge,tt0100395,2,1991
79,Movie,Promotion canapé,tt0100425,10,1990
80,Movie,Pyar Ka Devta,tt0100441,,
81,Movie,Skinned Alive,tt0098344,2,1990
82,Movie,Opportunity Knocks,tt0100301,3,1990
83,Movie,Rabid Cop,tt0100452,4,1990
84,Movie,Problem Child,tt0100419,11,1990
85,Movie,Pierino torna a scuola,tt0100365,3,1990
86,Movie,Ono,tt0098030,2,1990
87,Movie,Pretty Woman,tt0100405,7,1990
88,Movie,Repossessed,tt0100475,9,1991
89,Movie,Rendez-vous au tas de sable,tt0100473,1,1990
90,Movie,Cyber-C.H.I.C.,tt0098211,8,1990
91,Movie,San ren xin shi jie,tt0100545,1,1990
92,Movie,A Shock to the System,tt0100602,3,1990
93,Movie,Diggin' Up Business,tt0099428,3,1992
94,Movie,Ripoux contre ripoux,tt0100496,2,1990
95,Movie,Sam dou yau wak,tt0100544,11,1990
96,Movie,Slumber Party Massacre III,tt0100639,9,1990
97,Movie,Quick Change,tt0100449,10,1991
98,Movie,"Back to the future, deel 3",tt0099088,7,1990
99,Movie,Pas de répit pour Mélanie,tt0099229,6,1990
100,Movie,Stasera a casa di Alice,tt0100683,12,1990
101,Movie,Cadillac Man,tt0099204,11,1990
102,Movie,Babnik,tt0099083,9,2001
103,Movie,Dick Tracy,tt0099422,10,1990
104,Movie,Flashback,tt0099581,2,1990
105,Movie,Räpsy & Dolly eli Pariisi odottaa,tt0100534,2,1990
106,Movie,Si hing chong gwai,tt0100600,7,1990
107,Movie,Strike It Rich,tt0100708,1,1990
108,Movie,The Age of Insects,tt0098998,,
109,Movie,Baap Numbri Beta Dus Numbri,tt0099081,1,1990
110,Movie,El anónimo... ¡vaya papelón!,tt0099046,8,1990
111,Movie,Dil,tt0099429,6,1990
112,Movie,Sügis,tt0100712,2,1991
113,Movie,Bail Jumper,tt0099095,4,1990
114,Movie,Senit zon,tt0100576,,
115,Movie,Sau foo fei lung,tt0100605,6,1990
116,Movie,Struck by Lightning,tt0100709,10,1990
117,Movie,Rockula,tt0100506,2,1990
118,Movie,Shapka,tt0100590,,
119,Movie,The Gumshoe Kid,tt0099718,2,1990
120,Movie,Après après-demain,tt0099051,5,1990
121,Movie,Ernest Goes to Jail,tt0099512,4,1990
122,Movie,Dead Men Don't Die,tt0099374,10,1991
123,Movie,"Fire, Ice & Dynamite",tt0099564,10,1990
124,Movie,The Freshman,tt0099615,1,1991
125,Movie,"Gulyat, tak gulyat, strelyat, tak strelyat...",tt0099716,5,1990
126,Movie,Down the Drain,tt0099459,4,1990
127,Movie,"Elliot Fauman, Ph.D.",tt0099495,3,1990
128,Movie,Eating,tt0099480,11,1990
129,Movie,De gulle minnaar,tt0099715,7,1990
130,Movie,Han de Wit,tt0099730,2,1990
131,Movie,Circuitry Man,tt0099271,12,1990
132,Movie,Ding et Dong le film,tt0099432,9,1990
133,Movie,Fantozzi alla riscossa,tt0099545,12,1990
134,Movie,I divertimenti della vita privata,tt0099442,11,1990
135,Movie,Fate,tt0099556,,
136,Movie,Falling Over Backwards,tt0099540,3,1991
137,Movie,Downtown,tt0099460,7,1990
138,Movie,The Girl I Want,tt0099659,8,1990
139,Movie,Feu sur le candidat,tt0099563,7,1990
140,Movie,Enid Is Sleeping,tt0099506,5,1991
141,Movie,Club Fed,tt0099280,8,1990
142,Movie,The Spirit of '76,tt0100670,10,1990
143,Movie,Far Out Man,tt0099546,5,1990
144,Movie,Gu huo da lu shi,tt0099709,11,1990
145,Movie,Getting Lucky,tt0099648,,1990
146,Movie,Italia-Germania 4-3,tt0099865,11,1990
147,Movie,Frankenhooker,tt0099611,6,1990
148,Movie,City Hunter: Bay City Wars,tt0099272,8,1990
149,Movie,Cien veces no debo,tt0099268,5,1990
150,Movie,Le château de ma mère,tt0099266,7,1992
151,Movie,Dream Trap,tt0099463,5,1990
152,Movie,Ga lei lat jiu,tt0099629,5,1990
153,Movie,La femme fardée,tt0099560,11,1990
154,Movie,Ghost Dad,tt0099654,6,1990
155,Movie,The Golden Boat,tt0099677,6,1996
156,Movie,Number One Gun,tt0100278,,
157,Movie,Ruby and Rata,tt0100522,7,1990
158,Movie,Das schreckliche Mädchen,tt0100557,2,1992
159,Movie,Le provincial,tt0100426,6,1990
160,Movie,The Shrimp on the Barbie,tt0100608,8,1990
161,Movie,Sibling Rivalry,tt0100611,3,1991
162,Movie,I Love You to Death,tt0099819,11,1990
163,Movie,Pump Up the Volume,tt0100436,6,1991
164,Movie,Shaking the Tree,tt0100588,3,1992
165,Movie,Short Time,tt0100604,2,1992
166,Movie,Sistema 'Nippel',tt0100628,,
167,Movie,Ski Patrol,tt0100631,1,1990
168,Movie,BB saam sap,tt0099078,12,1990
169,Movie,Green Card,tt0099699,4,1991
170,Movie,Pasport,tt0100337,8,1991
171,Movie,Samoubiytsa,tt0100543,,
172,Movie,Sorority House Massacre II,tt0100663,10,1990
173,Movie,Iron & Silk,tt0099857,8,1991
174,Movie,The Invisible Maniac,tt0099856,7,1990
175,Movie,In the Spirit,tt0099841,4,1990
176,Movie,Red Blooded American Girl,tt0100466,1,1997
177,Movie,Rosencrantz & Guildenstern Are Dead,tt0100519,2,1991
178,Movie,Side Out,tt0100613,3,1990
179,Movie,Bakenbardy,tt0099097,,1990
180,Movie,Nuns on the Run,tt0100280,5,1990
181,Movie,Perfectly Normal,tt0100347,5,1991
182,Movie,La stazione,tt0100686,9,1991
183,Movie,Gremlins 2: The New Batch,tt0099700,7,1990
184,Movie,Oddball Hall,tt0100284,4,1991
185,Movie,Shi jia zhong di,tt0100598,8,1990
186,Movie,Singapore sling: O anthropos pou agapise ena ptoma,tt0100623,12,1990
187,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7,1990
188,Movie,Neurotic Cabaret,tt0099681,4,1990
189,Movie,"Popugay, govoryashchiy na idish",tt0100387,,
190,Movie,Shuai gui qiao qiang jiao,tt0100609,10,1990
191,Movie,The Sleeping Car,tt0100637,2,1990
192,Movie,Turné,tt0100699,4,1990
193,Movie,Spaced Invaders,tt0100666,4,1990
194,Movie,Ameriikan raitti,tt0099029,2,1990
195,Movie,Arachnophobia,tt0099052,12,1990
196,Movie,Otoko wa tsurai yo: Torajiro no kyuujitsu,tt0100312,12,1990
197,Movie,Little Vegas,tt0100036,11,1990
198,Movie,Yue gui xing dong,tt0100007,12,1990
199,Movie,Miami Blues,tt0100143,9,1991
200,Movie,La Baule-les-Pins,tt0099200,2,1990
201,Movie,Crazy People,tt0099316,4,1990
202,Movie,Coupe de Ville,tt0099310,10,1990
203,Movie,Boom Boom,tt0099167,6,1990
204,Movie,Life Is Sweet,tt0100024,10,1991
205,Movie,Mermaids,tt0100140,6,1991
206,Movie,Basket Case 2,tt0099108,8,1990
207,Movie,Alice,tt0099012,3,1991
208,Movie,Le mari de la coiffeuse,tt0100112,1,1991
209,Movie,Blood Salvage,tt0099153,5,1990
210,Movie,Jetsons: The Movie,tt0099878,7,1990
211,Movie,A Kink in the Picasso,tt0099940,,
212,Movie,Ispanskaya aktrisa dlya russkogo ministra,tt0099862,,1991
213,Movie,Madhouse,tt0100087,9,1991
214,Movie,The Adventures of Ford Fairlane,tt0098987,11,1990
215,Movie,Ageman,tt0098972,6,1990
216,Movie,Almost an Angel,tt0099018,12,1990
217,Movie,Cootie Garages,tt0099301,,
218,Movie,Corporate Affairs,tt0099305,10,1990
219,Movie,Le comiche,tt0099293,10,1990
220,Movie,Love at Large,tt0100065,3,1990
221,Movie,Benvenuti in casa Gori,tt0099118,10,1990
222,Movie,Alligator Eyes,tt0099017,9,1990
223,Movie,Bienvenue à bord!,tt0099132,8,1990
224,Movie,Kiljusen herrasväen uudet seikkailut,tt0099931,12,1990
225,Movie,Lex Minister,tt0100013,9,1990
226,Movie,The Bonfire of the Vanities,tt0099165,5,1991
227,Movie,Cyrano de Bergerac,tt0099334,6,1990
228,Movie,Krokodillen in Amsterdam,tt0099954,5,1990
229,Movie,Lung Fung cha lau,tt0100045,4,1990
230,Movie,Kishen Kanhaiya,tt0099943,,
231,Movie,Cold Dog Soup,tt0099286,9,1990
232,Movie,Il male oscuro,tt0100097,2,1990
233,Movie,Basta! Adesso tocca a noi,tt0099109,9,1990
234,Movie,Best Shots,tt0099125,4,1992
235,Movie,Les 1001 nuits,tt0098961,4,1990
236,Movie,Breakaway,tt0099177,10,1990
237,Movie,Macken - Roy's & Roger's Bilservice,tt0100083,12,1990
238,Movie,Lehrer leben länger,tt0100000,3,1990
239,Movie,Lovushka dlya odinokogo muzhchiny,tt0100069,12,1990
240,Movie,All the Vermeers in New York,tt0099014,1,2020
241,Movie,Lambada,tt0099347,4,1990
242,Movie,Lua de Cristal,tt0100070,6,1990
243,Movie,A Man Called Sarge,tt0100100,2,1990
244,Movie,3-4 x jûgatsu,tt0098967,9,1990
245,Movie,Aferisty,tt0098988,,
246,Movie,Bulan,tt0099186,3,1990
247,Movie,Cry-Baby,tt0099329,7,1990
248,Movie,Cuo zai xin xiu,tt0099331,2,1990
249,Movie,Look Who's Talking Too,tt0100050,4,1991
250,Movie,Bei mir liegen Sie richtig,tt0099114,12,1990
251,Movie,A Man Called... Rainbo,tt0100101,4,1990
252,Movie,Alberto Express,tt0099009,9,1990
253,Movie,Air America,tt0099005,12,1990
254,Movie,The Big Steal,tt0099138,9,1990
255,Movie,Dames galantes,tt0099344,11,1990
256,Movie,Jian yu bu she fang,tt0099880,3,1990
257,Movie,Kindergarten Cop,tt0099938,2,1991
258,Movie,Long feng zei zhuo zei,tt0100048,11,1990
259,Movie,Masters of Menace,tt0100119,6,1991
260,Movie,Metropolitan,tt0100142,8,1990
261,Movie,3 Men and a Little Lady,tt0098966,3,1991
262,Movie,Book of Love,tt0099166,2,1991
263,Movie,Bird on a Wire,tt0099141,7,1990
264,Movie,Evelina e i suoi figli,tt0099519,3,1990
265,Movie,The Gate II: Trespassers,tt0099636,5,1991
266,Movie,Mo huan zi shui jung,tt0100166,,
267,Movie,Joe Versus the Volcano,tt0099892,8,1990
268,Movie,Jit,tt0099890,11,1992
269,Movie,Just Like in the Movies,tt0099908,4,1990
270,Movie,Ging tin 12 siu see,tt0099888,3,1991
271,Movie,Daddy's Dyin'... Who's Got the Will?,tt0099342,5,1990
272,Movie,Kwagga Strikes Back,tt0099961,11,1990
273,Movie,Betsy's Wedding,tt0099128,6,1990
274,Movie,Jing cha pa shou liang jia qin,tt0099885,9,1990
275,Movie,Home Alone,tt0099785,12,1990
276,Movie,Josefine Mutzenbacher,tt0099897,,
277,Movie,Mordashka,tt0100182,,
278,Movie,Monsieur,tt0100177,1,1990
279,Movie,Men at Work,tt0100135,8,1990
280,Movie,Gambrinus,tt0099631,,
281,Movie,Loose Cannons,tt0100053,2,1990
282,Movie,Future Zone,tt0099625,7,1990
283,Movie,Love or Money,tt0100067,1,1990
284,Movie,Jing zu 100 fen,tt0099889,7,1990
285,Movie,House Party,tt0099800,10,1990
286,Movie,Meet the Applegates,tt0100129,2,1991
287,Movie,Heart Condition,tt0099750,7,1990
288,Movie,I Hired a Contract Killer,tt0099818,3,1991
289,Movie,"Lao po, ni hao ye!",tt0099976,12,1990
290,Movie,Kurt Olsson - filmen om mitt liv som mej själv,tt0099959,2,1990
291,Movie,Mów mi Rockefeller,tt0100197,5,1990
292,Movie,Dancin' Thru the Dark,tt0099349,3,1990
293,Movie,Hollywood Hot Tubs 2: Educating Crystal,tt0099783,3,1990
294,Movie,Eine Frau namens Harry,tt0099613,7,1990
295,Movie,Tales from the Darkside: The Movie,tt0100740,11,1991
296,Movie,Waiting for the Light,tt0100899,11,1990
297,Movie,¡Viva el novio!,tt0100880,9,1990
298,Movie,Sai hak chin,tt0100967,8,1990
299,Movie,Siu tau Ah Sing,tt0100970,6,1990
300,Movie,Zoo Radio,tt0101022,7,1991
301,Movie,Mr. Destiny,tt0100201,10,1990
302,Movie,Tian shi zhuo jian,tt0100779,5,1990
303,Movie,Yeh moh sin sang,tt0100980,12,1990
304,Movie,Xiao xing chuang di qiu,tt0100972,9,1990
305,Movie,Vidma,tt0100858,,
306,Movie,Wildest Dreams,tt0100936,2,1990
307,Movie,Tatie Danielle,tt0100747,4,1990
308,Movie,Un été après l'autre,tt0100841,12,1990
309,Movie,Werther,tt0100913,2,1990
310,Movie,Men Don't Leave,tt0100134,6,1990
311,Movie,Meng gui ba wang hua,tt0100137,3,1990
312,Movie,Thieves of Fortune,tt0100771,10,1990
313,Movie,A Matter of Degrees,tt0100122,9,1991
314,Movie,My stranno vstretilis,tt0100215,,
315,Movie,Teenage Mutant Ninja Turtles,tt0100758,2,1991
316,Movie,Where the Heart Is,tt0100924,2,1990
317,Movie,Terminal City Ricochet,tt0100763,2,1991
318,Movie,Zhi fen shuang xiong,tt0101009,8,1990
319,Movie,Modern Love,tt0100171,4,1990
320,Movie,When Larry Ate Sally,tt0100919,,
321,Movie,Zhuo gui he jia huan,tt0101015,2,1990
322,Movie,Taksi-blyuz,tt0100757,10,1990
323,Movie,Ji juen gai jong yuen choi,tt0101011,4,1990
324,Movie,Moya moryachka,tt0100198,,
325,Movie,Why Me?,tt0100931,4,1990
326,Movie,Yi mei dao gu,tt0100985,6,1990
327,Movie,Weekend with Kate,tt0100909,11,1990
328,Movie,Lonely in America,tt0102330,11,1991
329,Movie,Nirvana Street Murder,tt0102539,5,1991
330,Movie,Love Hurts,tt0102341,11,1990
331,Movie,Die Hallo-Sisters,tt0101994,11,1990
332,Movie,Jiang shi yi sheng,tt0102157,12,1990
333,Movie,User Friendly,tt0100852,3,1990
334,Movie,Vice Academy Part 2,tt0100867,10,1990
335,Movie,Yat boon maan wah chong tin aai,tt0100983,3,1990
336,Movie,Jue biu yat juk,tt0101012,3,1990
337,Movie,Tune in Tomorrow...,tt0100822,11,1990
338,Movie,Vääpeli Körmy ja marsalkan sauva,tt0100895,11,1990
339,Movie,Welcome Home Roxy,tt0100911,3,1991
340,Movie,Uunon huikeat poikamiesvuodet maaseudulla,tt0100853,8,1990
341,Movie,Wishful Thinking,tt0100942,7,1990
342,Movie,Yi yao O.K.,tt0100986,8,1990
343,Movie,The Witches,tt0100944,12,1990
344,Movie,"¡Ay, Carmela!",tt0101025,9,1990
345,Movie,Werner - Beinhart!,tt0100912,11,1990
346,Movie,Sun boon gan bat leung,tt0100974,8,1990
347,Movie,Uranus,tt0100851,12,1990
348,Movie,Mong foo sing lung,tt0100902,2,1990
349,Movie,Xiao xin jian die,tt0100971,3,1990
350,Movie,Un jeu d'enfant,tt0100837,4,1990
351,Movie,Luilekkerland,tt0100212,6,1991
352,Movie,Wild at Heart,tt0100935,9,1990
353,Movie,Without You I'm Nothing,tt0100946,5,1990
354,Movie,Tremors,tt0100814,4,1990
355,Movie,Zabic na koncu,tt0100999,6,1990
356,Movie,Julia Has Two Lovers,tt0102170,3,1991
357,Movie,Kamillions,tt0102185,10,1990
358,Movie,Revenge of the Radioactive Reporter,tt0102784,11,1990
359,Movie,Mo deng ru lai shen zhang,tt0102365,7,1990
360,Movie,Truly Madly Deeply,tt0103129,3,1992
361,Movie,Nudity Required,tt0102565,12,1990
362,Movie,Trust,tt0103130,4,1992
363,Movie,"Biao jie, ni hao ye!",tt0101442,6,1990
364,Movie,Dou hap,tt0101763,12,1990
365,Movie,Bullseye!,tt0101518,11,1990
366,Movie,Bad Girls from Mars,tt0101399,12,1990
367,Movie,Mou dik hang wan sing,tt0100959,9,1990
368,Movie,Death in Brunswick,tt0101692,4,1991
369,Movie,An American Summer,tt0101328,6,1991
370,Movie,Diving In,tt0101741,9,1990
371,Movie,De Hollywood à Tamanrasset,tt0101668,7,1990
372,Movie,Deewana Mujh Sa Nahin,tt0101742,7,1990
373,Movie,Thick as Thieves,tt0103079,10,1990
374,Movie,Shuroo,tt0102919,,1990
375,Movie,Hard to Die,tt0103111,3,1993
376,Movie,Ski School,tt0102940,,1990
377,Movie,Imdat ile Zarife,tt0103320,10,1990
378,Movie,Il viaggio di Capitan Fracassa,tt0103203,10,1990
379,Movie,Ucieczka z kina 'Wolnosc',tt0103150,10,1990
380,Movie,Matilda,tt0102418,10,1990
381,Movie,Oblako-ray,tt0102574,8,1992
382,Movie,Slacker,tt0102943,9,2011
383,Movie,Huang he yao,tt0103762,9,1990
384,Movie,Too Much Sun,tt0103100,1,1991
385,Movie,Do sing,tt0104147,8,1990
386,Movie,Revolution!,tt0102785,4,1990
387,Movie,Filofax,tt0103035,6,1991
388,Movie,Troll 2,tt0105643,10,1990
389,Movie,A Gnome Named Gnorm,tt0109912,11,1990
390,Movie,Secret Agent OO Soul,tt0114375,2,1990
391,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3,1991
392,Movie,Heart to Heart,tt0122101,,
393,Movie,Camping,tt0122421,2,1990
394,Movie,Dozd aroosakha,tt0123046,,1990
395,Movie,Koko Flanel,tt0121442,2,1990
396,Movie,Xiao gui da ge da,tt0121892,,1990
397,Movie,Ei Iran,tt0121973,2,1990
398,Movie,Miss Litoral,tt0127022,,
399,Movie,Occhio alla perestrojka,tt0129271,10,1990
400,Movie,Vattatyúk,tt0128808,9,1990
401,Movie,Vacanze di Natale '90,tt0129511,12,1990
402,Movie,Hot Diggity Dog,tt0134730,,
403,Movie,Candy Stripers 4,tt0134435,,
404,Movie,Famous Anus,tt0134649,,
405,Movie,Dr. Strange Glove,tt0136045,,
406,Movie,Imitator,tt0136263,,
407,Movie,Fortysomething,tt0137577,,
408,Movie,O Mistério de Robin Hood,tt0139467,,
409,Movie,Boku ga byôki ni natta wake,tt0138738,8,1990
410,Movie,Uma Escola Atrapalhada,tt0139682,6,1990
411,Movie,Hot Cars and Knockout Stars,tt0140246,11,1990
412,Movie,Michael Madana Kama Rajan,tt0140377,10,1990
413,Movie,In the Jeans Again,tt0141341,,
414,Movie,Como fui a enamorarme de ti,tt0142190,5,1991
415,Movie,Licensed to Thrill,tt0143383,,1990
416,Movie,Only with Married Women,tt0145214,,
417,Movie,After Midnight,tt0143090,,
418,Movie,Out for Blood,tt0144544,,1990
419,Movie,A byl li Karotin,tt0147805,5,1990
420,Movie,Neshika Bametzach,tt0147082,,1990
421,Movie,Na-eui sa-lang na-eui sin-boo,tt0151708,12,1990
422,Movie,Sweet Angel Ass,tt0152737,,
423,Movie,Invasion: Stanford 1991 A.D.,tt0157829,,
424,Movie,Fiori di zucca,tt0156533,2,1990
425,Movie,C'era un castello con 40 cani,tt0158537,1,1990
426,Movie,Hamari Shaadi,tt0157730,,
427,Movie,Sex et perestroïka,tt0164876,10,1990
428,Movie,Stars and Stripes,tt0164907,,
429,Movie,Maniac Nurses,tt0165870,,
430,Movie,In a Pig's Eye,tt0166655,,
431,Movie,Zeichen und Wunder,tt0170833,,
432,Movie,Flop,tt0172460,8,1990
433,Movie,Shandar,tt0173188,3,1990
434,Movie,Katalazhka,tt0175799,,
435,Movie,Nemocný bílý slon,tt0174977,3,1990
436,Movie,Niki tis Samothrakis,tt0174987,10,1990
437,Movie,Nemirnata ptitza lyubov,tt0175952,11,1990
438,Movie,Mummy Dearest,tt0179364,,
439,Movie,Dr. Jeckel & Ms. Hide,tt0177725,,1990
440,Movie,Balkanska perestrojka,tt0180486,10,1990
441,Movie,This Year's Blonde,tt0180247,,
442,Movie,Moy muzh - inoplanetyanin,tt0179982,3,1990
443,Movie,Sex-partijski neprijatelj br. 1,tt0181809,7,1990
444,Movie,Maggio musicale,tt0183465,6,1990
445,Movie,"Kumo no yôni, kaze no yôni",tt0185429,3,1990
446,Movie,Hajde da se volimo 3,tt0187868,11,1990
447,Movie,Jagadeka Veerudu Athiloka Sundari,tt0187178,5,1990
448,Movie,Non più di uno,tt0188953,3,1990
449,Movie,Hong Kong Paradise,tt0193229,4,1990
450,Movie,Dos chicanos chiludos,tt0203458,,
451,Movie,Chaparrito pero cumplidor,tt0202828,,
452,Movie,El servidor publico,tt0206282,,
453,Movie,Compadres a la Mexicana,tt0205835,,
454,Movie,Bella entre las flores,tt0204887,,
455,Movie,Shimaguni konjô,tt0205406,9,1990
456,Movie,Lencha la taxista,tt0206083,,
457,Movie,El tesorito de Crispin,tt0206337,,
458,Movie,"Tre pesci, una gatta nel letto che scotta",tt0211063,8,1990
459,Movie,Deliciosa sinvergüenza,tt0210640,,
460,Movie,Arangetra Velai,tt0214486,2,1990
461,Movie,Escoria otra parte de tí,tt0217451,,
462,Movie,My Degeneration,tt0220658,9,1990
463,Movie,La mojada engañada,tt0223749,,
464,Movie,Dios se lo pague,tt0228218,7,1990
465,Movie,It's Only a Movie!,tt0229482,,1990
466,Movie,Palva Palvi,tt0232261,,
467,Movie,Zapatero a tus zapatos,tt0232981,1,1990
468,Movie,Dhadakebaaz,tt0233562,,
469,Movie,Ottayal Pattalam,tt0235653,1,1990
470,Movie,Aanaval Mothiram,tt0235158,1,1990
471,Movie,Oi Athinaioi,tt0235992,1,1991
472,Movie,Les sabots à bascule,tt0236704,3,1990
473,Movie,Komitet Arkadiya Fomicha,tt0235523,,
474,Movie,La gata Cristy,tt0237262,,
475,Movie,Gattubî - Bokura wa kono natsu nekutai wo suru,tt0239421,3,1990
476,Movie,Los pelotones y Juan Camaney,tt0238504,,
477,Movie,Los cuates del Pirruris,tt0238920,,
478,Movie,Vrat se do hrobu!,tt0240190,8,1990
479,Movie,Rampe & Naukkis - Kaikkien aikojen superpari,tt0241874,11,1990
480,Movie,Sonho de Verão,tt0241972,12,1990
481,Movie,The Lost Stooges,tt0243389,1,1990
482,Movie,Raja Vikramarka,tt0246184,11,1990
483,Movie,Muka obraznosti,tt0246091,3,1990
484,Movie,Road Lawyers and Other Briefs,tt0245392,10,1990
485,Movie,Godi Gulabi,tt0246651,8,1990
486,Movie,El pícaro norteño,tt0246852,,
487,Movie,Spieler,tt0249982,11,1990
488,Movie,Jayammu Nischayammu Raa!,tt0249617,,
489,Movie,Koltuk Belasi,tt0252607,11,1990
490,Movie,Gülen Adam,tt0252486,1,1990
491,Movie,Thodasa Roomani Ho Jaayen,tt0250043,,
492,Movie,Boynu Bükük Küheylan,tt0252294,,
493,Movie,Abuk Sabuk 1 Film,tt0252189,4,1990
494,Movie,Me lleva el tren,tt0254560,,
495,Movie,Safar-e Jadui,tt0254744,,
496,Movie,Akkare Akkare Akkare,tt0254942,,
497,Movie,Erotas sti hourmadia,tt0257629,10,1990
498,Movie,Alludugaru,tt0257386,7,1990
499,Movie,Bamma Maata Bangaru Baata,tt0259208,,
500,Movie,My Dinner with Abbie,tt0258825,2,1990
501,Movie,La taquera picante,tt0258235,6,1990
502,Movie,East Side Story,tt0260871,4,1991
503,Movie,Bleu marine,tt0260756,,
504,Movie,Shubha Bol Narya,tt0261300,,
505,Movie,Ask Filmlerinin Unutulmaz Yönetmeni,tt0263074,3,1990
506,Movie,Harababura,tt0264671,,
507,Movie,Ni parientes somos - contagio de amor,tt0263789,,
508,Movie,I kokkini margarita,tt0263584,,1990
509,Movie,Amchyasarkhe Aamich,tt0267258,11,1990
510,Movie,Cargando con el tiezo,tt0269050,,
511,Movie,"A gozar, a gozar, que el mundo se va acabar",tt0268878,3,1990
512,Movie,Kuttettan,tt0271607,9,1990
513,Movie,Kottayam Kunjachan,tt0271601,3,1990
