,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
10,6.4,--,Pengau Nengo,John BarreSéverin BlanchetMartin Maden,"""Papa"", one of the chiefs of a tribe in the highlands, is taxi driver of a ""Tinpis"", a collective bush-taxi. Saved from an accident by Naaki, a young man from the city, he offers him his daughter in thanks. Johanna and Naaki, however, refuse that their happiness be decided by her father, even though they have already fallen in love.",1h 34m,Tinpis Run
11,--,--,Pierre Beccu,Pierre BeccuJean-Claude DagueJean-Louis Rapini,,1h 43m,La dernière saison
12,--,--,Thanasis Skroubelos,Thanasis Skroubelos,Add a plot,1h 48m,"O Tzonys Keln, kyria mou"
13,7.4,--,Henri Verneuil,Henri Verneuil,The saga of an Armenian family that immigrated to France after the break-up of the oppressive Ottoman Empire.,2h 37m,Mayrig
14,5.3,22%,Robert Ellis Miller,Cindy Myers,"Three generations of women (Talia Shire, Nina Siemaszko, and Colleen Dewhurst) run a failing bed and breakfast in this gentle romantic comedy. Everything changes when a charming mysterious stranger (Sir Roger Moore) shows up on the scene.",1h 37m,Bed & Breakfast
15,6.0,35%,Robert M. Young,David HimmelsteinThomas Michael DonnellyLarry Ferguson,"Virgil Sweet is on the verge of losing his job as a talent scout with the California Angels when he discovers Sammy Bodeen, a country boy with no pro ball experience, but with a pitching arm no one has seen the like of.",1h 31m,Talent for the Game
16,5.8,84%,Randall Fried,Randall FriedRick Telander,A coach and a lawyer team up to provide incentives for an urban high school basketball team to stay out of trouble.,1h 46m,Heaven Is a Playground
17,5.6,--,Jerzy Skolimowski,Jerzy SkolimowskiJózef SkolimowskiMichal Skolimowski,A young writer in 1939 Warsaw faces the conflict of acting his age or relapsing into childhood during the brink of World War II.,1h 30m,30 Door Key
18,6.3,--,Dennis O'Rourke,Dennis O'Rourke,"Film maker Dennis O'Rourke documents the day to day life of Aoi, a Thai prostitute through interviews with her and her family as well as taking us through some of the tourist frequented bars and night clubs.",1h 22m,The Good Woman of Bangkok
19,3.8,--,Cheng Chow,Chung Yen,Add a plot,1h 26m,Mao bian
20,4.6,--,Christian Lindblad,Christian Lindblad,,--,Party
21,4.7,34%,Maria Lease,Maria LeaseRod NavePeter Sutcliffe,"A toy manufacturer buys the 'Dolly Dearest' factory in Mexico, where the malevolent spirit of Sanzia, a devil child, has taken refuge in one of the porcelain dolls, and eventually takes control of his daughter.",1h 33m,Dolly Dearest
22,4.0,33%,Vincent Monton,Phillip Avalon,"A restless hairdresser takes up with a man (Joe Martinez) she knows is wanted by the police. It is only when she realizes that he may be a serial killer, that she starts questioning the relationship.",1h 29m,Fatal Bond
23,6.0,--,Aleko Tsabadze,Aleko Tsabadze,,2h 15m,Night Dance
24,6.9,83%,Rolf de Heer,Marc Rosenberg,"Traces the pilgrimage of John Anderson, an average guy with a passion for jazz, from his home in outback Western Australia to the jazz clubs of Paris, to meet his idol, jazz trumpeter Billy Cross.",1h 49m,Dingo
25,5.0,--,Walter Hugo Khouri,Augusto CaminitoAnthony FoutzWalter Hugo Khouri,"Marked by her father's strong presence, since he is a rich and powerful businessman, the beautiful Berenice investigates his love life, to feel closer to him. With her findings, their relationship becomes mixed with a strong sense of seduction.",1h 36m,Forever
26,5.4,--,Bashar Shbib,Daphna KastnerBashar Shbib,"Once the ad ran in the ""personals"" you'd think that Lana (Daphna Kastner) would just sit back and choose from the young men who'd come calling. Well, think again! Unfortunately for Lana, she encounters Marty (Clark Gregg), a cocky, beer-guzzling plumber who is sent to Lana's address by mistake. He thinks he's stumbled upon a beautiful young business woman's attempts t... Read all",1h 28m,Lana in Love
27,3.8,--,Richard H. Kim,Richard H. Kim,A wrongly convicted martial artist seeks revenge for the murder of his brother's family by a gang looking for the money he was convicted of stealing.,1h 33m,Kill Line
28,3.5,20%,Adam Simon,Jackson BarrChristopher Wooden,"Erotic thriller, as a man is torn between two women and his own violent self, born of child abuse. On one side is his old sweetheart, on the other is a sexy radio psychologist who encourages his violent sexual fits, while simultaneously raising the sexual ante between them.",1h 24m,Body Chemistry II: The Voice of a Stranger
29,7.3,--,Ardak Amirkulov,Aleksey GermanSvetlana Karmalita,"This historical epic charts political intrigue among the Kipchaks, a confederation of tribes on the steppes of central Asia, before they were overrun by Genghis Khan.",2h 56m,The Fall of Otrar
30,6.3,--,Antonio Tibaldi,Gill DennisAntonio TibaldiJohn Frizzell,"Simon Henderson is at boarding school in Canada while his father works in Hong Kong, and his mother lives in England. When his parents visit him in the holidays, Simon discovers that his mother has schizophrenia.",1h 32m,On My Own
31,6.9,--,Jaromil Jires,Jaromil JiresAlex KoenigsmarkHans-Jörg Weyhmüller,Add a plot,1h 30m,Labyrinth
32,4.1,--,Rodney McDonald,Simon LevyMichel W. PottsAndrew Stevens,"Security expert Will Griffith has been hired to secure the mansion of South American expatriate Hector Mejenes, upon the insistence of his American wife, Marilyn.",1h 37m,Night Eyes 2
33,7.4,--,Oles Yanchuk,Vasil BarkaSergey DyachenkoLes Tanyuk,"This film looks at the artificial famine of 1932-33 in Ukraine through the eyes of a single family. The famine, which killed millions of people, was the result of a Soviet policy intended to punish Ukrainians for opposing the collectivization of their farms.",1h 55m,Famine '33
34,6.1,--,Ian Mune,Bruce MasonIan Mune,"Family drama set in New Zealand about Geoff Crome, a young boy (Fulford) who immerses himself in his own private fantasy world where he meets Firpo (Papps), a strange being who dreams of being an Olympic athlete. Together, the two begin a close friendship as Geoff attempts to help Firpo realise his dream. However, it is not long until the adult world begins to impinge... Read all",1h 40m,The End of the Golden Weather
35,5.3,--,Gordon Hessler,Shô KosugiNelson Gidding,"In the seventeenth century, Japan is divided between two forces. The Eastern Army, lead by the Warlord Tokugawa Ieyasu, and the Western Army, which fights for Toyotomi's clan. Despite wining a recent battle, things look grim for the Eastern Army. Toyotomi's Army has a supply of modern firearms, a weapon which might turn the tides of war. Tokugawa Ieyasu sends his trus... Read all",1h 47m,Shogun Warrior
36,6.2,--,Jang Sun-woo,Il-ji Ha,"R returns from studying in France and reunites with J, whom he used to live with in Paris. For some reason, however, J refuses to have sex with R. Angered by her refusal, R travels to his hometown of Daegu.",2h 18m,Gyeongmajang ganeun kil
37,7.3,--,Luís Alvarães,Luís Alvarães,Add a plot,1h 25m,O Oiro do Bandido
38,6.2,--,Jerzy Wójcik,Jerzy WójcikWitold Zalewski,A teenager gets killed on his way to school during the tragic events of December 1970 on the Polish coast. The boy's parents launch a crusade to bury their son despite the refusal from the communist authorities.,1h 24m,Skarga
39,4.3,22%,Lee Drysdale,Lee Drysdale,"Claudia, a girl who gets around, finally lands her dream man in Mickey. However, Mickey's friend Dobbs spoils their nuptial plans when the thugs of a Vietnamese gangster that he has robbed come looking for him. In order to save Dobbs, Mickey and Claudia hide him in the boot of their car as they take off to LA. Things don't go as smoothly as planned, and Mickey finds o... Read all",1h 30m,Leather Jackets
40,8.2,--,Mahmoud Ben MahmoudFadhel Jaïbi,Mahmoud Ben MahmoudFadhel Jaïbi,"The story of an old man who is losing his grip on reality, fighting to keep his memory in spite of the fast moving society in which he lives.",1h 40m,Poussière de Diamant
41,6.8,--,Massimo Troisi,Anna PavignanoMassimo Troisi,"Tommaso goes incredible lengths to win back the love of his former girlfriend Cecilia, but sometimes things change in the most unexpected way.",1h 53m,Pensavo fosse amore... invece era un calesse
42,7.8,--,Tunç Basaran,Tunç BasaranKemal DemirelÜmit Ünal,"In 1940's Turkey, the world in the eyes of a child.",1h 21m,Piano Piano Bacaksiz
43,5.8,--,Cynthia Beatt,Cynthia Beatt,"From Time Out Film Guide Beatt's first feature centres on a staggering performance from Swinton: part Diva, part Harpy, part woman struggling to cope and make sense of it all. She plays Queenie, married to a German and living in Germany; the marriage has reached one of its periodic crises, and Queenie's way out of the impasse is to throw a big all-night party. During ... Read all",1h 29m,The Party: Nature Morte
44,4.5,16%,Duccio Tessari,Adriano BolzoniSergio DonatiGeorge Eastman,"Ex-C.I.A. Agent Tom Burton (Rutger Hauer) goes to Morocco with businesswoman Christine Sanders (Carol Alt) to rescue her son, the kidnapped heir to a desert fortune.",1h 53m,Beyond Justice
45,6.2,60%,Barry Shils,Joseph Minion,"A ten year-old boy runs away from his abusive parents, steals a Mustang, and a pursues a promotional card game sold at gas stations.",1h 30m,Motorama
46,7.1,--,Alex Cox,Lorenzo O'Brien,"Against his father's wishes, Pedro, a naive kid from Mexico City, joins the Federal Highway Patrol. His simple desire to do good rapidly comes into conflict with the reality of police work.",1h 44m,El patrullero
47,4.3,--,Rama Rao Tatineni,Rakhee GulzarAnil KapoorMadhuri Dixit,"After the ""accidental"" death of his father, Narayan Srivastav (Satyen Kappu), young Krishna is driven out of the house by his paternal uncle Sajhan (Paresh Rawal), and goes to live with his school-teacher Saraswati Devi (Raakhee), who has two children, Suraj & Jyoti, of her own. Sajhan's tactics separates Suraj from his family, and giving him up for dead, Saraswati lo... Read all",2h 30m,Pratikar
48,5.6,33%,Jan Eliasberg,Frank Norwood,Ben's paroled after 15 years prison for killing his pregnant wife. His social worker helps him find work. She doubts his guilt and investigates.,1h 40m,Past Midnight
49,7.4,100%,Eli Cohen,Chaim GradeJoseph TelushkinDavid Brandes,"Montreal 1948. On Rosh Hashanah, Chaim (a Yiddish writer) is forced to think of his religion when he's asked to be the tenth in a minyan. As he sits in the park, he suddenly sees an old friend whom he hasn't seen since they quarrelled when they were yeshiva students together. Hersh, a rabbi, survived Auschwitz and his faith was strengthened by his ordeal, while Chaim ... Read all",1h 25m,The Quarrel
50,7.3,--,Predrag Antonijevic,Radoslav Pavlovic,"In the suburban environment of 1960s Belgrade, thieves and vagabonds were first to escape from poverty, while simple individuals who believed in ideals paid a costly price for their misconceptions. Life is very difficult for the family of a pilot who spent 14 years in prison on the basis of false testimony. Her husband's prosecution is his wife's fate, while his daugh... Read all",1h 35m,The Little One
51,4.4,--,Arthur N. Mele,Jeffrey C. HogueCharles Douglas LemayFred Olen Ray,"A rich young girl is kidnapped by masked terrorists. Her mother's ex-husband, a former mercenary, gathers some of his former comrades and goes off to rescue her.",1h 36m,Soldier's Fortune
52,7.7,--,Athol FugardPeter Goldsmid,Peter GoldsmidAthol Fugard,"An elderly lady, living in (literally) the middle of nowhere, and fed up with small minded apartheid ideology, starts escaping into her own world of sculpting in her back yard and along with her (coloured) assistant Malgas, creates a world of wonder in the desert. Based on a true story by playwright Athol Fugard with great performances all round.",1h 45m,The Road to Mecca
53,7.2,100%,Ang Lee,Ang LeeJames Schamus,"All the while, Master Chu tries to find his place in the foreign American world.",1h 45m,Pushing Hands
54,6.5,--,Frieda Liappa,Frieda LiappaMaritina Passari,One woman's lonely search for the truth about her mother's murder.,1h 44m,The Years of the Big Heat
55,5.5,55%,Michael Mak,Ying-Chiet LeeAlexander LeeYu Li,"A man marries a beautiful wife, but decides to go out and experience as many sexual conquests as possible, with unusual and often hilarious results. Meanwhile, his wife is forced to enter a brothel and work as a prostitute.",1h 39m,Sex and Zen
56,6.5,--,Yu-Shan Huang,Suk-Wah Leung,"Two teenage girls make a pledge to each other to be as ""man and wife"" in a small Chinese fishing town.",1h 39m,The Twin Bracelets
57,7.3,75%,P.J. Castellaneta,P.J. Castellaneta,"During the early AIDS epidemic, a young and insecure gay man meets another man with whom he spends the night, have sex, and shares life experiences and hopes for the future.",1h 27m,Together Alone
58,5.3,--,Jamaa Fanaka,Jamaa Fanaka,"A young man takes over as the head of a crack dealing outfit after his brother, the gang's leader, is murdered.",1h 32m,Street Wars
59,6.7,--,Hitoshi Yazaki,Hiroshi MiyazakiSachio OnoHitoshi Yazaki,"Set in Tokyo, Ice brings her amnesiac older brother Haruo home from the hospital to care for him. He is reluctant to go, until Ice tells him that she is his lover. Since he has no memory of his sister Ice, he obliges her. How long until his memory returns?",1h 58m,March Comes in Like a Lion
60,6.1,--,Ann Hui,Nien-Jen Wu,A 12-year-old boy from America experiences the clash of cultures and the generation gap when he visits his grandfather in Shanghai.,1h 40m,Shanghai jiaqi
61,5.4,33%,Avi Nesher,Avi Nesher,Eddy is recognized on TV after rescuing two. A group tries to kill the peaceful watchmaker. Why? He sees a cute analyst.,1h 36m,Timebomb
62,4.5,19%,Charles Finch,Yolande TurnerCharles Finch,A murder mystery writer misreads the nervous man he bullies in a spooky Hollywood mansion.,1h 35m,Where Sleeping Dogs Lie
63,7.0,79%,David Blair,David Blair,"A man recalls the story of how his bees implanted in him a bee television, causing him to lose all perception of space, time, and self in the deserts of the American West.",1h 25m,"Wax, or the Discovery of Television Among the Bees"
64,3.9,--,Harutyun Khachatryan,Harutyun KhachatryanMikayel Stamboltsyan,"For many ages the Armenian nation, having no statehood, has concentrated all its values in the family and made it the center of the national spirit. The main characters of the film arrived in northern Armenia and not from paradise. They are refugees who escaped from violence. Both of them are young. The woman is pregnant. They create a world around themselves, and thu... Read all",1h 27m,Veradardz avetyats yerkir
65,4.6,--,Miguel Pereira,Miguel Pereira,Add a plot,1h 53m,La última siembra
66,3.9,--,Zalman King,Zalman King,"In 1958 California, a teenage girl goes to work as a prostitute in a high-class brothel after the death of her father.",1h 51m,Wild Orchid II: Two Shades of Blue
67,4.6,40%,Mauro Bolognini,Sergio BazziniAlberto Moravia,"A scriptwriter working in Rome becomes distraught over his beauteous wife and the ""arrangement"" they have when she discovers S&M with her longtime pianist lover.",1h 43m,Husbands and Lovers
68,7.0,--,Susan Murphy Dermody,Susan Murphy Dermody,"Following her daughter's birth, Beatrice is troubled that she has brought a child into a world that is threatened with extinction, either by nuclear bombs or the slower process of environmental decay.",1h 18m,Breathing Under Water
69,6.5,--,Vladimir Savelev,Anatolij DimarovVladimir Savelev,"Based on an authentic story, and in the pure tradition of Soviet cinema, the tragic fate of a family of Polish Jews during World War II.",1h 32m,Izgoy
70,7.6,--,Felipe Aljure,Felipe AljureManuel AriasGuillermo Calle,"This is a dark comedy that takes place in an urban jungle, where everyone has to ensure their own survival. No one is evil, but everyone acts for their own benefit and without considering whether their actions hurt others. Former Sergeant Diogenes Hernandez owns Universal, a precarious private detective agency in the Centre of Bogotá, which is based in the same apartm... Read all",1h 50m,The People at Universal
71,7.5,--,Srdjan Karanovic,Srdjan KaranovicMilosav Marinovic,"""Virgina"" tells a tale from the end of the 19th century. It took place in a isolated village near the Adriatic Sea. Because of the extreme patriarchal culture there is a superstition that families without male heirs are cursed. When the wife of a farmer gives birth to their fourth daughter, father decides that the child will become a so-called ""Virgina"" and that she w... Read all",1h 41m,Virgina
72,6.6,70%,Lawrence Ah-Mon,Man-Keung Chan,"The second part of the trilogy chronicling the rise and fall of Hong Kong's top corrupt official. During this time period, Lee Rock enjoys his success and has found a new love. But jealousy within the ranks and a new department designed to clean up the corruption within the system is threating the comfort that Lee Rock enjoys.",1h 51m,Lee Rock II
73,6.8,--,Silvano Agosti,Silvano Agosti,"A man walks with his child on the grass of a hill. He reaches an old country house, where years before he had spent his childhood during World War II. The deserted and desolate rooms make him travel back in memory to the time when the war was ending. Episodes of family life pass before his eyes: father, mother, grandmother and six children, of which he, Silvano, the y... Read all",1h 42m,Uova di garofano
74,5.9,--,Ferenc András,Ferenc AndrásDénes Csengey,"Imre Horváth and his friends gather to celebrate his wife's birthday. They are confused because of the changes in the country's politics and want Horváth to be much more active politically, but he is more concerned about his affair with his best friend's daughter.",1h 34m,Az utolsó nyáron
75,--,--,Marilda Vera,Milagros RodríguezDavid SuárezMarilda Vera,"After the suicide of her son, Amanda starts to question her life and the decisions she made when she was young. This movie take us back to Venezuela in the 1950s through the memories of Amanda Contreras, between of the dictatorship of Marcos Perez Jimenez.",1h 41m,Señora Bolero
76,5.8,50%,Johnnie To,Kan-Cheung Tsang,The Love and Animosities of three men... who will win in the end?,1h 31m,Casino Raiders II
77,6.4,25%,Simon Moore,Simon Moore,"Brighton, England, 1959. Disgraced cop turned private detective Tony Aaron falsifies adulteries for use as evidence in divorce cases. He involves his wife as the fictional co-respondent for painter Carlo Stasio but the pair are shot dead in a hotel room. In charge of the case is Frank, Tony's ex-partner still on the Brighton force. His most likely suspects are Angelin... Read all",1h 39m,Under Suspicion
78,6.6,--,Oguzhan Tercan,Sabahattin CetinOguzhan Tercan,Add a plot,1h 34m,Uzlasma
79,7.2,--,Elwood Perez,Ricky Lee,"A mother attempts to pull the plug of her comatose daughter and as a result, she is being sued by her aristocratic mother-in-law.",1h 48m,Ang totoong buhay ni Pacita M.
80,6.8,--,Ben Sombogaart,Sjoerd Kuyper,Mees has a problem. By accident he took his best friend's pocket knife home with him. Unfortunately he is too late to return it as the next day Tim moves house. All that Mees knows is that Tim has gone to Flevoland. His parents are tied up in their own lives and have no room for little Mees' problems. His mother is a world-famous singer and it seems Mees sees her more... Read all,1h 30m,The Penknife
81,6.9,--,Ioan Cãrmãzan,Ioan CãrmãzanFanus Neagu,Add a plot,1h 34m,Casa din vis
82,4.2,--,Ara Ernjakian,Ara Ernjakian,The trivial story of unhappy love between Man and Woman develops against the background of a self-destructive town where the soldiers are going to enter and the false prophets have already arrived. None here is surprised by the Apostle trading in the Temple and the Saviour handing out 30 silvers to his followers...,1h 37m,Zhamkete yot or
83,5.9,--,S. Pierre Yameogo,S. Pierre Yameogo,"After obtaining their Secondary School diplomas, some young people plan to continue their education but are not sure which area to choose.",1h 38m,Laafi - Tout va bien
84,5.4,--,Michal Bat-Adam,Michal Bat-Adam,"Nina, a French pianist, marries Ilan, an Israeli computer scientist. They settle in Israel. Leaving on reserve service, Ilan returns seriously injured. Nina will try to understand the reasons which provoked this drama.",1h 21m,The Deserter's Wife
85,5.9,30%,Arthur Hiller,Janet Kovalcik,3 unlike couples get to know each other thru a committee at a private NYC school.,1h 52m,Married to It
86,7.2,--,Godwin Mawuru,Louise RiberTsitsi DangarembgaGodwin Mawuru,"A classic African film that has struck a nerve that runs across the continent, with an original soundtrack and supporting performance by Zimbabwe's legendary World Music sensation, Oliver Mtukudzi.",1h 43m,Neria
87,6.5,--,Mauro Farias,Melanie Dimantas,"The life of aspiring writer Daniel O'Neil, who gets into trouble when his rich girlfriend leaves him.",1h 28m,Não Quero Falar Sobre Isso Agora
88,4.9,--,Andrea Marfori,Claudio CamarcaBilly DaMotaAndrea Marfori,"Two rival families are warring for control of the local drug and prostitution trade. An innocent young woman is killed, leading her boyfriend into the seedy underworld seeking revenge.",1h 43m,Mafia Docks
89,--,--,John Junkerman,--,,--,Rojin to umi
90,4.7,--,Sahin Gök,Hüseyin Erdem,The mythological love story of two Kurdish youth.,1h 38m,Siyabend and Xece
91,7.8,--,Yuriy GrigorevRenita Grigoryeva,Fyodor DostoevskyRenita Grigoryeva,"The film is based on the chapters of the novel ""The Brothers Karamazov"" by F. M. Dostoevsky. Trying to protect the boy from the persecution of classmates, monk Alyosha Karamazov eventually becomes involved in the life story of the entire family of Captain Snegirev - a man trying to preserve dignity despite poverty and grief.",1h 22m,Malchiki
92,4.9,--,Lawrence Ah-Mon,Man-Keung ChanGam-Ching Sin,Two up-and-coming young fighters struggle to reach the top of their sport and survive the difficulties of life outside the ring. An inspirational drama with exciting boxing footage.,1h 43m,Dreams of Glory: A Boxer's Story
93,6.7,--,Jenõ KoltaiTibor Hernádi,Attila DargayJózsef NeppJenõ Koltai,"Abandoned in the woods, a little puppy makes friends with six rabbit siblings.",1h 20m,A hetedik testvér
94,6.2,67%,Randhir Kapoor,Khwaja Ahmad AbbasJainendra JainV.P. Sathe,"Orphan Chander Prakash is employed as a menial laborer in a timber mart; he meets with wealthy Chandni only to fall in love with her and the marriage is arranged with the blessings of Chandni's parents. Unfortunately on the day of the marriage Chander meets with a vehicle accident and is believe to be dead but in reality he is rescued from drowning by a gypsy, Henna K... Read all",--,Henna
95,--,--,Ga-Kan Woo,Chi Tang Screenwriters Group,Add a plot,1h 25m,Tian shi feng yun
96,5.0,--,Yeh FangTin-Shing Ho,Yeh FangTin-Shing Ho,"Hung is disappointed when her man, Yuk Lung, becomes engaged to pretty Pai Lin. Hung and her scheming mother engage a sorcerer, Ko Yin Yau, to place a spell on him. So Yuk Lung becomes possessed by the Adultery Ghost, and he leaves Pai Lin in the middle of having sex with her, going to Hung. Pai Lin and her friend Nancy rush to Thailand, seeking the help of another so... Read all",--,Se jiang
97,6.8,--,Vinci Vogue Anzlovar,Vinci Vogue Anzlovar,"An 86 year old lady escapes from nursing home, picks up two musicians in the process and they all drive off south to a new life in a Mercedes convertible.",1h 27m,Grandma Goes South
98,7.6,--,Mikheil Kalatozishvili,Dato AkhobadzeMikheil KalatozishviliProsper Mérimée,"In the aftermath of the Russian Revolution, a peasant boy aids a wounded partisan, leaving tragic results.",1h 50m,Rcheuli
99,--,--,Raymundo Calixto,Omar A. Gonsenheim,Add a plot,--,Martir de Mexicali
100,5.6,--,Woo-sang Park,Malcolm AbbeyJi-woon HongWoo-sang Park,An immigrant's family life falls into chaos when his parents divorce and his mother marries the father of his bigoted classmate.,1h 29m,Noleul bola america
101,3.2,68%,Paul Tucker,Daniel D. WilliamsBoon CollinsStanley Park,,1h 27m,Stranded
102,5.0,41%,Dominique Moreau,Renee LuciaMichelle St. John,"Laurie has just made it in Hollywood by landing a role in a TV show. To celebrate, she decides to invite the old gang from high school to her Los Angeles home for a weekend. As the other characters pair up in this soft core film, Laurie realizes that she still has the hots for her old flame Todd.",1h 30m,Wild Child
103,5.2,--,John H. Parr,Ronnie IsaacsPaul S. Rowlston,A mercernary assembles a team to recover stolen bullion.,1h 30m,Pursuit
104,7.6,--,Vladimir KrasnopolskiyValeriy Uskov,Mariya MerezhkoViktor Merezhko,"The husband is a subordinate. The lover is the boss. And the ""wise"" adult daughter, who is trying to save her father's reputation and catch her mother, drawing an unfamiliar restaurant saxophonist into this farce.",2h 15m,Nochnye zabavy
105,3.9,--,Boots Rakely,Linda BrownDiane ColtonS. Olin,Add a plot,1h 20m,Pleasure in Paradise
106,5.0,--,Vladimir Grammatikov,Lyudmila Ulitskaya,Add a plot,1h 28m,Sestrichki Liberti
107,7.3,--,Vadim Abdrashitov,Aleksandr Mindadze,Passenger motor ship Armavir is shipwrecked. A retired officer Semin is looking for his daughter among the surviving passengers. A series of strange events is taking place.,2h 10m,Armavir
108,7.1,--,Vlado Balco,Vlado Balco,The story features two army buddies profiling two very different attitudes to life.,1h 30m,Let asfaltoveho holuba
109,5.8,--,Kil-soo Chang,Woo-je Yu,"A Korean orphan is adopted by a Swedish couple and moves to Europe. She is renamed 'Susan'. Her new mother is very abusive and Susan unsuccessfully attempts suicide. The first chance she gets, she moves out of her home and into the highschool dorm. Unfortunately, life does not get any easier there.",1h 58m,Susan Brinkui arirang
110,5.2,--,Shin'ichirô Sawai,Kazuo KasaharaChiho Katsura,"Fukuzawa Yukichi opens a school for samurai, who aim to learn Dutch language, most common for overseas trading. But when he was in Yokohama he learned that English language is one way more global one. His struggle against patriarchal mindset leads his school to become one of the oldest universities in Japan.",--,Fukuzawa Yukichi
111,5.6,--,Ayelet Menahemi,Shlomo MoshiahHaim Marin,"n the final installment of this family-friendly adventure trilogy, Ben is basking in the success of his efforts to make his father, Chico happy -- until an unexpected visit from the millionaire married to Chico's ex-wife threatens to rock the boat. The plot thickens when Chico realizes that the rich man's plans to build a shopping mall by the sea could ultimately harm... Read all",1h 23m,Abba Ganuv III
112,4.5,--,Ninì Grassia,Ninì Grassia,A man without scruples mistreats his lover and her young daughter. He also has a diabolical plan to force the girl into prostitution.,1h 28m,La Bambola
113,5.1,--,Francesco Laudadio,Francesco Laudadio,"An incredibly beautiful young woman loses her husband and in order to pay off his debts, she decided to set-up a raffle in which she is the prize.",1h 33m,The Raffle
114,6.9,--,Lev Kulidzhanov,Natalya Fokina,"USSR, 1935. The flywheel of mass repression is slowly but surely gaining momentum in the country. Ksenia is summoned by summons to the NKVD investigator. She thinks that she, as the daughter of a former landowner, is waiting for arrest. Before that, her husband was repressed. However, this time it worked out - the investigator gets into the fate of Xenia and lets her ... Read all",1h 42m,Umirat ne strashno
115,6.7,--,Robert Guédiguian,Robert GuédiguianSophie Képès,Add a plot,1h 40m,Dieu vomit les tièdes
116,5.5,--,Valeri Rubinchik,Renata Litvinova,Add a plot,1h 34m,Nelyubov
117,7.4,--,Wieland Speck,--,,1h 20m,Among Men
118,--,--,Mikhail Kats,Leonid AndreyevMikhail Kats,Add a plot,2h 4m,Pustynya
119,7.1,--,Arvo Iho,Marina Sheptunova,Add a plot,1h 33m,Ainult hulludele ehk halastajaõde
120,7.3,--,Alain Cuny,Paul ClaudelAlain Cuny,"In the fifteenth century, the love of three young people that jealousy, then leprosy separate.",1h 31m,L'annonce faite à Marie
121,8.2,--,Santhana Bharathi,BalakumaranJohn Edathattil,A neurodivergent individual escapes the family he despises and the asylum he is kept in by creating fantasies.,2h 47m,Guna
122,--,--,David DoweBill Pratt,William BranchOssie DavisRuby Dee,Stories about the African-American experience in the 20th Century.,1h 30m,Hands Upon the Heart
123,6.5,--,Florin Codre,Florin Codre,Add a plot,1h 25m,Sobolanii rosii
124,8.0,--,Jim Chambers,Jim Chambers,,--,Healing Hurts
125,--,--,Tuio BeckerSérgio Silva,Tuio BeckerSérgio Silva,,1h 31m,Heimweh/Nostalgia
126,4.6,57%,Lawrence L. Simeone,Lawrence L. Simeone,"Jessie Weston is an ex-con recently released from prison after serving two years for auto theft. He is welcomed back into his small California town by his best friend Dillion and his older brother, Paul. But Jessie is not warmly received by his old girlfriend Mary, whom is the daughter of the arrogant and corrupt sheriff, who was the reason why he locked Jessie up in ... Read all",1h 32m,Presumed Guilty
