,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
71730,71730,Short,La mujer que llegaba a las seis,tt0102479,10.0,1992.0
71731,71731,Short,Blue,tt0103844,10.0,1992.0
71733,71733,Short,Assassins...,tt0103725,10.0,1992.0
71741,71741,Short,Vi ses i Krakow,tt0105742,2.0,1992.0
71744,71744,Short,The Dead Boys' Club,tt0136773,6.0,1992.0
71745,71745,Short,Yalda Shel Tzemer Gefen,tt0145726,7.0,1992.0
71748,71748,Short,Rostock,tt0176103,10.0,1992.0
71752,71752,Short,Daumier's Law,tt0205855,5.0,1992.0
71754,71754,Short,Per non dimenticare,tt0213995,10.0,1992.0
71755,71755,Short,Huntza,tt0217558,7.0,1992.0
71757,71757,Short,Memoria en la piel,tt0228582,10.0,1992.0
71761,71761,Short,Nälkä,tt0234362,,1992.0
71762,71762,Short,Get,tt0238245,,1992.0
71850,71850,Short,The Lamb of God,tt0823217,,1993.0
72004,72004,Short,Martina's Playhouse,tt0091490,,1993.0
72005,72005,Short,Rött rum,tt0105301,2.0,1993.0
72009,72009,Short,Der Partisan,tt0107783,,1993.0
72015,72015,Short,Christmas,tt0106562,5.0,1993.0
72016,72016,Short,En dag på stranden,tt0106649,2.0,1993.0
72017,72017,Short,Flirt,tt0106929,9.0,1993.0
72018,72018,Short,P(l)ain Truth,tt0107765,3.0,1993.0
72019,72019,Short,Otoñal,tt0107760,3.0,1993.0
72024,72024,Short,Pool Days,tt0107851,9.0,1993.0
72027,72027,Short,Sexual Healing,tt0108095,4.0,1993.0
72028,72028,Short,Akhareen abadeh,tt0113615,,1993.0
72029,72029,Short,A Tremonha de Cristal,tt0121828,8.0,1993.0
72032,72032,Short,Me voy a escapar,tt0151517,10.0,1993.0
72033,72033,Short,The Benny Zinger Show,tt0157215,,1993.0
72034,72034,Short,Protozoa,tt0167352,1.0,1993.0
72035,72035,Short,Dead Meat,tt0168633,9.0,1993.0
72038,72038,Short,The Kiss,tt0201709,4.0,1993.0
72042,72042,Short,Sunny's Deliverance,tt0230829,12.0,1993.0
72043,72043,Short,Mama Said,tt0232042,5.0,1993.0
71569,71569,Short,Cairo As Seen by Chahine,tt0442752,,1994.0
72010,72010,Short,The Debt,tt0106692,3.0,1994.0
72014,72014,Short,Gull og grønne skoger,tt0107059,9.0,1994.0
72176,72176,Short,Kili-kali - Erään keikan anatomia,tt1924303,8.0,1994.0
72203,72203,Short,Still Life,tt3695806,,1994.0
72290,72290,Short,Eating Out,tt0106789,9.0,1994.0
72293,72293,Short,Book,tt0106463,2.0,1994.0
72294,72294,Short,Eau de la vie,tt0106790,5.0,1994.0
72295,72295,Short,Avondale Dogs,tt0109181,7.0,1994.0
72297,72297,Short,Bottle Rocket,tt0109322,,1994.0
72298,72298,Short,Bayit,tt0109225,,1994.0
72302,72302,Short,A Friend of Dorothy,tt0109846,12.0,1994.0
72303,72303,Short,A Game with No Rules,tt0109870,5.0,1994.0
72304,72304,Short,Lothringen!,tt0110387,8.0,1994.0
72306,72306,Short,I natt går Jorden under,tt0110096,12.0,1994.0
72307,72307,Short,Lemming Aid,tt0110326,5.0,1994.0
72308,72308,Short,Trevor,tt0111486,1.0,1994.0
72311,72311,Short,La vie en rose,tt0111620,10.0,1994.0
72314,72314,Short,Thick Lips Thin Lips,tt0111410,2.0,1994.0
72316,72316,Short,The Cloud Door,tt0112694,9.0,1994.0
72292,72292,Short,75 centilitres de prière,tt0106199,7.0,1995.0
72305,72305,Short,El héroe,tt0110084,7.0,1995.0
72356,72356,Short,Éternelles,tt0219422,4.0,1995.0
72392,72392,Short,Escrito en la piel,tt0338011,1.0,1995.0
72531,72531,Short,Maral tanié,tt1957963,,1995.0
72537,72537,Short,"Ne plach, nosorog!",tt2235692,,1995.0
72650,72650,Short,Corps inflammables,tt0109482,7.0,1995.0
72651,72651,Short,Dvorak - Den fantastiske,tt0109695,2.0,1995.0
72652,72652,Short,Drengen der gik baglæns,tt0109673,2.0,1995.0
72653,72653,Short,Greetings from Africa,tt0109940,7.0,1995.0
72654,72654,Short,Man kan alltid fiska,tt0110454,12.0,1995.0
72655,72655,Short,Little Women in Transit,tt0110368,2.0,1995.0
72656,72656,Short,Leken,tt0110324,2.0,1995.0
72657,72657,Short,August Roads,tt0112415,10.0,1995.0
72659,72659,Short,La vie à rebours,tt0111623,5.0,1995.0
72660,72660,Short,Solo amor,tt0111234,7.0,1995.0
72661,72661,Short,Historia de desiertos,tt0113310,,1995.0
72662,72662,Short,Dypets ensomhet,tt0112920,9.0,1995.0
72670,72670,Short,Happy Days,tt0113257,2.0,1995.0
72672,72672,Short,Alva Paixão,tt0112334,8.0,1995.0
72421,72421,Short,Il faut que je l'aime,tt0416842,,1996.0
72678,72678,Short,Surprise!,tt0114583,2.0,1996.0
72883,72883,Short,Din Mijlocul Haitei,tt2368753,2.0,1996.0
73019,73019,Short,Szél,tt0111339,,1996.0
73020,73020,Short,Phinehas,tt0114124,5.0,1996.0
73021,73021,Short,De wachtkamer,tt0114884,,1996.0
73022,73022,Short,And She Smiled,tt0115539,6.0,1996.0
73023,73023,Short,Goal Atzmi,tt0116424,,1996.0
73024,73024,Short,Blomsterfangen,tt0115708,8.0,1996.0
73025,73025,Short,De jazmín en flor,tt0116043,11.0,1996.0
73030,73030,Short,L5: First City in Space,tt0116811,10.0,1996.0
73031,73031,Short,"Lev, för fan!",tt0116865,6.0,1996.0
73034,73034,Short,Rara Avis,tt0117440,12.0,1996.0
73036,73036,Short,Vissna blommor,tt0118095,6.0,1996.0
73038,73038,Short,Une robe d'été,tt0118036,,1996.0
73039,73039,Short,Älvakungen dyker upp,tt0118234,2.0,1996.0
73042,73042,Short,Makom Tov,tt0119602,,1996.0
73043,73043,Short,Headlong,tt0121350,,1996.0
73045,73045,Short,Vostochnaya elegiya,tt0122467,,1996.0
73048,73048,Short,Coro de ángeles,tt0129843,10.0,1996.0
71455,71455,Short,Contigo en la distancia,tt0101855,12.0,1997.0
71508,71508,Short,The Photographer's Wife,tt0339513,,1997.0
73033,73033,Short,"Svart, vitt, rött",tt0117795,1.0,1997.0
73340,73340,Short,Ossessione,tt3082976,3.0,1997.0
73401,73401,Short,L'armadio,tt5536260,1.0,1997.0
73458,73458,Short,La tarde de un matrimonio de clase media,tt0114617,10.0,1997.0
73459,73459,Short,The White Gorilla,tt0114927,4.0,1997.0
73460,73460,Short,Man About Town,tt0116974,1.0,1997.0
73462,73462,Short,Madame Jacques sur la Croisette,tt0117065,6.0,1997.0
73463,73463,Short,Dong er shi er tiao,tt0119006,10.0,1997.0
73464,73464,Short,Pressurecooker,tt0117378,5.0,1997.0
73465,73465,Short,'Real Indian',tt0117448,3.0,1997.0
73466,73466,Short,Parabéns!,tt0119857,11.0,1997.0
73467,73467,Short,Menos Nove,tt0119659,8.0,1997.0
73468,73468,Short,Joe,tt0119414,5.0,1997.0
73469,73469,Short,Le jardin d'Écos,tt0119408,9.0,1997.0
73471,73471,Short,Sven,tt0120251,2.0,1997.0
73472,73472,Short,The Third Party,tt0120320,7.0,1997.0
73474,73474,Short,Stage Fright,tt0120193,11.0,1997.0
73477,73477,Short,Historias Breves I I: Líneas de teléfonos,tt0127658,4.0,1997.0
72539,72539,Short,Meats & Jesus,tt2330200,5.0,1998.0
73307,73307,Short,"Sweet Dreams, Kid",tt1836156,6.0,1998.0
73461,73461,Short,O Homem do Comboio,tt0116551,2.0,1998.0
73480,73480,Short,La vieille dame et les pigeons,tt0127710,5.0,1998.0
73889,73889,Short,Knot,tt3072702,8.0,1998.0
74008,74008,Short,Better Late,tt0118704,10.0,1998.0
74009,74009,Short,Debutante,tt0119686,9.0,1998.0
74010,74010,Short,El mandado,tt0119606,8.0,1998.0
74011,74011,Short,A Testemunha,tt0120314,11.0,1998.0
74013,74013,Short,Gasman,tt0122498,1.0,1998.0
74015,74015,Short,Repetition Compulsion,tt0126636,4.0,1998.0
74017,74017,Short,Taxi Dancer,tt0131059,4.0,1998.0
74018,74018,Short,Den 8:e sången,tt0136688,2.0,1998.0
74019,74019,Short,Mysteries of Egypt,tt0145921,8.0,1998.0
74020,74020,Short,Mulligans!,tt0147064,4.0,1998.0
74022,74022,Short,Sin sostén,tt0152447,4.0,1998.0
74023,74023,Short,T.R.A.N.S.I.T.,tt0152800,10.0,1998.0
74024,74024,Short,Candle Smoke,tt0154278,9.0,1998.0
74025,74025,Short,The Sand One,tt0154383,2.0,1998.0
74026,74026,Short,Jakub,tt0157847,5.0,1998.0
72296,72296,Short,Some Folks Call It a Sling Blade,tt0108181,11.0,1999.0
73037,73037,Short,"Where's the Money, Ronnie?",tt0118151,2.0,1999.0
74014,74014,Short,É Só Um Minuto...,tt0124930,4.0,1999.0
74298,74298,Short,Yellow Belle,tt0475435,,1999.0
74312,74312,Short,Vínculo,tt0492402,5.0,1999.0
74461,74461,Short,Freakshow,tt1918828,7.0,1999.0
74534,74534,Short,Les trois soeurs,tt4818382,2.0,1999.0
74610,74610,Short,Rent,tt0120803,,1999.0
74612,74612,Short,A hétfejü tündér,tt0151005,6.0,1999.0
74613,74613,Short,Im Hukim,tt0162300,5.0,1999.0
74614,74614,Short,The Good Man's Sin,tt0163648,9.0,1999.0
74619,74619,Short,Zoltar from Zoron,tt0177418,4.0,1999.0
74620,74620,Short,Julias Spaziergang,tt0180773,8.0,1999.0
74621,74621,Short,Desserts,tt0181473,2.0,1999.0
74622,74622,Short,Running Still,tt0183724,4.0,1999.0
74623,74623,Short,Viagem de Natal,tt0183970,1.0,1999.0
74628,74628,Short,The Inquisition,tt0189651,12.0,1999.0
74630,74630,Short,Liu Awaiting Spring,tt0192256,2.0,1999.0
74631,74631,Short,The Velvet Club,tt0190863,4.0,1999.0
74632,74632,Short,The Offering,tt0192391,2.0,1999.0
71494,71494,Short,Bloom,tt0270247,2.0,2000.0
74077,74077,Short,Killer,tt0187206,1.0,2000.0
74650,74650,Short,Pád,tt0206229,1.0,2000.0
74679,74679,Short,Mort à Vignole,tt0219929,1.0,2000.0
74721,74721,Short,Dolphins,tt0240457,4.0,2000.0
74855,74855,Short,Ta matia pou trone,tt0370941,9.0,2000.0
75123,75123,Short,Loser,tt2122402,7.0,2000.0
75143,75143,Short,Mary,tt2611148,8.0,2000.0
75306,75306,Short,Chateaubriand - Cabeça de Paraíba,tt0115874,12.0,2000.0
75307,75307,Short,Nights,tt0138655,3.0,2000.0
75308,75308,Short,Caught,tt0142155,8.0,2000.0
75309,75309,Short,Smog,tt0144613,3.0,2000.0
75310,75310,Short,Safe Journey,tt0188189,,2000.0
75311,75311,Short,Among Others,tt0191782,6.0,2000.0
75312,75312,Short,Ruben,tt0194319,6.0,2000.0
75313,75313,Short,O Pedido de Emprego,tt0195979,2.0,2000.0
75314,75314,Short,Soul Cages,tt0202592,10.0,2000.0
75315,75315,Short,Shadows,tt0201919,3.0,2000.0
75316,75316,Short,Short,tt0205408,10.0,2000.0
75318,75318,Short,Legs Apart,tt0205352,9.0,2000.0
71256,71256,Short,Because,tt0283920,9.0,2001.0
72370,72370,Short,Tout droit jusqu'au matin,tt0259679,12.0,2001.0
72984,72984,Short,Nad ozerom: Above the Lake,tt7111884,1.0,2001.0
73329,73329,Short,The Report,tt2266871,,2001.0
75459,75459,Short,Vader en dochter,tt0279079,9.0,2001.0
75473,75473,Short,The Mountain King,tt0284324,4.0,2001.0
75506,75506,Short,Adazhio,tt0297703,4.0,2001.0
75547,75547,Short,Gropen,tt0317606,1.0,2001.0
75859,75859,Short,Sesso annunciato,tt1147767,1.0,2001.0
75949,75949,Short,O veteranos,tt1653918,2.0,2001.0
76093,76093,Short,Dead Plumbers,tt5299156,7.0,2001.0
76145,76145,Short,Une femme dans la rue,tt7710146,3.0,2001.0
76188,76188,Short,The Killing Seasons,tt0113545,,2001.0
76189,76189,Short,Interstícios,tt0120713,,2001.0
76190,76190,Short,Un jour,tt0162028,10.0,2001.0
76191,76191,Short,Copy Shop,tt0182014,1.0,2001.0
76192,76192,Short,The Gift of the Magi,tt0187862,,2001.0
76193,76193,Short,Aizea: City of the Wind,tt0196320,8.0,2001.0
76194,76194,Short,Atomic Saké,tt0220317,12.0,2001.0
76195,76195,Short,Film Lovers Are Sick People,tt0237239,,2001.0
72340,72340,Short,The Passion of John Ruskin,tt0180968,10.0,2002.0
73062,73062,Short,Two Bob Mermaid,tt0158296,8.0,2002.0
75236,75236,Short,Pokémon: Het verhaal van Mewtwo's afkomst,tt6277156,8.0,2002.0
76059,76059,Short,Ibalso ahjussi,tt3629466,10.0,2002.0
76205,76205,Short,Helicopter,tt0251121,1.0,2002.0
76318,76318,Short,About a Girl,tt0296484,1.0,2002.0
76360,76360,Short,Aria,tt0302274,11.0,2002.0
76373,76373,Short,Meska sprawa,tt0304394,3.0,2002.0
76762,76762,Short,Fuck,tt1058531,1.0,2002.0
76816,76816,Short,First Days,tt1406150,9.0,2002.0
76910,76910,Short,Give Me the Rose and the Glove,tt1832974,2.0,2002.0
76927,76927,Short,Wasted,tt1981719,5.0,2002.0
76956,76956,Short,Pavle,tt2148964,4.0,2002.0
76958,76958,Short,Kurzer Ausflug,tt2152652,8.0,2002.0
76980,76980,Short,Dark City,tt2325621,3.0,2002.0
77163,77163,Short,O Beijo,tt0186865,7.0,2002.0
77164,77164,Short,Empty,tt0198450,3.0,2002.0
77165,77165,Short,Wind,tt0214304,8.0,2002.0
77166,77166,Short,The Secret Sea,tt0251988,4.0,2002.0
77167,77167,Short,The Unique Oneness of Christian Savage,tt0259702,4.0,2002.0
71630,71630,Short,"Sobriety, Obesity & Growing Old",tt1663947,11.0,2003.0
71890,71890,Short,Shakti,tt1610436,3.0,2003.0
72345,72345,Short,Forsaken,tt0203506,12.0,2003.0
72807,72807,Short,Notte rumena,tt0968705,10.0,2003.0
73561,73561,Short,Kysset som fikk snøen til å smelte,tt0203625,12.0,2003.0
73639,73639,Short,Wasps,tt0360173,3.0,2003.0
74100,74100,Short,C-l-o-s-e-r,tt0203365,12.0,2003.0
74841,74841,Short,Still Life,tt0362193,3.0,2003.0
74844,74844,Short,Between Dreams,tt0364989,3.0,2003.0
76076,76076,Short,A Fix and a Kiss,tt4404598,8.0,2003.0
76233,76233,Short,En sista vals,tt0276508,12.0,2003.0
76590,76590,Short,The Last Words of Dutch Schultz,tt0407938,,2003.0
77269,77269,Short,Bumping Heads,tt0319122,7.0,2003.0
77314,77314,Short,Tian qiao bu jian le,tt0334372,1.0,2003.0
77366,77366,Short,En ausencia,tt0342333,2.0,2003.0
77451,77451,Short,Equation,tt0358464,10.0,2003.0
77489,77489,Short,Summer Blues,tt0364035,12.0,2003.0
77553,77553,Short,Hoshi no koe,tt0370754,2.0,2003.0
77601,77601,Short,The Interrogation,tt0382102,6.0,2003.0
77646,77646,Short,Hideous Man,tt0396636,3.0,2003.0
72420,72420,Short,The Crossing,tt0414925,8.0,2004.0
73116,73116,Short,Uncle,tt0288275,9.0,2004.0
73127,73127,Short,L'heure du loup,tt0351052,6.0,2004.0
73470,73470,Short,Muerto de amor,tt0119725,1.0,2004.0
73659,73659,Short,C'est le vent,tt0381075,3.0,2004.0
74039,74039,Short,Komsije,tt0159515,10.0,2004.0
74085,74085,Short,Fishbelly White,tt0192028,12.0,2004.0
74246,74246,Short,Angelmaker,tt0407527,5.0,2004.0
77367,77367,Short,Quits,tt0340306,2.0,2004.0
78491,78491,Short,Art'n Acte Production,tt0338738,11.0,2004.0
78495,78495,Short,Dear Angry,tt0340070,4.0,2004.0
78519,78519,Short,Click,tt0349221,12.0,2004.0
78823,78823,Short,Love Never Dies,tt0388211,12.0,2004.0
78877,78877,Short,Cut,tt0391030,3.0,2004.0
78909,78909,Short,Black-eyed,tt0396504,12.0,2004.0
79003,79003,Short,It's a Casual Life,tt0404146,5.0,2004.0
79012,79012,Short,Exodus: Wanita yang berlari,tt0407303,1.0,2004.0
79026,79026,Short,A Changed Man,tt0408619,1.0,2004.0
79077,79077,Short,The Golden Arrow,tt0415013,,2004.0
79106,79106,Short,Stille landskap,tt0418199,12.0,2004.0
72800,72800,Short,Der Papierhut,tt0488606,10.0,2005.0
72839,72839,Short,Thru My Eyes,tt1438264,12.0,2005.0
74495,74495,Short,Let's Shoot Max Instead,tt3131216,1.0,2005.0
74917,74917,Short,Gutwallops,tt0456966,4.0,2005.0
75345,75345,Short,Kuppet,tt0236400,9.0,2005.0
77493,77493,Short,The Visitor,tt0363190,11.0,2005.0
77912,77912,Short,A Social Call,tt0819632,12.0,2005.0
78650,78650,Short,Underground,tt0370039,4.0,2005.0
79308,79308,Short,Valentine's Day,tt0472637,,2005.0
79320,79320,Short,The Gathering,tt0476545,,2005.0
80159,80159,Short,A Sight for Sore Eyes,tt0357179,10.0,2005.0
80170,80170,Short,Unchangeable,tt0369911,,2005.0
80186,80186,Short,El día que llegaron,tt0387488,3.0,2005.0
80457,80457,Short,All That You Love Will Be Carried Away,tt0421579,4.0,2005.0
80557,80557,Short,Six Shooter,tt0425458,2.0,2005.0
80632,80632,Short,Field Day,tt0428531,1.0,2005.0
80682,80682,Short,Wear Something Nice,tt0430756,1.0,2005.0
80697,80697,Short,A Tale of Two Sisters,tt0430659,3.0,2005.0
80968,80968,Short,Deed Poll,tt0451035,11.0,2005.0
80982,80982,Short,Sister,tt0450500,8.0,2005.0
72680,72680,Short,Why I'll Never Trust You (In 200 Words or Less),tt0114932,4.0,2006.0
74353,74353,Short,Home,tt0911003,11.0,2006.0
74362,74362,Short,Homeward Bound,tt1018894,12.0,2006.0
75458,75458,Short,Test,tt0278090,1.0,2006.0
76260,76260,Short,The Flock,tt0283344,6.0,2006.0
77185,77185,Short,Lunch,tt0303360,4.0,2006.0
77215,77215,Short,Request,tt0310056,4.0,2006.0
78515,78515,Short,Slowly Silently,tt0348052,4.0,2006.0
78751,78751,Short,Fairies,tt0380358,3.0,2006.0
79417,79417,Short,Skifahren unter Wasser,tt0810455,,2006.0
79942,79942,Short,Shadow of Winter,tt3997538,12.0,2006.0
80533,80533,Short,Among Thieves,tt0426401,9.0,2006.0
80699,80699,Short,Mama Said,tt0430369,3.0,2006.0
80909,80909,Short,Mies etsii miestä,tt0442815,1.0,2006.0
80917,80917,Short,Un camion en réparation,tt0443270,4.0,2006.0
81072,81072,Short,L'ami y'a bon,tt0461128,9.0,2006.0
81074,81074,Short,All That You Love,tt0461007,3.0,2006.0
81947,81947,Short,Stalker/Stalker,tt2239656,11.0,2006.0
82056,82056,Short,Le serment,tt3502230,3.0,2006.0
82082,82082,Short,The Elephant Graveyard,tt3618152,4.0,2006.0
72359,72359,Short,Opera No. 1,tt0230595,7.0,2007.0
73816,73816,Short,Pale in Your Shadow,tt1432970,5.0,2007.0
73846,73846,Short,Truco,tt1839671,,2007.0
76843,76843,Short,Blinded,tt1479671,11.0,2007.0
81275,81275,Short,Pan comido,tt0491450,11.0,2007.0
82110,82110,Short,Namseongui jeungmyeong,tt3963488,12.0,2007.0
82400,82400,Short,The Boss,tt0420529,6.0,2007.0
84030,84030,Short,The Archer,tt1157545,6.0,2007.0
84552,84552,Short,Piraeus,tt1784588,5.0,2007.0
84774,84774,Short,Badvakten,tt2457914,10.0,2007.0
84913,84913,Short,Marrying God,tt0496349,,2007.0
84940,84940,Short,Girl with Gun,tt0764642,5.0,2007.0
85057,85057,Short,The Last Chip,tt0800112,6.0,2007.0
85082,85082,Short,Conte de quartier,tt0800958,2.0,2007.0
85187,85187,Short,La leche y el agua,tt0810933,11.0,2007.0
85298,85298,Short,Melissa with a Heart Around It,tt0818503,3.0,2007.0
85508,85508,Short,Testify,tt0840009,4.0,2007.0
85739,85739,Short,Góðir gestir,tt0864968,1.0,2007.0
85809,85809,Short,Moya lyubov,tt0874952,3.0,2007.0
85858,85858,Short,Raak,tt0878143,5.0,2007.0
72037,72037,Short,Sleeping with the Fishes,tt0197894,11.0,2008.0
74743,74743,Short,"Love, Death, & Cars",tt0252652,4.0,2008.0
75478,75478,Short,Zapping,tt0284678,11.0,2008.0
78225,78225,Short,Love Is Not an Easy Thing,tt2387308,11.0,2008.0
78691,78691,Short,Nick and Kate,tt0374906,9.0,2008.0
79014,79014,Short,Les ombres,tt0407084,4.0,2008.0
79669,79669,Short,Un aperçu du bonheur,tt1543057,1.0,2008.0
81188,81188,Short,A Lover's Discourse: Fragments,tt0476673,8.0,2008.0
81599,81599,Short,City Girls,tt13820822,7.0,2008.0
81600,81600,Short,Day of Reckoning,tt13820828,8.0,2008.0
82000,82000,Short,A Dream Deferred,tt2913360,,2008.0
83339,83339,Short,Pieces,tt0495049,2.0,2008.0
84340,84340,Short,Peiru Kokun,tt1506448,4.0,2008.0
84505,84505,Short,Ordinary People,tt1672096,6.0,2008.0
84998,84998,Short,Un lever de rideau,tt0783849,3.0,2008.0
86438,86438,Short,Emilka placze,tt1020532,9.0,2008.0
86633,86633,Short,Alexandra,tt1202511,5.0,2008.0
87266,87266,Short,Trapped,tt1555147,4.0,2008.0
87373,87373,Short,Revolver,tt0414454,,2008.0
87377,87377,Short,Saving Angelo,tt0478259,,2008.0
72023,72023,Short,Para Cá dos Montes,tt0107774,6.0,2009.0
74749,74749,Short,Le mariage de Fanny,tt0256916,2.0,2009.0
75067,75067,Short,Snarl,tt1518286,9.0,2009.0
78099,78099,Short,Stille hjerte,tt1509826,8.0,2009.0
81982,81982,Short,Keel,tt2620236,,2009.0
82880,82880,Short,Intoxicated Demons,tt0477015,3.0,2009.0
84377,84377,Short,Lavorsia,tt1536432,10.0,2009.0
84949,84949,Short,Caso terminal,tt0768793,4.0,2009.0
87585,87585,Short,Clasificados,tt0989627,4.0,2009.0
87891,87891,Short,First World,tt1056062,2.0,2009.0
88042,88042,Short,American Identity,tt1083982,3.0,2009.0
88170,88170,Short,New Boy,tt1095191,2.0,2009.0
88879,88879,Short,Jos kaadun,tt1280684,11.0,2009.0
88890,88890,Short,Wing: The Fish That Talked Back,tt1283974,4.0,2009.0
89277,89277,Short,The Orchard,tt1387246,4.0,2009.0
90065,90065,Short,The Cookie Thief,tt1194573,10.0,2009.0
90220,90220,Short,Paper Angels,tt1221363,8.0,2009.0
90315,90315,Short,Theremin,tt1240974,3.0,2009.0
90324,90324,Short,Le genou d'Artémide,tt1242742,4.0,2009.0
90531,90531,Short,The Boundary,tt1272130,4.0,2009.0
71701,71701,Short,The Leaving,tt8601742,3.0,2010.0
72130,72130,Short,Natsu no onna,tt0926115,11.0,2010.0
72358,72358,Short,The Last Good Breath,tt0228507,8.0,2010.0
76068,76068,Short,Bored Youth,tt4022522,4.0,2010.0
77213,77213,Short,Home Road Movies,tt0308376,9.0,2010.0
81598,81598,Short,Domingo,tt13814058,1.0,2010.0
82464,82464,Short,Track Marks,tt0448161,9.0,2010.0
84589,84589,Short,At the Unheard Frigates of June,tt1828134,11.0,2010.0
85054,85054,Short,The Water Diary,tt0800262,5.0,2010.0
87752,87752,Short,Spider,tt1029161,4.0,2010.0
89182,89182,Short,Four Eyes,tt1376705,3.0,2010.0
89794,89794,Short,"Billy, A Garota",tt14930912,8.0,2010.0
90003,90003,Short,Lägg M för mord,tt1179776,4.0,2010.0
90037,90037,Short,Kristy,tt1189256,3.0,2010.0
90172,90172,Short,Distrust,tt1215459,,2010.0
90429,90429,Short,Beholden,tt1260650,3.0,2010.0
90893,90893,Short,The Man Inside,tt1312115,4.0,2010.0
91035,91035,Short,Scratch,tt1329431,1.0,2010.0
91353,91353,Short,Istället för abrakadabra,tt1351684,3.0,2010.0
91915,91915,Short,Please Say Something,tt1375309,9.0,2010.0
71473,71473,Short,Fragrance,tt0191146,11.0,2011.0
71921,71921,Short,Picture Perfect,tt3404006,12.0,2011.0
72850,72850,Short,Dunkla rum,tt15289766,2.0,2011.0
72906,72906,Short,La vida se amputa en seco,tt3531800,,2011.0
73752,73752,Short,At the Hands of Another,tt0799928,4.0,2011.0
76936,76936,Short,L'uomo che non si fece inventare,tt2078658,10.0,2011.0
76954,76954,Short,Searching,tt2104975,7.0,2011.0
79755,79755,Short,Brush,tt1870345,3.0,2011.0
84647,84647,Short,La noche del 28 de diciembre,tt1981654,6.0,2011.0
84944,84944,Short,Forcené,tt0766212,11.0,2011.0
90622,90622,Short,Synek,tt12824246,9.0,2011.0
91583,91583,Short,Tsumiki no ie,tt1361566,7.0,2011.0
93385,93385,Short,Breadwinner,tt1396582,1.0,2011.0
93714,93714,Short,October Haze,tt1424824,1.0,2011.0
94479,94479,Short,Olhos de Ressaca,tt1471212,4.0,2011.0
95032,95032,Short,Eye for a Tooth,tt1339083,9.0,2011.0
95177,95177,Short,ZedCrew,tt1486883,1.0,2011.0
