,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
11,7.6,--,Kevin Conway,Mila BurnetteJoaquim de AlmeidaMaria Norman,"Concerns an affluent New Yorker who returns to the South Bronx and her Puerto Rican roots, and falls in love with a Puerto Rican separatist.",1h 37m,The Sun and the Moon
12,6.1,--,Yeung-Wah Kam,Chi-Ming Pang,A Hong Kong police detective investigating weapons smuggling through the airport runs into a corrupt customs officer. Things escalate to a ruthless munitions smuggler kidnapping two security officers' daughter.,1h 29m,Fatal Termination
13,4.3,0%,Addison Randall,Addison Randall,A right-wing revolutionary group called Strikeforce goes on a kidnapping and murdering spree in order to obtain a lethal top secret weapon. A Vietnam Vet called Jason Shepherd is called in to track the group down.,1h 30m,Payback
14,5.2,--,Kei-Yee Chik,Abe Kwong,Add a plot,1h 30m,Wu ye tian shi
15,5.1,--,Abbas Alibhai BurmawallaMastan Alibhai Burmawalla,Ranjit Harma,"Bharat Nagar is a city in modern secular India that is terrorized by a gangster named Bhika, who is protected by the local politician, Gulabchand Jhakotia, his son, Police Inspector Bhushan, and the D.S.P. Anand Saxena. When Inspector Gurdayal Singh accumulates enough evidence to arrest Bhika, he is killed. Bhushan then attempts to molest an activist, Asha, but is sto... Read all",2h 41m,Agneekaal
16,6.8,--,Valeriy Ogorodnikov,Valeriy Ogorodnikov,"A Tv actor-director of the Gorbachev generation makes a film about 1949: the narrative shifts between fantasies and realities, the past and the present.",2h 26m,Bumazhnye glaza Prishvina
17,6.8,--,Vyacheslav Nikiforov,Alexander PushkinEvgeniy GrigorevOskar Nikich,"The young master Vladimir Dubrovskiy comes to the estate to see his father, who has long had a lawsuit with his neighbor, the despotic landowner Troekurov. The litigation ends in complete ruin, and then the death of his father. Dubrovskiy, who by this time had fallen in love with Mashenka Troekurova, decides to take revenge.",1h 44m,Blagorodnyy razboynik Vladimir Dubrovskiy
18,5.6,--,Marc Didden,Marc DiddenAnnemarie Vandeputte,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",1h 30m,Sailors Don't Cry
19,6.4,--,Petar Krelja,Petar KreljaPavao Pavlicic,Young social worker falls in love with a delinquent girl on the run.,1h 26m,Stela
20,6.7,--,Eda Lishman,Eda Lishman,"A tomboyish juvenile delinquent, Paschal Draney, is sent to live in a foster home run by a well-known horse breeder where he befriends a Thoroughbred seemingly crippled by a congenital eye defect.",1h 47m,Primo Baby
21,6.3,--,Zdenek Kaloc,Guy de MaupassantZdenek Kaloc,Add a plot,--,Zbabelec
22,6.2,--,Katrin Ottarsdóttir,Katrin Ottarsdóttir,Presents a day in the life of a few inhabitants of Tórshavn in the Faroe Islands: A father and his daughter are having breakfast when the fire-brigade drive by. A woman and her child are looking at the fire and meet a married couple. The couple say hello to a man who is going out with his boat... and so on.,1h 20m,Atlantic Rhapsody - 52 myndir úr Tórshavn
23,7.0,--,John Power,Tony CavanaughGraham Hartley,"On a TV tabloid show, Iya Zetnick exposes Joe Mueller as the Nazi war criminal who killed her family. Mueller is arrested, but prevails in a trial. Zetnick breaks into his house, and kills herself in front of his family. His daughter, who had stood by him, becomes convinced Zetnick was right, and rejects her father after he admits his guilt.",1h 40m,Father
24,5.7,--,Jacob Berger,Jacob Berger,"The American musician Rickie falls in love with the prostitute Sara, who pretends to be a princess. As they escape together, Rickie gets into a dangerous adventure...",1h 35m,Angels
25,5.0,33%,Gary Graver,James RyanRick Marcus,"A rich kid, with a fondness for fast bikes, is blamed when a motorcycle accident puts his best friend in a coma.",1h 34m,Crossing the Line
26,2.7,71%,Steven Paul,Steven PaulJon VoightDorothy Koster Paul,"Television producer James has an extremely vivid dream, in which he is a Prince struggling to keep the kingdom at peace against the wishes of his warfaring brother, while at the same time competing with his brother for a woman's love. The figures in his dream match those in his real-life, with his brother being an aggressive business man trying to buy James out, the K... Read all",1h 50m,Eternity
27,7.9,--,Jörg Graser,Jörg Graser,"A chest full of gold teeth extracted from Holocaust victims reveals terrible secrets. This revelation forever changes the lives of Abraham, his family members and other inhabitants of a sleepy village in Bavaria.",1h 35m,Abrahams Gold
28,4.6,38%,Nico Mastorakis,Nico MastorakisFred Perry,"Scott is a fashion photographer concerned about the sudden appearance of nightmares in his nightly dreams. In these, he seems to be involved in the murder of a beautiful young woman. When he actually meets this dreamwoman in reality, he begins to suspect that something strange must be responsible. As he attempts to solve the enigma of his troubling dreams, he is falli... Read all",1h 52m,In the Cold of the Night
29,5.9,--,Anthony Spinelli,Mitch Spinelli,,1h 21m,Adultery
30,6.0,--,György Szomjas,Ibolya FeketeFerenc GrunwalskyGyörgy Szomjas,Add a plot,1h 26m,Könnyü vér
31,6.8,--,Aleksandr Adabashyan,Aleksandr AdabashyanSimone Arèse,Add a plot,--,"Mado, poste restante"
32,6.8,--,Jorge Grau,Simó FàbregasJorge GrauGustau Hernández Mor,Add a plot,1h 57m,La punyalada
33,7.3,--,Petr Koliha,Bohumil HrabalVáclav Nývlt,Add a plot,1h 28m,Nezný barbar
34,6.6,--,Pere Portabella,Octavi PellissaPere PortabellaCarles Santos,"A female professor, a writer, and an orchestra conductor -three characters, two couples- attend a grand literary cocktail party. The writer has just won the prize for his book ""Warsaw Bridge"". The winner answers the journalist's questions one after another, but he is unable to come up with a synthesis of the plot of his book. They will simply have to read it.",1h 25m,Warsaw Bridge
35,7.1,--,Sulambek Mamilov,Anatoliy Pristavkin,Add a plot,1h 37m,Nochevala tuchka zolotaya...
36,6.6,--,Radoslaw Piwowarski,Radoslaw Piwowarski,Young people in Poland of the late 1960s have to face life-changing dilemmas and make tough choices. Some of them are forced to leave their country for having Jewish origins. Others are persecuted for political reasons.,1h 29m,March Caresses
37,7.1,87%,Éric Rohmer,Éric Rohmer,"Simple conversations engender complicated human interactions. Jeanne is open and even-tempered, a philosophy teacher at a lycée. Her fiancé is away and she doesn't want to stay at his messy flat; she's loaned hers to a cousin, so she accepts the invitation of Natasha, a music student whom she meets at a party, to sleep in her father Igor's bedroom because he's always ... Read all",1h 48m,A Tale of Springtime
38,5.3,--,Dennis Hopper,Rachel Kronstadt MannAnn Louise Bardach,"A witness to a mob assassination flees for her life from town to town, switching identities, but cannot seem to elude Milo, the chief killer out to get her.",1h 56m,Catchfire
39,6.7,--,Savva Kulish,Savva Kulish,"A conflict of generations when a father, connected to organized crime, is sentenced for embezzlement and his son turns to drugs and a spectacular suicide in a car accident.",2h 47m,Tragediya v stile rok
40,5.7,66%,Christopher Leitch,Fred BroggerMark BroggerWeaver Webb,"In this version of ""Heidi,"" a young Swiss girl is sent off to boarding school at the beginning of World War I.",1h 38m,Courage Mountain
41,--,--,Beat Kuert,Beat Kuert,"L'Assassina - The Murderess (Italian/German, English Subtitles) The tranquillity of a small village is broken by the arrival of Gambrini, a writer looking for an isolated house, and a mysterious woman carrying a bag full of money.",1h 30m,L'assassina
42,5.8,--,Filip Bajon,Filip Bajon,Add a plot,1h 31m,Bal na dworcu w Koluszkach
43,6.7,--,Iosif Kheifits,Iosif KheifitsLyudmila Razumovskaya,A gang of distressed actors travels around by teshka envying gipsies and eating semolina.,1h 38m,Brodyachiy avtobus
44,7.1,--,János Zsombolyai,Ferenc JeliÁkos KertészJános Zsombolyai,Add a plot,1h 31m,A halálraítélt
45,4.8,--,Eddie Beverly Jr.,Eddie Beverly Jr.,"Roosevelt Prophet is a one-time big city cop turned private investigator. In his new calling he has acquired the most impressive moniker of ""Ballbuster"". The thugs that he comes in contact with as the action unfolds, discover that it's a name that is well-earned. The Number One thug ""Ballbuster"" must contend with is Nick Plato, who's into everything from loan sharking... Read all",--,Ballbuster
46,7.0,--,Jan Schütte,Jan SchütteThomas Strittmatter,"Before Ernst Winckelmann, a sales representative for hair products, calls on hairdressing salons and chemist's shops, he rehearses what he intends to say, shakes the dandruff from his hair and slips into an innocuous pair of shoes. None of this helps. Winkelmann is no sales talent and his product is a failure. Meanwhile, in a small corner pub in the Barmbek district o... Read all",1h 20m,Winckelmanns Reisen
47,6.2,--,Parkman Wong,Parkman WongJames FungAndy Chi Keung Liu,"Ruthless gangster Guts pulls off a heist of diamonds, then enlists the aid of longtime triad member, Fei, to arrange a buyer for them. But when Guts double crosses the buyer, Fei ends up with the diamonds, wanted by both the cops and Guts.",1h 38m,The Unmatchable Match
48,3.4,--,Joe D'Amato,Marc CarpenterHelen Drake,"When her ex-lover takes a job at her club as a dealer, a beautiful but bitter casino singer avenges herself by conspicuously bedding everything in pants, including their Mafioso boss. But when the two reunite, the double crossed Mobsters demand payback.",1h 36m,"Any Time, Any Play"
49,5.9,--,José Buil,José Buil,"A sports journalist is assigned to discover the truth behind the mask of ""El Angel Enmascarado"" (The Masked Angel), a very popular and recently deceased wrestler.",1h 35m,La leyenda de una máscara
