,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
90,6.6,--,Miguel Faria Jr.,Rubem Fonseca,"A young rock singer meets his childhood heroine, a famous singer who is now wallowing in alcohol and sex.",1h 52m,Stelinha
91,--,--,Michael Kidder,Michael Kidder,,--,We All Fall Down
92,6.2,--,David Wheatley,William Nicholson,"A group of several thousand Africans migrate westward across northern Africa and sail across the Strait of Gibraltar to Europe. Their message is: ""We are poor because you are rich.""",1h 40m,The March
93,6.3,--,Iradj Azimi,Iradj Azimi,"Jean Yanne, Daniel Mesguich, Claude Jade: A la recherche de la fortune et du paradis ils ne connurent que l'enfer.",2h 10m,Le radeau de la Méduse
94,4.9,--,Yuri KuzmenkoIrina Velikanova,Vladislav Semernin,"An intelligent businessman from former engineers realizes that he is unlikely to be able to ""turn around"" in his homeland, and decides to emigrate. But for his beloved wife, the question is ""to go or not?"" not so rhetorical. That is why the journey to Sheremetyevo-2 airport turns out to be unexpectedly long and difficult for both spouses.",1h 24m,Sheremetevo-2
95,6.5,--,Ivan Andonov,Marko GanchevVictor Paskov,"The film is an absurd model of life-a game directed from above. You risk losing this game if you decide to change the strict rules, if you are not strict in execution.",1h 35m,Indianski igri
96,--,--,Florian Gärtner,Florian Gärtner,,1h 48m,Zeichen und Wunder
97,5.5,--,Milan Jelic,Milan JelicMaja Volk,"A student of veterinary and his girlfriend meet Sanja in the park, the wife of his friend. The student starts some sort of romance affair with Sanja, which makes things complicated. Meanwhile, Sanja's husband has mistress as well. One night, Sanja takes the student to her mother's apartment, where they suddenly meet her husband and his mistress. The meeting of four la... Read all",1h 32m,Strange Night
98,5.4,--,Paul Leder,Paul Leder,A successful Hollywood actress by day prowls the streets at night as a sex worker.,1h 32m,Twenty Dollar Star
99,4.5,--,Jyotin Goel,JeetendraBhanupriyaSanjay Dutt,"After being critically wounded and losing his left arm, Captain Jaswant Kumar is discharged from the Indian army and goes to live with Journalist A.V. Razdan in Shanti Nagar, Bombay. Ironically, Shanti Nagar is far from peaceful as it is ruled by extortionists like Peter Gonsalves and Jaichand Khurana who work for underworld don, Taneja. Jaswant and a local taxi-drive... Read all",2h 43m,Zahreelay
100,6.7,50%,David Dhawan,Anees BazmeeNandu G. Tolani,"Krishna is very loyal to his master and treats him like God. Unfortunately, he gets thrown out of the house and the master becomes a pauper. But loyal Krishna returns to change things for the master.",2h 40m,Swarg
101,--,--,Nikola Korabov,Nikola KorabovValentin Plamenov,"In a small provincial town, three men live with the memory of their love for a local beautiful woman. Neither of them received reciprocity from the woman. One of them decided to publish a notice of his death. So he hopes to win the love of a woman. For several days and nights, the three friends have fun and remember the past.",1h 13m,Poverie za beliya vyatar
102,5.7,--,Vinod Dewan,Iqbal Durrani,"Shanker comes from a poor family. He falls in love with a woman from a middle-class background named Rani. Shanker has another admirer in Anita Chaurasia, daughter of a multi-millionaire industrialist and politician, Rai Bahadur Arjun Chaurasia. Shanker comes to know the details of the wrong-doings of Arjun, and sets out to expose him. Arjun comes to know about Shanke... Read all",2h 26m,Shandar
103,6.5,--,Oleg MorozovAndreas Christoph Schmidt,Renata LitvinovaOleg MorozovAndreas Christoph Schmidt,"After a ten year long stay in West Germany, Max returns to the Soviet Union to visit his deadly ill father in Leningrad. There he finds a friend in a man who calls himself Igor and he begins a love-affair with the deaf-mute Lena.",1h 29m,Leningrad. Noyabr
104,5.9,--,Samson Samsonov,Vladimir BasovAgatha Christie,"A young couple Jiles and Molly Ralstons organize a boarding house 30 miles away from London. The opening of the institution falls on a day of heavy snowfall, so that the guests, arriving here, seem to be cut off from the world. On the radio, they report the murder of the former hostess of the farm, where the boy died from torture, but first of all this does not care m... Read all",1h 26m,Myshelovka
105,5.2,--,Valeriy Todorovskiy,Flannery O'ConnorMarina Sheptunova,Add a plot,1h 12m,Katafalk
106,6.9,88%,Yuriy Ozerov,Ron NelsonYuriy Ozerov,The WWII pivotal battle of Stalingrad is shown through the eyes of the soldiers and officers on both sides of the war.,3h 16m,Stalingrad
107,--,--,--,--,--,--,--
108,--,--,Chito S. Roño,Orlando NadresEmmanuel H. Borlaza,"Ted dreams of becoming rich and powerful, so he certainly doesn't want to marry his equally-poor girlfriend Nina. But when he introduces her to his elderly, rich, ailing boss Don Edmundo, his boss becomes infatuated with her. Ted persuades Nina to marry Don Edmundo, hoping for the old man's death and inheritance. Edmundo's daughter Lolit returns from the States and Ni... Read all",1h 53m,Bakit kay tagal ng sandali?
109,5.5,--,Sion Sono,Sion SonoHisashi Saito,"Under-achievers Shiro and Keita manage to survive delivering newspapers. They are otherwise on their own since their peers had all left for university three years earlier. Passing the entrance exam is the main problem. Shiro, however, is more interested in finishing a super-8 movie they had begun in secondary school than studying. But Keita feels more pressure on him ... Read all",1h 33m,Jitensha toiki
110,7.4,--,Masahiro Shinoda,Hyozo KashiwabaraTaichi Yamada,"Bombing during World War II resulted in whole urban populations fleeing to the countryside, and this created a meeting of urban and rural cultures. Shinji (a young boy evacuated from Tokyo) and his new schoolmates (who are villagers) don't exactly know what is going on in the war. They see the B-29 bombers and the glow of cities on fire, but the problems of being sepa... Read all",1h 59m,Childhood Days
111,7.7,--,Chatrichalerm Yukol,Prince Anusorn MongkolkarnChatrichalerm Yukol,"The film focuses on the lives of three boat people on Chao Phraya - Sang, Prang and Tubtim - who load sand from Chainart, a province near Bangkok and float it downstream to unload at a sand dock in the city at a higher price. Bored with life in a boat, Prang decides to leave her family to pursue her dream of becoming a movie star in Bangkok. Sang (Prang's husband) soo... Read all",1h 47m,Nawng mia
112,6.7,--,Fehmi Yasar,Genco ErkalDeniz GökçerSerif Sezer,"A scenario writer who struggles to have any of them filmed, delves into problems of his housemaid.",1h 44m,Camdan Kalp
113,4.7,--,David Dhawan,Ram KelkarFaiz Saleem,"Poverty and hunger forces young Shankar to take up employment as a mechanic. To this extent all is well for him until he is arrested by the police for a crime he did not committed; but Shankar manages to escape only to witness that his mom die of shock; unable to bear the police arrest her son. Shankar is then taken in by a criminal don, Raja Babu who teaches him each... Read all",--,Aag Ka Gola
114,5.6,--,Scotty Fox,Marc Cushman,"Kurt Halpen has just been hired as a psycho-therapist at Oakwood Asylum, where he becomes intrigued by a beautiful woman who has been committed by her family, for sexual obsession.",1h 10m,Edge of Sensation
115,2.5,--,Scotty Fox,Marc Cushman,Michelle is turning 32 and worried that her wild youth is now behind her - so she invites over five girlfriends for a night of drinking and revelation.,1h 10m,Party Pack
116,5.9,--,Scotty Fox,Marc Cushman,"Man who has been living a string of ""one night stands"" discovers he's falling for his brother's bride-to-be when he journey's home for the wedding.",1h 24m,One Night Stand
117,7.2,97%,Zoran Masirevic,Ferenc DeákZivojin PavlovicZoran Masirevic,"The story interleaves the destinies of two families, a Serbian from Bosnia and a Hungarian, in a village on the border.",1h 40m,Border
118,6.0,--,Olga NarutskayaAnatoliy Nikitin,Yuri KazakovNadezhda KozhushanayaElena Rayskaya,Add a plot,--,Manka
119,7.1,--,Djordje Kadijevic,Nikolay GogolDjordje Kadijevic,"Sveto mesto (A Holy Place, 1990) is based on a literary classic, Nikolai Gogol's 1835 short story, 'Viy'. However, Kadijevic uses it only as a starting point for his own explorations into the dark side of eroticism. Gogol's story deals with Toma, a reluctant theology student who is forced to read the Psalms over an (un)dead girl for three nights in a row. All the whil... Read all",1h 30m,A Holy Place
120,--,--,Bata Nedic,Bata NedicVladimir SosyuraCedo Vulevic,,1h 36m,Vozovi bez osmeha
121,5.7,--,Orhan Oguz,Nuray Oguz,Add a plot,1h 32m,Iki Basli Dev
122,4.0,--,Cüneyt Arkin,Cüneyt Arkin,"Turkish remake of ""Kramer vs Kramer (1979)""",1h 14m,Ogulcan
123,6.2,--,Artur Vojtetsky,Anton ChekhovArtur Vojtetsky,"Tired archiereus of Orthodox Church falls ill and experiences loneliness on his deathbed, having flashbacks to childhood.",--,Nyne proslavisya syn chelovecheskiy
124,6.5,--,Hisayuki Toriumi,Ken'ichi SakemiAkira Miyazaki,Country girl Ginga leaves her home in hope of becoming one of the Emperor's Wives.,1h 19m,"Like the Clouds, Like the Wind"
125,7.1,--,Paul Leder,Paul Leder,"The story of a group of collegiate friends who are all committed to the Liberal movement, supporting Democratic Party Candidate Eugene McCarthy during the 1968 US Presidential campaign.",1h 45m,Goin' to Chicago
126,5.2,--,Shomu Mukherjee,BhagyarajTanveer KhanShomu Mukherjee,Balwant Rai lives with his daughter's Lata and Sita.Lata a dancer loved by Karan and Sita is a singer.They participate in a competition where Lata wins it.Sita unable to bear her defeat rushes with her car followed by Lata in another car in the mishap Lata knocks down a women named Jyothi on the road.Lata becomes mentally unstable after she is unable to save Sita.Arju... Read all,--,Pathar Ke Insan
