,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
2418,2418,Movie,The Devil's Muse,tt0372005,,2008.0
2423,2423,Movie,88 Minutes,tt0411061,4.0,2008.0
2424,2424,Movie,A londoni férfi,tt0415127,1.0,2008.0
2439,2439,Movie,Nightwatching,tt0446750,1.0,2008.0
2443,2443,Movie,Gone Baby Gone,tt0452623,1.0,2008.0
2445,2445,Movie,Caótica Ana,tt0456340,6.0,2008.0
580,580,Movie,Scathed,tt0137205,5.0,2009.0
1576,1576,Movie,The Big Empty,tt0321442,8.0,2009.0
1988,1988,Movie,Room,tt0417096,6.0,2009.0
2004,2004,Movie,Stomp! Shout! Scream!,tt0426584,4.0,2009.0
2198,2198,Movie,Memory,tt0418879,2.0,2009.0
2230,2230,Movie,Haunting Villisca,tt0458386,1.0,2009.0
2271,2271,Movie,Souvenir,tt0491157,4.0,2009.0
2343,2343,Movie,Header,tt0861350,6.0,2009.0
2522,2522,Movie,They Wait,tt0869152,4.0,2009.0
2575,2575,Movie,Bad Girl Island,tt1031276,,2009.0
2586,2586,Movie,Nobody,tt1068774,4.0,2009.0
2606,2606,Movie,Frayed,tt1125188,8.0,2009.0
2623,2623,Movie,Paranormal Activity,tt1179904,11.0,2009.0
2627,2627,Movie,Southern Fried Bigfoot,tt1201590,4.0,2009.0
2684,2684,Movie,Surveillance,tt0409345,1.0,2009.0
2686,2686,Movie,Autopsy,tt0443435,6.0,2009.0
2689,2689,Movie,Passengers,tt0449487,9.0,2009.0
2693,2693,Movie,Amusement,tt0476958,4.0,2009.0
2705,2705,Movie,Genova,tt0791303,7.0,2009.0
2706,2706,Movie,Transsiberian,tt0800241,2.0,2009.0
2172,2172,Movie,Death of a Saleswoman,tt0204250,2.0,2010.0
2234,2234,Movie,Driftwood,tt0460777,12.0,2010.0
2235,2235,Movie,Cutting Room,tt0460760,9.0,2010.0
2304,2304,Movie,Fingerprints,tt0790662,4.0,2010.0
2389,2389,Movie,The Fear (El Miedo),tt1853699,3.0,2010.0
2718,2718,Movie,The Tumbler,tt0846111,9.0,2010.0
2764,2764,Movie,Assassination of a High School President,tt1018818,4.0,2010.0
2766,2766,Movie,Kandisha,tt1033483,9.0,2010.0
2833,2833,Movie,Bellini e o Demônio,tt1205903,8.0,2010.0
2844,2844,Movie,Afterschool,tt1224366,5.0,2010.0
2889,2889,Movie,Among Dead Men,tt1318819,1.0,2010.0
2920,2920,Movie,Sono viva,tt1343746,5.0,2010.0
2945,2945,Movie,Grenzgänger,tt1621791,4.0,2010.0
2978,2978,Movie,The Box,tt0362478,2.0,2010.0
2981,2981,Movie,Malice in Wonderland,tt0374853,12.0,2010.0
2992,2992,Movie,Case 39,tt0795351,3.0,2010.0
2999,2999,Movie,After.Life,tt0838247,8.0,2010.0
3003,3003,Movie,Evil Angel,tt0892051,4.0,2010.0
3012,3012,Movie,Sherlock Holmes,tt0988045,1.0,2010.0
3017,3017,Movie,Night Train,tt1020055,2.0,2010.0
421,421,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
443,443,Movie,Tief oben,tt0111428,7.0,2011.0
2492,2492,Movie,The Mirror,tt0783551,8.0,2011.0
2507,2507,Movie,Left for Dead,tt0820914,8.0,2011.0
2593,2593,Movie,Cape Karma,tt1080568,,2011.0
2763,2763,Movie,The Least of These,tt1014766,8.0,2011.0
2804,2804,Movie,The Coverup,tt1153543,1.0,2011.0
2827,2827,Movie,Bloodline,tt1190537,8.0,2011.0
3026,3026,Movie,Footprints,tt1087447,12.0,2011.0
3030,3030,Movie,Giallo,tt1107816,7.0,2011.0
3058,3058,Movie,Get Low,tt1194263,3.0,2011.0
3080,3080,Movie,Dorian Gray,tt1235124,1.0,2011.0
3086,3086,Movie,Lo siniestro,tt1245776,11.0,2011.0
3095,3095,Movie,Wenn die Welt uns gehört,tt1272049,1.0,2011.0
