,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
29,5.5,--,Paule Baillargeon,Geneviève LefebvreSuzanne Mancini-Gagner,"Un homme seul. Une femme seule. Lui, à l'aide de son ordinateur, voudrait désormais pouvoir gérer ses relations amoureuses; elle, de son côté, désire continuer à mener une vie autonome. Philippe et Hélène vivent donc dans une bulle, en solitaires, soignant les blessures d'une relation précédente, jusqu'au jour où ils se rencontrent. C'est le coup de foudre. Mais ils o... Read all",1h 21m,Solo
30,7.1,--,Arturo Ripstein,Paz Alicia GarciadiegoGuy de Maupassant,"Perla is a teenager who has been prostituted by her mother, Tomasa and acts as a dancer in a cabaret-brothel. The pianist who plays at the venue is a romantic singer-songwriter and inveterate poet who would like to make art out of a sordid situation. When ""el Marro"", a sick sailor stops at the place and falls in love with the girl, the mother tries to cut off that rel... Read all",1h 50m,La mujer del puerto
31,6.7,--,Jan Bosdriesz,Jan BrokkenHugo Heinen,"Frank de Roover returns to the village of his birth, Portland. There he reconnects with his childhood friends Peter and Koos, as well as the girl all three of them fell in love with, Lili.",1h 32m,De provincie
32,6.8,--,François Dupeyron,François Dupeyron,"Mado is followed in the street by an unknown man. He offers her to go the hotel. She accepts, they sleep together and then split. Mado does not want to see him again, because she is married with Jean, and has a teenager son, Stephane. But Yves gave her his phone number. One day, Mado calls him.... An unusual love story.",1h 35m,Un coeur qui bat
33,6.8,56%,Jirí Menzel,John GayVáclav HavelJirí Menzel,"Screen version of the play written in 1728 of the same name, portrays the underworld of Mafia-like gangsters and the rivalry and animosity between the various different gangs.",1h 34m,The Beggar's Opera
34,6.1,33%,Eric Tsang,Yin NamJames Yuen,Cops find their careers and their lives in jeopardy when they spend a gangster's bribe money after releasing him from custody during a drug bust.,1h 40m,The Tigers
35,6.2,--,Jo Baier,Jo BaierReinhard Klooss,Add a plot,1h 44m,Wildfeuer
36,--,--,Nancy RivasStefan Schwietert,Nancy RivasStefan Schwietert,,1h 14m,Sprung aus den Wolken
37,7.2,--,Luís Galvão Teles,Jean-Louis ComolliLuís Galvão TelesAntoine Lacombiere,"Ofelia is the daughter of photographer Miguel and of deceased circus artist Lea. When her father is hospitalised with a nervous breakdown, she decides to find out the reason and in doing so discovers the truth about the relationship between her parents and the true fate of her mother.",1h 42m,Retrato de Família
38,4.5,--,Bohdan Poreba,Sergey BulygaVladimir KorotkevichVladimir Matveyev,Two noblemen from the Grand Duchy of Lithuania clash because one refuses to free his servant - a girl. The second joins a peasant revolt and takes over the castle.,1h 45m,Siwa legenda
39,5.8,--,Paule Muret,Paule MuretJean-François Goyet,"Muriel lies. She lies to her friends, to her husband, to her son. She has a lover. A very discreet lover, whom she seldom confides in. Is she afraid she may lie to him too? This is a story: nothing but lies. No major crimes, no real betrayals. Like a garden under the moonlight, all to herself. As if this secret bore the most precious gift. These transitions, this melt... Read all",1h 26m,Nothing But Lies
40,6.3,--,Kil-soo Chang,Jung-hyo AhnKil-soo ChangChe-hung Cho,"After landing operations, U.N. soldiers enter a village and violate Jeon-Rae. The villagers ostracize her but Jeon-Rae and her son Man-sik, struggle on in poverty. A U.S. military base is set up across the river and the prostitutes who service the soldiers set up a whore town nearby. At her wits end, Jeon-Rae seeks the advice of Yong Nyo and Soon-duk; two of the prost... Read all",2h 3m,Silver Stallion
41,7.2,--,Mika Kaurismäki,Sakke JärvenpääMika KaurismäkiPauli Pentti,"Antti ""Zombie"" Autiomaa does two things well: play the bass guitar and drink. After several months' sleeping on the streets of Istanbul, he returns to Helsinki where he's called into the army but discharged on mental health grounds after adding turpentine to the officers' soup. Zombie lives bleary-eyed in an apartment off his parents' house where his lonely, unemploye... Read all",1h 28m,Zombie ja Kummitusjuna
42,7.4,--,Lidiya Bobrova,Lidiya Bobrova,"The backbone of the story is the daily life of Mitka, whose health is so poor he is not allowed to work. Instead, his wife Raya supports him, despite her heart condition. Nearby lives brother Petka, another impecunious man, who is amusingly tiny when compared to his strong, solid wife: she earns their living as a nurse in a retirement home. Brother Sanya has been in a... Read all",1h 28m,"Hey, Lads and Lasses"
43,6.9,71%,David Cronenberg,William S. BurroughsDavid Cronenberg,"After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",1h 55m,Naked Lunch
44,4.6,--,I-Chen Ko,Hsiao-YehYung-Feng Lee,"Dolly, a lovely, adorable little girl from the mountain region. Due to the death of her parents, she was sent to her parents' friend, Mrs. Chu's care. When Dolly and her mini pig playmate, Guava, first came to Taipei, they brought a great change in the life of the Chu family and created a series of thrilling amusing incidents. One day, Papa Chu brought Guava to the of... Read all",--,Wawa
45,8.0,--,Subhankar GhoshNana Patekar,Hriday LaniNana PatekarSujit Sen,"Prahaar is the story of Major Chauhan, a tough and stern soldier, trained to destroy the enemy. He can see the enemy on our borders but is unaware of the invisible enemy within ourselves. When one of Major's Commandos - Peter D'Souza is killed, he is shown the harsh reality revolving around us, the enemy is within ourselves. The battlefield changes and Major Chavan ma... Read all",2h 31m,Prahaar: The Final Attack
46,4.5,--,Park Kwang-su,Park Kwang-su,"A reporter investigates a case in which a Korean woman, who has been living in Europe since she was 3 years old, is accused of murdering her adopted father. This is complicated by the fact that she is suffering from traumatic memory loss.",1h 40m,Bereullin ripoteu
47,8.0,--,Francis Damberger,Francis Damberger,"Burt and Maggie are smalltown residents whose friendship is tested when Al, Burt's high school best friend and Maggie's ex-fiancé, returns home for a visit on Christmas Eve for the first time since his enlistment in the Vietnam War.",1h 45m,Solitaire
48,7.0,80%,Gus Van Sant,Gus Van SantWilliam Shakespeare,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,1h 44m,My Own Private Idaho
49,4.1,--,Vladislav SemerninBoris Zagryazhsky,Vladislav SemerninBoris Zagryazhsky,"A journalist made a film called ""Mafia is immortal"", but it was put on the shelf, and the creator was explicitly threatened. He becomes a witness of strange things. He decides to conduct his own investigation along with his friend, a scientist. They find an underground laboratory, generating beams that allow to influence people at a distance.",1h 15m,Poltergeyst-90
50,5.1,--,David Geffner,David Geffner,The bisexual widow of a sleazy comedian discovers that he too had an affair. His was with a deaf rent boy.,--,Wild Blade
51,5.6,--,Anssi Mänttäri,Anssi Mänttäri,Add a plot,1h 31m,Muuttolinnun aika
52,6.8,79%,Frank C. Schroeder,Darrel CampbellPeter Maravich,"Biography of pro basketball player ""Pistol"" Pete Maravich, who died suddenly in 1988 at age 40 from a heart attack.",1h 30m,The Pistol: The Birth of a Legend
53,4.2,--,Boots Rakely,Boots Rakely,"Bobby returns to his hometown after a three-year absence and learns that the family business is about to close. After renewing his passionate relationship with his ex-girlfriend, he devises a plan to stop an avaricious financier.",1h 20m,A Sensuous Summer
54,6.2,--,Péter Bacsó,Natalya AsmolovaPéter BacsóMiklós Köllõ,"At a dusty crossroads in the USSR, villagers surrender their possessions - a horse, a samovar, a goat - to the state. The train which takes them away brings to the village a physically and mentally handicapped woman.",1h 29m,Sztálin menyasszonya
55,6.4,--,Tadashi Imai,Katsumoto Saotome,"An auto repairman's daughter questions him about what happened to her aunt during the war, but the father remains reticent. Finally the man opens up, and the girl is able to piece together her aunt's tragic story.",1h 52m,Sensou to seishun
56,6.2,--,Ringo Lam,Candy CheungJan-Wing ChowYin Nam,"A clumsy, easy-going but tough restaurant chef witnesses a murder of a cop. This leads him to a world of trouble, as the killer seeks to silence him. Luckily, the vengeful partner of the dead cop is there to help him.",1h 37m,Touch and Go
57,6.4,--,Jun Ichikawa,Seikô ItôHiroaki Jinno,"In a world slowly overrun with technology the line between reality and virtuality begins to blur as not only the younger generation, but also the older one is becoming absorbed. Where the 'real world' could be drab and colourless, in contrast, the world of computers and games could be vivid and tantalizing. Could the characters, and the larger society, change this att... Read all",1h 46m,No raifu kingu
58,6.9,--,Andrzej Baranski,Andrzej BaranskiStanislaw Czycz,Four young boys entering adulthood lead careless lives in early 1960s. They usually hang around drinking and dreaming of leaving their small town. The arrival of Marta brings joy and hope into the boys' uninteresting existence.,1h 25m,"Nad rzeka, której nie ma"
59,6.3,22%,Joseph Ruben,Nancy PriceRon Bass,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",1h 39m,Sleeping with the Enemy
60,6.6,63%,Claude Chabrol,Gustave FlaubertClaude Chabrol,"In nineteenth-century France, the romantic daughter of a country squire marries a dull country doctor. To escape boredom, she throws herself into love affairs with a suave local landowner and a law student, and runs up ruinous debts.",2h 23m,Madame Bovary
61,5.8,--,Christoph Böll,Christoph BöllWieland SamolakRalph Ströhle,Add a plot,1h 35m,Sisi und der Kaiserkuß
62,5.4,40%,N. Chandra,N. ChandraKamlesh Pandey,"With the help of his strongest henchman; Narasimha, Baapji eliminates his enemies from the city. But what happens when the sleeping morals of your toughest ally awaken, and he not only opposes you, but aligns with your enemy?",3h 34m,Narasimha
63,5.6,38%,Ken Russell,David HinesKen RussellDeborah Dalton,A night in the life of a cynical prostitute forms the basis of Ken Russell's portrait of the world's oldest profession.,1h 25m,Whore
64,5.7,--,Alexandre Arcady,Alexandre ArcadyAntoine LacomblezDaniel Saint-Hamont,"Israel, 1967. Sacha and Laura have been living in a kibbutz near the Syrian border for two years. They are visited by Simon, Michel and Paul, three friends from Paris who have come to celebrate Laura's twentieth birthday. Simon is obsessed by the death of the girl he loved and during the birthday evening, attempts to find someone to blame amongst his friends. Laura al... Read all",1h 54m,Pour Sacha
65,7.1,77%,Maurice Pialat,Maurice Pialat,The final sixty-seven days of Van Gogh's life are examined.,2h 38m,Van Gogh
66,6.5,--,Niels Gråbøl,Niels GråbølPer Daumiller,A 12-year-old kid who misses his father becomes really affectionate with a young delinquent he just met.,1h 10m,The Hideaway
67,5.2,--,Fung ChowChao-Kuang Yang,Alex ManBen Ngai-Cheung NgKit Ying Lam,"An early good guy role for Hong Kong's newest Psycho Baddie Ben Ng. He doesn't freak out and shave his head in this one but he suffers from some heavy Vietnam flashbacks. When his wife dies and a villain from his past keeps haunting him, the ol' Ben Ng we know and love comes out from the shadows of madness to deal with his past demons.",1h 22m,Phantom War
68,6.0,--,Luigi Comencini,Luigi ComenciniEnnio De ConciniJosé María Sánchez Silva,"In the 15th century, in a poor Italian village, the monks of a modest convent take up an abandoned baby. Unfortunately, for all their efforts, they prove unable to trace his parents. So they set up providing tender loving care to the little boy. Marcellino lives a happy life among the men of God but, as he grows up, he misses his mother more and more. To compensate fo... Read all",1h 32m,Marcellino
69,5.6,--,Ravi Chopra,Govardhan AsraniBeena BanerjeeMithun Chakraborty,"After her husband, Baburam Yadav, travels to Bombay to try and re-pay his loan to the local money-lender, Lala Sukhilal, his wife, Laxmi, and three children Sheila, Shakti, and Shankar, are on the point of destitution. To make matters worse, they stop receiving any mail from their father for months. When Sukhilal finds out about their plight, he offers to look after L... Read all",2h 5m,Pratigyabadh
70,5.2,--,Al Waxman,Ron Base,"An undercover cop gets killed, goes to heaven, meets a beautiful woman there, then inexplicably returns to life. There he is haunted by visions of this woman and her death, and tries to track her down -- an undertaking somehow connected to his original assignment.",1h 30m,White Light
71,4.8,33%,James Glickenhaus,James Glickenhaus,A former Vietnam War lieutenant reforms his old team in order to help a revolutionary's sister overthrow a ruthless dictator.,1h 43m,McBain
72,6.2,31%,Norman Jewison,Jerry SternerAlvin Sargent,A corporate raider buys up shares in an undervalued company and falls in love with the founder's son's lawyer/step daughter. Let the battle begin.,1h 43m,Other People's Money
73,5.8,--,Atsushi Kimura,Ichirô FujitaAtsushi Kimura,,1h 58m,Aitsu
74,7.5,--,Algimantas Puipa,Jonas BakanauskasBalys BarauskasMarijana Bilinskaite,"A village is a place to escape to from all urban neuroses. At first sight, the hero finds everything is simple and clear. Even his personal drama (he is nearly divorced from Deima) seems to be solvable.",1h 30m,Ir Ten Krantai Smeleti
75,7.2,--,Paul Leduc,José Joaquín BlancoFederico GamboaPaul Leduc,A woman working in a caribean Cabaret meets a man in the harbour that just went out of jail. They recognise in each other common feelings of rage and fury and then they fall in love in a story without words.,1h 24m,Latino Bar
76,5.9,--,Vesa Kantola,Olli JalonenVesa Kantola,"A young cleaning girl, Kukka-Maaria, goes to work in the city and rent a luxury apartment. In return, the landlord gradually subjugates the girl as a sex partner to himself and his acquaintances.",--,Punainen huone
77,5.8,27%,Tom DiCillo,Tom DiCillo,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,1h 37m,Johnny Suede
78,6.8,62%,Peter Greenaway,William ShakespearePeter Greenaway,The magician Prospero attempts to stop his daughter's affair with an enemy.,2h 4m,Prospero's Books
79,--,--,--,--,--,--,--
80,7.2,94%,Jocelyn Moorhouse,Jocelyn Moorhouse,The life of a blind photographer who is looked after by a housekeeper is disrupted by the arrival of an agreeable restaurant worker.,1h 26m,Proof
81,6.2,--,Sunil Dutt,Sunil DuttRekhaKabir Bedi,A daughter-in-law is treated cruelly by her in-laws.,--,Yeh Aag Kab Bujhegi
82,6.3,--,Krzysztof Zanussi,Jan Józef SzczepanskiKrzysztof Zanussi,"The story of Catholic saint Maximilian Kolbe (1894-1941), who volunteered to die in place of a stranger in the Nazi concentration camp of Auschwitz.",1h 30m,Life for Life: Maximilian Kolbe
83,--,--,Óscar Aizpeolea,Óscar Aizpeolea,Add a plot,1h 33m,Loraldia - El tiempo de las flores
84,7.8,--,Nicolae Margineanu,Augustin BuzuraNicolae Margineanu,"'Someplace in the East' is among the first movies made in Romania after the fall of the Communism, dealing with one of the troubled period at the beginning of the Communist rule in Romania. It describes the forced expropriation of land by the Communists and the formation of the Communist farms, which was a real tragic episode in the Romanian history.",1h 24m,Somewhere in the East
85,7.0,50%,Andrey Konchalovskiy,Andrey KonchalovskiyAnatoliy Usov,"The true story of Ivan Sanchin, the KGB officer who was Stalin's private film projectionist from 1939 until the dictator's death. Told from Sanchin's view, the sympathetic but tragically flawed hero maintains unwavering faith in his ""Master"" despite the arrest of his neighbors and his involvement with their daughter, his wife's affair with the chilling State Security ... Read all",2h 17m,The Inner Circle
86,7.2,100%,Paul Cox,Paul CoxBarry Dickins,"Uplifting and intimate look at the last days of an elderly cancer victim. The film is even more relevant as it was written specifically for the lead actress, Sheila Florance, who was in fact dying of cancer as she created what is essentially a self-portrait.",1h 33m,A Woman's Tale
87,6.0,--,Henri Herré,Henri HerréÖdön von Horvath,"The story of a few couples who have arrived at a point of no return whose history will cross, mingle or fall apart.",1h 30m,Août
88,5.1,60%,Nicolas Roeg,Brian MooreAllan Scott,An adulterous woman's faith in God is tested when her husband dies and miraculously comes back to life.,1h 45m,Cold Heaven
89,4.3,--,Charles T. Kanganis,Charles T. Kanganis,"A female photographer teams up with a policeman to try to bring down a corrupt police officer who framed her for drug possession and during her investigation, finds that not everything, or everyone, is what they appear to be.",1h 35m,A Time to Die
90,7.3,--,Julián Marcos,Julián MarcosAndrés PaniaguaAlfonso Sastre,"After the death of his mother, Rogelio, a wanted man for killing a police officer, meets with a gang of young criminals and friends in the tavern of Luis, located in a Madrid slum. As they're getting drunk, the situation becomes too tense.",1h 28m,La taberna fantástica
91,5.1,0%,William A. Graham,Henry De Vere StacpooleLeslie Stevens,"In this sequel to The Blue Lagoon (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.",1h 42m,Return to the Blue Lagoon
92,7.5,--,János Rózsa,István Kardos,"Budapest, 1989. A group of teenagers is wandering around in the city. They are bored, want to go away, their parents do not care about them. They make their living from breaking cars and stealing. Fugitives, relatives from Transsylvania arrive to Zoli's family. The guys welcome Rita, the young girl in their gang. All of them gets caught by the purity and beauty of the... Read all",1h 26m,Félálom
93,7.0,59%,Pedro Almodóvar,Pedro Almodóvar,A singer returns after 15 years abroad to perform in Madrid and finds her 27 y.o. daughter married to one of her mom's ex-lovers.,1h 52m,High Heels
94,--,--,Tamás Tolmár,Hilda HársingSándor Sultz,,1h 33m,A távollét hercege
95,4.2,--,John Quinn,Lynne DahlgrenJohn Quinn,"When the ambitious photographer Andi returns from a modeling session in Mexico, she finds a kilogram cocaine in her bag. In panic - and thinking of her prior convictions - she immediately dumps it in the sink. She suspects her star model Cathy and calls her to account for it, but she denies everything. When Cathy's found dead shortly after, Andi is under suspicion. Sh... Read all",--,Total Exposure
96,7.0,--,Robert Boyd,Lori Lansens,"Lizette, Carol and Cheryl-Ann work as waitresses in Joe's donut shop located in the small town of Stayner, Ontario. While naive and perpetually smiling Cheryl-Ann, whose outwardly happy existence is despite her mother being seriously ill, considers Lizette her best friend, irresponsible Lizette - who is the bane of Joe's existence - finds Cheryl-Ann annoying. That is ... Read all",1h 31m,South of Wawa
97,5.0,--,Norbert Lechner,Norbert LechnerPeter Schuppler,,1h 25m,Wounded Faces
98,4.9,--,Dennis Potter,Dennis Potter,"During a train ride, an anxiety attack leads middle-aged illustrator John (Sir Alan Bates) into an identity crisis. As his marital problems merge and blur into his fantasy life with prostitutes and call girls, a long-dormant secret friend of his childhood surfaces in his delusions. Writer and Director Dennis Potter viewed John as ""a victim of what he himself has creat... Read all",1h 37m,Secret Friends
99,5.5,--,Rex Bromfield,Rex BromfieldFrank Procopio,"The son of a mobster who is going through dental school struggles with what he really wants to do with his life. His life becomes more complicated when he falls in love his cousin's wife, a mentally abused if not physically threatened woman with an opportunity to become an artist, but refused by her husband to make the attempt.",1h 34m,Cafe Romeo
