,Tipo,Título,ID,Mes Estreno,Año Estreno
171,Movie,Beastmaster 2: Through the Portal of Time,tt0101412,8.0,1991.0
172,Movie,V záru královské lásky,tt0100854,5.0,1991.0
173,Movie,Belle en het Beest,tt0101414,11.0,1992.0
174,Movie,The Boneyard,tt0101497,6.0,1991.0
175,Movie,Ernest Scared Stupid,tt0101821,10.0,1991.0
176,Movie,In Between,tt0102105,,
177,Movie,Hua jie shen nu,tt0102069,,1991.0
178,Movie,Liao zhai Jin Ping Mei,tt0102295,6.0,1991.0
179,Movie,Jiu tian xuan nu,tt0102162,,
180,Movie,Defending Your Life,tt0101698,4.0,1991.0
181,Movie,Sairento mebiusu,tt0102928,8.0,1991.0
182,Movie,Yao mo dao,tt0103299,4.0,1991.0
183,Movie,Malina,tt0102383,4.0,1992.0
184,Movie,Un piede in paradiso,tt0102667,1.0,1991.0
185,Movie,Liu chai yim tam 2: Ng tung san,tt0102296,1.0,1991.0
186,Movie,Ajooba,tt0101283,4.0,1991.0
187,Movie,Fei zhou he shang,tt0101864,7.0,1991.0
188,Movie,Hook,tt0102057,4.0,1992.0
189,Movie,Polar Bear King,tt0102247,11.0,1991.0
190,Movie,L.A. Story,tt0102250,2.0,1991.0
191,Movie,Bill & Ted's Bogus Journey,tt0101452,7.0,1991.0
192,Movie,Le Collier Perdu de la Colombe,tt0101600,12.0,1992.0
193,Movie,Le fabuleux voyage de l'ange,tt0101847,,
194,Movie,Mang gwai yap cham hak sei wui,tt0102434,11.0,1991.0
195,Movie,Futari,tt0101930,5.0,1991.0
196,Movie,Sien lui yau wan III: Dou dou dou,tt0102932,7.0,1991.0
197,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
198,Movie,Freddy's Dead: The Final Nightmare,tt0101917,3.0,1992.0
199,Movie,Final Approach,tt0101874,12.0,1991.0
200,Movie,Delirious,tt0101701,8.0,1991.0
201,Movie,Hong fu qi tian,tt0102055,3.0,1991.0
202,Movie,Immer & ewig,tt0102100,1.0,1992.0
203,Movie,Drop Dead Fred,tt0101775,12.0,1991.0
204,Movie,Zabí král,tt0101922,12.0,1991.0
205,Movie,The Addams Family,tt0101272,12.0,1991.0
206,Movie,Ranma ½: Chûgoku Nekonron daikessen! Okite yaburi no gekitô hen,tt0101583,11.0,1991.0
207,Movie,Hoi sum gwai 5: Seung cho sun,tt0102183,8.0,1991.0
208,Movie,The Refrigerator,tt0102767,12.0,1992.0
209,Movie,A Morte do Príncipe,tt0102470,6.0,1993.0
210,Movie,Age Isn't Everything,tt0103629,11.0,1991.0
211,Movie,Zhui ri,tt0103330,6.0,1991.0
212,Movie,Toto le héros,tt0103105,11.0,1991.0
213,Movie,Switch,tt0103016,8.0,1991.0
214,Movie,Xi Zang xiao zi,tt0103294,1.0,1992.0
215,Movie,O zapomnetlivém cernoknezníkovi,tt0103319,9.0,1991.0
216,Movie,Rölli - hirmuisia kertomuksia,tt0102824,11.0,1991.0
217,Movie,Volere volare,tt0103223,3.0,1991.0
218,Movie,Revenge of Billy the Kid,tt0102783,7.0,1992.0
219,Movie,The Magic Riddle,tt0102371,9.0,1991.0
220,Movie,White Light,tt0103250,9.0,1991.0
221,Movie,Prospero's Books,tt0102722,10.0,1991.0
222,Movie,Adventures in Dinosaur City,tt0103621,2.0,1992.0
223,Movie,Po Taganke khodyat tanki,tt0102682,,
224,Movie,Secret Friends,tt0102867,9.0,1992.0
225,Movie,Wizards of the Demon Sword,tt0103278,6.0,1991.0
226,Movie,Gau yat san diu haap lui,tt0104322,12.0,1991.0
227,Movie,Qing bu zi jin,tt0102736,10.0,1991.0
228,Movie,Highway to Hell,tt0104418,3.0,1992.0
229,Movie,Mao bian,tt0104811,,1991.0
230,Movie,Ma vie est un enfer,tt0102367,12.0,1991.0
231,Movie,Motorama,tt0104922,1.0,1993.0
232,Movie,Yuk po tuen: Tau ching bo gam,tt0105287,11.0,1991.0
233,Movie,The Princess and the Goblin,tt0107875,8.0,1993.0
234,Movie,A hetedik testvér,tt0112545,6.0,1991.0
235,Movie,Just for the Hell of It,tt0122123,,
236,Movie,Se jiang,tt0121725,,
237,Movie,Xin qi long zhu,tt0122050,11.0,1991.0
238,Movie,Chô shôjo Reiko,tt0125697,11.0,1991.0
239,Movie,Shakespeare's Plan 12 from Outer Space,tt0127278,,
240,Movie,Skazka o kupecheskoy docheri i tainstvennom tsvetke,tt0130446,5.0,1991.0
241,Movie,Zara's Revenge,tt0138950,,
242,Movie,Mangetsu: Mr. Moonlight,tt0142645,,
243,Movie,"Dragon Ball Z: Super Saiyan, Goku",tt0142244,3.0,1991.0
244,Movie,Uzun Ince Bir Yol,tt0146337,,1991.0
245,Movie,The Vision,tt0167481,,1991.0
246,Movie,Naissance d'un Golem,tt0167302,7.0,2003.0
247,Movie,Again,tt0166952,,
248,Movie,Aadmi Aur Apsara,tt0177484,,
249,Movie,Svemirci su krivi za sve,tt0181038,8.0,1991.0
250,Movie,Loons,tt0197636,,
251,Movie,Bashtata na yaytzeto,tt0206582,11.0,1991.0
252,Movie,¡Mátenme porque me muero!,tt0213865,8.0,1991.0
253,Movie,Infinity,tt0217571,,
254,Movie,El descuartizador,tt0223133,,
255,Movie,Das Licht der Liebe,tt0234102,2.0,1991.0
256,Movie,Tajomstvo alchymistu Storitza,tt0238650,5.0,1991.0
257,Movie,Darna,tt0239326,12.0,1991.0
258,Movie,Le coup suprême,tt0241326,4.0,1992.0
259,Movie,Njan Gandharvan,tt0248926,,
260,Movie,Ajooba Kudrat Ka,tt0259842,,
261,Movie,Rolling Thunder,tt0270612,,
262,Movie,Zazda strasti,tt0271270,,
263,Movie,Dos nacos en el planeta de las mujeres,tt0289696,9.0,1991.0
264,Movie,La metralleta infernal,tt0295436,11.0,1991.0
265,Movie,Sekskazka,tt0295598,,1991.0
266,Movie,Soju Senshi Psychic Wars,tt0298511,2.0,1991.0
267,Movie,"Equinoccio, el jardín de las rosas",tt0303968,4.0,1991.0
268,Movie,Beijing xiao niu,tt0333142,,
269,Movie,Young-guwa daengchili 4tan: Hongkong halmaegwishin,tt0334763,4.0,1991.0
270,Movie,Jangmi yeogwan,tt0333663,1.0,1991.0
271,Movie,A Maldição do Marialva,tt0356858,11.0,1991.0
272,Movie,Este vampiro es un tiro,tt0382018,,1991.0
273,Movie,Freonový duch,tt0407805,6.0,1991.0
274,Movie,"Okay ka, fairy ko!",tt0422876,12.0,1991.0
275,Movie,Onyong Majikero,tt0422886,,1991.0
276,Movie,"Yes, yes, yo kabayong kutsero",tt0423564,7.0,1991.0
277,Movie,¿Dónde quedó el colorado?,tt0428466,,1991.0
278,Movie,Anak ni Janice,tt0435789,,1991.0
279,Movie,"Madonna, babaeng ahas",tt0441357,1.0,1991.0
280,Movie,Tukso layuan mo ako!,tt0442533,9.0,1991.0
281,Movie,New Walden,tt0443763,4.0,1991.0
282,Movie,Du gui zong dong yuan,tt0455445,,1991.0
283,Movie,Goopy Bagha Phire Elo,tt0457920,,1991.0
284,Movie,Eh kasi bata,tt0479380,,1992.0
285,Movie,Gorbe-ye avaze-khan,tt0780035,7.0,1991.0
286,Movie,Ajian Ratu Laut Kidul,tt1031540,,1991.0
287,Movie,Behtarin baba-ye donya,tt1139574,,
288,Movie,Doraemon: Nobita no Dorabian Naito,tt1147508,3.0,1991.0
289,Movie,The Hobbit,tt12121178,,
290,Movie,The Being from Earth,tt1281366,12.0,1991.0
291,Movie,Gamera supesharu,tt12843886,1.0,1991.0
292,Movie,Cheeta-eh: Ganda lalake?,tt1470849,,1991.0
293,Movie,Little Boy Blue: Tiny Terrestrial,tt1918917,1.0,1991.0
294,Movie,Zhui hun san,tt1971582,1.0,1991.0
295,Movie,Laal Paree,tt1977844,1.0,1991.0
296,Movie,Nu gui sheng si lian,tt2241674,,1991.0
297,Movie,Naagmani,tt2637562,1.0,1991.0
298,Movie,The Immigrant,tt2831500,2.0,1991.0
299,Movie,Yi shi hao ming,tt4164598,,1991.0
300,Movie,Jin can xiang,tt4574076,,1991.0
301,Movie,Way Bad Stone,tt5473992,4.0,2013.0
302,Movie,Atlantis,tt5476510,6.0,1991.0
303,Movie,Beder Meye Josna,tt5812178,1.0,1991.0
304,Movie,Kashem Malar Prem,tt6722888,5.0,1991.0
305,Movie,Penumpas Ajaran Sesat,tt8417592,,1991.0
306,Movie,Sheesh Mahal,tt8511732,5.0,1991.0
307,Movie,Yan gui kuang qing,tt7773812,,1991.0
308,Movie,Gu mu huang zhai,tt16744278,,
309,Movie,Rajar Meye Bedeni,tt8919528,6.0,1991.0
310,Movie,The Argon Quest,tt0099055,5.0,1992.0
311,Movie,Crystal Force,tt0099330,12.0,1992.0
312,Movie,Evil Toons,tt0099524,,2010.0
313,Movie,Love Potion No. 9,tt0102343,11.0,1992.0
314,Movie,Death Becomes Her,tt0104070,1.0,1993.0
315,Movie,Flaming Ears,tt0104278,7.0,2013.0
316,Movie,Der Besucher,tt0103798,,
317,Movie,Bebe's Kids,tt0103783,7.0,1992.0
318,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
319,Movie,Munchie,tt0104938,5.0,1992.0
320,Movie,Tou se yi hung mou,tt0104048,,
321,Movie,La belle histoire,tt0103790,3.0,1992.0
322,Movie,Cool World,tt0104009,7.0,1992.0
323,Movie,Braindead,tt0103873,6.0,1993.0
324,Movie,Mi nismo andjeli,tt0104860,5.0,1992.0
325,Movie,Undine,tt0103166,4.0,1992.0
326,Movie,Siu ngo gong woo: Dung Fong Bat Bai,tt0103295,6.0,1992.0
327,Movie,Die Abenteuer von Pico und Columbus,tt0103609,2.0,1992.0
328,Movie,Aladdin,tt0103639,11.0,1993.0
329,Movie,FernGully: The Last Rainforest,tt0104254,2.0,1993.0
330,Movie,Huang jin dao shi,tt0104460,11.0,1992.0
331,Movie,The Muppet Christmas Carol,tt0104940,12.0,1993.0
332,Movie,Il giorno del porco,tt0104058,,
333,Movie,Wishman,tt0103273,7.0,1993.0
334,Movie,Buffy the Vampire Slayer,tt0103893,7.0,1992.0
335,Movie,Kurenai no buta,tt0104652,7.0,1992.0
336,Movie,Batman Returns,tt0103776,8.0,1992.0
337,Movie,Cilveka berns,tt0103971,1.0,1992.0
338,Movie,Krystallines nyhtes,tt0104641,10.0,1992.0
339,Movie,Fighting Spirit,tt0104260,,1992.0
340,Movie,Gojira vs. Mosura,tt0104352,12.0,1992.0
341,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
342,Movie,Liu chai III: Dang cho wo seung,tt0104719,3.0,1992.0
343,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,tt0104604,8.0,1992.0
344,Movie,Freddie as F.R.O.7.,tt0104298,10.0,1998.0
345,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,tt0104560,9.0,1992.0
346,Movie,Gaan moh,tt0104554,10.0,1992.0
347,Movie,Papukaijamies,tt0105093,12.0,1992.0
348,Movie,Nu hei xia Huang Ying,tt0105031,9.0,1992.0
349,Movie,"Nassereddin Shah, Actor-e Cinema",tt0104974,1.0,1993.0
350,Movie,Patrioticheskaya komediya,tt0105113,,
351,Movie,Prelude to a Kiss,tt0105165,7.0,1992.0
352,Movie,The Lost World,tt0104759,2.0,1992.0
353,Movie,Pet Sematary II,tt0105128,8.0,1992.0
354,Movie,Into the West,tt0104522,10.0,1992.0
355,Movie,The Nutt House,tt0105034,12.0,1992.0
356,Movie,L'oeil qui ment,tt0105045,1.0,1993.0
357,Movie,A Trip to Serendipity,tt0105641,4.0,1992.0
358,Movie,Stay Tuned,tt0105466,6.0,1993.0
359,Movie,Te yi gong neng xing qiu ren,tt0105552,5.0,1992.0
360,Movie,Toys,tt0105629,12.0,1992.0
361,Movie,Suryavanshi,tt0105500,2.0,1992.0
362,Movie,Sleepwalkers,tt0105428,11.0,1992.0
363,Movie,Tek dou bou,tt0105587,6.0,1992.0
364,Movie,Kamen,tt0105476,2.0,1993.0
365,Movie,Siméon,tt0105412,12.0,1992.0
366,Movie,Yiu sau dou si,tt0105869,11.0,1992.0
367,Movie,Waxwork II: Lost in Time,tt0105792,5.0,1992.0
368,Movie,Wild Blue Moon,tt0105817,,1992.0
369,Movie,Yao guai du shi,tt0105868,6.0,1992.0
370,Movie,The Tune,tt0105654,12.0,2002.0
371,Movie,Anna - annA,tt0106288,10.0,1992.0
372,Movie,Snøvsen,tt0108173,10.0,1992.0
373,Movie,Orlando,tt0107756,1.0,1993.0
374,Movie,The Swordsman,tt0108268,7.0,1992.0
375,Movie,Le moulin de Daudet,tt0110579,,1992.0
376,Movie,Golos travy,tt0114865,,1992.0
377,Movie,Gui huo de gu shi,tt0121995,,1992.0
378,Movie,Du hun,tt0121224,,
379,Movie,Huang Daxian,tt0121891,,1992.0
380,Movie,Cumulus 9,tt0123768,5.0,1992.0
381,Movie,The Secret Garden Part II,tt0125488,,
382,Movie,Chamatkar,tt0126234,7.0,1992.0
383,Movie,"Ejacula, la vampira",tt0128178,,
384,Movie,Ejacula 2,tt0136132,,
385,Movie,Eli's Lesson,tt0137486,,
386,Movie,Dragon Ball Z: Fight! 10 Billion Power Warriors,tt0142237,3.0,1992.0
387,Movie,Sinderella,tt0144609,8.0,1992.0
388,Movie,Sairento mebiusu 2,tt0160869,7.0,1992.0
389,Movie,Emily's Ghost,tt0165753,,
390,Movie,Dva kapitana II,tt0183022,5.0,1992.0
391,Movie,Ai yeh lui pang yau,tt0184190,4.0,1992.0
392,Movie,Kunoichi ninpô-chô II: Sei-shôjo no hihô,tt0184655,8.0,1992.0
393,Movie,War Is Menstrual Envy,tt0189198,8.0,2018.0
394,Movie,The Brides of Johnny in Monsterland,tt0207354,6.0,1992.0
395,Movie,Split Infinity,tt0213260,,
396,Movie,Kiekeboe: Het witte bloed,tt0226038,,1992.0
397,Movie,El infierno prometido,tt0228430,,
398,Movie,La tumba del Atlantico,tt0227694,10.0,1992.0
399,Movie,Sam ya - vyatskiy urozhenets,tt0235739,,
400,Movie,Ævintýri á Norðurslóðum,tt0236955,4.0,1992.0
401,Movie,Comet in Moominland,tt0240425,8.0,1992.0
402,Movie,La leyenda del viento del Norte,tt0242599,,1992.0
403,Movie,Maa,tt0246766,,
404,Movie,Mojassameh,tt0254583,,
405,Movie,Ramayana: The Legend of Prince Rama,tt0259534,5.0,1992.0
406,Movie,Ali in Wonderland,tt0261518,1.0,1992.0
407,Movie,De-as fi Peter Pan,tt0264516,,1992.0
408,Movie,Jing ling bian,tt0277053,,1992.0
409,Movie,Sawdust for Brains,tt0287666,,
410,Movie,Manôushe,tt0311489,,
411,Movie,Más allá del deseo,tt0311559,12.0,1992.0
412,Movie,"Cándido de día, Pérez de noche",tt0317299,3.0,1992.0
413,Movie,Dobol dribol,tt0335051,7.0,1992.0
414,Movie,Curado de espantos,tt0359123,4.0,1992.0
415,Movie,Hirer Angti,tt0371712,,
416,Movie,Sommer der Liebe,tt0404445,11.0,1992.0
417,Movie,Progulka po eshafotu,tt0410478,,1992.0
418,Movie,"Okay ka, fairy ko! Part 2",tt0422877,12.0,1992.0
419,Movie,Engkanto,tt0424068,12.0,1992.0
420,Movie,Las dos caras de un pillo,tt0425959,,1992.0
421,Movie,Parasmani,tt0437406,4.0,1992.0
422,Movie,Takbo... Talon... Tili!!!,tt0441516,12.0,1992.0
423,Movie,Nagin Aur Lootere,tt0778790,,1992.0
424,Movie,Kaze no tairiku,tt0875155,6.0,1992.0
425,Movie,Doraemon: Nobita to Kumo no ôkoku,tt1147523,3.0,1992.0
426,Movie,Obitnytsia,tt13080206,,1992.0
427,Movie,Lorenzo va in letargo,tt1349631,,
428,Movie,Naga Panchami,tt1433320,,1992.0
429,Movie,Teomineiteowa hyeongsa gompaeng-i,tt2111340,,1992.0
430,Movie,Jungle Ka Beta,tt2678764,1.0,1992.0
431,Movie,Pautina,tt3098782,,1992.0
432,Movie,Hob fi Eltalaga,tt6343388,12.0,1992.0
433,Movie,Gorets,tt9466032,,1992.0
434,Movie,"Ghosts, Demons and Lovers",tt7576404,,1992.0
435,Movie,Raz-e cheshme-ye sorkh,tt9905252,,
436,Movie,Akio Jissoji's Wonder Museum 1,tt29520561,4.0,1992.0
437,Movie,Pu ti you hun,tt0084551,,1993.0
438,Movie,La vida láctea,tt0103206,8.0,1993.0
439,Movie,Krvavý román,tt0104643,5.0,1993.0
440,Movie,Merlin,tt0104855,3.0,1993.0
441,Movie,Cronos,tt0104029,12.0,1993.0
442,Movie,Kacenka a zase ta strasidla,tt0104584,3.0,1993.0
443,Movie,Dos Fantasmas Sinverguenzas,tt0104128,3.0,1993.0
444,Movie,Mo nu 18,tt0104096,,1993.0
445,Movie,Smacznego telewizorku,tt0105430,3.0,1993.0
446,Movie,Dung fong sam hap,tt0105619,2.0,1993.0
447,Movie,Xin leng xue shi san ying,tt0105858,11.0,1993.0
448,Movie,Jardines colgantes,tt0107253,12.0,1994.0
449,Movie,Fire in the Sky,tt0106912,3.0,1993.0
450,Movie,Leprechaun,tt0107387,1.0,1993.0
451,Movie,The Nutcracker,tt0107719,11.0,1993.0
