,Fecha de la ceremonia,Mejor película,Mejor director,Mejor actor,Mejor actriz
40,1969, Oliver!, C. Reed, C. Robertson, K. Hepburn B. Streisand
41,1970, Midnight Cowboy, J. Schlesinger, John Wayne, M. Smith
42,1971, Patton, F. Schaffner, G. C. Scott, G. Jackson
43,1972, The French Connection, W. Friedkin, G. Hackman, J. Fonda
44,1973, The Godfather, B. Fosse, M. Brando, L. Minnelli
45,1974, The Sting, G. R. Hill, J. Lemmon, G. Jackson
46,1975, El padrino II, F. F. Coppola, A. Carney, E. Burstyn
47,1976, One Flew Over the Cuckoo's Nest, M. Forman, J. Nicholson, L. Fletcher
48,1977, Rocky, J. G. Avildsen, P. Finch, F. Dunaway
49,1978, Annie Hall, W. Allen, R. Dreyfuss, D. Keaton
50,1979, The Deer Hunter, M. Cimino, J. Voight, J. Fonda
51,1980, Kramer vs. Kramer, R. Benton, D. Hoffman, S. Field
52,1981, Ordinary People, R. Redford, R. De Niro, S. Spacek
53,1982, Chariots of Fire, W. Beatty, H. Fonda, K. Hepburn
54,1983,  Gandhi, R. Attenborough, B. Kingsley, M. Streep
55,1984, Terms of Endearment, J. L. Brooks, R. Duvall, S. MacLaine
56,1985, Amadeus, M. Forman, F. M. Abraham, S. Field
57,1986, Out of Africa, S. Pollack, W. Hurt, G. Page
58,1987, Platoon, O. Stone, P. Newman, M. Matlin
59,1988,   The Last Emperor, B. Bertolucci, M. Douglas, Cher
60,1989, Rain Man, B. Levinson, D. Hoffman, J. Foster
61,1990, Driving Miss Daisy, O. Stone, D. Day-Lewis, J. Tandy
62,1991, Dances with Wolves, K. Costner, J. Irons, K. Bates
63,1992, The Silence of the Lambs, J. Demme, A. Hopkins, J. Foster
64,1993, Unforgiven, C. Eastwood,  A. Pacino, E. Thompson
65,1994, Schindler's List, S. Spielberg, T. Hanks, H. Hunter
66,1995, Forrest Gump, R. Zemeckis, T. Hanks, J. Lange
67,1996,  Braveheart, M. Gibson, N. Cage, S. Sarandon
68,1997, The English Patient, A. Minghella, G. Rush, F. McDormand
69,1998,Titanic, J. Cameron, J. Nicholson, H. Hunt
70,1999, Shakespeare in Love, S. Spielberg, R. Benigni, G. Paltrow
71,2000, American Beauty, S. Mendes, K. Spacey, H. Swank
72,2001, Gladiator, S. Soderbergh, R. Crowe, J. Roberts
73,2002, A Beautiful Mind, R. Howard, D. Washington, H. Berry
74,2003, Chicago, R. Polanski, A. Brody,  N. Kidman
75,2004, The Lord of the Rings: The Return of the King, P. Jackson, S. Penn, C. Theron
76,2005, Million Dollar Baby, C. Eastwood, J. Foxx, H. Swank
77,2006, Crash, A. Lee, P. S. Hoffman, R. Witherspoon
78,2007, The Departed, M. Scorsese, F. Whitaker, H. Mirren
79,2008, No Country for Old Men, J. Coen E. Coen, D. Day-Lewis, M. Cotillard
80,2009,  Slumdog Millionaire, D. Boyle, S. Penn, K. Winslet
81,2010, The Hurt Locker, K. Bigelow, J. Bridges, S. Bullock
82,2011, The King's Speech, T. Hooper, C. Firth,  N. Portman
83,2012, The Artist, M. Hazanavicius, J. Dujardin, M. Streep
84,2013, Argo, A. Lee, D. Day-Lewis, J. Lawrence
85,2014,  12 Years a Slave, A. Cuarón, M. McConaughey, C. Blanchett
86,2015, Birdman or , A. G. Iñárritu, E. Redmayne, J.Moore
87,2016, Spotlight, A. G. Iñárritu, L. DiCaprio, B. Larson
88,2017, Moonlight,  D. Chazelle, C. Affleck, E. Stone
89,2018, The Shape of Water, G. del Toro, G. Oldman, F. McDormand
90,2019, Green Book, A. Cuarón,  R. Malek, O. Colman
91,2020, Parasite, Bong J.,  J. Phoenix, R. Zellweger
92,2021, Nomadland, C. Zhao, A. Hopkins, F. McDormand
93,2022,  CODA, J. Campion, W. Smith, J. Chastain
94,2023, Everything Everywhere All at Once, D. Kwan D. Scheinert, B. Fraser, M. Yeoh
