,Nombre,Fecha nacimiento,Conocido por,En que trabaja,Premios
41,Ian Williams,desconocido,"Vecinos
5,6
Serie de TV
Adam WillisMalcolm Bliss
1989–1991 • 104 episodios",Reparto,No tiene un Óscar
42,Helen Thomson,desconocido,"Elvis
7,3
Gladys
2022",Reparto,No tiene un Óscar
43,Craig Cronin,desconocido,"Llega un extraño
4,4
Guion(as Craige Cronin)
2001","Reparto
Guion",No tiene un Óscar
44,Hazel Howson,desconocido,"Surrender in Paradise
7,5
Mrs. Swan
1976",Reparto,No tiene un Óscar
45,Suzie MacKenzie,desconocido,"Huracán Smith
4,3
Rochelle
1992","Reparto
Equipos adicionales",No tiene un Óscar
46,Anya Molina,desconocido,"Misión: Imposible
7,5
Serie de TV
Ilse Bruck
1988 • 1 episodio",Reparto,No tiene un Óscar
47,Brian Moll,desconocido,"Street Fighter: La última batalla
4,0
Bison's Scientist
1994",Reparto,No tiene un Óscar
48,Stephen Bergin,desconocido,"Misión en el tiempo
7,0
Serie de TV
Grille Bar Waiter
1993 • 1 episodio","Producción
Reparto",No tiene un Óscar
49,Christophe Broadway,desconocido,"The Mikado
7,8
Película de TV
Pish-Tush
1996",Reparto,No tiene un Óscar
50,Erika Nann,desconocido,"Noches de terciopelo
5,0
Alex
1992","Reparto
Especialistas
Banda sonora",No tiene un Óscar
51,Camille Carrigan,desconocido,"Legion of Iron
4,0
Alison
1990",Reparto,No tiene un Óscar
52,Reggie De Morton,desconocido,"The Last War Crime
6,1
Colin Powell
2012","Reparto
Casting
Equipos adicionales",No tiene un Óscar
53,Nelson Datu Anderson,desconocido,"Where's Billy Chang
Producción","Reparto
Producción
Dirección",No tiene un Óscar
54,Morgan Hunter,desconocido,"Sospechosos habituales
8,5
Arkosh Kovash
1995",Reparto,No tiene un Óscar
55,Felecia Fisher,desconocido,"Belleza y poder
3,4
Serie de TV
Spectra Model
1989 • 1 episodio",Reparto,No tiene un Óscar
56,Shishir Inocalla,desconocido,"Tortugas ninja III
4,8
Especialistas(as Allan Shishir Inocalla, Michaelangelo)
1993","Reparto
Especialistas
Producción",No tiene un Óscar
57,Stefanos Miltsakakis,desconocido,"Cyborg
5,0
XyloPirateBandit
1989","Reparto
Especialistas
Equipos adicionales",No tiene un Óscar
58,Alex Gecewicz,desconocido,"Legion of Iron
4,0
Luther
1990",Reparto,No tiene un Óscar
59,Therese Kablan,desconocido,"El hombre de California
5,8
Fresh Nug
1992",Reparto,No tiene un Óscar
60,Pauline Yeung,desconocido,"Los tres dragones
7,1
Nancy Lee
1988",Reparto,No tiene un Óscar
61,Goon Chung Wong,desconocido,"Sat sau woo dip mung
6,9
Música(as The Beyond)
1989","Reparto
Música
Composición",No tiene un Óscar
62,Ka-Kui Wong,desconocido,"Sat sau woo dip mung
6,9
Música
1989","Reparto
Música
Composición",No tiene un Óscar
63,Kar-Keung Wong,desconocido,"Jai mat tse moon
5,3
Banda sonora(""Who will accompany me to travel around"")
2018","Reparto
Composición
Banda sonora",No tiene un Óscar
64,Sai-Wing Yip,desconocido,"Jai mat tse moon
5,3
Banda sonora(""Who will accompany me to travel around"")
2018","Reparto
Música
Banda sonora",No tiene un Óscar
65,Shun Lau,1939,"The Grandmaster
6,5
Master Rui
2013",Reparto,No tiene un Óscar
66,Kwong-Leung Wong,desconocido,"El asesino
7,8
Wong Hung
1989","Reparto
Producción
Equipos adicionales",No tiene un Óscar
67,Charlie Cho,desconocido,desconocido,"2005
A
1h 55min",No tiene un Óscar
68,Fung Woo,desconocido,"Armas invencibles
7,5
Shau Tau Kok Station Commander
1985","Reparto
Música
Dirección",No tiene un Óscar
69,Catherine Lau,desconocido,"Una bala en la cabeza
7,5
Equipos adicionales
1990","Dirección de la segunda unidad o asistencia a dirección
Reparto
Dirección de producción",No tiene un Óscar
70,Cynthia Preston,mayo,"Jack Ryan
8,0
Serie de TV
Blanche Dubois
2018 • 1 episodio","Reparto
Producción
Guion",No tiene un Óscar
71,David Stratton,desconocido,"Cosas que hacer en Denver cuando estás muerto
6,7
Alex
1995",Reparto,No tiene un Óscar
72,Courtney Taylor,desconocido,"Insecure
8,1
Serie de TV
Sequoia
2020–2021 • 8 episodios","Reparto
Dirección
Guion",No tiene un Óscar
73,Dylan Neal,ubre,"Fifty Shades of Grey
4,2
Bob
2015","Reparto
Guion
Producción",No tiene un Óscar
74,Jeremy Ratchford,1965,"Caso abierto
7,6
Serie de TV
Nick Vera
2003–2010 • 156 episodios","Reparto
Equipos adicionales",No tiene un Óscar
75,Roger Dunn,desconocido,"La zona muerta
7,2
Reporter
1983",Reparto,No tiene un Óscar
76,Tom Nursall,desconocido,"De perdidos al río
5,8
Guion
2004","Guion
Equipos adicionales
Producción",No tiene un Óscar
77,George Chuvalo,1937,"La mosca
7,6
Marky
1986","Reparto
Producción
Especialistas",No tiene un Óscar
78,London Juno,desconocido,"Parents
6,1
Sheila Zellner(as Juno Mills-Cockell)
1989",Reparto,No tiene un Óscar
79,Lesley Kelly,desconocido,desconocido,desconocido,No tiene un Óscar
80,Bruce Abbott,1954,"Re-Animator
7,2
Dan Cain
1985","Reparto
Dirección",No tiene un Óscar
81,Claude Earl Jones,1933,"70 minutos para huir
7,0
Harlan
1988",Reparto,No tiene un Óscar
82,Fabiana Udenio,mbre,"Austin Powers: Misterioso agente internacional
7,0
Alotta Fagina
1997",Reparto,No tiene un Óscar
83,David Gale,desconocido,desconocido,"2003
18
2h 10min",No tiene un Óscar
84,Kathleen Kinmont,1965,"Renegado
5,9
Serie de TV
Cheyenne PhillipsMs Apache
1992–1996 • 87 episodios","Reparto
Guion
Dirección",No tiene un Óscar
85,Mel Stewart,1929,"Tabitha
5,7
Serie de TV
Marvin Decker
1977–1978 • 12 episodios","Reparto
Guion",No tiene un Óscar
86,Irene Cagen,desconocido,"THX 1138
6,6
IMM(as Irene Forrest)
1971","Casting
Dirección de casting
Reparto",No tiene un Óscar
87,Michael Strasser,desconocido,"El último hombre
6,4
Docker
1996","Reparto
Composición",No tiene un Óscar
88,Mary Sheldon,desconocido,"La novia de Re-Animator
6,2
Meg Halsey
1990","Reparto
Equipos adicionales",No tiene un Óscar
89,Marge Turner,desconocido,"La novia de Re-Animator
6,2
The Re-Animated: Elizabeth Chapham
1990",Reparto,No tiene un Óscar
90,Jenny Agutter,1952,"Un hombre lobo americano en Londres
7,5
Nurse Alex Price
1981","Reparto
Banda sonora",No tiene un Óscar
91,Gerrit Graham,1949,"Muñeco diabólico 2
5,9
Phil Simpson
1990","Reparto
Guion
Arte",No tiene un Óscar
92,Christine Elise,1965,"Chucky
7,3
Serie de TV
Kyle
2021–2022 • 7 episodios","Reparto
Guion
Producción",No tiene un Óscar
93,Brad Dourif,1950,"El señor de los anillos: Las dos torres
8,8
Wormtongue
2002",Reparto,No tiene un Óscar
94,Grace Zabriskie,1941,"Inland Empire
6,8
Visitor #1
2006","Reparto
Producción
Banda sonora",No tiene un Óscar
95,Peter Haskell,desconocido,"Muñeco diabólico 3
5,2
Sullivan
1991",Reparto,No tiene un Óscar
96,Beth Grant,mbre,"Donnie Darko
8,0
Kitty Farmer
2001","Reparto
Producción
Dirección",No tiene un Óscar
97,Greg Germann,1958,"Ally McBeal
6,9
Serie de TV
Richard Fish
1997–2002 • 112 episodios","Reparto
Dirección
Banda sonora",No tiene un Óscar
98,Raymond Singer,1948,"Mulán
7,7
Guion
1998","Reparto
Guion
Edición",No tiene un Óscar
99,Charles Meshack,desconocido,"Commando
6,7
Henriques
1985",Reparto,No tiene un Óscar
100,Wilson Lam,desconocido,desconocido,desconocido,No tiene un Óscar
101,Kiu-Wai Miu,1958,"Pin fok chun kei
8,8
Serie de TV
Chor Lau-heung
1984","Reparto
Equipos adicionales",No tiene un Óscar
102,Mei-Wah Wong,desconocido,"Tou chuet sam woo hoi
4,5
Bonnie
1986","Reparto
Guion y continuidad",No tiene un Óscar
103,Michiko Nishiwaki,desconocido,"Todo a la vez en todas partes
7,8
Kung Fu CompetitorCo-Star
2022","Reparto
Especialistas",No tiene un Óscar
104,Wu Ma,1942,"Una historia china de fantasmas
7,4
Swordsman Yin Chek Ha
1987","Reparto
Dirección
Equipos adicionales",No tiene un Óscar
105,Billy Chow,1958,"Future Cops
5,9
Thai KingSagat
1993",Reparto,No tiene un Óscar
106,Frankie Chi-Leung Chan,desconocido,"Miu gai sap yee siu
5,5
Peter Pan(as Chi-Leung Chan)
1992","Reparto
Producción
Arte",No tiene un Óscar
107,Woon-Ling Hau,desconocido,"Push
6,1
Old Woman with Gun
2009",Reparto,No tiene un Óscar
108,Yuk-Hang Wong,desconocido,"Leung seung ching yuen
5,2
Reparto
1993",Reparto,No tiene un Óscar
109,Yun-Chiang Peng,desconocido,"Comando infernal
7,1
Especialistas
1987","Reparto
Especialistas",No tiene un Óscar
110,Amanda Noar,desconocido,"Yo compré una moto vampiro
5,5
Kim
1990",Reparto,No tiene un Óscar
111,Michael Elphick,1946,"El hombre elefante
8,2
Night Porter
1980",Reparto,No tiene un Óscar
112,Anthony Daniels,1946,"Star Wars: El despertar de la Fuerza
7,8
C-3PO
2015","Reparto
Producción
Guion",No tiene un Óscar
113,Andrew Powell,nero,"Gotham
7,8
Serie de TV
Butch GilzeanSolomon Grundy
2014–2018 • 74 episodios","Reparto
Guion",No tiene un Óscar
114,George Rossi,desconocido,"El detective cantante
8,6
Miniserie de TV
Second Mysterious Man
1986 • 6 episodios","Reparto
Dirección
Producción",No tiene un Óscar
115,Daniel Peacock,desconocido,"Robin Hood: Príncipe de los ladrones
6,9
Bull
1991","Reparto
Guion
Dirección",No tiene un Óscar
116,Midge Taylor,desconocido,"London's Burning
7,0
Serie de TV
Ron
1995 • 1 episodio","Reparto
Vestuario",No tiene un Óscar
117,David Daker,1935,"Los héroes del tiempo
6,9
Kevin's Father
1981",Reparto,No tiene un Óscar
118,Burt Kwouk,1930,"Rollerball, ¿un futuro próximo?
6,6
Japanese Doctor
1975","Reparto
Banda sonora",No tiene un Óscar
119,Brendan Donnison,desconocido,"Alien vs. Predator
5,7
Casting
2004","Casting
Sonido
Equipos adicionales",No tiene un Óscar
120,John Anthoni,desconocido,"La maldición del templo Azteca
4,5
Acolyte #1(as John-Anthoni)
1989",Reparto,No tiene un Óscar
121,Hank Azcona,desconocido,"Entre chacales
5,3
Equipos adicionales(as Hank M. Azcona)
1986","Reparto
Equipos adicionales",No tiene un Óscar
122,Bruce Barlow,desconocido,"Virtuosity
5,5
Maquillaje
1995","Maquillaje
Efectos especiales
Reparto",No tiene un Óscar
123,George Barnett,1993,"George Ezra: Budapest
7,8
Videoclip
George Ezra
2014","Music Artist
Reparto
Composición",No tiene un Óscar
124,Edward Bryant,desconocido,"Rulers and Dealers
5,1
Fletcher
2006",Reparto,No tiene un Óscar
125,Michael Bustamante,desconocido,"Babylon
7,1
Piano
2022",Reparto,No tiene un Óscar
126,Matt Demeritt,desconocido,"Semilla Negra
4,3
Shooter
1992",Reparto,No tiene un Óscar
127,Premika Eaton,desconocido,"La maldición del templo Azteca
4,5
Laurie
1989",Reparto,No tiene un Óscar
128,Ryan Effner,desconocido,"Colega, ¿dónde está mi coche?
5,5
Arte
2000","Efectos especiales
Arte
Dirección",No tiene un Óscar
129,Erica Frank,desconocido,"Los juegos del hambre
7,2
Vestuario
2012","Diseño de vestuario
Vestuario
Arte",No tiene un Óscar
130,Cort McCown,desconocido,"No puedes comprar mi amor
6,8
Quint
1987",Reparto,No tiene un Óscar
131,Keith Kelsch,desconocido,"Huida a través del tiempo
6,4
Arte
1991",Arte,No tiene un Óscar
132,James Camp,1988,"Cazadores de sombras: Ciudad de hueso
5,8
Jace
2013","Reparto
Banda sonora",No tiene un Óscar
133,Tody Bernard,desconocido,"S.W.A.T.: Los hombres de Harrelson
6,0
Subway Engineer
2003",Reparto,No tiene un Óscar
134,John K. Brune,desconocido,"Tiburón: Duelo a muerte
3,2
John
1989",Reparto,No tiene un Óscar
135,Margareth Hanks,desconocido,"Tiburón: Duelo a muerte
3,2
Elizabeth
1989",Reparto,No tiene un Óscar
136,Van Jensens,desconocido,"Tiburón: Duelo a muerte
3,2
Indian
1989",Reparto,No tiene un Óscar
137,Don Perrin,desconocido,"Tiburón: Duelo a muerte
3,2
Bartender
1989",Reparto,No tiene un Óscar
138,Claude File,desconocido,"Extremadamente peligrosa
5,5
Prison Guard
1993",Reparto,No tiene un Óscar
139,Charlie Brill,1938,"Medias de seda
6,5
Serie de TV
Capt. Harry LipschitzMyron
1993–1999 • 129 episodios","Reparto
Guion",No tiene un Óscar
140,Catherine Baranov,desconocido,"Metamorphosis
4,0
Sally Donnelly
1990",Reparto,No tiene un Óscar
141,Harry Cason,desconocido,"Siete días
7,2
Serie de TV
Guion
1998–2001 • 7 episodios","Guion
Reparto
Producción",No tiene un Óscar
142,David Wicker,desconocido,"Ragazzi irresponsabili
Him self
2020",desconocido,No tiene un Óscar
143,Jason Arnold,desconocido,"Metamorphosis
4,0
Tommy
1990",Reparto,No tiene un Óscar
144,Stephen Brown,desconocido,"Muerte anunciada
5,4
Música
1995","Producción
Música",No tiene un Óscar
145,Tom Story,desconocido,"Relación mortal
5,4
Priest
1998",Reparto,No tiene un Óscar
146,Anna Colona,desconocido,"Re-Generator
2,3
Katie
2010",Reparto,No tiene un Óscar
147,Wally Doyle,desconocido,"Metamorphosis
4,0
Inspector
1990",Reparto,No tiene un Óscar
148,Laura Gemser,1950,"Emanuelle negra
4,5
Mae JordanEmanuelle(as Emanuelle)
1975","Reparto
Diseño de vestuario
Vestuario",No tiene un Óscar
149,Serina Steinberg,desconocido,"Metamorphosis
4,0
Patricia's friend
1990",Reparto,No tiene un Óscar
150,Jan-Michael Vincent,1944,"Muerde la bala
6,6
Carbo
1975","Reparto
Producción
Banda sonora",No tiene un Óscar
151,Nancy Everhard,1957,"The Punisher: Vengador
5,6
Sam Leary
1989",Reparto,No tiene un Óscar
152,Peter Brown,1935,"Foxy Brown
6,5
Steve Elias
1974","Reparto
Producción
Banda sonora",No tiene un Óscar
153,Pat Skipper,1958,"Expediente X
8,6
Serie de TV
Bill Scully Jr.
1997 • 4 episodios","Reparto
Equipos adicionales",No tiene un Óscar
154,Joonee Gamboa,1936,"Pagputi ng uwak... Pag-itim ng tagak
8,2
Maestro Roque
1978","Reparto
Equipos adicionales",No tiene un Óscar
155,Joe Mari Avellana,1941,"Damong ligaw
Guion
1997","Reparto
Guion
Diseño de producción",No tiene un Óscar
156,Rolando Tinio,desconocido,"Sidhi
7,4
Guion(as Rolando S. Tinio)
1999","Reparto
Guion
Equipos adicionales",No tiene un Óscar
157,Marilyn Bautista,1952,"Karate a muerte en Bangkok
6,9
Miss Wuman(as Malalene)
1971",Reparto,No tiene un Óscar
158,Frederick Bailey,desconocido,"Los ojos de la ley
4,5
Guion
1996","Reparto
Guion
Dirección",No tiene un Óscar
159,Pen Medina,1950,"10000 Hours
5,9
Iago
2013","Reparto
Guion
Arte",No tiene un Óscar
160,Heinrich Ebber,desconocido,"El rey de la muerte
6,4
Video Fan (segment ""Dienstag"")
1990",Reparto,No tiene un Óscar
161,Michael Krause,desconocido,"Tiempo para mí
5,1
Cross-Fit Hank(as Mike Krause)
2022","Reparto
Producción
Especialistas",No tiene un Óscar
162,Eva-Maria Kurz,desconocido,"Anita: Tänze des Lasters
6,7
PatientinRosa Luxemburg(as Eva Kurz)
1987","Reparto
Guion
Equipos adicionales",No tiene un Óscar
163,Angelika Hoch,desconocido,"El rey de la muerte
6,4
Assassin (segment ""Samstag"")
1990","Reparto
Dirección de producción
Guion y continuidad",No tiene un Óscar
164,Nicholas Petche,desconocido,"El rey de la muerte
6,4
Man (segment ""Sonntag"")
1990",Reparto,No tiene un Óscar
165,Susanne Betz,desconocido,"El rey de la muerte
6,4
Girl in Park (segment ""Mittwoch"")
1990",Reparto,No tiene un Óscar
166,Mark Reeder,desconocido,"Captain Berlin versus Hitler
5,8
Composición
2009","Música
Reparto
Composición",No tiene un Óscar
167,Hille Saul,desconocido,"El rey de la muerte
6,4
Soldier with Shears (segment ""Dienstag"")
1990",Reparto,No tiene un Óscar
168,Ades Zabel,desconocido,"Mutti - Der Film
3,3
Mutti
2003","Reparto
Guion
Dirección",No tiene un Óscar
169,Jörg Buttgereit,1963,"Lexx
7,3
Serie de TV
Dirección
1999 • 1 episodio","Dirección
Guion
Reparto",No tiene un Óscar
170,Cynthia Bain,ubre,"Pacto de sangre
6,2
Tracy
1988","Equipos adicionales
Reparto
Producción",No tiene un Óscar
171,Jon Cypher,1932,"Masters del universo
5,3
Duncan (Man-at-Arms)
1987","Reparto
Banda sonora",No tiene un Óscar
172,William Prince,1913,"Espías como nosotros
6,4
Mr. Keyes
1985",Reparto,No tiene un Óscar
173,Melinda Dillon,1939,"Magnolia
8,0
Rose Gator
1999","Reparto
Banda sonora",No tiene un Óscar
174,Dey Young,1955,"Pretty Woman
7,1
Snobby Saleswoman
1990","Reparto
Producción
Banda sonora",No tiene un Óscar
175,Tegan West,desconocido,"La caverna maldita
5,1
Guion
2005","Reparto
Guion",No tiene un Óscar
176,Michael Keys Hall,desconocido,"Legítima defensa, de John Grisham
7,2
B. Bobby Shaw
1997",Reparto,No tiene un Óscar
177,Dale Dye,1944,"Mission: Impossible
7,2
Frank Barnes
1996","Reparto
Equipos adicionales
Guion",No tiene un Óscar
178,Dick Butkus,1942,"El último boy scout
7,0
Dick Butkus
1991",Reparto,No tiene un Óscar
179,Joe Mays,desconocido,"Visión fatal
7,7
Miniserie de TV
William Posey
1984 • 2 episodios",Reparto,No tiene un Óscar
180,James Earl Jones,1931,"Rogue One. Una historia de Star Wars
7,8
Darth Vader(voz)
2016","Reparto
Banda sonora",No tiene un Óscar
181,Megan Gallagher,1960,"Van Wilder: Animal Party
6,4
Holyoke Hottie
2002",Reparto,No tiene un Óscar
182,Red Buttons,1919,"Pedro y el dragón Elliot
6,3
Hoagy
1977","Reparto
Guion
Equipos adicionales",No tiene un Óscar
183,Janine Turner,1962,"Máximo riesgo
6,5
Jessie Deighan
1993","Reparto
Producción
Dirección",No tiene un Óscar
184,Eric Braeden,1941,"The Young and the Restless
5,3
Serie de TV
Victor NewmanVictor Newmam
1980–2023 • 4049 episodios","Reparto
Producción",No tiene un Óscar
185,Richard Bright,1937,"El padrino (parte III)
7,6
Al Neri
1990",Reparto,No tiene un Óscar
186,James Dixon,desconocido,"Estoy vivo
5,8
Lt. Perkins
1974","Reparto
Guion
Producción",No tiene un Óscar
187,Jill Gatsby,1967,"Crazy Thing
Vídeo
Lead Singer
2019","Reparto
Guion
Dirección",No tiene un Óscar
188,Martin Barter,desconocido,"La ambulancia
5,9
Street Gang Leader
1990","Reparto
Equipos adicionales",No tiene un Óscar
189,Laurene Landon,arzo,"Nation's Fire
3,0
Myra
2019",Reparto,No tiene un Óscar
190,Brian Benben,1956,"Sigue soñando
7,6
Serie de TV
Martin Tupper
1990–1996 • 119 episodios","Reparto
Producción
Guion",No tiene un Óscar
191,Betsy Brantley,1955,"La princesa prometida
8,0
The Mother
1987","Reparto
Equipos adicionales
Banda sonora",No tiene un Óscar
192,Matthias Hues,1959,"Puppet master: The littlest reich
5,4
Strommelson
2018","Reparto
Guion",No tiene un Óscar
193,Jay Bilas,desconocido,"Dark Angel: Ángel de la muerte
6,1
Good Alien - Azeck
1990","Reparto
Producción",No tiene un Óscar
194,Jim Haynie,desconocido,"El pacificador
6,0
General Garnett
1997",Reparto,No tiene un Óscar
195,David Ackroyd,1940,"The Dark Secret of Harvest Home
7,2
Miniserie de TV
Nick Constantine
1978 • 2 episodios","Reparto
Equipos adicionales",No tiene un Óscar
196,Sherman Howard,1949,"El día de los muertos
7,1
Bub(as Howard Sherman)
1985","Reparto
Guion
Equipos adicionales",No tiene un Óscar
197,Sam Anderson,1947,"Forrest Gump
8,8
Principal
1994","Reparto
Banda sonora",No tiene un Óscar
198,Mark Lowenthal,desconocido,"Where the Elephant Sits
7,9
Dirección
1997","Reparto
Dirección
Producción",No tiene un Óscar
199,Michael J. Pollard,1939,"Bonnie y Clyde
7,7
C.W. Moss
1967","Reparto
Banda sonora",No tiene un Óscar
200,Gary Busey,1944,"La historia de Buddy Holly
7,2
Buddy
1978","Reparto
Producción
Composición",No tiene un Óscar
201,Kevin Peter Hall,1955,"Depredador 2
6,3
The Predator
1990","Reparto
Equipos adicionales
Banda sonora",No tiene un Óscar
202,Rubén Blades,1948,"El mexicano
6,3
Jorge FBI
2003","Reparto
Composición
Música",No tiene un Óscar
203,Maria Conchita Alonso,1957,"Perseguido
6,7
Amber Mendez
1987","Reparto
Producción
Composición",No tiene un Óscar
204,Bill Paxton,1955,"Aliens. El regreso
8,4
Private Hudson
1986","Reparto
Producción
Guion",No tiene un Óscar
205,Robert Davi,1951,"Jungla de cristal
8,2
Big Johnson
1988","Reparto
Producción
Dirección",No tiene un Óscar
206,Adam Baldwin,1962,"Serenity
7,8
Jayne
2005","Reparto
Banda sonora",No tiene un Óscar
207,Kent McCord,1942,"Depredador 2
6,3
Captain B. Pilgrim
1990","Reparto
Guion
Producción",No tiene un Óscar
208,Morton Downey Jr.,1933,"Depredador 2
6,3
Tony Pope
1990","Reparto
Banda sonora",No tiene un Óscar
209,Calvin Lockhart,1934,"Depredador 2
6,3
King Willie
1990","Reparto
Dirección",No tiene un Óscar
