,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
10906,10906,Short,Los amigos del muerto,tt0106261,7.0,1994.0
10908,10908,Short,The Cloud Door,tt0112694,9.0,1994.0
10909,10909,Short,Book of Dreams: 'Welcome to Crateland',tt0229266,5.0,1994.0
10911,10911,Short,Nifl,tt0385123,,1994.0
10912,10912,Short,Fuera de este mundo,tt0445379,,1994.0
10913,10913,Short,Quimera,tt0461043,,1994.0
10914,10914,Short,The Cockroach Principle,tt10028560,11.0,1994.0
10915,10915,Short,Rara Mens,tt1327199,,1994.0
10916,10916,Short,The Twilight Zone Tower of Terror,tt13682990,7.0,1994.0
10917,10917,Short,Phew,tt1451758,,1994.0
10918,10918,Short,House 56,tt15327960,7.0,1994.0
10919,10919,Short,L'alba è vicina,tt1805284,12.0,1994.0
10920,10920,Short,Coagulation,tt1853522,7.0,1994.0
10921,10921,Short,Close to Home,tt3878154,,1994.0
10922,10922,Short,Witchery,tt6369826,,1994.0
10923,10923,Short,The Legacy of Edgar Cayce,tt18184440,,1994.0
10924,10924,Short,"Omega,1994",tt20854668,2.0,1994.0
10925,10925,Short,Miete Wirst Du Zahlen,tt26454244,,1994.0
10926,10926,Short,The Bicyclist,tt0109264,10.0,1995.0
10928,10928,Short,Night Train,tt0129261,8.0,1995.0
10929,10929,Short,Blacktop Afternoon,tt0149904,1.0,1995.0
10930,10930,Short,Loop,tt0151384,9.0,1995.0
10932,10932,Short,The Black Cat,tt0375612,12.0,1995.0
10933,10933,Short,The Wallet,tt0388531,3.0,1995.0
10934,10934,Short,El fumador de pipa,tt0425045,,1995.0
10935,10935,Short,She's So Cold,tt1446494,5.0,1995.0
10936,10936,Short,Le fils d'Ariane,tt8487294,10.0,1995.0
10937,10937,Short,Perdue de vue,tt7042224,,1995.0
10941,10941,Short,Elevated,tt0168730,9.0,1996.0
10944,10944,Short,Witness,tt0296931,9.0,1996.0
10946,10946,Short,Hadewijch,tt0422385,,1996.0
10947,10947,Short,Penumbra,tt0446164,,1996.0
10948,10948,Short,Coleccionistas,tt0450593,,1996.0
10949,10949,Short,Polaroid,tt0468837,,1996.0
10950,10950,Short,Que hora es?,tt0474890,9.0,1996.0
10951,10951,Short,The Majesty of the Haunt,tt1294695,7.0,1996.0
10952,10952,Short,As Pleasant As Possible,tt15061866,,1996.0
10953,10953,Short,The Fools of Mirror 9,tt2349080,6.0,1996.0
10954,10954,Short,Hagan,tt3680070,6.0,1996.0
10955,10955,Short,Rage: DeepIn The Blackest Hole,tt8740576,,1996.0
10956,10956,Short,Pressurecooker,tt0117378,5.0,1997.0
10958,10958,Short,Blue City,tt0137396,10.0,1997.0
10960,10960,Short,Rastros,tt0210938,8.0,1997.0
10961,10961,Short,Os Camaradas,tt0224702,8.0,1997.0
10965,10965,Short,Die Villa,tt0295005,8.0,1997.0
10966,10966,Short,Doodlebug,tt0411302,,1997.0
10967,10967,Short,Destiempo,tt0778668,,1997.0
10968,10968,Short,The Doraemons: The Puzzling Challenge Letter of the Mysterious Thief Dorapan,tt10709428,3.0,1997.0
10969,10969,Short,El Empresario,tt11869088,2.0,1997.0
10970,10970,Short,El extraño,tt1730200,4.0,1997.0
10971,10971,Short,The Ghost of Ashes,tt2231772,3.0,1997.0
10972,10972,Short,Stille Nacht,tt2258621,12.0,1997.0
10973,10973,Short,Smierc,tt2258603,7.0,1997.0
10974,10974,Short,Coma,tt3525490,8.0,1997.0
10975,10975,Short,El sopar sóc jo,tt4277170,12.0,1997.0
10976,10976,Short,The Hound,tt4299048,,1997.0
10977,10977,Short,Circle Cult,tt5835512,2.0,1997.0
10978,10978,Short,Fog People,tt5886330,3.0,1997.0
10979,10979,Short,ZaeHne,tt26453117,,1997.0
10980,10980,Short,"Dritter stock, links",tt26453110,,1997.0
10927,10927,Short,A Close Shave,tt0112691,7.0,1998.0
10981,10981,Short,T.R.A.N.S.I.T.,tt0152800,10.0,1998.0
10983,10983,Short,The Water Ghost,tt0202096,11.0,1998.0
10987,10987,Short,Larger Than Life,tt0254516,9.0,1998.0
10989,10989,Short,Cheot sarang,tt0276960,12.0,1998.0
10990,10990,Short,Nobody,tt0284355,10.0,1998.0
10991,10991,Short,Policlínico miserable,tt0283553,8.0,1998.0
10992,10992,Short,Last Vodka,tt0308487,1.0,1998.0
10993,10993,Short,Watching,tt0358278,12.0,1998.0
10994,10994,Short,They,tt0368339,2.0,1998.0
10997,10997,Short,R.I.P. (Rest in Peace),tt0382929,1.0,1998.0
10999,10999,Short,Ella duerme,tt0491991,,1998.0
11000,11000,Short,The Confrontation,tt0791627,,1998.0
11001,11001,Short,Cose di sempre,tt0833952,4.0,1998.0
11002,11002,Short,The Butterfly Dance,tt0896528,5.0,1998.0
11003,11003,Short,Gastrointestinal Blues,tt1291185,5.0,1998.0
11004,11004,Short,Film iznenadjenja,tt1293776,,1998.0
11005,11005,Short,Der letzte Engel,tt1381075,,1998.0
11006,11006,Short,Le salon rouge,tt15293080,,1998.0
11007,11007,Short,Broken Time,tt1961217,5.0,1998.0
10986,10986,Short,Lurker,tt0226994,8.0,1999.0
10998,10998,Short,1 Is for Gun,tt0402719,9.0,1999.0
11020,11020,Short,O Velho do Saco,tt0203181,8.0,1999.0
11022,11022,Short,Razor's Edge,tt0220723,10.0,1999.0
11025,11025,Short,Acide animé,tt0231083,3.0,1999.0
11026,11026,Short,Dial M for Maria,tt0248760,5.0,1999.0
11029,11029,Short,20/20 Vision,tt0358343,4.0,1999.0
11030,11030,Short,Waiting Room,tt0365906,5.0,1999.0
11031,11031,Short,Maaz,tt0383485,4.0,1999.0
11032,11032,Short,Plus fort que tout,tt0454676,,1999.0
11033,11033,Short,Statues of Limitations,tt0479759,3.0,1999.0
11034,11034,Short,Forma formalina,tt0482969,6.0,1999.0
11035,11035,Short,Old Fashioned Lemonade,tt0768803,9.0,1999.0
11036,11036,Short,La fine,tt0886686,9.0,1999.0
11038,11038,Short,Business as Usual,tt1114243,11.0,1999.0
11039,11039,Short,La choisie,tt1168630,6.0,1999.0
11040,11040,Short,La Solitude,tt12117286,9.0,1999.0
11041,11041,Short,Three,tt14270120,10.0,1999.0
11042,11042,Short,"Control, Control",tt1471152,12.0,1999.0
11043,11043,Short,Alice Meets Godot,tt1842305,11.0,1999.0
11054,11054,Short,A Suspeita,tt0234836,1.0,2000.0
11055,11055,Short,Beipan,tt0252268,7.0,2000.0
11056,11056,Short,Tangled,tt0255632,4.0,2000.0
11057,11057,Short,Safe Sex,tt0262741,11.0,2000.0
11058,11058,Short,Strange Date with Herself,tt0278743,9.0,2000.0
11059,11059,Short,Obscuratio,tt0281005,12.0,2000.0
11060,11060,Short,The Interview,tt0285621,10.0,2000.0
11062,11062,Short,Anywhere Out of the World,tt0287918,12.0,2000.0
11063,11063,Short,The Caller,tt0289103,9.0,2000.0
11064,11064,Short,Paranoia,tt0292621,10.0,2000.0
11065,11065,Short,7337,tt0295843,10.0,2000.0
11068,11068,Short,The Watcher,tt0296275,,2000.0
11069,11069,Short,Fade,tt0299865,10.0,2000.0
11070,11070,Short,Vingança Macabra,tt0309041,2.0,2000.0
11072,11072,Short,A Cobra de Fogo,tt0313909,8.0,2000.0
11073,11073,Short,Quem?,tt0314552,8.0,2000.0
11074,11074,Short,44,tt0326496,7.0,2000.0
11075,11075,Short,Mr Plimpton,tt0354751,9.0,2000.0
11077,11077,Short,The Puzzle,tt0360908,4.0,2000.0
11078,11078,Short,Knowing,tt0366683,8.0,2000.0
11066,11066,Short,Adazhio,tt0297703,4.0,2001.0
11115,11115,Short,Ashes to Ashes,tt0180451,2.0,2001.0
11117,11117,Short,Gildran,tt0276983,2.0,2001.0
11118,11118,Short,Killing Time,tt0279902,1.0,2001.0
11119,11119,Short,Molina's Test,tt0280957,5.0,2001.0
11120,11120,Short,No2,tt0284336,12.0,2001.0
11122,11122,Short,The Follow,tt0285104,5.0,2001.0
11123,11123,Short,Insomnia,tt0286719,12.0,2001.0
11125,11125,Short,Powers,tt0290033,4.0,2001.0
11126,11126,Short,Henry and Marvin,tt0289973,11.0,2001.0
11127,11127,Short,The Brothers Grim,tt0290489,7.0,2001.0
11128,11128,Short,Drowning,tt0295932,8.0,2001.0
11129,11129,Short,ICQ,tt0298924,10.0,2001.0
11133,11133,Short,The Tunnel,tt0306158,11.0,2001.0
11134,11134,Short,Who Is Who?,tt0307665,4.0,2001.0
11135,11135,Short,Daredevil: The Teaser,tt0325223,1.0,2001.0
11137,11137,Short,Virus Man,tt0332489,1.0,2001.0
11138,11138,Short,William Blake,tt0343182,9.0,2001.0
11139,11139,Short,Backstage,tt0342083,7.0,2001.0
11140,11140,Short,Forsaken,tt0355452,9.0,2001.0
11190,11190,Short,Inside,tt0298934,7.0,2002.0
11191,11191,Short,As muxicas,tt0308615,,2002.0
11193,11193,Short,Of Love and Lead,tt0309945,2.0,2002.0
11196,11196,Short,Liberata Me,tt0319743,4.0,2002.0
11197,11197,Short,Sen,tt0328398,9.0,2002.0
11198,11198,Short,Looped,tt0330579,5.0,2002.0
11200,11200,Short,La conquista,tt0333757,3.0,2002.0
11201,11201,Short,Procter,tt0335363,8.0,2002.0
11202,11202,Short,Gaydar,tt0340124,10.0,2002.0
11203,11203,Short,Stationery Games,tt0339728,10.0,2002.0
11205,11205,Short,Sweet Sixteen,tt0341033,12.0,2002.0
11206,11206,Short,Dans la nuit,tt0343573,2.0,2002.0
11207,11207,Short,The Apparatik,tt0346520,10.0,2002.0
11208,11208,Short,The Box Man,tt0346643,11.0,2002.0
11210,11210,Short,Waiting for Anna,tt0350300,2.0,2002.0
11211,11211,Short,Iisko-Matti ja rakkaus,tt0355561,1.0,2002.0
11212,11212,Short,Last Word,tt0358563,9.0,2002.0
11214,11214,Short,The Open Window,tt0358617,9.0,2002.0
11215,11215,Short,Room 32,tt0360935,8.0,2002.0
11216,11216,Short,Lyckantropen,tt0361859,8.0,2002.0
11213,11213,Short,Equation,tt0358464,10.0,2003.0
11296,11296,Short,Tir Nan Og,tt0313708,3.0,2003.0
11297,11297,Short,60 Seconds,tt0317048,4.0,2003.0
11298,11298,Short,Simones Labyrinth,tt0330890,7.0,2003.0
11300,11300,Short,God Is No Soprano,tt0338070,5.0,2003.0
11301,11301,Short,Projet Gamma,tt0347039,6.0,2003.0
11302,11302,Short,The Mystic Motel,tt0352602,4.0,2003.0
11303,11303,Short,Il gatto nero,tt0356636,11.0,2003.0
11304,11304,Short,For Which It Stands,tt0359287,4.0,2003.0
11305,11305,Short,An Imperfect Solution: A Tale of the Re-Animator,tt0362754,3.0,2003.0
11306,11306,Short,Dead Ends,tt0365105,3.0,2003.0
11307,11307,Short,Blind Mice,tt0365002,3.0,2003.0
11308,11308,Short,Exit,tt0367715,5.0,2003.0
11309,11309,Short,A Detective Story,tt0366177,4.0,2003.0
11310,11310,Short,Zephyr,tt0368464,2.0,2003.0
11311,11311,Short,Blank,tt0369284,5.0,2003.0
11312,11312,Short,Paw,tt0371872,8.0,2003.0
11313,11313,Short,Bye-Child,tt0371592,10.0,2003.0
11315,11315,Short,Getting Rachel Back,tt0373863,7.0,2003.0
11316,11316,Short,Who Killed the Idea?,tt0374334,5.0,2003.0
11403,11403,Short,Cactus,tt2645694,2.0,2004.0
11428,11428,Short,ID,tt0322705,7.0,2004.0
11430,11430,Short,Mindgame,tt0376761,4.0,2004.0
11433,11433,Short,The Handkerchief,tt0406824,6.0,2004.0
11434,11434,Short,Dark Exposures,tt0408665,3.0,2004.0
11436,11436,Short,The Perpetual Twilight of Gregor Black,tt0411747,6.0,2004.0
11438,11438,Short,Zu Gast bei den Poulardes,tt0415389,6.0,2004.0
11439,11439,Short,Waterlilies,tt0417254,3.0,2004.0
11440,11440,Short,Sister Mine,tt0418164,10.0,2004.0
11441,11441,Short,El columpio del diablo,tt0419652,2.0,2004.0
11442,11442,Short,The Reunion,tt0420122,9.0,2004.0
11443,11443,Short,The Arsonist,tt0421635,9.0,2004.0
11444,11444,Short,Slightly Thicker Than Water,tt0423212,4.0,2004.0
11445,11445,Short,No Second Thoughts,tt0426539,9.0,2004.0
11446,11446,Short,Body Electric,tt0426415,9.0,2004.0
11447,11447,Short,Killing Kevin,tt0428729,4.0,2004.0
11448,11448,Short,Playing,tt0427680,4.0,2004.0
11449,11449,Short,The Victim,tt0430738,10.0,2004.0
11451,11451,Short,Letters of Service,tt0436503,11.0,2004.0
11452,11452,Short,"Man, Where's My Shoe?",tt0436563,11.0,2004.0
11218,11218,Short,The Visitor,tt0363190,11.0,2005.0
11336,11336,Short,Europa,tt0400416,7.0,2005.0
11389,11389,Short,Xerox-UV,tt1536049,12.0,2005.0
11429,11429,Short,Unchangeable,tt0369911,,2005.0
11431,11431,Short,El día que llegaron,tt0387488,3.0,2005.0
11563,11563,Short,Sleeping Dogs Lie,tt0431405,2.0,2005.0
11564,11564,Short,Phone Call,tt0438324,1.0,2005.0
11565,11565,Short,Plains Empty,tt0443191,1.0,2005.0
11566,11566,Short,The Raftman's Razor,tt0443616,1.0,2005.0
11567,11567,Short,La vida y obra de John H.,tt0451963,3.0,2005.0
11568,11568,Short,The Box,tt0450999,4.0,2005.0
11569,11569,Short,Post mortem,tt0451864,3.0,2005.0
11570,11570,Short,The Blue Aspic,tt0455357,4.0,2005.0
11571,11571,Short,Sort oktober,tt0454637,4.0,2005.0
11572,11572,Short,Monstre,tt0453163,3.0,2005.0
11573,11573,Short,Schattenspiele,tt0455197,4.0,2005.0
11574,11574,Short,La belle dame sans merci,tt0455346,4.0,2005.0
11575,11575,Short,Crimes Against Charlie,tt0455408,4.0,2005.0
11576,11576,Short,Misjudged,tt0455635,2.0,2005.0
11577,11577,Short,Survival of the Fittest,tt0457497,5.0,2005.0
11037,11037,Short,Grave Peril,tt0960767,1.0,2006.0
11121,11121,Short,The Flock,tt0283344,6.0,2006.0
11192,11192,Short,Request,tt0310056,4.0,2006.0
11597,11597,Short,I Know What You Need,tt0479068,3.0,2006.0
11766,11766,Short,Bugcrush,tt0492940,1.0,2006.0
11767,11767,Short,Save Me,tt0498384,1.0,2006.0
11768,11768,Short,Apartment 406,tt0499303,2.0,2006.0
11770,11770,Short,7 1/2 Frauen,tt0780462,1.0,2006.0
11771,11771,Short,The Shovel,tt0782866,4.0,2006.0
11772,11772,Short,Static,tt0784158,2.0,2006.0
11773,11773,Short,Bad Water,tt0790617,1.0,2006.0
11774,11774,Short,Hopelessly Devoted,tt0791177,2.0,2006.0
11775,11775,Short,Mise-en-abyme,tt0791327,4.0,2006.0
11776,11776,Short,La señora,tt0797066,3.0,2006.0
11778,11778,Short,Nature's Way,tt0800961,5.0,2006.0
11779,11779,Short,Stanley's Girlfriend,tt0800217,5.0,2006.0
11780,11780,Short,Body of Work,tt0805496,2.0,2006.0
11781,11781,Short,Pomoge mne,tt0806155,3.0,2006.0
11782,11782,Short,Twilite Memories,tt0805636,3.0,2006.0
11783,11783,Short,Imagine,tt0806094,3.0,2006.0
11053,11053,Short,Paranoid,tt0216969,10.0,2007.0
11149,11149,Short,Deception,tt0398016,2.0,2007.0
11262,11262,Short,Santo de mi devoción,tt14721102,3.0,2007.0
11795,11795,Short,10:15,tt0836629,11.0,2007.0
11898,11898,Short,The Curse of the Bambino,tt2004384,,2007.0
11968,11968,Short,In a Dark Place...,tt0450361,2.0,2007.0
11969,11969,Short,El quejido,tt0826609,3.0,2007.0
11970,11970,Short,Disfingered,tt0847555,4.0,2007.0
11971,11971,Short,Outside the Box,tt0856252,11.0,2007.0
11973,11973,Short,Amelia and Michael,tt0945314,8.0,2007.0
11974,11974,Short,Signaler,tt0955840,1.0,2007.0
11975,11975,Short,Trick,tt0970964,3.0,2007.0
11976,11976,Short,The Seawatchers,tt0971174,1.0,2007.0
11977,11977,Short,Audition,tt0976088,4.0,2007.0
11978,11978,Short,Missive,tt0981312,1.0,2007.0
11979,11979,Short,Fade,tt0981283,1.0,2007.0
11980,11980,Short,DEZbeta,tt0984021,3.0,2007.0
11981,11981,Short,Fore!,tt0984193,2.0,2007.0
11982,11982,Short,The Restore,tt0986370,2.0,2007.0
11983,11983,Short,The Outskirts,tt0988124,2.0,2007.0
11504,11504,Short,City Girls,tt13820822,7.0,2008.0
11681,11681,Short,News from the Madhatter,tt13848310,7.0,2008.0
11972,11972,Short,Memoryeffekt,tt0935110,9.0,2008.0
12006,12006,Short,The Calling,tt1076787,9.0,2008.0
12184,12184,Short,Threefold,tt2134182,10.0,2008.0
12207,12207,Short,Logarithm,tt3857690,1.0,2008.0
12256,12256,Short,Served Cold,tt0864360,10.0,2008.0
12257,12257,Short,Quaresma,tt10028444,9.0,2008.0
12258,12258,Short,S.A.W.,tt10256472,,2008.0
12259,12259,Short,The Night Before,tt10269210,5.0,2008.0
12260,12260,Short,Wallace en Gromit in 'Een zaak van leven of brood',tt1118511,12.0,2008.0
12261,12261,Short,Sweep Stake,tt1128078,10.0,2008.0
12262,12262,Short,The Birthday Gift,tt1144540,9.0,2008.0
12263,12263,Short,Zoom de temps,tt1176920,3.0,2008.0
12264,12264,Short,A Detective Story,tt1179261,2.0,2008.0
12265,12265,Short,Accidents Happen,tt1198332,3.0,2008.0
12266,12266,Short,Bird of prey,tt12009688,11.0,2008.0
12267,12267,Short,Koukla mou...,tt1210818,2.0,2008.0
12268,12268,Short,Cowboy Chinaman,tt1216476,5.0,2008.0
12269,12269,Short,The Moon and He,tt1217430,4.0,2008.0
11790,11790,Short,Umney's Last Case,tt0823226,11.0,2009.0
12277,12277,Short,Theremin,tt1240974,3.0,2009.0
12356,12356,Short,The Proteins,tt1365035,1.0,2009.0
12418,12418,Short,Ni ming you xi,tt1490714,1.0,2009.0
12528,12528,Short,The Place Where I Come From,tt2361553,12.0,2009.0
12580,12580,Short,Serendípias,tt6216770,9.0,2009.0
12608,12608,Short,Laundry,tt0918541,3.0,2009.0
12609,12609,Short,Murder by Appointment,tt0939641,6.0,2009.0
12610,12610,Short,Bengalas,tt10463462,5.0,2009.0
12611,12611,Short,The Game Has Begun,tt10839620,,2009.0
12612,12612,Short,Touch,tt11464516,1.0,2009.0
12613,12613,Short,Celluloid,tt12163040,11.0,2009.0
12614,12614,Short,Eterna Esperanza,tt12483422,,2009.0
12615,12615,Short,Orchids & Roses,tt12895796,7.0,2009.0
12616,12616,Short,History of a Chair,tt1316416,2.0,2009.0
12617,12617,Short,La porte,tt1323532,1.0,2009.0
12618,12618,Short,Unseen Abilities,tt1337722,4.0,2009.0
12619,12619,Short,1:03AM,tt1342816,4.0,2009.0
12621,12621,Short,Abbi cura di te,tt1344363,,2009.0
12622,12622,Short,November 31st,tt1344745,,2009.0
11528,11528,Short,Sherlock Holmes Baffled,tt2360394,12.0,2010.0
11718,11718,Short,La copa envenenada,tt1981653,1.0,2010.0
11911,11911,Short,Shadow of a Hero,tt2608458,11.0,2010.0
12293,12293,Short,Shore Thing,tt1290114,9.0,2010.0
12628,12628,Short,Trafficking,tt1351257,12.0,2010.0
12730,12730,Short,SubCon,tt1458784,11.0,2010.0
12793,12793,Short,Missionary's Soul,tt1484086,5.0,2010.0
12864,12864,Short,Path Lights,tt1507339,1.0,2010.0
12876,12876,Short,Unearthed,tt1510888,6.0,2010.0
12954,12954,Short,The Happy Life,tt1532561,6.0,2010.0
13029,13029,Short,Who Is Chelsey Hood?,tt1562922,3.0,2010.0
13089,13089,Short,Departure,tt1595638,2.0,2010.0
13162,13162,Short,Riflessi,tt1667332,4.0,2010.0
13171,13171,Short,The Green Willow,tt1682977,3.0,2010.0
13212,13212,Short,Helena,tt1789784,3.0,2010.0
13269,13269,Short,Dog Show,tt2124166,3.0,2010.0
13285,13285,Short,The Mistress,tt2304973,3.0,2010.0
13286,13286,Short,The Last Show,tt2306791,3.0,2010.0
13401,13401,Short,Incomplete Chronicles Of A Folk Tale,tt10254972,4.0,2010.0
13402,13402,Short,Red and Black,tt10285678,,2010.0
11172,11172,Short,L'uomo che non si fece inventare,tt2078658,10.0,2011.0
11717,11717,Short,La noche del 28 de diciembre,tt1981654,6.0,2011.0
11769,11769,Short,Forcené,tt0766212,11.0,2011.0
13169,13169,Short,Backwater,tt1680681,10.0,2011.0
13185,13185,Short,Atrophy,tt1700735,8.0,2011.0
13236,13236,Short,Becomes the Hunted,tt1893203,4.0,2011.0
13311,13311,Short,Risk,tt3043212,7.0,2011.0
13325,13325,Short,El otro soy yo,tt3545280,,2011.0
13443,13443,Short,The Secret Friend,tt1512245,5.0,2011.0
13589,13589,Short,Shades of Darkness,tt1617183,3.0,2011.0
13628,13628,Short,Voro,tt1633283,,2011.0
13873,13873,Short,An Idiot Tale,tt1696467,5.0,2011.0
13948,13948,Short,Martian Precursor,tt1717162,9.0,2011.0
13950,13950,Short,Forbidden,tt1715770,1.0,2011.0
13955,13955,Short,720 Degrees,tt1717140,1.0,2011.0
14010,14010,Short,Dearly Departed,tt1727879,1.0,2011.0
14088,14088,Short,Tinye So,tt1748263,10.0,2011.0
14091,14091,Short,Jouko Mikkolan ihme,tt1753990,9.0,2011.0
14117,14117,Short,The Policy of Murder,tt1758804,9.0,2011.0
14121,14121,Short,Cliff Lake,tt1763203,6.0,2011.0
11905,11905,Short,The Dark Tales Chronicles (In the Dark),tt2299555,3.0,2012.0
12273,12273,Short,Skhizein,tt1235926,2.0,2012.0
12523,12523,Short,The Dark Tales Chronicles (Lost Soul),tt2313319,3.0,2012.0
12961,12961,Short,BitterSweet,tt1537417,,2012.0
13287,13287,Short,The Dark Tales Chronicles (The Return),tt2326003,3.0,2012.0
13437,13437,Short,The White Face,tt1496008,2.0,2012.0
13967,13967,Short,Murderabilia,tt1719525,3.0,2012.0
14797,14797,Short,Who's There?,tt1814946,1.0,2012.0
14908,14908,Short,Le cri,tt1863310,1.0,2012.0
15100,15100,Short,Four Degrees of Jonas Rydell,tt1949177,9.0,2012.0
15135,15135,Short,A Five Minute Warning,tt1961156,5.0,2012.0
15354,15354,Short,The Staying Dream,tt2017021,7.0,2012.0
15451,15451,Short,Latidos,tt2056629,8.0,2012.0
15464,15464,Short,Two Rooms,tt2059321,8.0,2012.0
15507,15507,Short,The Intruder!,tt2072260,1.0,2012.0
15511,15511,Short,Grants Pass,tt2072982,10.0,2012.0
15610,15610,Short,Hibou,tt2104911,2.0,2012.0
15657,15657,Short,Shift,tt2123286,6.0,2012.0
15679,15679,Short,Commuting,tt2132294,4.0,2012.0
15707,15707,Short,"Quelques vagues, et l'âme...",tt2145466,7.0,2012.0
11275,11275,Short,The Chronology Protection Case,tt1869707,11.0,2013.0
11923,11923,Short,Deadline,tt3513040,1.0,2013.0
11934,11934,Short,Jusufoski,tt5004750,6.0,2013.0
14370,14370,Short,Alana,tt1861986,8.0,2013.0
14529,14529,Short,Head On,tt2087803,9.0,2013.0
14636,14636,Short,The Voice,tt4200376,2.0,2013.0
15046,15046,Short,Viral,tt1932763,1.0,2013.0
15867,15867,Short,Look Up in the Sky,tt2306631,,2013.0
16008,16008,Short,Bound to Be Different,tt2915154,4.0,2013.0
16010,16010,Short,Death Can Wait,tt2928222,2.0,2013.0
16336,16336,Short,Dust,tt2157738,8.0,2013.0
16400,16400,Short,Out There,tt2190266,4.0,2013.0
16696,16696,Short,Ninety Seconds,tt2302786,2.0,2013.0
16780,16780,Short,Yellow,tt2325756,8.0,2013.0
16854,16854,Short,Released,tt2363778,,2013.0
16946,16946,Short,Alter Ego,tt2387736,11.0,2013.0
16948,16948,Short,The Lecture,tt2390347,2.0,2013.0
16972,16972,Short,Follow,tt2396491,4.0,2013.0
16981,16981,Short,Lure,tt2400036,4.0,2013.0
17013,17013,Short,No Vacancy,tt2418540,5.0,2013.0
11751,11751,Short,Dinner,tt9309748,9.0,2014.0
12011,12011,Short,Off Hour,tt1085476,4.0,2014.0
12775,12775,Short,The World at Night,tt1478467,7.0,2014.0
15218,15218,Short,Dripped,tt1980094,9.0,2014.0
15633,15633,Short,Therapist,tt2115424,9.0,2014.0
15950,15950,Short,Real Ethereal,tt2380090,1.0,2014.0
16145,16145,Short,Light from an Old Town,tt7518664,9.0,2014.0
16185,16185,Short,Paradise Palms,tt1759695,1.0,2014.0
16508,16508,Short,In the Theatre,tt2236866,2.0,2014.0
16839,16839,Short,Grave Behavior,tt2357093,6.0,2014.0
16895,16895,Short,Across the Pond,tt2369758,3.0,2014.0
17014,17014,Short,Crimson Lipped Kiss,tt2417182,1.0,2014.0
17679,17679,Short,desQue,tt3758724,1.0,2014.0
17932,17932,Short,Broadway,tt2274552,1.0,2014.0
17999,17999,Short,Twelve,tt2486082,12.0,2014.0
18210,18210,Short,Korespondence,tt2778826,11.0,2014.0
18570,18570,Short,Top of the World: Part IV,tt2986700,1.0,2014.0
18614,18614,Short,Moonshine,tt3005654,3.0,2014.0
18647,18647,Short,Contact: Lost,tt3014382,2.0,2014.0
18997,18997,Short,Áverkar,tt3194866,6.0,2014.0
10861,10861,Short,Dialog,tt0476056,,2015.0
13197,13197,Short,It's a Strange World,tt1745917,9.0,2015.0
15143,15143,Short,Dawn,tt1961258,11.0,2015.0
17669,17669,Short,Strýta,tt3619254,6.0,2015.0
19884,19884,Short,Alone in the Dark,tt2890888,3.0,2015.0
19947,19947,Short,Astraea,tt3195130,5.0,2015.0
