,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
27972,27972,Short,Photo Justice,tt27214310,4.0,1995.0
27974,27974,Short,Teeth,tt0117871,3.0,1996.0
27975,27975,Short,No More Control,tt0142694,11.0,1996.0
27979,27979,Short,End of the Line,tt0285543,8.0,1996.0
27980,27980,Short,Witness,tt0296931,9.0,1996.0
27981,27981,Short,Terremoto,tt0316745,2.0,1996.0
27982,27982,Short,Kotetsu no daiboken,tt0322990,,1996.0
27984,27984,Short,Hoch Zeit,tt0362733,6.0,1996.0
27988,27988,Short,Fucking Zone,tt0460455,9.0,1996.0
27989,27989,Short,Clandestinos,tt0467839,,1996.0
27990,27990,Short,Lipovitan B3 - The Energizer,tt12592356,8.0,1996.0
27991,27991,Short,El guerrero del asfalto contra los piratas radioactivos,tt12694640,11.0,1996.0
27992,27992,Short,Black Book,tt13117750,10.0,1996.0
27993,27993,Short,Fantasyland,tt1592869,10.0,1996.0
27994,27994,Short,Aventuras en Shanghai 4,tt1814640,12.0,1996.0
27995,27995,Short,Time to Play Lotto,tt1861455,6.0,1996.0
27996,27996,Short,Images,tt2097863,,1996.0
27997,27997,Short,Lo straniero,tt2363263,7.0,1996.0
27998,27998,Short,Yomigaere! Urutoraman,tt2382969,3.0,1996.0
27999,27999,Short,The Killer Bean,tt4707996,1.0,1996.0
28000,28000,Short,"Stupid Swordsman, Lazy Sorcerer",tt5838408,9.0,1996.0
28008,28008,Short,A La Cart,tt0118544,4.0,1997.0
28009,28009,Short,Jumpers,tt0119431,11.0,1997.0
28010,28010,Short,Svart fredag,tt0126087,9.0,1997.0
28011,28011,Short,Cosmic Space Ninja,tt0155641,7.0,1997.0
28016,28016,Short,ReBoot: The Ride,tt0211593,10.0,1997.0
28017,28017,Short,MVG,tt0219150,3.0,1997.0
28019,28019,Short,Two Half Times to Hell,tt0351889,8.0,1997.0
28020,28020,Short,Superintelligence,tt0364037,12.0,1997.0
28022,28022,Short,Onkyô seimeitai Noizuman,tt0374099,11.0,1997.0
28023,28023,Short,The Plan,tt0374126,,1997.0
28025,28025,Short,The Interview,tt0390129,,1997.0
28026,28026,Short,Doodlebug,tt0411302,,1997.0
28027,28027,Short,Amnesty,tt0460397,4.0,1997.0
28029,28029,Short,Blown,tt0847157,7.0,1997.0
28030,28030,Short,Max,tt1001377,3.0,1997.0
28031,28031,Short,Baby Rhino,tt10264248,9.0,1997.0
28032,28032,Short,The Fly,tt10268024,1.0,1997.0
28034,28034,Short,L'étranger,tt12092636,,1997.0
28035,28035,Short,Enes Gezici,tt14066020,5.0,1997.0
28036,28036,Short,A Jilted Generation,tt1807888,11.0,1997.0
28012,28012,Short,Living Dead,tt0163065,1.0,1998.0
28042,28042,Short,Atomic Vector,tt3706016,5.0,1998.0
28054,28054,Short,Star Trek: The Experience - The Klingon Encounter,tt0120198,1.0,1998.0
28055,28055,Short,Midnight Conflict,tt0151559,6.0,1998.0
28056,28056,Short,The Dance of Shiva,tt0157505,11.0,1998.0
28057,28057,Short,Freelance,tt0160291,5.0,1998.0
28059,28059,Short,Robin Hood,tt0179455,9.0,1998.0
28062,28062,Short,Bloodlock,tt0220335,12.0,1998.0
28065,28065,Short,Larger Than Life,tt0254516,9.0,1998.0
28066,28066,Short,Antebios,tt0262233,7.0,1998.0
28068,28068,Short,A Waiter Tomorrow,tt0289611,3.0,1998.0
28071,28071,Short,Death Row the Tournament,tt0337969,6.0,1998.0
28072,28072,Short,The Day the Women Took Over or I Was a Teenage Neo-Impressionist,tt0337606,,1998.0
28073,28073,Short,Harry Knuckles,tt0343767,6.0,1998.0
28074,28074,Short,Easter Clearing,tt0354534,12.0,1998.0
28076,28076,Short,Tout le monde peut se tromper,tt0360096,11.0,1998.0
28079,28079,Short,Fixing to Blow,tt0422257,4.0,1998.0
28080,28080,Short,Lone Wolf,tt0441657,8.0,1998.0
28081,28081,Short,Lights,tt0796221,12.0,1998.0
28082,28082,Short,Hands Like Suitcases,tt13751132,9.0,1998.0
28102,28102,Short,Out of Courage 2: Out for Vengeance,tt0190604,4.0,1999.0
28103,28103,Short,Battlestar Galactica: The Second Coming,tt0193000,6.0,1999.0
28106,28106,Short,Better Never Than Late,tt0214530,9.0,1999.0
28110,28110,Short,Semillas,tt0227468,9.0,1999.0
28111,28111,Short,Anderson Unbound,tt0238034,9.0,1999.0
28115,28115,Short,Als es Nacht wurde in Deutschland,tt0271361,4.0,1999.0
28116,28116,Short,The Dark Redemption,tt0303885,3.0,1999.0
28117,28117,Short,Clown,tt0305377,10.0,1999.0
28119,28119,Short,Kurrel & Co.,tt0395194,,1999.0
28120,28120,Short,Maximillian Tarzan,tt0399336,,1999.0
28121,28121,Short,Ugly People in LA,tt0405413,,1999.0
28122,28122,Short,The Troop,tt0462048,9.0,1999.0
28123,28123,Short,La proie,tt0784829,1.0,1999.0
28124,28124,Short,Gang Girls 2000,tt0807710,11.0,1999.0
28125,28125,Short,Kyûkyû Sentai Gô Gô Faibu: Gekitotsu! Aratanaru Chô-Senshi,tt0836668,7.0,1999.0
28126,28126,Short,License to Thrill,tt0853249,,1999.0
28127,28127,Short,Hard Student IV - The Ultimate Battle,tt1041752,11.0,1999.0
28128,28128,Short,Roger Moore,tt12094582,,1999.0
28129,28129,Short,Awesome Truck Adventures Starring Tonka Joe,tt13153664,10.0,1999.0
28130,28130,Short,Barnet från havet,tt1345448,11.0,1999.0
28154,28154,Short,G.,tt0240524,1.0,2000.0
28156,28156,Short,Infection,tt0245967,5.0,2000.0
28158,28158,Short,Vigilante,tt0253897,9.0,2000.0
28159,28159,Short,The End,tt0258550,8.0,2000.0
28160,28160,Short,405,tt0259165,6.0,2000.0
28161,28161,Short,The Heart of the World,tt0260948,9.0,2000.0
28168,28168,Short,Master Shot,tt0283471,2.0,2000.0
28170,28170,Short,Shooter,tt0286093,3.0,2000.0
28171,28171,Short,Anywhere Out of the World,tt0287918,12.0,2000.0
28174,28174,Short,Killer Bean 2: The Party,tt0307057,8.0,2000.0
28175,28175,Short,Believe,tt0308019,4.0,2000.0
28176,28176,Short,Ray Tracey in Full Tilt,tt0310045,7.0,2000.0
28178,28178,Short,Dejimon adobenchâ: Bokura no wô gêmu!,tt0313441,3.0,2000.0
28179,28179,Short,Clase z tropical,tt0313905,10.0,2000.0
28181,28181,Short,Girl Meets Boy,tt0342476,5.0,2000.0
28182,28182,Short,Bancos,tt0344888,5.0,2000.0
28183,28183,Short,Reign of the Dead,tt0358668,3.0,2000.0
28184,28184,Short,Dreamer,tt0358453,1.0,2000.0
28185,28185,Short,Havoc,tt0358507,9.0,2000.0
28187,28187,Short,Widowmaker,tt0362311,5.0,2000.0
28033,28033,Short,The Mid-Day Two-Way Cacophony Crisis,tt1079983,4.0,2001.0
28163,28163,Short,The Right Hook,tt0265647,2.0,2001.0
28244,28244,Short,The Killing Seasons,tt0113545,,2001.0
28247,28247,Short,Killing Time,tt0279902,1.0,2001.0
28248,28248,Short,Chosen,tt0283994,5.0,2001.0
28249,28249,Short,Meddle and Steal,tt0282354,11.0,2001.0
28250,28250,Short,Ambush,tt0283875,4.0,2001.0
28251,28251,Short,No2,tt0284336,12.0,2001.0
28252,28252,Short,The Follow,tt0285104,5.0,2001.0
28254,28254,Short,Sally and Angela,tt0286033,6.0,2001.0
28255,28255,Short,Star,tt0286151,6.0,2001.0
28256,28256,Short,Powder Keg,tt0285930,6.0,2001.0
28257,28257,Short,Day of Reckoning,tt0289262,6.0,2001.0
28260,28260,Short,Avatars,tt0292943,7.0,2001.0
28262,28262,Short,Ultraviolet,tt0293965,8.0,2001.0
28263,28263,Short,The Pitch,tt0303378,2.0,2001.0
28264,28264,Short,Whoa,tt0303291,10.0,2001.0
28265,28265,Short,Ukkonen,tt0307604,9.0,2001.0
28266,28266,Short,Hello Junkie,tt0317347,1.0,2001.0
28267,28267,Short,Major Damage,tt0317890,8.0,2001.0
28220,28220,Short,Culture,tt2905630,1.0,2002.0
28327,28327,Short,Harry Knuckles and the Treasure of the Aztec Mummy,tt0212204,,2002.0
28328,28328,Short,I Survived the Redesign,tt0256824,11.0,2002.0
28329,28329,Short,Gabriels ord,tt0270379,11.0,2002.0
28331,28331,Short,The Affair,tt0292426,1.0,2002.0
28332,28332,Short,Highway,tt0311281,,2002.0
28333,28333,Short,Countdown,tt0310916,8.0,2002.0
28334,28334,Short,The Last Race,tt0314300,1.0,2002.0
28335,28335,Short,No Law 4000,tt0313409,9.0,2002.0
28336,28336,Short,A Little Change,tt0315625,6.0,2002.0
28337,28337,Short,Tarde de machos,tt0316727,2.0,2002.0
28338,28338,Short,sIDney,tt0318692,7.0,2002.0
28339,28339,Short,Cliché,tt0319200,6.0,2002.0
28341,28341,Short,Gajba od 500 Weiferta,tt0322359,9.0,2002.0
28342,28342,Short,Edgar and Jane,tt0330254,12.0,2002.0
28343,28343,Short,The Puppet,tt0330794,10.0,2002.0
28344,28344,Short,Beccerra,tt0331434,8.0,2002.0
28345,28345,Short,Hostage,tt0338111,10.0,2002.0
28346,28346,Short,Untitled,tt0338522,9.0,2002.0
28347,28347,Short,Beat the Devil,tt0338768,11.0,2002.0
27879,27879,Short,Préparation d'une plaque de sang,tt0383586,5.0,2003.0
28439,28439,Short,Lost Time: The Movie,tt0282696,,2003.0
28440,28440,Short,Four Fingers of the Dragon,tt0315604,3.0,2003.0
28441,28441,Short,Men of Action,tt0330622,2.0,2003.0
28442,28442,Short,Name of the Rose,tt0337688,3.0,2003.0
28444,28444,Short,Smooth,tt0345937,1.0,2003.0
28445,28445,Short,Flush,tt0347006,1.0,2003.0
28450,28450,Short,Final Flight of the Osiris,tt0350934,3.0,2003.0
28452,28452,Short,Chimera,tt0362502,3.0,2003.0
28454,28454,Short,The Uninvited,tt0364727,2.0,2003.0
28457,28457,Short,Street of Pain,tt0365800,3.0,2003.0
28458,28458,Short,Tell Us,tt0368331,5.0,2003.0
28459,28459,Short,Program,tt0366178,3.0,2003.0
28463,28463,Short,Leo's Oscar,tt0373088,5.0,2003.0
28464,28464,Short,Pinto Films: 30 Minutes,tt0374124,7.0,2003.0
28465,28465,Short,Batman: Dead End,tt0374526,7.0,2003.0
28466,28466,Short,Avatar,tt0375570,9.0,2003.0
28467,28467,Short,The Death of Batman,tt0377753,,2003.0
28468,28468,Short,Four.50,tt0377931,4.0,2003.0
28470,28470,Short,Joni Be Brave,tt0382111,12.0,2003.0
28348,28348,Short,Quits,tt0340306,2.0,2004.0
28443,28443,Short,D.E.B.S.,tt0337953,9.0,2004.0
28446,28446,Short,Hochbetrieb,tt0347685,5.0,2004.0
28448,28448,Short,Click,tt0349221,12.0,2004.0
28489,28489,Short,The Golden Arrow,tt0415013,,2004.0
28616,28616,Short,Radius,tt0244746,7.0,2004.0
28617,28617,Short,Might of the Starchaser,tt0390260,1.0,2004.0
28618,28618,Short,Kaos,tt0396683,1.0,2004.0
28619,28619,Short,Night Demons,tt0398232,9.0,2004.0
28620,28620,Short,The Runaround,tt0398298,1.0,2004.0
28621,28621,Short,Blind,tt0398782,3.0,2004.0
28622,28622,Short,Versus,tt0400924,2.0,2004.0
28623,28623,Short,Just Asking for It,tt0401551,2.0,2004.0
28624,28624,Short,On the Run,tt0402415,4.0,2004.0
28625,28625,Short,Revenge of Cerebral Print,tt0404373,4.0,2004.0
28626,28626,Short,Gung Ho,tt0404997,1.0,2004.0
28628,28628,Short,Hawaiian Treasure,tt0408836,5.0,2004.0
28629,28629,Short,Rex Steele: Nazi Smasher,tt0409222,3.0,2004.0
28630,28630,Short,Cut and Run,tt0408653,3.0,2004.0
28631,28631,Short,Captain Valedor versus the Spider Queen,tt0408612,1.0,2004.0
27951,27951,Short,Verirahat,tt0170759,8.0,2005.0
27968,27968,Short,The Payback,tt3807120,1.0,2005.0
28461,28461,Short,Underground,tt0370039,4.0,2005.0
28504,28504,Short,Ravedactyl: Project Evolution,tt0457609,3.0,2005.0
28529,28529,Short,Buddhist Monkey,tt1143099,8.0,2005.0
28660,28660,Short,The Alien Invasion,tt0434772,1.0,2005.0
28679,28679,Short,A Cerebral Print Halloween Special,tt0456882,6.0,2005.0
28681,28681,Short,Brothuh of Cerebral Print,tt0456863,6.0,2005.0
28685,28685,Short,No More,tt0466240,1.0,2005.0
28731,28731,Short,Tripdeluxe,tt1389578,,2005.0
28797,28797,Short,The Fisher,tt4677892,1.0,2005.0
28831,28831,Short,Before Dawn,tt0434067,5.0,2005.0
28832,28832,Short,Broadcast 23,tt0437887,1.0,2005.0
28833,28833,Short,Evenfall,tt0444625,3.0,2005.0
28834,28834,Short,Les couilles de mon chat,tt0446975,1.0,2005.0
28835,28835,Short,Broken,tt0446663,2.0,2005.0
28836,28836,Short,Cerebral Print: End Game,tt0447889,4.0,2005.0
28838,28838,Short,Nun Fu,tt0451146,3.0,2005.0
28839,28839,Short,Way of Khan,tt0452704,2.0,2005.0
28840,28840,Short,Dies Irae,tt0453357,4.0,2005.0
28298,28298,Short,Matanza máxima,tt2027164,3.0,2006.0
28449,28449,Short,The Firecracker,tt0350936,1.0,2006.0
28451,28451,Short,Flying Baby,tt0350948,1.0,2006.0
29073,29073,Short,A.W.O.L,tt0138992,11.0,2006.0
29074,29074,Short,Space Chase,tt0756715,2.0,2006.0
29076,29076,Short,Afterlife,tt0768823,1.0,2006.0
29077,29077,Short,Racing Beats,tt0769541,1.0,2006.0
29078,29078,Short,Safe,tt0769772,1.0,2006.0
29079,29079,Short,Backyard Suicide,tt0772106,2.0,2006.0
29081,29081,Short,Entity: Nine,tt0790655,3.0,2006.0
29082,29082,Short,No Menus Please,tt0796225,4.0,2006.0
29083,29083,Short,War Prayer,tt0800261,4.0,2006.0
29084,29084,Short,Purse Snatcher,tt0800169,2.0,2006.0
29085,29085,Short,Apocalypse Oz,tt0801820,,2006.0
29086,29086,Short,Guns to Gogo,tt0806081,1.0,2006.0
29087,29087,Short,Supermiehen poika,tt0804352,1.0,2006.0
29088,29088,Short,Initiation,tt0808319,8.0,2006.0
29089,29089,Short,Leverage,tt0808346,4.0,2006.0
29090,29090,Short,Mop That!,tt0807848,4.0,2006.0
29091,29091,Short,The Chase,tt0807838,3.0,2006.0
27923,27923,Short,Dead Right,tt2887964,7.0,2007.0
28404,28404,Short,Star Wars: Episodio Pi - Sithspotting,tt2046143,7.0,2007.0
28910,28910,Short,The Official Rare Exports Inc. Safety Instructions 2005,tt0769542,4.0,2007.0
29075,29075,Short,Girl with Gun,tt0764642,5.0,2007.0
29135,29135,Short,The Cleaner,tt0857365,11.0,2007.0
29159,29159,Short,Walking Ghost,tt0893384,10.0,2007.0
29185,29185,Short,Chair fraîche,tt0970175,2.0,2007.0
29296,29296,Short,An Unexplained Murder,tt1816458,,2007.0
29420,29420,Short,Kingz,tt0768203,10.0,2007.0
29421,29421,Short,The Shadow Man,tt0844892,9.0,2007.0
29422,29422,Short,Two Minutes Two Seconds,tt0893380,3.0,2007.0
29423,29423,Short,Two-Eleven,tt0959578,2.0,2007.0
29424,29424,Short,She Wore a Yellow Scrunchy,tt0970192,2.0,2007.0
29425,29425,Short,Mission Zero,tt0972390,2.0,2007.0
29426,29426,Short,Split City,tt0976174,3.0,2007.0
29427,29427,Short,Fetch,tt0976114,4.0,2007.0
29428,29428,Short,Bad People,tt0981263,4.0,2007.0
29429,29429,Short,Ride to Live,tt0982920,4.0,2007.0
29430,29430,Short,Binary City,tt0982853,3.0,2007.0
29431,29431,Short,G.I. Joe: Battle for the Serpent Stone,tt0985614,2.0,2007.0
28204,28204,Short,Crossings,tt1437421,,2008.0
28571,28571,Short,T.A.G.,tt2204317,6.0,2008.0
28730,28730,Short,Day of Reckoning,tt13820828,8.0,2008.0
29295,29295,Short,Star Wars: Extinction,tt1789918,11.0,2008.0
29489,29489,Short,A Patriot Act,tt1112736,7.0,2008.0
29527,29527,Short,The Reckoning,tt1254325,2.0,2008.0
29699,29699,Short,Rollygeddon,tt2318655,2.0,2008.0
29809,29809,Short,Served Cold,tt0864360,10.0,2008.0
29810,29810,Short,Point of View,tt10229164,8.0,2008.0
29811,29811,Short,05.12.2020,tt10540158,5.0,2008.0
29812,29812,Short,The Runner,tt10686816,,2008.0
29813,29813,Short,The Jim Kessel Saga,tt10933106,,2008.0
29814,29814,Short,Top Secret - Ein neuer Agent,tt10983382,9.0,2008.0
29816,29816,Short,Estás muerto,tt11511818,,2008.0
29817,29817,Short,Shabby Security,tt11605648,10.0,2008.0
29818,29818,Short,The Real Action Heroes,tt1173915,1.0,2008.0
29819,29819,Short,Federal Affair,tt1176900,9.0,2008.0
29820,29820,Short,Expendable,tt1181606,1.0,2008.0
29821,29821,Short,Wildlifeless,tt1183491,2.0,2008.0
29822,29822,Short,Expectations,tt1189041,3.0,2008.0
28419,28419,Short,Waste of Time,tt6781562,12.0,2009.0
28812,28812,Short,Waste of Time 2,tt6781608,12.0,2009.0
29453,29453,Short,First World,tt1056062,2.0,2009.0
29664,29664,Short,The Truth About Heroes,tt1977966,4.0,2009.0
29861,29861,Short,Creepers,tt1266635,5.0,2009.0
29991,29991,Short,Stray Hearts,tt1369700,1.0,2009.0
30230,30230,Short,When You Owe You Pay,tt2069978,10.0,2009.0
30331,30331,Short,Trigger,tt6433030,1.0,2009.0
30377,30377,Short,Laundry,tt0918541,3.0,2009.0
30378,30378,Short,Devil My Cry,tt10217800,7.0,2009.0
30379,30379,Short,Las Cartas,tt10342384,,2009.0
30380,30380,Short,Fifty Fifty,tt10732856,11.0,2009.0
30381,30381,Short,Dt.Narubleachballimon-oh,tt10778776,2.0,2009.0
30382,30382,Short,New Fish,tt11193828,6.0,2009.0
30383,30383,Short,Sutorendjia - muko hadan,tt11576584,4.0,2009.0
30384,30384,Short,Creativism,tt12068850,12.0,2009.0
30385,30385,Short,Bounty,tt12106916,7.0,2009.0
30386,30386,Short,AVR Advent,tt12106978,7.0,2009.0
30387,30387,Short,The Figure of Authority,tt1224141,,2009.0
30388,30388,Short,2081,tt1282015,5.0,2009.0
29442,29442,Short,Spider,tt1029161,4.0,2010.0
29923,29923,Short,The German,tt1330608,4.0,2010.0
29943,29943,Short,Istället för abrakadabra,tt1351684,3.0,2010.0
30404,30404,Short,Trafficking,tt1351257,12.0,2010.0
30582,30582,Short,Missionary's Soul,tt1484086,5.0,2010.0
30613,30613,Short,Le petit dragon,tt1493814,4.0,2010.0
30686,30686,Short,Dead Creek,tt1512764,10.0,2010.0
30730,30730,Short,Huntin',tt1520931,,2010.0
30746,30746,Short,The Lady and the Reaper (La dama y la muerte),tt1523317,9.0,2010.0
30955,30955,Short,Les amateurs,tt1610494,11.0,2010.0
31361,31361,Short,Red Princess Blues,tt0903012,,2010.0
31362,31362,Short,Desprotegido,tt10010312,2.0,2010.0
31363,31363,Short,Tough,tt10028634,12.0,2010.0
31364,31364,Short,Immortality League,tt10061904,10.0,2010.0
31365,31365,Short,Gone Shootin',tt10394606,5.0,2010.0
31366,31366,Short,Rivals,tt10392698,9.0,2010.0
31367,31367,Short,The Self-chase,tt10588452,8.0,2010.0
31368,31368,Short,Last Blood,tt10761796,1.0,2010.0
31369,31369,Short,Max Neptune and the Menacing Squid,tt1090753,6.0,2010.0
31370,31370,Short,Jonah Hex: Behind the Scenes ~ B-Roll 2,tt10919396,6.0,2010.0
28311,28311,Short,Tiempo muerto,tt3885978,6.0,2011.0
28576,28576,Short,Vampires vs Slayers,tt2638440,4.0,2011.0
30247,30247,Short,Krux,tt2357147,10.0,2011.0
30390,30390,Short,The Hunt for Gollum,tt1323925,4.0,2011.0
30432,30432,Short,Du3l @ G4nryu 15l4nd,tt13820846,7.0,2011.0
30499,30499,Short,Level Playing Field,tt1459044,,2011.0
30854,30854,Short,Logorama,tt1563725,10.0,2011.0
31077,31077,Short,Little Miss Muffet for Adults,tt1778288,8.0,2011.0
31272,31272,Short,War Games,tt4071620,1.0,2011.0
31503,31503,Short,10 + ½ + 1 = Making of 11½,tt1601933,6.0,2011.0
31598,31598,Short,Pixels,tt1635656,10.0,2011.0
31635,31635,Short,Behind Barbed Wire,tt1650491,8.0,2011.0
31776,31776,Short,Get Real!,tt1675157,9.0,2011.0
31810,31810,Short,Après moi,tt1684593,9.0,2011.0
31977,31977,Short,Crown Prince of Heaven,tt1723759,7.0,2011.0
31981,31981,Short,Grease Junkie,tt1727278,8.0,2011.0
31984,31984,Short,Heal,tt1727284,6.0,2011.0
31987,31987,Short,Leave Day,tt1727335,,2011.0
31998,31998,Short,Solanum,tt1730351,9.0,2011.0
32011,32011,Short,Us,tt1734563,3.0,2011.0
29348,29348,Short,Six Gun Sundae,tt3513754,7.0,2012.0
30251,30251,Short,The Seed,tt2385226,9.0,2012.0
32024,32024,Short,Last Caress,tt1733543,4.0,2012.0
32108,32108,Short,Wildwater,tt1762404,3.0,2012.0
32331,32331,Short,Sr. Justicia,tt1821615,5.0,2012.0
32353,32353,Short,Manic City: The Blue Streak Legacy,tt1836848,4.0,2012.0
32498,32498,Short,Sigue tu camino,tt1950346,9.0,2012.0
32587,32587,Short,Absolute.ness,tt2083133,,2012.0
32646,32646,Short,One Day Summer,tt2298423,3.0,2012.0
32682,32682,Short,Operations Command,tt2555142,5.0,2012.0
32990,32990,Short,Terminal,tt1821632,5.0,2012.0
33044,33044,Short,Ad Hominem,tt1846458,1.0,2012.0
33125,33125,Short,ColourBleed,tt1878888,6.0,2012.0
33156,33156,Short,Prototype,tt1891765,2.0,2012.0
33178,33178,Short,Halo: Faith,tt1900872,1.0,2012.0
33211,33211,Short,Straggler of '45,tt1916732,5.0,2012.0
33250,33250,Short,Roy: A Hero Drawn to Conquer,tt1930466,5.0,2012.0
33260,33260,Short,Hood,tt1934279,3.0,2012.0
33279,33279,Short,Angelinho,tt1942803,9.0,2012.0
33295,33295,Short,The Rise of Eina,tt1946467,12.0,2012.0
32695,32695,Short,Ninja Prelude,tt2765064,2.0,2013.0
32934,32934,Short,Pillow Talk,tt1769329,1.0,2013.0
34106,34106,Short,Burning Hearts,tt2244769,2.0,2013.0
34731,34731,Short,Blood in the Woods,tt2073537,,2013.0
35020,35020,Short,Raw Brute,tt2230964,3.0,2013.0
