,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
8346,8346,Movie,Citizen Toxie: The Toxic Avenger IV,tt0212879,8.0,2008.0
9095,9095,Movie,Peroxide Passion,tt0170367,7.0,2008.0
10359,10359,Movie,King's Highway,tt0288230,,2008.0
10428,10428,Movie,Naked Movie,tt0295469,2.0,2008.0
10586,10586,Movie,The Rev,tt0311715,3.0,2008.0
10631,10631,Movie,Ku qi de nü ren,tt0317269,3.0,2008.0
10661,10661,Movie,Occident,tt0320194,8.0,2008.0
10989,10989,Movie,The Board Room,tt0365005,4.0,2008.0
11052,11052,Movie,Wie verliebt man seinen Vater?,tt0410905,6.0,2008.0
11783,11783,Movie,Easy Six,tt0362586,8.0,2008.0
12620,12620,Movie,Bad Meat,tt0346562,3.0,2008.0
13245,13245,Movie,Buds for Life,tt0421869,8.0,2008.0
13374,13374,Movie,Ouaga saga,tt0439746,5.0,2008.0
13742,13742,Movie,In Memory of My Father,tt0251744,,2008.0
13771,13771,Movie,Backseat,tt0337584,3.0,2008.0
13802,13802,Movie,Dating Games People Play,tt0365100,7.0,2008.0
13885,13885,Movie,How the Garcia Girls Spent Their Summer,tt0385006,5.0,2008.0
13898,13898,Movie,Love for Rent,tt0386603,2.0,2008.0
13911,13911,Movie,Adam and Eve,tt0391728,3.0,2008.0
14034,14034,Movie,Hitters Anonymous,tt0415042,1.0,2008.0
704,704,Movie,Night of the Dribbler,tt1483789,9.0,2009.0
4206,4206,Movie,Scathed,tt0137205,5.0,2009.0
7292,7292,Movie,Advice from a Caterpillar,tt0161219,7.0,2009.0
9524,9524,Movie,Big Time,tt0278976,9.0,2009.0
11434,11434,Movie,The Big Empty,tt0321442,8.0,2009.0
13774,13774,Movie,Sledge: The Untold Story,tt0337887,1.0,2009.0
14134,14134,Movie,Stomp! Shout! Scream!,tt0426584,4.0,2009.0
15259,15259,Movie,Unbeatable Harold,tt0417220,6.0,2009.0
15262,15262,Movie,Novel Romance,tt0418676,7.0,2009.0
15421,15421,Movie,The Elder Son,tt0455988,3.0,2009.0
15528,15528,Movie,The Night of the White Pants,tt0468521,12.0,2009.0
15550,15550,Movie,Bernard and Doris,tt0470732,9.0,2009.0
15569,15569,Movie,Shut Up and Sing,tt0475390,11.0,2009.0
15579,15579,Movie,Todo está en el aire,tt0475572,12.0,2009.0
15623,15623,Movie,The Curiosity of Chance,tt0481273,8.0,2009.0
15742,15742,Movie,The Bliss,tt0496248,11.0,2009.0
15803,15803,Movie,The Proper Care & Feeding of an American Messiah,tt0762127,1.0,2009.0
15864,15864,Movie,Rockin' Meera,tt0780600,11.0,2009.0
15887,15887,Movie,Freedom State,tt0791076,4.0,2009.0
15904,15904,Movie,La vraie vie est ailleurs,tt0796839,1.0,2009.0
1555,1555,Movie,Evil Toons,tt0099524,,2010.0
7355,7355,Movie,Terror Firmer,tt0169299,3.0,2010.0
8504,8504,Movie,Closing the Deal,tt0235302,6.0,2010.0
9189,9189,Movie,The Last Prediction,tt0226054,12.0,2010.0
10242,10242,Movie,Teknolust,tt0270688,10.0,2010.0
10432,10432,Movie,Heartlands,tt0295303,5.0,2010.0
10844,10844,Movie,Keimusho no naka,tt0340195,1.0,2010.0
11621,11621,Movie,Three Long Years,tt0346024,,2010.0
11749,11749,Movie,Boca de fresa,tt0359018,11.0,2010.0
12674,12674,Movie,The Meeting,tt0361899,1.0,2010.0
12919,12919,Movie,Lbs.,tt0390185,3.0,2010.0
