,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
22901,22901,Short,L'invasione dei pornonauti,tt12131342,,1993.0
22902,22902,Short,Crash and Burn,tt13079956,,1993.0
22903,22903,Short,Bloody Bobby,tt13123752,4.0,1993.0
22904,22904,Short,Dark Magic,tt13123892,7.0,1993.0
22905,22905,Short,Jason Vs Freddy,tt13124010,10.0,1993.0
22907,22907,Short,Terror in the Woods,tt14733454,,1993.0
22909,22909,Short,Crysis,tt1774331,3.0,1993.0
22910,22910,Short,Hungry,tt1838558,10.0,1993.0
22911,22911,Short,Die-Cycle,tt2091277,9.0,1993.0
22912,22912,Short,Das Wiener Kettensägenmassaker,tt2373972,5.0,1993.0
22913,22913,Short,Saul's Story,tt2378451,9.0,1993.0
22928,22928,Short,Eau de la vie,tt0106790,5.0,1994.0
22929,22929,Short,Vibroboy,tt0108485,10.0,1994.0
22931,22931,Short,Suspicious,tt0111324,9.0,1994.0
22933,22933,Short,Aftermath,tt0159241,10.0,1994.0
22934,22934,Short,Alicia,tt0178226,10.0,1994.0
22939,22939,Short,Nifl,tt0385123,,1994.0
22940,22940,Short,The Outsider,tt0393571,,1994.0
22941,22941,Short,Yoi ko to asobô,tt0400952,10.0,1994.0
22942,22942,Short,Bodas negras,tt0442005,,1994.0
22943,22943,Short,Sotto le unghie,tt0449536,2.0,1994.0
22944,22944,Short,Extra Terrorestrial Alien Encounter,tt0819365,,1994.0
22945,22945,Short,"Car Trouble, Darlin'",tt0863113,6.0,1994.0
22946,22946,Short,The Farmer,tt0870994,1.0,1994.0
22947,22947,Short,Blue Apple,tt10568110,10.0,1994.0
22948,22948,Short,The Evil Ones,tt1313875,3.0,1994.0
22949,22949,Short,Payback is a Bitch,tt13236186,,1994.0
22950,22950,Short,Edwin,tt13235792,,1994.0
22951,22951,Short,The Twilight Zone Tower of Terror,tt13682990,7.0,1994.0
22952,22952,Short,LBP Shorts,tt14585850,11.0,1994.0
22953,22953,Short,It Thing,tt14740504,,1994.0
22972,22972,Short,Verfolger,tt0111605,2.0,1995.0
22976,22976,Short,Schizophrenia,tt0114352,12.0,1995.0
22977,22977,Short,Runaway Brain,tt0114308,8.0,1995.0
22986,22986,Short,Cremaster 4,tt0321782,10.0,1995.0
22987,22987,Short,The Black Cat,tt0375612,12.0,1995.0
22988,22988,Short,Schock rojo,tt0384508,9.0,1995.0
22989,22989,Short,Wasted Energy,tt0389525,9.0,1995.0
22990,22990,Short,Weedkiller,tt0413469,12.0,1995.0
22991,22991,Short,La extraña presencia,tt0441258,11.0,1995.0
22992,22992,Short,El llop del bosc,tt0772900,,1995.0
22993,22993,Short,B Movie Status,tt0940810,2.0,1995.0
22994,22994,Short,Bad Intentions,tt10078760,12.0,1995.0
22995,22995,Short,Dark Sin,tt12467354,8.0,1995.0
22997,22997,Short,The Bather,tt1418268,,1995.0
22998,22998,Short,Bloody Bobby 2,tt14545264,3.0,1995.0
22999,22999,Short,Splatter Squad,tt14585602,10.0,1995.0
23000,23000,Short,Bloodline,tt14817994,11.0,1995.0
23001,23001,Short,Cry Little Sister,tt15078850,,1995.0
23004,23004,Short,La nonna,tt2251395,7.0,1995.0
23005,23005,Short,Born of Oblivion,tt2378812,6.0,1995.0
23024,23024,Short,The Chicken from Outer Space,tt0112661,2.0,1996.0
23025,23025,Short,Jenny,tt0116691,6.0,1996.0
23027,23027,Short,Teeth,tt0117871,3.0,1996.0
23029,23029,Short,"Scream, Teen, Scream",tt0117572,11.0,1996.0
23030,23030,Short,Problemet med Ralf,tt0117393,6.0,1996.0
23033,23033,Short,Crab Boy,tt0139132,7.0,1996.0
23035,23035,Short,Electric Flesh,tt0150449,,1996.0
23037,23037,Short,Cutting Moments,tt0159391,12.0,1996.0
23038,23038,Short,Crossing Over,tt0162264,4.0,1996.0
23039,23039,Short,Elevated,tt0168730,9.0,1996.0
23041,23041,Short,Indulgence,tt0305673,6.0,1996.0
23043,23043,Short,Hoch Zeit,tt0362733,6.0,1996.0
23044,23044,Short,Psycho-lettes,tt0419080,,1996.0
23045,23045,Short,Black & Decker,tt0440109,6.0,1996.0
23047,23047,Short,Pirámide,tt0471876,6.0,1996.0
23049,23049,Short,Edgar,tt0994775,,1996.0
23050,23050,Short,Drip,tt1111787,7.0,1996.0
23051,23051,Short,Mutantes Verdes Fritos: Anarquia Radioactiva,tt12686772,6.0,1996.0
23052,23052,Short,The Meter Man,tt14584608,2.0,1996.0
23053,23053,Short,Terror en el cine argentino,tt1480852,,1996.0
23028,23028,Short,Ghosts,tt0119194,7.0,1997.0
23076,23076,Short,Stage Fright,tt0120193,11.0,1997.0
23078,23078,Short,Svart fredag,tt0126087,9.0,1997.0
23079,23079,Short,Superstition,tt0158255,10.0,1997.0
23081,23081,Short,Taboo,tt0183852,6.0,1997.0
23083,23083,Short,Over the Rainbow,tt0188119,5.0,1997.0
23084,23084,Short,Farther Than Sheep,tt0191125,4.0,1997.0
23085,23085,Short,End of the Road,tt0193899,4.0,1997.0
23087,23087,Short,The Man in the Lower-Left Hand Corner of the Photograph,tt0245258,7.0,1997.0
23089,23089,Short,E O Craque Marcou,tt0278432,3.0,1997.0
23091,23091,Short,Biological Maintenance Department,tt0299539,6.0,1997.0
23092,23092,Short,Oh-My-God-Frances,tt0348694,6.0,1997.0
23094,23094,Short,The Bundle,tt0403907,10.0,1997.0
23095,23095,Short,Necrofilia,tt0455650,,1997.0
23096,23096,Short,Mitternacht,tt0491792,,1997.0
23097,23097,Short,The Hearts of Age,tt0806085,5.0,1997.0
23098,23098,Short,Asylum,tt0813379,3.0,1997.0
23100,23100,Short,My Necronomicon,tt12111962,,1997.0
23101,23101,Short,Adelaide: A Planner's Dream,tt12471540,,1997.0
23102,23102,Short,After You,tt12471918,,1997.0
23135,23135,Short,As Long as He Lives,tt0139033,12.0,1998.0
23136,23136,Short,Cabin Fever,tt0142145,8.0,1998.0
23137,23137,Short,Un chorrito de sangre,tt0146556,5.0,1998.0
23139,23139,Short,Mørkeræd,tt0156815,5.0,1998.0
23141,23141,Short,The Puzzle,tt0160722,10.0,1998.0
23142,23142,Short,The Devil Made Me Do It,tt0160188,,1998.0
23143,23143,Short,Genesis,tt0165297,7.0,1998.0
23149,23149,Short,Dernier moment,tt0190357,12.0,1998.0
23150,23150,Short,Bingo,tt0193771,10.0,1998.0
23151,23151,Short,Small Triptych,tt0197898,3.0,1998.0
23152,23152,Short,Split,tt0203151,10.0,1998.0
23158,23158,Short,Larger Than Life,tt0254516,9.0,1998.0
23160,23160,Short,Reshape,tt0281129,2.0,1998.0
23162,23162,Short,Policlínico miserable,tt0283553,8.0,1998.0
23163,23163,Short,Images of Helen,tt0288060,9.0,1998.0
23164,23164,Short,Headless at the Fair,tt0357735,1.0,1998.0
23166,23166,Short,Lycanthrophobia,tt0366734,6.0,1998.0
23168,23168,Short,Snuff,tt0384544,6.0,1998.0
23169,23169,Short,The Cask of Amontillado,tt0409800,,1998.0
23170,23170,Short,Dead Bodies,tt0449900,1.0,1998.0
23167,23167,Short,Nocturne,tt0383533,1.0,1999.0
23207,23207,Short,Clerks of Darkness,tt0165175,8.0,1999.0
23209,23209,Short,On Edge,tt0194211,5.0,1999.0
23210,23210,Short,Cool Air,tt0200546,10.0,1999.0
23211,23211,Short,Das Clown,tt0210634,6.0,1999.0
23213,23213,Short,The Wolf Man,tt0214306,7.0,1999.0
23214,23214,Short,Divided Into Zero,tt0212919,7.0,1999.0
23215,23215,Short,Mr. Murakami's Garden,tt0213095,12.0,1999.0
23216,23216,Short,The Wicked Witch Project,tt0219409,10.0,1999.0
23218,23218,Short,Outer Space,tt0219964,,1999.0
23226,23226,Short,Pentaphyllon,tt0288166,9.0,1999.0
23228,23228,Short,Bloody Christmas,tt0297799,5.0,1999.0
23229,23229,Short,6ix,tt0305168,7.0,1999.0
23230,23230,Short,Buena onda,tt0313323,6.0,1999.0
23231,23231,Short,Tom Thumb in the Land of the Giants,tt0314794,6.0,1999.0
23232,23232,Short,The Uninvited,tt0337373,,1999.0
23233,23233,Short,Zoetrope,tt0343217,,1999.0
23235,23235,Short,20/20 Vision,tt0358343,4.0,1999.0
23237,23237,Short,Shin'ya zôki,tt0423180,9.0,1999.0
23239,23239,Short,Freakshow,tt0446336,,1999.0
22908,22908,Short,Midnight Confession,tt1553048,7.0,2000.0
22930,22930,Short,My Sweet Satan,tt0110616,4.0,2000.0
23055,23055,Short,Evil on Queen Street,tt1885252,6.0,2000.0
23123,23123,Short,Blood Bath,tt7038528,9.0,2000.0
23208,23208,Short,I Was a Teenage Intellectual (Byl jsem mladistvým intelektuálem),tt0187166,4.0,2000.0
23223,23223,Short,Viergeteilt im Morgengrauen,tt0250810,6.0,2000.0
23295,23295,Short,The Promise,tt0164829,1.0,2000.0
23301,23301,Short,Extremism Breaks My Balls,tt0230201,10.0,2000.0
23302,23302,Short,Cursed Part 3,tt0242399,,2000.0
23303,23303,Short,Dinner for Two,tt0251051,11.0,2000.0
23307,23307,Short,Anniversary Retreat,tt0259186,2.0,2000.0
23308,23308,Short,Vergessene Ritter,tt0260500,9.0,2000.0
23309,23309,Short,The Box,tt0263154,6.0,2000.0
23310,23310,Short,Xyzfear,tt0267128,10.0,2000.0
23311,23311,Short,Pâques man,tt0271744,8.0,2000.0
23314,23314,Short,Super Duper,tt0281243,8.0,2000.0
23317,23317,Short,Coming Out,tt0293044,8.0,2000.0
23319,23319,Short,7337,tt0295843,10.0,2000.0
23320,23320,Short,Lost & Found,tt0298041,9.0,2000.0
23321,23321,Short,Scarlett Mecca and the Pentagram Girl,tt0298141,7.0,2000.0
23330,23330,Short,Killer,tt0336697,6.0,2001.0
23418,23418,Short,Hot Tubs II: The Terror Returns,tt0167198,12.0,2001.0
23419,23419,Short,Crawl Space,tt0218905,8.0,2001.0
23421,23421,Short,R.I.P.,tt0244157,9.0,2001.0
23423,23423,Short,Haunted Castle,tt0278475,2.0,2001.0
23424,23424,Short,Suicide Inc.,tt0279445,3.0,2001.0
23425,23425,Short,Molina's Test,tt0280957,5.0,2001.0
23426,23426,Short,Dead Soul: A Fairy Tale,tt0282428,10.0,2001.0
23428,23428,Short,Insomnia,tt0286719,12.0,2001.0
23430,23430,Short,Little Ricky,tt0291314,10.0,2001.0
23431,23431,Short,To Have and to Hold,tt0292716,7.0,2001.0
23435,23435,Short,...ya no puede caminar.,tt0302051,11.0,2001.0
23436,23436,Short,Summoning,tt0304763,2.0,2001.0
23437,23437,Short,The Tunnel,tt0306158,11.0,2001.0
23438,23438,Short,The Braineater,tt0306592,6.0,2001.0
23439,23439,Short,Little Miss Malice,tt0308510,6.0,2001.0
23440,23440,Short,Tomorrow's Bacon,tt0310238,2.0,2001.0
23441,23441,Short,The Catch,tt0319152,2.0,2001.0
23442,23442,Short,Demons on Canvas,tt0317339,2.0,2001.0
23444,23444,Short,Buddy Finds the Neighbour's Wife,tt0321543,6.0,2001.0
23227,23227,Short,She's Alive! Creating the Bride of Frankenstein,tt0295601,11.0,2002.0
23269,23269,Short,Jack in the Box,tt2290421,10.0,2002.0
23463,23463,Short,Sister Lulu,tt0378770,1.0,2002.0
23558,23558,Short,Harry Knuckles and the Treasure of the Aztec Mummy,tt0212204,,2002.0
23559,23559,Short,The Nightmare Stumbles Past,tt0255421,2.0,2002.0
23560,23560,Short,Deadline,tt0287979,4.0,2002.0
23561,23561,Short,Inside,tt0298934,7.0,2002.0
23562,23562,Short,Grasp,tt0301363,8.0,2002.0
23563,23563,Short,Absolution,tt0300903,4.0,2002.0
23564,23564,Short,"Lobotomy, Lobotomy",tt0303358,1.0,2002.0
23565,23565,Short,Imagination,tt0306998,2.0,2002.0
23566,23566,Short,Times,tt0308985,1.0,2002.0
23567,23567,Short,Repossessed,tt0308805,2.0,2002.0
23568,23568,Short,Haunted,tt0312753,7.0,2002.0
23570,23570,Short,Jennifer Is Dead,tt0318386,9.0,2002.0
23571,23571,Short,Daughter,tt0317320,5.0,2002.0
23572,23572,Short,Rebel Fish,tt0318617,6.0,2002.0
23573,23573,Short,The Thing in the Roof,tt0318755,2.0,2002.0
23574,23574,Short,Liberata Me,tt0319743,4.0,2002.0
23575,23575,Short,Stash,tt0320531,1.0,2002.0
23459,23459,Short,The Braindead,tt0370367,10.0,2003.0
23583,23583,Short,L'homme torche,tt0330406,4.0,2003.0
23708,23708,Short,I peina,tt1867557,10.0,2003.0
23773,23773,Short,The American Bickman Burger,tt0275914,8.0,2003.0
23774,23774,Short,El octavo día de la creación,tt0276369,4.0,2003.0
23775,23775,Short,En cualquier momento,tt0345184,12.0,2003.0
23776,23776,Short,Gotovo mitski,tt0354028,2.0,2003.0
23777,23777,Short,Il gatto nero,tt0356636,11.0,2003.0
23778,23778,Short,Killervator,tt0361801,6.0,2003.0
23779,23779,Short,Chimera,tt0362502,3.0,2003.0
23780,23780,Short,An Imperfect Solution: A Tale of the Re-Animator,tt0362754,3.0,2003.0
23781,23781,Short,Amor Só de Mãe,tt0366170,7.0,2003.0
23782,23782,Short,Filthy,tt0367734,5.0,2003.0
23783,23783,Short,Midnight Sun,tt0368864,2.0,2003.0
23784,23784,Short,Blank,tt0369284,5.0,2003.0
23785,23785,Short,Mummie,tt0369747,5.0,2003.0
23786,23786,Short,The Corpse,tt0370429,5.0,2003.0
23788,23788,Short,Paw,tt0371872,8.0,2003.0
23789,23789,Short,Black Wedding,tt0372178,7.0,2003.0
23790,23790,Short,Living Dead Girl,tt0373099,9.0,2003.0
23297,23297,Short,Twitch,tt0213295,9.0,2004.0
23746,23746,Short,Le Diamant Des Damnes,tt4824434,8.0,2004.0
23747,23747,Short,Working Stiff,tt4824474,8.0,2004.0
23861,23861,Short,El tren de la bruja,tt0441529,4.0,2004.0
23959,23959,Short,De Döda,tt2914546,,2004.0
24021,24021,Short,Season's Greetings,tt0287670,4.0,2004.0
24022,24022,Short,PDA Massacre,tt0398249,1.0,2004.0
24023,24023,Short,Blind,tt0398782,3.0,2004.0
24024,24024,Short,Twisted,tt0401849,3.0,2004.0
24025,24025,Short,Compartment,tt0402934,4.0,2004.0
24026,24026,Short,Revenge of Cerebral Print,tt0404373,4.0,2004.0
24027,24027,Short,Tefuratu,tt0404485,4.0,2004.0
24028,24028,Short,Sister of Cerebral Print,tt0404430,4.0,2004.0
24029,24029,Short,Conscience of a Call Girl,tt0403952,1.0,2004.0
24030,24030,Short,The Crypt Club,tt0404896,3.0,2004.0
24032,24032,Short,Joe Nosferatu: Homeless Vampire,tt0407903,4.0,2004.0
24033,24033,Short,Fate: Part 1,tt0408774,5.0,2004.0
24034,24034,Short,The Tell-Tale Heart,tt0408256,3.0,2004.0
24035,24035,Short,Fate: Redux,tt0408775,5.0,2004.0
24036,24036,Short,Kontamination,tt0411558,4.0,2004.0
23427,23427,Short,Strawberry Spring,tt0286168,4.0,2005.0
23866,23866,Short,Rubber Johnny,tt0441787,6.0,2005.0
24031,24031,Short,The Man in the Black Suit,tt0404220,4.0,2005.0
24085,24085,Short,Thanatos Road,tt0427943,9.0,2005.0
24158,24158,Short,Televisual Man,tt0463377,6.0,2005.0
24179,24179,Short,The Road Virus Heads North,tt0486465,4.0,2005.0
24387,24387,Short,La douche,tt0350836,3.0,2005.0
24388,24388,Short,Lille Lise,tt0407947,12.0,2005.0
24389,24389,Short,Follow Thy Master,tt0418690,4.0,2005.0
24390,24390,Short,Sacrifice,tt0425416,2.0,2005.0
24392,24392,Short,Nocturnal,tt0437362,1.0,2005.0
24393,24393,Short,Broadcast 23,tt0437887,1.0,2005.0
24394,24394,Short,Husk,tt0439213,1.0,2005.0
24395,24395,Short,Cry for Help,tt0441747,1.0,2005.0
24396,24396,Short,We All Fall Down,tt0443696,5.0,2005.0
24399,24399,Short,Serial Killer Scavenger Hunt,tt0446780,4.0,2005.0
24400,24400,Short,"Ingrid, Palle og lydene",tt0447214,2.0,2005.0
24401,24401,Short,9,tt0443424,4.0,2005.0
24402,24402,Short,We All Fall Down,tt0446800,3.0,2005.0
24403,24403,Short,Dos Blokes,tt0447930,3.0,2005.0
22832,22832,Short,Caruncula,tt1966380,9.0,2006.0
23112,23112,Short,Renegade,tt1996371,4.0,2006.0
23477,23477,Short,DOA: A Coroner's Fairy Tale,tt0427117,2.0,2006.0
23521,23521,Short,O Mensageiro de Arben,tt2338716,4.0,2006.0
23734,23734,Short,Attack of the Killer Monkey Brains,tt3670908,9.0,2006.0
24064,24064,Short,The Little One,tt0426512,2.0,2006.0
24314,24314,Short,Bad Art,tt3826650,10.0,2006.0
24316,24316,Short,Simulacrum,tt3827042,10.0,2006.0
24397,24397,Short,Dernier cri,tt0446552,11.0,2006.0
24450,24450,Short,Home delivery: Servicio a domicilio,tt0471744,3.0,2006.0
24468,24468,Short,La guerra,tt0478409,1.0,2006.0
24473,24473,Short,I Know What You Need,tt0479068,3.0,2006.0
24518,24518,Short,Delirium and the Dollman,tt0487151,4.0,2006.0
24716,24716,Short,"Dossier Absurdus 3, Le chasseur de succubes",tt1843909,10.0,2006.0
24730,24730,Short,Maternofobia,tt2095705,10.0,2006.0
24732,24732,Short,Odio,tt2122435,1.0,2006.0
24757,24757,Short,Mirror Mirror,tt2794376,10.0,2006.0
24778,24778,Short,Nightfill,tt3514662,7.0,2006.0
24868,24868,Short,Drømme om djævelen,tt0367683,,2006.0
24869,24869,Short,Witchwise,tt0426313,,2006.0
22816,22816,Short,Grave Mistake,tt5346838,7.0,2007.0
23099,23099,Short,Springheel Jack,tt1129438,3.0,2007.0
23114,23114,Short,Prazer Macabro,tt2202499,4.0,2007.0
23298,23298,Short,Paranoid,tt0216969,10.0,2007.0
23433,23433,Short,Foet,tt0297895,10.0,2007.0
23733,23733,Short,Happy Homicidal,tt3127040,9.0,2007.0
23800,23800,Short,Ward 13,tt0379000,4.0,2007.0
24523,24523,Short,Kakurenbo,tt0489102,10.0,2007.0
24555,24555,Short,The Official Rare Exports Inc. Safety Instructions 2005,tt0769542,4.0,2007.0
25000,25000,Short,Popsy,tt0883380,10.0,2007.0
25023,25023,Short,Walking Ghost,tt0893384,10.0,2007.0
25135,25135,Short,Terror Toons 1.5,tt12869916,,2007.0
25321,25321,Short,The Jacobi Stone,tt2554956,,2007.0
25323,25323,Short,Kalpitham,tt2659244,1.0,2007.0
25388,25388,Short,Skogen,tt4666644,6.0,2007.0
25473,25473,Short,El sueño de Harvey,tt0483171,10.0,2007.0
25474,25474,Short,Peek-a-boo,tt0483769,10.0,2007.0
25475,25475,Short,Kingz,tt0768203,10.0,2007.0
25476,25476,Short,The Eyes of Samir,tt0808259,,2007.0
25477,25477,Short,El quejido,tt0826609,3.0,2007.0
22906,22906,Short,Transrexia,tt1323002,4.0,2008.0
22956,22956,Short,Hellbent: A Hellraiser Chronicle,tt1774397,4.0,2008.0
22973,22973,Short,Darkling,tt0112805,10.0,2008.0
23075,23075,Short,Reflecment,tt0120000,10.0,2008.0
23107,23107,Short,The Sheriff,tt15089822,8.0,2008.0
24226,24226,Short,Wenn es Nacht wird...,tt1294729,8.0,2008.0
24712,24712,Short,Ordinary People,tt1672096,6.0,2008.0
25303,25303,Short,Number 50 Peel Street,tt2088842,10.0,2008.0
25559,25559,Short,1000 Year Sleep,tt1074186,7.0,2008.0
25724,25724,Short,The Red Door,tt1337531,8.0,2008.0
25981,25981,Short,Threefold,tt2134182,10.0,2008.0
26017,26017,Short,Loup Garou,tt2521226,10.0,2008.0
26194,26194,Short,Shadow of a Candle,tt0164388,10.0,2008.0
26195,26195,Short,Reflections,tt0811036,1.0,2008.0
26196,26196,Short,Unmotivated,tt10020568,10.0,2008.0
26197,26197,Short,The Sacrifice of Colin Wadden,tt10074460,8.0,2008.0
26198,26198,Short,Moderatto: Lycantrhopy,tt10079360,1.0,2008.0
26199,26199,Short,Thermo: Alza la voz,tt10079128,1.0,2008.0
26200,26200,Short,Loma Lynda: The Red Door,tt1009016,8.0,2008.0
26201,26201,Short,Desterro,tt10205666,6.0,2008.0
23510,23510,Short,Blood Clown: Playtime... Is Over,tt1813190,11.0,2009.0
24919,24919,Short,Umney's Last Case,tt0823226,11.0,2009.0
25832,25832,Short,The End,tt14294610,3.0,2009.0
26230,26230,Short,Eel Girl,tt1209317,4.0,2009.0
26244,26244,Short,Unborn,tt1230395,3.0,2009.0
26279,26279,Short,Creepers,tt1266635,5.0,2009.0
26305,26305,Short,Arbeit für Alle,tt1283466,4.0,2009.0
26323,26323,Short,Porque hay cosas que nunca se olvidan,tt1292572,4.0,2009.0
26350,26350,Short,Lazarus Taxon,tt1303223,10.0,2009.0
26380,26380,Short,Mamá,tt1315885,4.0,2009.0
26483,26483,Short,Nomansland,tt1351203,4.0,2009.0
26726,26726,Short,At Dead's End: Man vs Supernatural,tt1477664,,2009.0
26915,26915,Short,When You Owe You Pay,tt2069978,10.0,2009.0
26960,26960,Short,Foot,tt2364604,8.0,2009.0
26989,26989,Short,Perfect Mate,tt2818594,5.0,2009.0
27161,27161,Short,Chubby Killer,tt0770731,10.0,2009.0
27162,27162,Short,Rougge the Vampyre,tt0886528,7.0,2009.0
27164,27164,Short,I Dödens Händer,tt10042540,12.0,2009.0
27165,27165,Short,Black Fashion Ultra Dive,tt10106532,10.0,2009.0
27166,27166,Short,Escape From Hell,tt10182220,12.0,2009.0
24956,24956,Short,Devilwood,tt0848581,10.0,2010.0
25997,25997,Short,Los desconocidos,tt2225670,9.0,2010.0
26009,26009,Short,Rotting Joy,tt2419600,9.0,2010.0
26013,26013,Short,The Mail Attacks,tt2454852,7.0,2010.0
26213,26213,Short,I Love Sarah Jane,tt1157658,8.0,2010.0
26295,26295,Short,Electric Fence,tt1279165,1.0,2010.0
26547,26547,Short,Small Crimes,tt1362493,4.0,2010.0
26885,26885,Short,Nocturnos,tt1877728,12.0,2010.0
27376,27376,Short,Les ventres,tt1442260,9.0,2010.0
27446,27446,Short,Dead Walkers,tt1467252,6.0,2010.0
27687,27687,Short,Ensueño del fin,tt1525349,3.0,2010.0
27819,27819,Short,Beautiful as You Are,tt1556570,5.0,2010.0
27934,27934,Short,Pipe Wrench,tt1603911,1.0,2010.0
28032,28032,Short,Breu,tt1694523,1.0,2010.0
28088,28088,Short,The Ticket,tt1784684,11.0,2010.0
28362,28362,Short,Convergence,tt3328086,1.0,2010.0
28395,28395,Short,Gypsy Vampire: The Final Bloodlust,tt3764658,3.0,2010.0
28541,28541,Short,Immortality League,tt10061904,10.0,2010.0
28542,28542,Short,Terreur nocturne,tt10112066,1.0,2010.0
28543,28543,Short,Paprika Feast,tt10209152,,2010.0
23056,23056,Short,The Man Who Loved Flowers,tt1910640,4.0,2011.0
23180,23180,Short,Last Night of the Werewolf,tt1918901,3.0,2011.0
23715,23715,Short,Sensenmann,tt2086907,11.0,2011.0
24274,24274,Short,Quality Time,tt2025649,8.0,2011.0
24726,24726,Short,La noche del 28 de diciembre,tt1981654,6.0,2011.0
25265,25265,Short,I Suspect a Watermelon of Sleeping with My Girlfriend,tt1740767,8.0,2011.0
25365,25365,Short,Multi Midget,tt3978962,4.0,2011.0
26889,26889,Short,Women Prisoners of SS Camp from Hell,tt1887949,7.0,2011.0
26900,26900,Short,Kældermenneske,tt1949206,5.0,2011.0
27009,27009,Short,Phallic: The Misadventures of My Phallic Member,tt3307644,7.0,2011.0
27089,27089,Short,Invisible Terror,tt5826482,7.0,2011.0
27090,27090,Short,Vampire Hunter McTavish,tt5828860,8.0,2011.0
28061,28061,Short,Babykiller,tt1732560,4.0,2011.0
28086,28086,Short,Little Miss Muffet for Adults,tt1778288,8.0,2011.0
28410,28410,Short,Last Summer 2. Ural Psycho,tt4190396,4.0,2011.0
28743,28743,Short,Eyes Beyond,tt1612316,1.0,2011.0
28812,28812,Short,Huhu Attack!,tt1634009,2.0,2011.0
28845,28845,Short,The Perfect Breed,tt1645158,,2011.0
28846,28846,Short,Nonexistent,tt1645119,,2011.0
28858,28858,Short,Pavor Nocturnus,tt1647383,9.0,2011.0
24431,24431,Short,Monster,tt0466566,3.0,2012.0
