,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
29,6.2,78%,Henry Jaglom,Henry Jaglom,"A group of young and middle-aged women gather for the birthday party of a friend and talk about their lives and food they cook for their husbands, boyfriends, or themselves.",1h 50m,Eating
30,6.7,--,Joost Ranzijn,Heere HeeresmaJoost RanzijnJane Waltman,Add a plot,1h 30m,Han de Wit
31,6.7,--,Tato KotetishviliDirk RijnekeAlejandro Agresti,Dirk RijnekeMildred Van LeeuwaardenMildred van Leeuwaarden,A kaleidoscopic panorama of the world. A visual anthology of twelve short stories by twelve innovative directors from all over the world.,4h 11m,City Life
32,7.7,--,Robin Davis,Robin DavisPatrick LaurentAlain Le Henry,Add a plot,1h 40m,La fille des collines
33,6.3,65%,Curtis Hanson,David Koepp,A soft and hesitant young man is in danger when he tries to break toxic relationships with a mysterious stranger claiming to be his friend.,1h 39m,Bad Influence
34,6.7,--,Johnnie Kong,Ying Wong,Add a plot,1h 31m,Do wong
35,5.7,33%,Richard Benjamin,Nat Mauldin,"An eager rookie cop gets transferred to tough, Philly downtown after stopping a powerful man for traffic violations. When his old cop buddy is murdered, he wants in on catching the killer.",1h 36m,Downtown
36,6.1,--,Christine Edzard,Christine EdzardOlivier Stockman,"Double life of a humble clerk which draws on interviews with street traders, beggars, thieves and performers from Henry Mayhew's book London Labour and the London Poor (1851), and letters and diaries of members of the upper classes.",2h 15m,The Fool
37,5.2,--,Jim Kaufman,Paul Koval,An architect goes to bed with a seductive stranger only to awaken beside the corpse of his boss.,1h 31m,Back Stab
38,6.5,--,Kjell Grede,Kjell Grede,A story of how a Swedish diplomat saved thousands of Hungarian Jews during the final months of World War II.,1h 58m,"God afton, herr Wallenberg"
39,6.2,--,Sergey Yurskiy,Anatoli GrebnevSergey Yurskiy,Add a plot,1h 39m,Chernov/Chernov
40,6.1,--,Eva Isaksen,Ingvar AmbjørnsenAxel HellsteniusEva Isaksen,A young boy named Pelle falls in love with the drug addict Lena. Then he and his friend Proffen tries to save her from the drugs.,1h 39m,Døden på Oslo S
41,5.9,--,Kalpataru,KalpataruKader KhanK.B. Pathak,"The Kumar family consists of Ramprasad, his wife, Durga; their married son, Vijay, his wife, Sharda, their daughter, Pinky; a married daughter who lives with them, Kanchan, her husband, Bajrangi, and a son; an unmarried and unemployed son, Amar. Save for Bajrangi and Amar everyone else likes to bully and abuse Sharda and make her do all the house-work, especially Kanc... Read all",2h 35m,Ghar Ho To Aisa
42,--,--,John Dickinson,Rafael Alvarado,,1h 33m,Entre golpes y boleros
43,4.1,--,Göran Gunér,Göran Gunér,"About the life and art of the Swedish painter Ernst Josephson (1851-1906), his many travels in Europe and about the psychological crisis in 1885 which changed Josephson's artistry completely.",1h 30m,Jag skall bli Sveriges Rembrandt eller dö!
44,7.6,70%,Yves Robert,Marcel PagnolJérôme TonnerreYves Robert,"Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol.",1h 38m,My Mother's Castle
45,6.2,--,Kevin Meyer,Irene HuntKevin Meyer,"This story begins with the farming family in Illinois shortly before the American Civil War begins. Brothers are divided in their opinions as to which side is ""right"". Then the story chronicles their subsequent involvement as seen through the eyes of the youngest brother who is too young to join the fight.",--,Across Five Aprils
46,6.8,--,Liliana Ginanneschi,Mariella CarpinelloLiliana Ginanneschi,,1h 20m,Faccia di lepre
47,7.8,--,Michael Pilz,Michael Pilz,,1h 55m,Feldberg
48,5.7,--,Alain Maline,Santiago AmigorenaAlain MalineFrançois Migeat,Add a plot,2h 15m,"Jean Galmot, aventurier"
49,5.8,--,Marie-France Pisier,Marie-France Pisier,A French civil servant throws The Governor's Party when his daughter comes of age regardless of colonial unrest and her parents' stormy marriage.,1h 38m,Le bal du gouverneur
50,5.0,67%,Cliff Guest,Laura Radford,"A psycho is on the prowl, and his victims are all beautiful women. The police must catch him before he kills again.",1h 33m,The Disturbance
51,8.2,88%,Abbas Kiarostami,Abbas Kiarostami,"The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.",1h 38m,Close-Up
52,4.3,--,Tapio Suominen,Jorma KalliokoskiMichael BaranTapio Suominen,Bella work as a prostitute but longs for an ordinary life .,1h 39m,Porttikielto taivaaseen
53,6.6,--,Ravi Raja Pinisetty,Anees BazmeeRavi Raja Pinisetty,"Born in an orphanage, brought up by his strict and unrelenting school-master, Satyendra Sharma, young Siddhanth has not been shown any love or kindness in his entire life. Now he is grown up and is a Sub-Inspector with Bombay Police and continues to live a solitary and detached life, giving to the world what the world has given him - cruelty and loneliness. When Jeeva... Read all",2h 39m,Pratibandh
54,6.0,--,Gaylene Preston,Gaylene PrestonGraeme Tetley,"Elderly Ruby fears an excuse to put her in a retirement home and arranges for her nephew to find a suitable tenant for her flat. However her tenant is a welfare-defrauding, aspiring rock singer with an eight-year-old delinquent son.",1h 51m,Ruby and Rata
55,6.6,88%,Sidney Lumet,Edwin TorresSidney LumetAlan Smithee,"Dirty cop, Mike Brennan thinks he got away with murder. But during a routine Q&A, the righteous assistant DA finds a clue that sets them both on a collision course.",2h 12m,Q & A
56,7.3,57%,Michael Verhoeven,Michael Verhoeven,"When a young woman investigates her town's Nazi past, the community turns against her.",1h 34m,The Nasty Girl
57,7.1,--,Aleksandr Sokurov,Yuriy Arabov,A man tries to come to terms with his father's death and to deal with the mundane details of his burial in a society cut off from spirituality.,1h 32m,Krug vtoroy
58,5.7,--,Yen-Ping Chu,Li FuDomonic MuirYun-Chiao Yeh,A cop goes undercover to infiltrate a deadly prison where a team of mercenaries is being assembled.,2h 5m,Island of Fire
59,5.3,31%,John G. Avildsen,Sylvester Stallone,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",1h 44m,Rocky V
60,4.9,--,Mario Gariazzo,Mario Gariazzo,An affair between a widow and a medical student stirs jealousy from her stepdaughter.,1h 29m,Threesome Wild
61,6.1,29%,John Erman,Olive Higgins ProutyRobert Getchell,"Chronicling a strong, but eccentric woman's devoted relationship to her daughter through the years.",1h 49m,Stella
62,4.8,50%,Rupert HitzigJason O'Malley,Jason O'Malley,"Petty criminal Dean struggles to raise his autistic son alone, and his life appears to be going off-track until psychologist Stevie arrives to help them both.",1h 36m,Backstreet Dreams
63,4.2,--,Roderick Taylor,Bruce A. TaylorDale Rosenbloom,The writer of a bad TV series begins to rethink his life when he meets and falls in love with a beautiful actress.,1h 41m,Instant Karma
64,7.2,92%,Barbet Schroeder,Alan DershowitzNicholas Kazan,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",1h 51m,Reversal of Fortune
65,7.2,79%,Allan Moyle,Allan Moyle,Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,1h 42m,Pump Up the Volume
66,4.8,40%,Duane Clark,Duane ClarkSteven Wilde,A crowd of guys in their 20's spend most of their time hanging out. It's Christmas time in the early 1990's and the guys all begin to think it's about time they went about their lives without the comfort of the diner.,1h 37m,Shaking the Tree
67,6.3,29%,Gregg Champion,John BlumenthalMichael Berry,"When a police detective thinks he is dying and learns that his life insurance pays out more if he dies in the line of duty, he tries to make that happen.",1h 37m,Short Time
68,--,--,Guy Mouyal,Guy Mouyal,Add a plot,1h 30m,Le silence d'ailleurs
69,7.1,75%,Jerry Zucker,Bruce Joel Rubin,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",2h 7m,Ghost
70,6.4,--,Jeff Mentges,BreonDick BanghamJoe Lee,"A man's entry into the world of pornographic film soon leads to fame, but also a world of drugs, crime and depravity.",1h 30m,Of Flesh and Blood
71,5.1,14%,George Miller,Karin HowardMichael Ende,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.,1h 29m,The NeverEnding Story II: The Next Chapter
72,--,--,--,--,--,--,--
73,6.4,--,Stephen Wallace,Denis WhitburnBrian A. Williams,"The island of Ambon in Indonesia, 1945. During the War, the number of Australian POWs on the island had dropped from 1100 to less than 300 due to abuses by their Japanese captors. Capt. Cooper is the chief prosecutor. In a mass grave, the bodies of 300 executed servicemen have been unearthed. Cooper assumes that the massacre was ordered by Baron Takahashi, Japanese co... Read all",1h 48m,Blood Oath
74,3.8,--,Franz Novotny,Franz Novotny,Add a plot,1h 30m,Die Spitzen der Gesellschaft
75,5.9,--,Helle Ryslinge,Peter BoesenHelle Ryslinge,The gallery owner Lasse is more vain than he is an artist.,1h 54m,Sirup
76,6.3,59%,Peter Weir,Peter Weir,"A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.",1h 47m,Green Card
77,6.1,38%,Vladimir Shamshurin,Svyatoslav Tarakhovsky,"This life period of the main character Felix (L. Lutvinsky) coincides with rather complicated period of country history Chernenko dies, Gorbachev succeeds him, then Ligachev criticizes Eltsin, county is reined by deficit, backstairs influence, queues, war in Afghanistan Having invented nothing better, electrical engineer escapes from reality and becomes a street clean... Read all",1h 28m,Nautilus
78,7.4,--,Georgiy Daneliya,Georgiy DaneliyaRevaz GabriadzeArkadiy Khayt,"A case of mistaken identity, by a switched Passport leaves a Georgian man stranded in Israel.",1h 43m,Pasport
79,6.4,--,Brigitte Roüan,Cédric KahnPhilippe Le GuayBrigitte Roüan,"In French Algeria, after WWII, three daughters of wealthy settlers begin their adult lives. Zon marries an often absent sailor. Malene's husband, Gildas, refuses to work in the farm, so she has to take care of everything. Gritte, the youngest, does not want to marry and is a nurse for the natives. We will follow their three different destinies.",1h 34m,Outremer
80,5.9,29%,Clint Eastwood,Boaz YakinScott Spiegel,A veteran detective is assigned a rookie partner after his previous partner is killed by a car theft gang. He is determined to apprehend those responsible for his friend's death but his new partner isn't really up to the task.,--,The Rookie
81,4.9,--,K. BapaiahJasti Hemambar,Shafiq Ansari,"Brahmdutt, a rich Steel Baron is falsely convicted in the murder of his best friend and business partner Premchand. When in prison, Brahmdutt finds out from sources that his son in law Indrajeet has conspired to get him caught so he can take over his empire. Brahmdutt avenges that once he is free he will take full revenge from Indrajeet. To take revenge Brahmdutt is h... Read all",2h 44m,Izzatdaar
82,4.4,18%,Prince,Prince,"The unofficial sequel to 'Purple Rain' (1984). The Kid is now club owner and rival to Morris (Morris Day), with whom he gets into a fight for the Glam Slam Nightclub.",1h 30m,Graffiti Bridge
83,6.5,67%,Jean-Luc Godard,Jacques AudibertiJean-Luc Godard,"Composed entirely by literary quotations from many different sources and from several historical periods, Godard's film works as an allegory on film. The loose narrative tells about a drifter found by a rich woman who soon falls in love with him. A drowning accident takes place and the drifter dies but some time later, he reappears in the woman's life looking for a jo... Read all",1h 30m,Nouvelle vague
84,6.2,--,Bill Pohlad,James CadaMark KellerBill Pohlad,Two senior citizens while away the twilight of their lives recreating world explorations and adventures.,1h 40m,Old Explorers
85,6.6,60%,Christopher Morahan,John Collee,A lowly hospital orderly impersonates a recently deceased doctor and goes to work in the busy ER of a small hospital where he meets and befriends a nurse who slowly figures out his secret and helps him maintain his charade.,1h 45m,Paper Mask
86,6.1,--,Igor Chernitskiy,Igor ChernitskiyA. Kim,"Private Internal Troops Andrei Ivin is a security guard in a strict regime zone. He is absolutely not adapted to military service, a typical humanist who left the historical and archival institute. One summer, he stands at night on duty on the tower. A recidivist nicknamed Mishka Knyaz escapes. Private Ivin could not shoot him, and he was forced to go under the tribun... Read all",1h 21m,Ivin A.
87,6.9,83%,Shirley Sun,Mark SalzmanShirley Sun,"Mark Salzman always was interested in Kung-Fu and the Chinese culture, claims to have seen every Kung-Fu movie. 1982, with a degree in Chinese literature, he visits a province university in China for two years to teach Chinese teachers the English language. He learns the refinements of correct behavior among Chinese people, makes friends with his pupils, falls in love... Read all",1h 32m,Iron & Silk
88,6.7,76%,Franco Zeffirelli,William ShakespeareChristopher De VoreFranco Zeffirelli,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",2h 15m,Hamlet
89,6.3,52%,Paul Schrader,Ian McEwanHarold Pinter,"A couple retreat to Venice to work on their relationship, but an encounter with a stranger leads them into a world of intrigue - where their darkest desires are in reach.",1h 47m,The Comfort of Strangers
90,6.6,--,Sándor Söth,Géza BereményiSándor Söth,"1982, Budapest. Two 18-year-old Hungarian boys think Hungary is boring so they decide to travel to Poland and have a real adventure. Their plan to escape to Sweden fails and they find themselves in a Polish prison.",1h 34m,Potyautasok
91,7.3,--,Tom Stoppard,Tom Stoppard,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,1h 57m,Rosencrantz & Guildenstern Are Dead
92,5.5,59%,Peter Israelson,David Thoreau,A law student comes to California for the summer and ends up playing professional volleyball.,1h 40m,Side Out
93,5.8,--,Damiano Damiani,Damiano DamianiEnnio De Concini,After the death of his mother a man returns to his hometown Palermo in southern Italy in order to get hold of the legacy. Once there he is forced to participate in various crimes commited by the mafia.,1h 47m,Il sole buio
94,5.7,--,Héctor Olivera,José Pablo FeinmannDaryl Haney,"Paul Slater, a down and out saxophone player, runs into his former lover at his nightclub in Buenos Aires. Tricia seduces Paul into helping her kill her wealthy underworld husband. Paul is now trapped between love and the law in a gripping noir ending.",1h 20m,Play Murder for Me
95,6.7,86%,Jacques Doillon,Jacques Doillon,Marc and Nathalie are brother and sister living separately since their parents' separation. Marc decides to visit Nathalie but in order to finance his trip he robs a shop bringing him to the attention of the police.,1h 40m,The Little Gangster
96,6.7,88%,Philip Ridley,Philip Ridley,"In the 1950s, a young boy living with his troublesome family in rural USA fantasizes that a neighboring widow is actually a vampire, responsible for a number of disappearances in the area.",1h 36m,The Reflecting Skin
97,4.7,--,Valeri Chikov,Valeri Chikov,Add a plot,1h 23m,Russkaya ruletka
98,5.9,--,Eddie Thomas Petersen,Eddie Thomas Petersen,"Franco lives in a rough part of Copenhagen. His hooker mother has little time for him. Franco drifts into a life of crime, repeatedly confronting the authorities. To give him a new start, he's placed in a foster home far away from Copenhagen. His new family greets him with warm hospitality. There's also the beautiful countryside and, last but not least, the teen-aged ... Read all",1h 45m,Springflod
99,6.9,--,Sergio Rubini,Umberto MarinoFilippo AscioneSergio Rubini,"It starts as a studio theatre: a good-natured, bit pedantic stationmaster performs his job at a railway station in the middle of nowhere. Eventually a beautiful, obviously very rich young woman enters the station and wants to buy a ticket. She has to wait, they start talking, get closer - high-society meets petty bourgeois. Then suddenly the mood turns around: the wom... Read all",1h 32m,La stazione
