,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
713,713,Movie,Les anges gardiens,tt0112366,6.0,1996.0
730,730,Movie,Mighty Aphrodite,tt0113819,5.0,1996.0
733,733,Movie,A Little Princess,tt0113670,2.0,1996.0
739,739,Movie,Rainbow,tt0114228,7.0,1996.0
748,748,Movie,Vampire in Brooklyn,tt0114825,6.0,1996.0
754,754,Movie,Toy Story,tt0114709,4.0,1996.0
813,813,Movie,Mo him wong,tt0110463,3.0,1996.0
814,814,Movie,Eliksir,tt0112946,,1996.0
818,818,Movie,Entre Pancho Villa y una mujer desnuda,tt0112969,4.0,1996.0
820,820,Movie,Loch Ness,tt0113682,7.0,1996.0
821,821,Movie,Salón México,tt0114332,2.0,1996.0
822,822,Movie,Der Trip,tt0114730,1.0,1996.0
824,824,Movie,Bogus,tt0115725,9.0,1996.0
825,825,Movie,The Adventures of Pinocchio,tt0115472,12.0,1996.0
826,826,Movie,Huang jin dao li xian ji,tt0115475,8.0,1996.0
564,564,Movie,A Troll in Central Park,tt0108395,5.0,1997.0
602,602,Movie,Volshebnik Izumrudnogo goroda,tt0111641,1.0,1997.0
697,697,Movie,Keita! L'héritage du griot,tt0110252,10.0,1997.0
700,700,Movie,Sorceress,tt0111244,5.0,1997.0
815,815,Movie,Eno nakano bokuno mura,tt0112923,3.0,1997.0
816,816,Movie,Galgameth,tt0113141,8.0,1997.0
817,817,Movie,Grizzly Mountain,tt0113223,10.0,1997.0
823,823,Movie,Tromeo and Juliet,tt0114733,2.0,1997.0
834,834,Movie,The Frighteners,tt0116365,5.0,1997.0
849,849,Movie,DragonHeart,tt0116136,1.0,1997.0
850,850,Movie,Michael,tt0117038,5.0,1997.0
855,855,Movie,The Crow: City of Angels,tt0115986,8.0,1997.0
861,861,Movie,Space Jam,tt0117705,2.0,1997.0
863,863,Movie,Lilies - Les feluettes,tt0116882,8.0,1997.0
866,866,Movie,Sudden Manhattan,tt0117775,3.0,1997.0
873,873,Movie,Schizopolis,tt0117561,4.0,1997.0
932,932,Movie,Les deux orphelines vampires,tt0112856,7.0,1997.0
933,933,Movie,Magic in the Mirror: Fowl Play,tt0116960,2.0,1997.0
934,934,Movie,Black Scorpion II: Aftershock,tt0115696,5.0,1997.0
936,936,Movie,An American Werewolf in Paris,tt0118604,10.0,1997.0
344,344,Movie,Freddie as F.R.O.7.,tt0104298,10.0,1998.0
884,884,Movie,La freccia azzurra,tt0122494,12.0,1998.0
935,935,Movie,A Ostra e o Vento,tt0117264,1.0,1998.0
939,939,Movie,The Borrowers,tt0118755,7.0,1998.0
940,940,Movie,Anastasia,tt0118617,2.0,1998.0
942,942,Movie,FairyTale: A True Story,tt0119095,4.0,1998.0
952,952,Movie,I Married a Strange Person!,tt0119346,8.0,1998.0
953,953,Movie,Mortal Kombat II,tt0119707,2.0,1998.0
975,975,Movie,Still Breathing,tt0120211,11.0,1998.0
976,976,Movie,Twilight of the Ice Nymphs,tt0120393,4.0,1998.0
978,978,Movie,Welcome to Woop Woop,tt0120491,8.0,1998.0
988,988,Movie,Orbis Pictus,tt0133137,10.0,1998.0
1004,1004,Movie,Mooshak e Kaghazi,tt0169574,9.0,1998.0
1014,1014,Movie,Twilight of the Dark Master,tt0279487,1.0,1998.0
1043,1043,Movie,Lurid Tales: The Castle Queen,tt0116943,1.0,1998.0
1044,1044,Movie,Vino iz oduvanchikov,tt0115412,10.0,1998.0
1045,1045,Movie,Jungle Boy,tt0116727,7.0,1998.0
1046,1046,Movie,Six-String Samurai,tt0118736,9.0,1998.0
1047,1047,Movie,Animals with the Tollkeeper,tt0118621,10.0,1998.0
1048,1048,Movie,Dark City,tt0118929,2.0,1998.0
941,941,Movie,Conceiving Ada,tt0118882,2.0,1999.0
1051,1051,Movie,Nico the Unicorn,tt0119782,,1999.0
1052,1052,Movie,Curtain Call,tt0119505,4.0,1999.0
1053,1053,Movie,Meet Joe Black,tt0119643,1.0,1999.0
1055,1055,Movie,Sliding Doors,tt0120148,7.0,1999.0
1056,1056,Movie,Prometheus,tt0119956,4.0,1999.0
1058,1058,Movie,Antz,tt0120587,1.0,1999.0
1060,1060,Movie,A Bug's Life,tt0120623,2.0,1999.0
1062,1062,Movie,Babe: Pig in the City,tt0120595,4.0,1999.0
1068,1068,Movie,Practical Magic,tt0120791,1.0,1999.0
1069,1069,Movie,Mighty Joe Young,tt0120751,7.0,1999.0
1070,1070,Movie,Pleasantville,tt0120789,7.0,1999.0
1084,1084,Movie,Jack Frost,tt0141109,4.0,1999.0
1088,1088,Movie,Secret of the Andes,tt0144597,7.0,1999.0
1092,1092,Movie,Waking Up Horton,tt0149343,9.0,1999.0
1104,1104,Movie,Wandafuru raifu,tt0165078,9.0,1999.0
1107,1107,Movie,The Book of Life,tt0167059,5.0,1999.0
1119,1119,Movie,Kirikou en de heks,tt0181627,10.0,1999.0
1140,1140,Movie,Jaguimo,tt0293844,8.0,1999.0
1175,1175,Movie,Making Waves,tt0110445,1.0,1999.0
1095,1095,Movie,Dong,tt0156610,1.0,2000.0
1097,1097,Movie,One Hell of a Guy,tt0158049,10.0,2000.0
1125,1125,Movie,Pokémon: De Film - Mew Tegen Mewtwo,tt0190641,4.0,2000.0
1178,1178,Movie,Toy Story 2,tt0120363,2.0,2000.0
1179,1179,Movie,Fantasia 2000,tt0120910,5.0,2000.0
1181,1181,Movie,Being John Malkovich,tt0120601,3.0,2000.0
1185,1185,Movie,The Green Mile,tt0120689,3.0,2000.0
1186,1186,Movie,Dogma,tt0120655,8.0,2000.0
1188,1188,Movie,Sofies verden,tt0125507,11.0,2000.0
1189,1189,Movie,Mystery Men,tt0132347,8.0,2000.0
1192,1192,Movie,A Midsummer Night's Dream,tt0140379,1.0,2000.0
1196,1196,Movie,Tom's Midnight Garden,tt0146315,4.0,2000.0
1202,1202,Movie,"South Park: Bigger, Longer & Uncut",tt0158983,2.0,2000.0
1205,1205,Movie,Simon Magus,tt0161977,2.0,2000.0
1207,1207,Movie,Sleepy Hollow,tt0162661,4.0,2000.0
1210,1210,Movie,Stuart Little,tt0164912,4.0,2000.0
1218,1218,Movie,A Texas Funeral,tt0180242,5.0,2000.0
1222,1222,Movie,House on Haunted Hill,tt0185371,5.0,2000.0
1240,1240,Movie,El corazón del guerrero,tt0205843,1.0,2000.0
1241,1241,Movie,Pokémon 2: De Film - Op Eigen Kracht,tt0210234,10.0,2000.0
878,878,Movie,X: The Movie,tt0118200,,2001.0
1114,1114,Movie,The Wolves of Kromer,tt0177394,3.0,2001.0
1138,1138,Movie,The Last Leprechaun,tt0277791,1.0,2001.0
1212,1212,Movie,Mr. Rice's Secret,tt0166601,3.0,2001.0
1232,1232,Movie,The New Adventures of Pinocchio,tt0199950,4.0,2001.0
1259,1259,Movie,Hakuchi,tt0233839,6.0,2001.0
1305,1305,Movie,Keizer Kuzco,tt0120917,6.0,2001.0
1312,1312,Movie,The Legend of Bagger Vance,tt0146984,5.0,2001.0
1313,1313,Movie,Subconscious Cruelty,tt0166370,4.0,2001.0
1314,1314,Movie,Hjælp! Jeg er en fisk,tt0168856,10.0,2001.0
1322,1322,Movie,Dungeons & Dragons,tt0190374,4.0,2001.0
1324,1324,Movie,Left Behind,tt0190524,2.0,2001.0
1325,1325,Movie,Wo hu cang long,tt0190332,2.0,2001.0
1326,1326,Movie,The Little Vampire,tt0192255,4.0,2001.0
1333,1333,Movie,What Women Want,tt0207201,2.0,2001.0
1337,1337,Movie,Ginger Snaps,tt0210070,5.0,2001.0
1345,1345,Movie,Dracula 2002,tt0219653,6.0,2001.0
1349,1349,Movie,The Gift,tt0219699,4.0,2001.0
1355,1355,Movie,Faust: Love of the Damned,tt0223268,2.0,2001.0
1356,1356,Movie,Otesánek,tt0228687,1.0,2001.0
370,370,Movie,The Tune,tt0105654,12.0,2002.0
819,819,Movie,Cyberella: Forbidden Passions,tt0113094,2.0,2002.0
1252,1252,Movie,Oriundi,tt0228685,10.0,2002.0
1303,1303,Movie,For the Cause,tt0113092,5.0,2002.0
1390,1390,Movie,Las aventuras de Dios,tt0261546,9.0,2002.0
1407,1407,Movie,Versus,tt0275773,2.0,2002.0
1455,1455,Movie,Kate & Leopold,tt0035423,2.0,2002.0
1456,1456,Movie,The Sorcerer's Apprentice,tt0120166,4.0,2002.0
1465,1465,Movie,Kids World,tt0176883,3.0,2002.0
1469,1469,Movie,"Monsters, Inc.",tt0198781,2.0,2002.0
1473,1473,Movie,Belphégor - Le fantôme du Louvre,tt0214529,3.0,2002.0
1484,1484,Movie,Waking Life,tt0243017,3.0,2002.0
1486,1486,Movie,Thir13en Ghosts,tt0245674,3.0,2002.0
1488,1488,Movie,Zus & zo,tt0245157,5.0,2002.0
1492,1492,Movie,No Such Thing,tt0248190,11.0,2002.0
1494,1494,Movie,Le petit poucet,tt0249081,5.0,2002.0
1499,1499,Movie,Shallow Hal,tt0256380,3.0,2002.0
1501,1501,Movie,Vanilla Sky,tt0259711,1.0,2002.0
1505,1505,Movie,Black Knight,tt0265087,4.0,2002.0
1508,1508,Movie,Das Sams,tt0265691,7.0,2002.0
246,246,Movie,Naissance d'un Golem,tt0167302,7.0,2003.0
1020,1020,Movie,Liktendzirnas,tt0359603,3.0,2003.0
1323,1323,Movie,Surrender,tt0190052,12.0,2003.0
1343,1343,Movie,Deeply,tt0218141,11.0,2003.0
1476,1476,Movie,Intacto,tt0220580,8.0,2003.0
1489,1489,Movie,Spirited Away,tt0245429,4.0,2003.0
1534,1534,Movie,Shaolin Soccer,tt0286112,5.0,2003.0
1538,1538,Movie,Pokémon 4Ever,tt0287635,7.0,2003.0
1571,1571,Movie,El bosque animado,tt0310790,10.0,2003.0
1624,1624,Movie,Interstate 60: Episodes of the Road,tt0165832,9.0,2003.0
1634,1634,Movie,Pinocchio,tt0255477,4.0,2003.0
1641,1641,Movie,Mask Under Mask,tt0282725,1.0,2003.0
1644,1644,Movie,Bubba Ho-Tep,tt0281686,10.0,2003.0
1646,1646,Movie,Bear's Kiss,tt0283915,,2003.0
1647,1647,Movie,The Wild Thornberrys Movie,tt0282120,4.0,2003.0
1665,1665,Movie,Ascension,tt0297745,9.0,2003.0
1669,1669,Movie,The Hot Chick,tt0302640,3.0,2003.0
1678,1678,Movie,Maléfique,tt0309832,5.0,2003.0
1687,1687,Movie,Royal Bonbon,tt0318032,5.0,2003.0
1688,1688,Movie,Russkiy kovcheg,tt0318034,4.0,2003.0
1500,1500,Movie,Beneath Loch Ness,tt0256155,3.0,2004.0
1686,1686,Movie,Fararishtay kifti rost,tt0317476,1.0,2004.0
1703,1703,Movie,Thirteen Erotic Ghosts,tt0329954,9.0,2004.0
1752,1752,Movie,Dark Heaven,tt0391044,9.0,2004.0
1808,1808,Movie,Nothing,tt0298482,7.0,2004.0
1812,1812,Movie,The Cat in the Hat,tt0312528,4.0,2004.0
1813,1813,Movie,El Cid: La leyenda,tt0315000,10.0,2004.0
1815,1815,Movie,Peter Pan,tt0316396,2.0,2004.0
1817,1817,Movie,Big Fish,tt0319061,2.0,2004.0
1819,1819,Movie,Underworld,tt0320691,1.0,2004.0
1826,1826,Movie,Good Boy!,tt0326900,5.0,2004.0
1828,1828,Movie,Brother Bear,tt0328880,2.0,2004.0
1837,1837,Movie,The Emperor's Wife,tt0340096,1.0,2004.0
1838,1838,Movie,The Haunted Mansion,tt0338094,3.0,2004.0
1863,1863,Movie,Aragami,tt0362417,4.0,2004.0
1924,1924,Movie,Promedio Rojo,tt0415219,11.0,2004.0
1927,1927,Movie,Mécanix,tt0427580,7.0,2004.0
1933,1933,Movie,Kohn sang pea,tt0469779,5.0,2004.0
1937,1937,Movie,Bijokan,tt0489451,10.0,2004.0
1963,1963,Movie,Hellboy,tt0167190,10.0,2004.0
1215,1215,Movie,Deal of a Lifetime,tt0175555,5.0,2005.0
1234,1234,Movie,The Boy with the X-Ray Eyes,tt0204174,10.0,2005.0
1249,1249,Movie,Ragdoll,tt0226362,11.0,2005.0
1289,1289,Movie,Jai Sriram,tt1454111,,2005.0
1510,1510,Movie,She,tt0267923,10.0,2005.0
1684,1684,Movie,La mystérieuse mademoiselle C.,tt0312990,10.0,2005.0
1706,1706,Movie,Mizu no onna,tt0332706,5.0,2005.0
1717,1717,Movie,Makdee,tt0341455,10.0,2005.0
1729,1729,Movie,Neko no ongaeshi,tt0347618,1.0,2005.0
1892,1892,Movie,Globi und der Schattenräuber,tt0373866,8.0,2005.0
1926,1926,Movie,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,tt0420076,9.0,2005.0
1985,1985,Movie,Birth,tt0337876,2.0,2005.0
1990,1990,Movie,Hauru no ugoku shiro,tt0347149,8.0,2005.0
1991,1991,Movie,The SpongeBob SquarePants Movie,tt0345950,2.0,2005.0
1998,1998,Movie,Five Children and It,tt0366450,1.0,2005.0
2004,2004,Movie,Pelikaanimies,tt0372461,12.0,2005.0
2006,2006,Movie,Kung fu,tt0373074,7.0,2005.0
2015,2015,Movie,P.S.,tt0380609,6.0,2005.0
2018,2018,Movie,Tainá 2: A Aventura Continua,tt0383001,1.0,2005.0
2025,2025,Movie,Dead Cool,tt0397386,9.0,2005.0
753,753,Movie,Wish Me Luck,tt0114955,7.0,2006.0
1251,1251,Movie,Dr. Wong's Virtual Hell,tt0228237,3.0,2006.0
1707,1707,Movie,La virgen de la lujuria,tt0332817,10.0,2006.0
1858,1858,Movie,Red Trousers: The Life of the Hong Kong Stuntmen,tt0360921,8.0,2006.0
1862,1862,Movie,Kohtalon kirja,tt0359564,10.0,2006.0
1918,1918,Movie,Inuyasha - Tenka hadou no ken,tt0396659,5.0,2006.0
1994,1994,Movie,Dead & Breakfast,tt0350774,7.0,2006.0
2010,2010,Movie,Strings,tt0374248,1.0,2006.0
2073,2073,Movie,Mah nakorn,tt0444778,3.0,2006.0
2088,2088,Movie,Seinto Seiya: Tenkai-hen joso - Overture,tt0805605,11.0,2006.0
2150,2150,Movie,The PianoTuner of EarthQuakes,tt0342882,2.0,2006.0
2160,2160,Movie,Mirrormask,tt0366780,3.0,2006.0
2167,2167,Movie,Beneath Still Waters,tt0371572,4.0,2006.0
2174,2174,Movie,BloodRayne,tt0383222,1.0,2006.0
2175,2175,Movie,Boo,tt0385560,7.0,2006.0
2179,2179,Movie,Nanny McPhee,tt0396752,2.0,2006.0
2182,2182,Movie,Tamara,tt0401815,1.0,2006.0
2183,2183,Movie,Beowulf & Grendel,tt0402057,3.0,2006.0
2185,2185,Movie,De kleine ijsbeer: Het geheimzinnige eiland,tt0401559,4.0,2006.0
2191,2191,Movie,The Dark,tt0411267,1.0,2006.0
647,647,Movie,Wolfridge,tt0185012,10.0,2007.0
1075,1075,Movie,Dear Santa,tt0129360,7.0,2007.0
1116,1116,Movie,Zbogum na dvaesetiot vek,tt0179196,10.0,2007.0
1321,1321,Movie,Insatiable Wives,tt0188688,9.0,2007.0
1797,1797,Movie,The Devil and Daniel Webster,tt0263265,8.0,2007.0
1967,1967,Movie,Berserker,tt0264410,9.0,2007.0
2104,2104,Movie,Logoi kai amartimata,tt1322938,4.0,2007.0
2144,2144,Movie,Mee-Shee: The Water Giant,tt0243462,8.0,2007.0
2244,2244,Movie,The Blue Umbrella,tt0457802,8.0,2007.0
2286,2286,Movie,Doll Graveyard,tt0482495,4.0,2007.0
2356,2356,Movie,Happily N'Ever After,tt0308353,4.0,2007.0
2359,2359,Movie,Arthur en de Minimoys,tt0344854,1.0,2007.0
2367,2367,Movie,Red Riding Hood,tt0385988,2.0,2007.0
2370,2370,Movie,Valley of Flowers,tt0392883,1.0,2007.0
2375,2375,Movie,Perfect Creature,tt0403407,10.0,2007.0
2384,2384,Movie,Mezcal,tt0419963,6.0,2007.0
2395,2395,Movie,Azur et Asmar,tt0439123,10.0,2007.0
2397,2397,Movie,The Illusionist,tt0443543,1.0,2007.0
2401,2401,Movie,Eréndira la indomable,tt0445960,5.0,2007.0
2408,2408,Movie,Pan's Labyrinth,tt0457430,4.0,2007.0
1231,1231,Movie,Hidden Beauties,tt0197548,4.0,2008.0
1339,1339,Movie,Citizen Toxie: The Toxic Avenger IV,tt0212879,8.0,2008.0
1539,1539,Movie,Platinum Blonde,tt0290028,3.0,2008.0
2230,2230,Movie,GamerZ,tt0450269,2.0,2008.0
2257,2257,Movie,Time of Her Life,tt0465643,5.0,2008.0
2312,2312,Movie,Pokémon: De Film - Lucario en het Mysterie van Mew,tt0875609,8.0,2008.0
2398,2398,Movie,Brand Upon the Brain! A Remembrance in 12 Chapters,tt0443455,9.0,2008.0
2412,2412,Movie,The Fall,tt0460791,5.0,2008.0
2427,2427,Movie,Penelope,tt0472160,4.0,2008.0
2470,2470,Movie,Más que a nada en el mundo,tt0784152,2.0,2008.0
2480,2480,Movie,Den brysomme mannen,tt0808185,6.0,2008.0
2535,2535,Movie,Gekijô-ban poketto monsutâ: Adobansu jenerêshon pokemon renjâ to umi no ôji manafi,tt1000095,9.0,2008.0
2553,2553,Movie,Valentino y el clan del can,tt1279118,2.0,2008.0
2613,2613,Movie,Zivi i mrtvi,tt0449671,2.0,2008.0
2619,2619,Movie,In the Name of the King: A Dungeon Siege Tale,tt0460780,8.0,2008.0
2624,2624,Movie,Underdog,tt0467110,1.0,2008.0
2626,2626,Movie,Uno de los dos no puede estar equivocado,tt0476705,2.0,2008.0
2636,2636,Movie,The Good Night,tt0484111,1.0,2008.0
2645,2645,Movie,Sex and Death 101,tt0497972,2.0,2008.0
2647,2647,Movie,Slipstream,tt0499570,4.0,2008.0
2040,2040,Movie,Game Box 1.0,tt0414036,3.0,2009.0
2190,2190,Movie,Soul Searcher,tt0410648,5.0,2009.0
2554,2554,Movie,Prometheus Triumphant,tt1368989,1.0,2009.0
2571,2571,Movie,Wishbone,tt2268190,,2009.0
2736,2736,Movie,Resiklo,tt1047877,6.0,2009.0
2753,2753,Movie,My Winnipeg,tt1093842,10.0,2009.0
2836,2836,Movie,De maanprinses en het geheim van het witte paard,tt0396707,2.0,2009.0
2840,2840,Movie,The Tale of Despereaux,tt0420238,2.0,2009.0
2841,2841,Movie,The Curious Case of Benjamin Button,tt0421715,1.0,2009.0
2851,2851,Movie,Camille,tt0462219,6.0,2009.0
2853,2853,Movie,Igor,tt0465502,4.0,2009.0
2858,2858,Movie,Were the World Mine,tt0476991,5.0,2009.0
2860,2860,Movie,Inkheart,tt0494238,4.0,2009.0
2862,2862,Movie,Labou,tt0756673,5.0,2009.0
2863,2863,Movie,Krabat,tt0772181,12.0,2009.0
2865,2865,Movie,$9.99,tt0790799,9.0,2009.0
2872,2872,Movie,Ponyo,tt0876563,7.0,2009.0
2874,2874,Movie,Franklyn,tt0893402,2.0,2009.0
2877,2877,Movie,Edison & Leo,tt0907678,4.0,2009.0
2891,2891,Movie,City of Ember,tt0970411,2.0,2009.0
312,312,Movie,Evil Toons,tt0099524,,2010.0
1953,1953,Movie,Yînxíng yínmó: Yông qín guì lì shuâng chái,tt3443476,2.0,2010.0
1978,1978,Movie,The Dust Factory,tt0329030,5.0,2010.0
2346,2346,Movie,Within the Shadow of the Tree: Dark Dreams,tt5496482,9.0,2010.0
2439,2439,Movie,Mujer alabastrina,tt0476678,2.0,2010.0
2461,2461,Movie,Doogal,tt0763304,4.0,2010.0
2566,2566,Movie,The Fear (El Miedo),tt1853699,3.0,2010.0
2889,2889,Movie,Dog Gone,tt0969250,3.0,2010.0
2906,2906,Movie,Kandisha,tt1033483,9.0,2010.0
3006,3006,Movie,The Way of Snow,tt1316088,,2010.0
