,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
59,59,Movie,Omega Cop,tt0100291,10.0,1992.0
89,89,Movie,China O'Brien,tt0099260,1.0,1992.0
110,110,Movie,Short Time,tt0100604,2.0,1992.0
233,233,Movie,Quigley Down Under,tt0102744,1.0,1992.0
319,319,Movie,Blood Hands,tt0266338,6.0,1992.0
707,707,Movie,Complex World,tt0099295,2.0,1992.0
720,720,Movie,Kanalia,tt0099919,3.0,1992.0
734,734,Movie,Hei xing feng yun,tt0102017,,1992.0
747,747,Movie,Angel in the Dark,tt0101347,4.0,1992.0
750,750,Movie,The Human Shield,tt0102072,3.0,1992.0
761,761,Movie,Capital Punishment,tt0101541,1.0,1992.0
775,775,Movie,Rush,tt0102820,11.0,1992.0
778,778,Movie,Ricochet,tt0102789,1.0,1992.0
784,784,Movie,Wedlock,tt0103239,11.0,1992.0
790,790,Movie,Lik wong,tt0102293,4.0,1992.0
798,798,Movie,Star Trek: The Undiscovered Country,tt0102975,6.0,1992.0
801,801,Movie,Caged - Le prede umane,tt0101534,6.0,1992.0
803,803,Movie,Guyver,tt0101988,6.0,1992.0
814,814,Movie,Field of Fire,tt0101871,4.0,1992.0
227,227,Movie,Hard to Die,tt0103111,3.0,1993.0
243,243,Movie,The Judas Project,tt0107284,2.0,1993.0
735,735,Movie,Blood Ring,tt0101475,2.0,1993.0
884,884,Movie,Under Surveillance,tt0103161,5.0,1993.0
889,889,Movie,Total Exposure,tt0103102,5.0,1993.0
1204,1204,Movie,Bo ba zong dong yuan,tt2282022,,1993.0
1301,1301,Movie,Eternal Fist,tt0101828,1.0,1993.0
1313,1313,Movie,Huo zhong,tt0102079,,1993.0
1336,1336,Movie,Interceptor,tt0104516,1.0,1993.0
1339,1339,Movie,3 Ninjas,tt0103596,7.0,1993.0
1343,1343,Movie,Dark Vengeance,tt0104055,8.0,1993.0
1359,1359,Movie,Mo' Money,tt0104897,6.0,1993.0
1382,1382,Movie,CIA Code Name: Alexa,tt0103907,3.0,1993.0
1391,1391,Movie,Beyond the Call of Duty,tt0103804,12.0,1993.0
1400,1400,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
1403,1403,Movie,Innocent Blood,tt0104511,4.0,1993.0
1415,1415,Movie,Rapid Fire,tt0105219,2.0,1993.0
1420,1420,Movie,Sidekicks,tt0105402,4.0,1993.0
1421,1421,Movie,Legend of the Roller Blade Seven,tt0104702,6.0,1993.0
1431,1431,Movie,The Last of the Mohicans,tt0104691,1.0,1993.0
939,939,Movie,Maximum Breakout,tt0151514,2.0,1994.0
1337,1337,Movie,American Streetfighter,tt0103674,4.0,1994.0
1340,1340,Movie,El mariachi,tt0104815,2.0,1994.0
1495,1495,Movie,Frame-Up II: The Cover-Up,tt0106954,12.0,1994.0
1499,1499,Movie,Out for Blood,tt0107762,3.0,1994.0
1525,1525,Movie,Prison Planet,tt0140471,,1994.0
1938,1938,Movie,En medio de la nada,tt0106811,10.0,1994.0
1939,1939,Movie,Blood Warriors,tt0106432,11.0,1994.0
1957,1957,Movie,Demolition Man,tt0106697,1.0,1994.0
1960,1960,Movie,Heaven & Earth,tt0107096,1.0,1994.0
1979,1979,Movie,Extreme Justice,tt0106850,2.0,1994.0
1981,1981,Movie,Sonatine,tt0108188,9.0,1994.0
1982,1982,Movie,Tombstone,tt0108358,2.0,1994.0
1983,1983,Movie,Bitter Harvest,tt0106418,9.0,1994.0
1989,1989,Movie,Enemy Gold,tt0106819,6.0,1994.0
2027,2027,Movie,The Three Musketeers,tt0108333,2.0,1994.0
2049,2049,Movie,Monolith,tt0107597,4.0,1994.0
2074,2074,Movie,Philadelphia Experiment II,tt0107819,6.0,1994.0
2076,2076,Movie,Yi jiu si jiu: Jie hou ying xiong zhuan,tt0108623,6.0,1994.0
2077,2077,Movie,You Seng,tt0108630,5.0,1994.0
1295,1295,Movie,Gun gun hong chun,tt0095335,2.0,1995.0
1951,1951,Movie,Only the Strong,tt0107750,3.0,1995.0
2023,2023,Movie,Point of Impact,tt0107842,1.0,1995.0
2108,2108,Movie,3 Ninjas: Knuckle Up,tt0112255,4.0,1995.0
2463,2463,Movie,Bad Blood,tt0108495,3.0,1995.0
2488,2488,Movie,Chasers,tt0109403,2.0,1995.0
2497,2497,Movie,Death Match,tt0109576,4.0,1995.0
2524,2524,Movie,Death Machine,tt0109575,5.0,1995.0
2526,2526,Movie,Drop Zone,tt0109676,3.0,1995.0
2551,2551,Movie,Hasta morir,tt0109995,1.0,1995.0
2561,2561,Movie,Iron Horsemen,tt0110156,1.0,1995.0
2566,2566,Movie,Highlander III: The Sorcerer,tt0110027,4.0,1995.0
2567,2567,Movie,Léon,tt0110413,2.0,1995.0
2584,2584,Movie,Jonathan degli orsi,tt0110207,4.0,1995.0
2597,2597,Movie,Street Fighter,tt0111301,4.0,1995.0
2615,2615,Movie,Metal Skin,tt0110500,5.0,1995.0
2625,2625,Movie,Stargate,tt0111282,3.0,1995.0
2643,2643,Movie,Red Scorpion 2,tt0110954,2.0,1995.0
2654,2654,Movie,Men of War,tt0110490,5.0,1995.0
2655,2655,Movie,Soft Deceit,tt0111227,2.0,1995.0
2110,2110,Movie,The Criminal Mind,tt0115977,12.0,1996.0
2499,2499,Movie,Street War,tt0109573,,1996.0
2614,2614,Movie,Night of the Archer,tt0110666,2.0,1996.0
3004,3004,Movie,Hostile Intentions,tt0110061,4.0,1996.0
3005,3005,Movie,Play Time,tt0110846,3.0,1996.0
3025,3025,Movie,The Final Cut,tt0113063,6.0,1996.0
3062,3062,Movie,Rumble in the Bronx,tt0113326,7.0,1996.0
3072,3072,Movie,Heat,tt0113277,2.0,1996.0
3088,3088,Movie,Les anges gardiens,tt0112366,6.0,1996.0
3095,3095,Movie,Girl Guide,tt0113172,2.0,1996.0
3098,3098,Movie,Fair Game,tt0113010,2.0,1996.0
3100,3100,Movie,Kôkaku Kidôtai,tt0113568,5.0,1996.0
3103,3103,Movie,Cutthroat Island,tt0112760,5.0,1996.0
3108,3108,Movie,Johnny Mnemonic,tt0113481,1.0,1996.0
3110,3110,Movie,Mlode wilki,tt0113835,5.0,1996.0
3112,3112,Movie,Crying Freeman,tt0112750,9.0,1996.0
3113,3113,Movie,Money Train,tt0113845,1.0,1996.0
3120,3120,Movie,Palermo Milano solo andata,tt0114078,2.0,1996.0
3149,3149,Movie,Nick of Time,tt0113972,6.0,1996.0
3150,3150,Movie,Rage,tt0114224,2.0,1996.0
2617,2617,Movie,Stickfighter,tt0111290,,1997.0
3014,3014,Movie,Blood Ring 2,tt0112529,5.0,1997.0
3041,3041,Movie,Gunfighter's Moon,tt0113238,5.0,1997.0
3175,3175,Movie,Theodore Rex,tt0114658,10.0,1997.0
3182,3182,Movie,Terra Estrangeira,tt0114651,1.0,1997.0
3244,3244,Movie,Guns and Lipstick,tt0155733,8.0,1997.0
3319,3319,Movie,Starstruck,tt0286153,7.0,1997.0
3576,3576,Movie,Savage,tt0114339,2.0,1997.0
3585,3585,Movie,Tromeo and Juliet,tt0114733,2.0,1997.0
3599,3599,Movie,Ging chaat goo si 4: Gaan dan yam mo,tt0116704,6.0,1997.0
3620,3620,Movie,Day of the Warrior,tt0116039,3.0,1997.0
3632,3632,Movie,The Glimmer Man,tt0116421,1.0,1997.0
3651,3651,Movie,DragonHeart,tt0116136,1.0,1997.0
3666,3666,Movie,The Crow: City of Angels,tt0115986,8.0,1997.0
3669,3669,Movie,Courage Under Fire,tt0115956,1.0,1997.0
3688,3688,Movie,Star Trek: First Contact,tt0117731,2.0,1997.0
3691,3691,Movie,Down for the Barrio,tt0119014,3.0,1997.0
3700,3700,Movie,Ransom,tt0117438,1.0,1997.0
3701,3701,Movie,No Contest II,tt0117188,11.0,1997.0
3702,3702,Movie,Set It Off,tt0117603,6.0,1997.0
1628,1628,Movie,Pandian,tt0318540,1.0,1998.0
3600,3600,Movie,The Chain,tt0115858,4.0,1998.0
4077,4077,Movie,Killers,tt0116771,9.0,1998.0
4105,4105,Movie,The Edge,tt0119051,5.0,1998.0
4110,4110,Movie,G.I. Jane,tt0119173,1.0,1998.0
4140,4140,Movie,Men with Guns,tt0119656,3.0,1998.0
4150,4150,Movie,The Jackal,tt0119395,3.0,1998.0
4151,4151,Movie,Money Talks,tt0119695,3.0,1998.0
4156,4156,Movie,Mortal Kombat II,tt0119707,2.0,1998.0
4177,4177,Movie,The Postman,tt0119925,2.0,1998.0
4186,4186,Movie,Spawn,tt0120177,5.0,1998.0
4210,4210,Movie,Starship Troopers,tt0120201,1.0,1998.0
4215,4215,Movie,Top of the World,tt0120353,7.0,1998.0
4221,4221,Movie,Eruption,tt0125078,9.0,1998.0
4226,4226,Movie,I Went Down,tt0126344,7.0,1998.0
4251,4251,Movie,Mars,tt0137094,3.0,1998.0
4299,4299,Movie,Expect to Die,tt0193924,3.0,1998.0
4579,4579,Movie,Amaneció de golpe,tt0112340,9.0,1998.0
4580,4580,Movie,Enemy,tt0116202,3.0,1998.0
4581,4581,Movie,Kabhi Na Kabhi,tt0116737,4.0,1998.0
3219,3219,Movie,Blackwater Trail,tt0115698,7.0,1999.0
4141,4141,Movie,Kickboxing Academy,tt0119456,5.0,1999.0
4144,4144,Movie,The Death Sentence: Mrityu Dand,tt0119720,11.0,1999.0
4599,4599,Movie,Men of Means,tt0119655,5.0,1999.0
4612,4612,Movie,Star Trek: Insurrection,tt0120844,2.0,1999.0
4626,4626,Movie,Enemy of the State,tt0120660,1.0,1999.0
4636,4636,Movie,Rush Hour,tt0120812,3.0,1999.0
4640,4640,Movie,Mighty Joe Young,tt0120751,7.0,1999.0
4643,4643,Movie,Sweepers,tt0120851,2.0,1999.0
4647,4647,Movie,Ronin,tt0122690,1.0,1999.0
4650,4650,Movie,Scar City,tt0126016,7.0,1999.0
4657,4657,Movie,Who Am I?,tt0127357,5.0,1999.0
4662,4662,Movie,No Code of Conduct,tt0131502,4.0,1999.0
4665,4665,Movie,A Murder of Crows,tt0133985,7.0,1999.0
4666,4666,Movie,The Siege,tt0133952,1.0,1999.0
4669,4669,Movie,The Sender,tt0138089,2.0,1999.0
4695,4695,Movie,Pariah,tt0151905,5.0,1999.0
4704,4704,Movie,Sanctuary,tt0157000,6.0,1999.0
4707,4707,Movie,Shepherd,tt0159752,3.0,1999.0
4721,4721,Movie,October 22,tt0165409,2.0,1999.0
1997,1997,Movie,Fire on the Amazon,tt0106913,7.0,2000.0
4133,4133,Movie,Crackerjack 2,tt0119317,10.0,2000.0
4586,4586,Movie,Code of Ethics,tt0118869,10.0,2000.0
4603,4603,Movie,McCinsey's Island,tt0119639,6.0,2000.0
4645,4645,Movie,Wrongfully Accused,tt0120901,6.0,2000.0
4686,4686,Movie,Dark Confessions,tt0144156,6.0,2000.0
4699,4699,Movie,Tueur à gages,tt0157124,1.0,2000.0
4770,4770,Movie,Musketeers Forever,tt0190577,5.0,2000.0
4773,4773,Movie,Pokémon: De Film - Mew Tegen Mewtwo,tt0190641,4.0,2000.0
4781,4781,Movie,Fast Food,tt0202346,1.0,2000.0
5071,5071,Movie,Three Kings,tt0120188,3.0,2000.0
5086,5086,Movie,Mystery Men,tt0132347,8.0,2000.0
5095,5095,Movie,Lake Placid,tt0139414,1.0,2000.0
5103,5103,Movie,The Boondock Saints,tt0144117,1.0,2000.0
5116,5116,Movie,The Vivero Letter,tt0159103,10.0,2000.0
5121,5121,Movie,Revelation,tt0161942,8.0,2000.0
5124,5124,Movie,Desert Thunder,tt0164016,7.0,2000.0
5126,5126,Movie,Ghost Dog: The Way of the Samurai,tt0165798,4.0,2000.0
5137,5137,Movie,Airspeed,tt0171049,2.0,2000.0
5153,5153,Movie,Out in Fifty,tt0175997,10.0,2000.0
2700,2700,Movie,Khagi-tragger,tt0135439,11.0,2001.0
3050,3050,Movie,Destination Vegas,tt0112853,1.0,2001.0
3728,3728,Movie,X: The Movie,tt0118200,,2001.0
4724,4724,Movie,Lung joi gong woo,tt0165998,11.0,2001.0
5077,5077,Movie,You're Killing Me...,tt0122132,,2001.0
5108,5108,Movie,Black and White,tt0149898,4.0,2001.0
5114,5114,Movie,The Criminal,tt0159379,1.0,2001.0
5123,5123,Movie,Chill Factor,tt0163579,1.0,2001.0
5149,5149,Movie,Enemy Action,tt0175593,3.0,2001.0
5171,5171,Movie,Silicon Towers,tt0186547,5.0,2001.0
5564,5564,Movie,The Art of War,tt0160009,1.0,2001.0
5573,5573,Movie,A Better Way to Die,tt0168504,9.0,2001.0
5578,5578,Movie,The Million Dollar Kid,tt0172464,4.0,2001.0
5583,5583,Movie,Mondialito,tt0179987,1.0,2001.0
5588,5588,Movie,Taxi 2,tt0183869,1.0,2001.0
5599,5599,Movie,Dungeons & Dragons,tt0190374,4.0,2001.0
5600,5600,Movie,Left Behind,tt0190524,2.0,2001.0
5601,5601,Movie,Wo hu cang long,tt0190332,2.0,2001.0
5603,5603,Movie,Vertical Limit,tt0190865,2.0,2001.0
5615,5615,Movie,Red Planet,tt0199753,2.0,2001.0
1103,1103,Movie,Great Target,tt0400478,1.0,2002.0
3642,3642,Movie,Dinosaur Valley Girls,tt0116106,2.0,2002.0
5154,5154,Movie,Escape Velocity,tt0176700,10.0,2002.0
5547,5547,Movie,For the Cause,tt0113092,5.0,2002.0
5667,5667,Movie,The Last Man,tt0231956,2.0,2002.0
5732,5732,Movie,Bangkok Dangerous,tt0263101,1.0,2002.0
5738,5738,Movie,China Strike Force,tt0266408,5.0,2002.0
5743,5743,Movie,Fah talai jone,tt0269217,1.0,2002.0
5749,5749,Movie,Ikíngut,tt0271003,1.0,2002.0
5768,5768,Movie,Versus,tt0275773,2.0,2002.0
5977,5977,Movie,Weyback,tt3531180,8.0,2002.0
6047,6047,Movie,Behind Enemy Lines,tt0159273,1.0,2002.0
6065,6065,Movie,"Was tun, wenn's brennt?",tt0207198,1.0,2002.0
6067,6067,Movie,Jason X,tt0211443,10.0,2002.0
6072,6072,Movie,Route 666,tt0215135,2.0,2002.0
6087,6087,Movie,The 51st State,tt0227984,7.0,2002.0
6110,6110,Movie,When Strangers Appear,tt0243554,4.0,2002.0
6117,6117,Movie,Rage of the Innocents,tt0245799,6.0,2002.0
6121,6121,Movie,Auf Herz und Nieren,tt0246438,8.0,2002.0
6123,6123,Movie,Ignition,tt0247419,1.0,2002.0
1659,1659,Movie,A Mission to Kill,tt0368868,8.0,2003.0
2466,2466,Movie,Fortunes of War,tt0106951,9.0,2003.0
3625,3625,Movie,Dark Breed,tt0116026,12.0,2003.0
3754,3754,Movie,Unfair Game,tt0124914,10.0,2003.0
4232,4232,Movie,A Time to Revenge,tt0130314,8.0,2003.0
5141,5141,Movie,Bloodsport: The Dark Kumite,tt0172184,2.0,2003.0
5685,5685,Movie,Crackerjack 3,tt0243196,3.0,2003.0
6108,6108,Movie,To End All Wars,tt0243609,9.0,2003.0
6140,6140,Movie,The Point Men,tt0254703,6.0,2003.0
6205,6205,Movie,Rain,tt0276437,4.0,2003.0
6246,6246,Movie,Shaolin Soccer,tt0286112,5.0,2003.0
6253,6253,Movie,Pokémon 4Ever,tt0287635,7.0,2003.0
6260,6260,Movie,Pleasures of Sin,tt0291424,7.0,2003.0
6615,6615,Movie,The Third Society,tt0221637,11.0,2003.0
6621,6621,Movie,Cheerleader Ninjas,tt0235280,11.0,2003.0
6623,6623,Movie,Equilibrium,tt0238380,5.0,2003.0
6628,6628,Movie,Die Another Day,tt0246460,1.0,2003.0
6639,6639,Movie,Star Trek: Nemesis,tt0253754,3.0,2003.0
6641,6641,Movie,Crocodile 2: Death Swamp,tt0257510,3.0,2003.0
6645,6645,Movie,Black Mask 2: City of Masks,tt0264429,1.0,2003.0
3695,3695,Movie,Riot,tt0117481,1.0,2004.0
3810,3810,Movie,Absolute Aggression,tt0205722,2.0,2004.0
3931,3931,Movie,Heat After Dark,tt0384991,4.0,2004.0
4189,4189,Movie,Raven's Ridge,tt0119985,6.0,2004.0
4654,4654,Movie,Land of the Free,tt0127637,1.0,2004.0
5626,5626,Movie,Chain of Command,tt0207377,6.0,2004.0
6075,6075,Movie,Ablaze,tt0217979,4.0,2004.0
6144,6144,Movie,Beneath Loch Ness,tt0256155,3.0,2004.0
6182,6182,Movie,Manhattan Midnight,tt0271053,6.0,2004.0
6612,6612,Movie,Swindle,tt0190938,4.0,2004.0
6655,6655,Movie,Avenging Angelo,tt0275947,8.0,2004.0
6702,6702,Movie,Bulldog,tt0289877,7.0,2004.0
6710,6710,Movie,The Piano Player,tt0293509,6.0,2004.0
6731,6731,Movie,Hero,tt0299977,1.0,2004.0
6797,6797,Movie,Kordon,tt0317851,10.0,2004.0
6819,6819,Movie,La caja 507,tt0325145,1.0,2004.0
6859,6859,Movie,Mou gaan dou,tt0338564,9.0,2004.0
7186,7186,Movie,Once Upon a Time in Mexico,tt0285823,2.0,2004.0
7196,7196,Movie,Timeline,tt0300556,3.0,2004.0
7206,7206,Movie,Michel Vaillant,tt0307156,3.0,2004.0
3056,3056,Movie,Dangerous Prey,tt0112793,,2005.0
3437,3437,Movie,Last Hit,tt0808341,6.0,2005.0
4275,4275,Movie,Dumb Luck in Vegas,tt0167909,12.0,2005.0
4278,4278,Movie,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",tt0169858,,2005.0
4780,4780,Movie,Killer Flick,tt0199685,7.0,2005.0
5563,5563,Movie,Yup Yup Man,tt0157202,1.0,2005.0
5648,5648,Movie,Militia,tt0217654,,2005.0
6045,6045,Movie,Camouflage,tt0150021,3.0,2005.0
6115,6115,Movie,The Enemy,tt0245095,12.0,2005.0
6177,6177,Movie,She,tt0267923,10.0,2005.0
6629,6629,Movie,The Code Conspiracy,tt0247254,,2005.0
6740,6740,Movie,Scorcher,tt0303017,4.0,2005.0
7197,7197,Movie,Absolon,tt0300902,9.0,2005.0
7200,7200,Movie,Deadly Swarm,tt0303773,3.0,2005.0
7204,7204,Movie,The Pact,tt0304514,7.0,2005.0
7217,7217,Movie,Den of Lions,tt0312609,,2005.0
7219,7219,Movie,Detonator,tt0312617,1.0,2005.0
7264,7264,Movie,The Beat,tt0337857,8.0,2005.0
7392,7392,Movie,Saints and Soldiers,tt0373283,3.0,2005.0
7398,7398,Movie,The Tesseract,tt0374273,6.0,2005.0
1921,1921,Movie,Trouble Bound,tt0105645,6.0,2006.0
3194,3194,Movie,Someone to Die For,tt0114495,4.0,2006.0
4655,4655,Movie,L.E.T.H.A.L. Ladies: Return to Savage Beach,tt0127759,2.0,2006.0
5278,5278,Movie,Triunghiul mortii,tt0247783,2.0,2006.0
5729,5729,Movie,Jinji pojiang,tt0262529,11.0,2006.0
6659,6659,Movie,Panic,tt0277944,12.0,2006.0
6704,6704,Movie,Outside the Law,tt0290014,10.0,2006.0
6785,6785,Movie,El nudo,tt0314448,11.0,2006.0
7328,7328,Movie,Red Trousers: The Life of the Hong Kong Stuntmen,tt0360921,8.0,2006.0
7331,7331,Movie,Kohtalon kirja,tt0359564,10.0,2006.0
7484,7484,Movie,Inuyasha - Tenka hadou no ken,tt0396659,5.0,2006.0
7701,7701,Movie,Kebab Connection,tt0177882,2.0,2006.0
7861,7861,Movie,Critical Assignment,tt0389892,6.0,2006.0
7986,7986,Movie,Cuatro labios,tt0427108,2.0,2006.0
8085,8085,Movie,Il fantasma di Corleone,tt0824327,3.0,2006.0
8282,8282,Movie,The Great Raid,tt0326905,5.0,2006.0
8321,8321,Movie,Dead Fish,tt0379240,2.0,2006.0
8326,8326,Movie,BloodRayne,tt0383222,1.0,2006.0
8334,8334,Movie,River Queen,tt0388377,1.0,2006.0
8339,8339,Movie,Edison,tt0389957,3.0,2006.0
5687,5687,Movie,Ides of March,tt0243327,2.0,2007.0
6309,6309,Movie,Sunstorm,tt0303103,7.0,2007.0
6443,6443,Movie,Bana sans dile,tt0449832,10.0,2007.0
6698,6698,Movie,Sangre Eterna,tt0287665,2.0,2007.0
7706,7706,Movie,Berserker,tt0264410,9.0,2007.0
7886,7886,Movie,Black Friday,tt0400234,2.0,2007.0
7893,7893,Movie,Appurushîdo,tt0401233,2.0,2007.0
7922,7922,Movie,Lost,tt0406942,4.0,2007.0
8396,8396,Movie,Feast,tt0426459,1.0,2007.0
8424,8424,Movie,Harvest of Redemption,tt0441764,1.0,2007.0
8833,8833,Movie,Red Riding Hood,tt0385988,2.0,2007.0
8839,8839,Movie,DOA: Dead or Alive,tt0398913,2.0,2007.0
8846,8846,Movie,Perfect Creature,tt0403407,10.0,2007.0
8854,8854,Movie,300,tt0416449,3.0,2007.0
8860,8860,Movie,Princess,tt0419073,2.0,2007.0
8884,8884,Movie,Fay Grim,tt0444628,9.0,2007.0
8885,8885,Movie,Robotech: The Shadow Chronicles,tt0443771,1.0,2007.0
8887,8887,Movie,One Last Dance,tt0445609,1.0,2007.0
8888,8888,Movie,Indigènes,tt0444182,1.0,2007.0
8893,8893,Movie,The Contract,tt0445946,4.0,2007.0
1896,1896,Movie,Shen tong,tt0097984,4.0,2008.0
5316,5316,Movie,A System Devoured,tt0286188,9.0,2008.0
5636,5636,Movie,Citizen Toxie: The Toxic Avenger IV,tt0212879,8.0,2008.0
7192,7192,Movie,The Extreme Team,tt0295249,6.0,2008.0
8343,8343,Movie,Pit Fighter,tt0396096,5.0,2008.0
8521,8521,Movie,Confessions of a Pit Fighter,tt0463947,4.0,2008.0
8636,8636,Movie,Pokémon: De Film - Lucario en het Mysterie van Mew,tt0875609,8.0,2008.0
8918,8918,Movie,Final Contract: Death on Delivery,tt0458349,10.0,2008.0
8964,8964,Movie,"Bullets, Blood & a Fistful of Ca$h",tt0479874,10.0,2008.0
9013,9013,Movie,Milarepa,tt0499238,9.0,2008.0
9119,9119,Movie,Zonbi jieitai,tt0879265,9.0,2008.0
9162,9162,Movie,Gekijô-ban poketto monsutâ: Adobansu jenerêshon pokemon renjâ to umi no ôji manafi,tt1000095,9.0,2008.0
9344,9344,Movie,Intergalactic Combat,tt0330972,6.0,2008.0
9346,9346,Movie,The Chosen One,tt0357545,,2008.0
9349,9349,Movie,3:10 to Yuma,tt0381849,9.0,2008.0
9355,9355,Movie,Mongol,tt0416044,8.0,2008.0
9371,9371,Movie,Loaded,tt0450293,1.0,2008.0
9380,9380,Movie,In the Name of the King: A Dungeon Siege Tale,tt0460780,8.0,2008.0
9386,9386,Movie,National Treasure: Book of Secrets,tt0465234,1.0,2008.0
9391,9391,Movie,Underdog,tt0467110,1.0,2008.0
332,332,Movie,Alka,tt0278909,3.0,2009.0
6106,6106,Movie,Going Back,tt0243278,10.0,2009.0
6689,6689,Movie,Pressure,tt0283559,5.0,2009.0
6950,6950,Movie,Reckoning Day,tt0372489,9.0,2009.0
8289,8289,Movie,Sledge: The Untold Story,tt0337887,1.0,2009.0
8371,8371,Movie,Soul Searcher,tt0410648,5.0,2009.0
8519,8519,Movie,Harder They Fall,tt0464039,5.0,2009.0
9034,9034,Movie,Legión - Tribus urbanas motorizadas,tt0778761,9.0,2009.0
9364,9364,Movie,The Gene Generation,tt0438052,3.0,2009.0
9409,9409,Movie,Living & Dying,tt0479948,4.0,2009.0
9437,9437,Movie,The Last Sentinel,tt0758762,3.0,2009.0
9474,9474,Movie,Fighting with Anger,tt0826542,9.0,2009.0
9492,9492,Movie,Showdown at Area 51,tt0854667,7.0,2009.0
9494,9494,Movie,Diamond Dogs,tt0858433,11.0,2009.0
9495,9495,Movie,Terra,tt0858486,5.0,2009.0
9624,9624,Movie,Resiklo,tt1047877,6.0,2009.0
9791,9791,Movie,The Ghost Mountain Experiment,tt1549062,7.0,2009.0
9937,9937,Movie,Hell Ride,tt0411475,1.0,2009.0
9938,9938,Movie,L'ennemi public n°1,tt0411272,2.0,2009.0
9941,9941,Movie,Red Cliff,tt0425637,8.0,2009.0
6734,6734,Movie,Warrior Angels,tt0302017,5.0,2010.0
7880,7880,Movie,Mojave,tt0397537,5.0,2010.0
7904,7904,Movie,Starkweather,tt0404456,9.0,2010.0
9259,9259,Movie,Sivappathikaaram,tt2084939,12.0,2010.0
9268,9268,Movie,Khronika Ada,tt2782078,1.0,2010.0
9397,9397,Movie,Raakh: A Poem Masked in Blood,tt0476847,,2010.0
9682,9682,Movie,Atom Nine Adventures,tt1123366,6.0,2010.0
9979,9979,Movie,Chinaman's Chance: America's Other Slaves,tt0493406,,2010.0
10002,10002,Movie,Shoot First and Pray You Live (Because Luck Has Nothing to Do with It),tt0818226,2.0,2010.0
10012,10012,Movie,The Tumbler,tt0846111,9.0,2010.0
10021,10021,Movie,Crepúsculo rojo,tt0886472,7.0,2010.0
10202,10202,Movie,Target Practice,tt1202538,11.0,2010.0
10205,10205,Movie,Bellini e o Demônio,tt1205903,8.0,2010.0
10288,10288,Movie,Xenobites,tt1287363,9.0,2010.0
10318,10318,Movie,Among Dead Men,tt1318819,1.0,2010.0
10401,10401,Movie,Addiction,tt1439512,,2010.0
10585,10585,Movie,Astro Boy,tt0375568,2.0,2010.0
10589,10589,Movie,Daybreakers,tt0433362,2.0,2010.0
10602,10602,Movie,The Tournament,tt0471041,7.0,2010.0
10623,10623,Movie,Valhalla Rising,tt0862467,3.0,2010.0
