,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
45,6.3,--,Johnnie To,Johnnie ToKa-Fai Wai,"Li Tzu-Liang is returning to Hong Kong with the ashes of his wife. He now has to bring up his two sons on his own. Though he is quite well-off, he his plagued by debts and when he loses a large sum of money betting on horses, he has to turn to dangerous loan-sharks. Here starts a spiral which gets him and his two sons deeper and deeper into trouble.",1h 15m,The Story of My Son
46,7.2,92%,Patrice Leconte,Patrick CauvinPatrice Leconte,"Antoine has always been fascinated by a hairdresser's delicate touch, the beguiling perfume and the enticing figure of a woman with an opulent bosom. After all, he always knew he would marry one, completing his idealised love fantasy.",1h 22m,The Hairdresser's Husband
47,5.8,--,John Mackenzie,Jere CunninghamThomas Lee WrightGeorge Armitage,4 LA cops are fighting the war on drugs. Corrupt superiors manage to break up their team when one of them gets killed. The 3 quit LAPD and continue investigating.,1h 46m,Blue Heat
48,7.4,84%,Andrzej Wajda,Agnieszka Holland,"Account of the last days of life of the legendary Polish pedagogue Janusz Korczak and his heroic dedication to protecting Jewish orphans during the war. Jewish doctor Henryk Goldszmit, known also as Janusz Korczak, is a man of high principles. He is unafraid of shouting at German officers and frequently has to be persuaded to save his own life. His orphanage, set up i... Read all",1h 58m,Korczak
49,7.0,--,Lawrence Ah-Mon,Man-Keung Chan,Add a plot,1h 50m,Queen of Temple Street
50,6.4,--,Jûzô Itami,Jûzô Itami,"Her childhood was hardly ideal as she was abandoned and grew up without parental love. She finds a home and a profession as a geisha who is particularly popular because she has that lucky bone in her that transmits fortune to her patrons. She meets a bank manager one day and soon enough they move in together. She gets a job out of it, but his appetite for cheap women ... Read all",1h 54m,Tales of a Golden Geisha
51,5.6,--,Niki List,Peter BerencNiki ListWerner Sallmaier,,1h 25m,"Ach, Boris..."
52,5.5,33%,John Cornell,Paul Hogan,A small-time crook becomes convinced he is an angel after a traumatic incident and resolves to perform the work of one.,1h 35m,Almost an Angel
53,4.4,40%,Kristine Peterson,Jackson Barr,A research project on sexual response leads two doctors into an affair where their deepest passions and darkest fantasies are revealed.,1h 24m,Body Chemistry
54,4.9,--,Tong Kay Ming Terry,Chi-Ming Tang,"A widow by the name of Lee Jiu Jin, willingly sold herself to a farway outskirts village without knowing that she is to be shared by 7 men, so as to raise the money for her son's wedding. As these villagers are extremely poor, the men could not afford to keep a wife. This kind of transaction was common in China for women to be sold as brides, but the Government intend... Read all",1h 46m,A Woman and Seven Husbands
55,--,--,Yuen Chor,Yu-Shing Mok,,1h 37m,Li Xiang Jun
56,7.3,88%,Richard Pearce,John Cork,"Two women, black and white, in 1955 Montgomery Alabama, must decide what they are going to do in response to the famous bus boycott led by Martin Luther King.",1h 37m,The Long Walk Home
57,5.7,78%,Alan Rudolph,Alan Rudolph,"Vampish miss Dolan hires hardboiled P.I. Harry Dobbs to tail her shady boyfriend. Harry realizes that the man leads a double life but then his client disappears. Harry teams up with his own tail, P.I. Stella Wynkowski, to clear things up.",1h 37m,Love at Large
58,7.1,--,Margarethe von Trotta,Margarethe von Trotta,"The long friendship between Martha and Anna breaks when Victor leaves the first for the second. Martha, desperate, goes to Africa in search of an old love.",1h 45m,L'africana
59,7.0,--,Alessandro Benvenuti,Alessandro BenvenutiUgo Chiti,"The film is set in a house in a Tuscan landscape, has an ironic content and a Christmas frame. The film is divided into 5 episodes: The Family, The Lunch, Unexpected Pregnancy, The Videotape and Epilogue.",1h 36m,Benvenuti in casa Gori
60,4.5,--,John Feldman,John Feldman,"Three young New Yorkers decide to travel South for a few days away from the Big Apple. They pick up a beautiful, mysterious young sightless woman with a strange and unsettling past. All three are captivated and fascinated by her, but can she be trusted?",1h 41m,Alligator Eyes
61,5.1,--,Jean-Louis Leconte,Jean-Louis Leconte,"A philosophizing uninvited hitchhiker terrorizes a writer, who's selling dictionaries while he's struggling with writer's block.",1h 25m,Bienvenue à bord!
62,7.4,--,Eduardo Mencos,Eduardo MencosPhilip RailsbackÁlex Vargas,"In 1956, Novak, captain of the American air forces, comes to Spain destined to one of his bases.",1h 34m,The Cross of Iberia
63,6.7,64%,Alan Parker,Alan Parker,The passionate romance between an Irish-American man and a Japanese-American woman is threatened when the Pearl Harbor attacks happen and the woman is forced into a prison camp because of her ethnicity.,2h 18m,Come See the Paradise
64,6.4,71%,Thaddeus O'Sullivan,Sam Hanna BellDavid Rudkin,"At the beginning of the 20th century, a young servant provokes an independent Irish farm community by her relationship with two brothers. Pregnant, she refuses to reveal the name of the father.",1h 28m,December Bride
65,6.7,--,Yuri Ilyenko,Sergei Parajanov,This film tells what it was like to live in the USSR with brutal reality. A convict is forced to hide within a model of a hammer and sickle. Here a tragic romance ensues between the convict and woman worker.,1h 36m,Swan Lake: The Zone
66,--,--,Peter Patzak,Hans-Peter HeinzlPeter OrthoferPeter Patzak,Add a plot,1h 22m,Lex Minister
67,5.3,13%,Bobby Roth,Bobby RothGünter Wallraff,"Gunter Wallraff is a journalist seeking to expose the unethical journalism practiced by The Standard, a very popular and powerful German newspaper. He goes undercover, using forged identity papers and at great personal risk, to join their staff. Once there, he sees how they don't just report the news, but manufacture it to suit the personal political agenda of the pap... Read all",1h 33m,The Man Inside
68,6.5,--,Souheil Ben-BarkaUchkun Nazarov,Souheil Ben-BarkaGuido Castillo,Various battles including that of Lepanto.,4h 5m,La batalla de los Tres Reyes
69,6.8,--,Atif Yilmaz,Esma OcakYildirim Türker,Family relations begins to get rough when father of the house desperately insists to have a boy and his first wife gives birth to their forth daughter.,1h 25m,Berdel
70,7.0,--,Pingfen LiChao ShiJun Wang,Haiying Sun,"Set in 1948, the first strategic campaign in northeast China during the civil war between CCP army and Nationalist Party army.",3h 42m,Da Jue Zhan I: Liao Shen Zhan Yi
71,6.8,--,Leonid Gorovets,Aleksandr Borshchagovskiy,"Set in Kiev, Russia, on 29 September 1941, this feature chronicles the last 24 hours in the lives of a Jewish tailor and his family just prior to their deportation and execution at Babi Yar.",1h 29m,Damskiy portnoy
72,5.6,15%,Brian De Palma,Michael CristoferTom Wolfe,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracts the interest of a down-and-out reporter.",2h 5m,The Bonfire of the Vanities
73,7.5,100%,Jean-Paul Rappeneau,Edmond RostandJean-Paul RappeneauJean-Claude Carrière,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",2h 17m,Cyrano de Bergerac
74,6.9,--,Frouke Fokkema,Frouke Fokkema,Add a plot,1h 40m,Kracht
75,5.6,--,Man Kit Poon,Chi-Keung HauWai-Chung Yip,"Dragon, an ex-triad member, gets out jail and decides to go straight. However, his old friend Rubbish Pool and old boss Kent usually settles disputes with other gang leaders there, so Dragon has a hard time getting pass his old ways.",1h 28m,Lung Fung Restaurant
76,5.9,--,Rakesh Roshan,Ravi KapoorMohan KaulKader Khan,"Twin brothers are separated at birth and in adulthood, their identities are swapped.",2h 40m,Kishen Kanhaiya
77,7.7,43%,Ron Ninio,Ehud Ben-EzerIra Davir,"Moshe (Sasson Gabay), a hard-living quarry worker in 1950s Israel is determined to get back at his boss, Nissim (Uri Gavriel), for stealing the woman he loved back in Casablanca - before either of them had immigrated to Israel. The running feud between the two brings life at the quarry, and at the migrant transit camp where they both currently live to a boiling point.",1h 25m,The Quarry
78,6.9,--,Eytan Fox,Gil FrankHanoch Re'imTzufit Grant,"A young soldier is being treated very harshly by his commanding lieutenant. Just before they will be sent to Lebanon, their battalion gets one day off to relax in Jerusalem. There the soldier finds out the lieutenant has sex in a public park.",--,After
79,5.8,--,Ben Gazzara,Anthony FoutzBen Gazzara,"US businessman abandons his successful company and travels to Bali, Indonesia, to let loose, drink and party with beautiful women. He also starts a video diary. His associate Ellen arrives to convince him to go back.",1h 36m,Beyond the Ocean
80,5.9,33%,Philippe Setbon,Derry HallBrad LynchPhilippe Setbon,"A serial killer gets sent to a mental institution, but as his insidious presence cause the doctors and orderlies to receive strange visions, his psychiatrist tries to find out his true identity.",1h 44m,Mister Frost
81,--,--,Maharishikaa Preeti Chandrakant,Maharishikaa Preeti Chandrakant,,1h 10m,Al Gatun
82,5.8,75%,Kathryn Bigelow,Kathryn BigelowEric Red,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,1h 42m,Blue Steel
83,5.7,--,Colin Nutley,Colin NutleyJohanna Hald,"Kaj, Lennart and Robert are 30-somethings who goes out to dance every weekend. At one dance they meet Inger, whom Kaj falls in love with. Kaj has some friends who are playing in a band. The drummer Tommy is known for being the local Casanova, seducing women when ever he gets the chance. It doesn't take him long to have an affair with Inger, behind Kaj's back.",1h 51m,BlackJack
84,6.0,32%,Volker Schlöndorff,Margaret AtwoodHarold Pinter,"Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.",1h 49m,The Handmaid's Tale
85,4.6,--,Ryûichi Hiroki,Hiroshi Saitô,,1h 37m,Sawako no koi
86,--,--,Bret McCormick,Bret McCormick,"Upon returning to his hometown for the first time in years, folk singer Cole Jackson learns that corrupt politicians have been poisoning the land with toxic waste, and permanently silencing anyone who dares speak out.",1h 32m,Macon County War
87,6.4,--,Mario Monicelli,Giuseppe BertoSuso Cecchi D'AmicoTonino Guerra,"After his father's death, a middle-aged screenwriter struggles with his obsessions and neuroses.",1h 54m,Il male oscuro
88,4.6,--,Don McLennan,Jan Sardi,An escaped prisoner abducts an accountant as he tracks a rodeo fair which is sheltering his wife.,1h 25m,Escape from Madness
89,7.1,--,Allen Fong,Chi-Sing CheungAllen Fong,,--,Wu niu
90,3.8,--,Jean-Louis Guillermou,Jean-Louis Guillermou,"Philippe, contrabassist, has a passion: music, an affair: Laura, and a violinist friend in the same orchestra as him: Laurent. The two friends play for private individuals to make some money. At a wedding at the Villegrain, Laurent meets Sophie.",1h 25m,La messe en si mineur
91,6.1,--,Teddy Robin Kwan,Raymond To,"Little Tiger (Yuen Biao) leaves his hometown and goes to Shanghai staying with his elder brother, Big Tiger (George Lam), who is a police officer. However, he accidentally gets involved in robbing the National Salvation Funds.",1h 27m,Shanghai Shanghai
92,4.6,--,K.C. Bokadia,Santosh SarojP. Vasu,"Bhim Singh is an orphan who lives a poor life-style in a small community. He is the guardian to his only sister, Laxmi, who he has educated in the city, she meets Ajit Singh the son of Thakur Bhupendra Singh and both falls in love and gets married with the blessings of Bhim, but on there nuptial night, Ajit goes missing. Bhim finds out that Ajit has relocated to his d... Read all",2h 44m,Aaj Ka Arjun
93,6.4,100%,Jon Jost,Jon Jost,"Anna, a French actress, is approached by financial broker Mark in the Vermeer room of a New York gallery. However, romance does not ensue.",1h 27m,All the Vermeers in New York
94,6.3,--,Ken McMullen,Terry JamesJames LeahyKen McMullen,A young actress becomes politically aware within the Paris Commune of 1871.,1h 40m,1871
95,7.9,71%,Gulzar,Gulzar,"Samir Niyogi lives in India and is assigned by the Government to travel to Rajasthan, evaluate a princely castle that once belonged to Raja Param Singh, take stock of all items, the condition of the building, and report back to the Government. Enroute to his destination by train, he permits a woman to enter his compartment, goes to sleep, and when he awakens finds her... Read all",2h 51m,Lekin...
96,6.7,94%,Takeshi Kitano,Takeshi Kitano,Two disquieted junior baseball players seek revenge on the local yakuza for attacking their coach.,1h 36m,Boiling Point
97,5.5,--,Jörg Foth,Gabriele KotteWolfgang MüllerWolf Spillner,"Ulla is a sensitive and principled 10th-grader in a small East German town. When Winfried falls in love with her, he adopts her passion for protecting the environment. Ulla tries to stop illegal trout farm and gets her classmates involved.",1h 31m,Biologie!
98,5.5,83%,Burt Kennedy,Joseph BerryBurt KennedyC.B. Wismar,Jimmy Dean's popular song (released in 1961) is translated into a feature length movie about a young couple who elopes to escape the girl's evil stepfather.,1h 32m,Big Bad John
99,6.6,--,Árpád Sopsits,Gyula ElianÁrpád Sopsits,Add a plot,1h 27m,Céllövölde
100,6.3,--,Masud Kimiai,Masud KimiaiAhmad Talebinezhad,"Reza, the veteran worker of a print house whose sight is adversely affected because of his job, loses his mother. Finding the gloom reigning over the home beyond bearing, he departs to overcome his sorrows. He ends up at a hostel where he shares his room with a southern guy called Ahmad who has a group of orphan war-stricken children under his wing. After the initial ... Read all",1h 45m,Snake's Fang
101,6.6,82%,Peter Medak,Philip Ridley,This fact-based movie follows the life of the twin crime-lords in London's '60s underworld.,1h 55m,The Krays
102,5.4,25%,William Friedkin,Dan GreenburgStephen VolkWilliam Friedkin,A young couple with a newborn baby don't realize that the nanny they hired is a magical nymph who sacrifices infants to an evil tree.,1h 32m,The Guardian
103,8.0,--,Nikolai Skujbin,Vasiliy BykovEduard Volodarskiy,Add a plot,1h 46m,Karer
104,6.9,91%,Stephen Frears,Jim ThompsonDonald E. Westlake,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",1h 50m,The Grifters
105,5.4,--,Mukul Anand,Anwar KhanNitin ManmohanSameer,"Uttar Pradesh-based Vishal gets a telegram from Santa Cruz Police Station that his younger collegian brother, Arjun, is dead. Distraught he travels to Bombay, collects his brothers ashes, and finds out that Arjun met a violent death. With the aid of a street-smart con-woman and her mentor, Babu Kasai Hyderabadi, he then sets out to find who killed his brother - not kn... Read all",2h 39m,Maha-Sangram
106,7.7,--,Rajkumar Santoshi,Nasir AdibLateef BinnyVijay Deveshwar,"Ajay Mehra, an amateur boxer, takes revenge against Balwant Rai, a crooked businessman, after his elder brother is killed.",2h 43m,Ghayal
107,5.9,27%,Dwight H. Little,Michael GraisMark Victor,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.,1h 33m,Marked for Death
108,6.6,--,Tony Palmer,Timberlake WertenbakerEdward MichieEdith Wharton,"Rose Sellars (Kim Novak) is a middle-aged woman who falls in love with a widower (Sir Ben Kingsley). However, his children believe that their father is too old to start a new relationship.",1h 55m,The Children
109,6.0,--,Sai Hung FungJing Wong,Man-Wah ChengYau-Hing ChengHanyong Yu,"Jane is being killed in a jailbreak, then she's released as a ghost 15 years later.",1h 24m,Jian yu bu she fang
110,7.4,72%,Adrian Lyne,Bruce Joel Rubin,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",1h 53m,Jacob's Ladder
111,7.7,--,Alejandro Agresti,Alejandro Agresti,"American agents intent on wiping out Bolsheviks are after Roberto--an Argentine expatriate writer, inventor and Communist in Rotterdam in 1941. He runs from them with his briefcase full of his invention-- non-running silk stockings--and money he has received from the Japanese for his invention. He accidentally tumbles down a stairwell and into a whorehouse. He gives t... Read all",1h 18m,Luba
112,4.9,--,Ruben Muradyan,Yaroslav Filippov,Add a plot,1h 20m,Lyubov nemolodogo cheloveka
113,7.3,93%,Whit Stillman,Whit Stillman,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",1h 38m,Metropolitan
114,5.3,--,Michael Sweney,Morgan Sloane,"Two men on weekend outing assist country lass in trouble but find themselves in a stew. One is killed, one severely injured who recovers at the Campbell cabin. He learns the simplicity of country living and falls in love with daughter. She explains, mysteriously, that although she cares, this cannot be; the feud is coming', as it always does. Only after his own death,... Read all",1h 30m,Ain't No Way Back
115,5.5,--,Emile Ardolino,Coline SerreauSara ParriottJosann McGibbon,"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",1h 44m,3 Men and a Little Lady
116,5.1,13%,Karel Reisz,Arthur Miller,Angela (Debra Winger) hires/lures a P.I. (Nick Nolte) to prove a convicted teenager is innocent of his uncle's murder.,1h 37m,Everybody Wins
117,6.1,43%,Erik Gustavson,Lars Saabye ChristensenErik GustavsonBruce Parramore,"""Herman"", based on Lars Saabye Christensen's novel of the same name, tells the story of the young boy Herman who suddenly loses his hair and becomes bald at the age of eleven. Movie follows him through what is a very difficult period in his life, through big mood swings and irrational behaviour until he finally learns to accept himself for who he is.",1h 28m,Herman
118,6.4,57%,Harry Hook,William GoldingJay Presson Allen,"Stranded on an island, a group of schoolboys degenerate into savagery.",1h 30m,Lord of the Flies
119,5.6,64%,John Frankenheimer,Stephen PetersKenneth Ross,"Cold War drama about two gung-ho border commanders (Roy Scheider, Jurgen Prochnow) who carry out their own private war against each other on the German - Czechoslovakia border.",1h 31m,The Fourth War
120,6.1,27%,Sydney Pollack,Judith RascoeDavid Rayfiel,"In 1950s Cuba, a professional gambler falls for a woman heavily involved in the revolution movement.",2h 24m,Havana
121,8.0,87%,Kevin Costner,Michael Blake,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",3h 1m,Dances with Wolves
122,8.5,--,Berno Kürten,Berno Kürten,"A young girl, Yvonne takes her holiday on a farm. She meets Alexander and Rainer, two mates. They both fall in love with her...",--,Land in Sicht
123,7.1,--,Andrey Malyukov,Yevgeni Mesyatsev,"Recruit Alexei Gavrilov ends up in a unit where hazing reigns. He resists as much as he can to the three ""grandfathers"" who, on the eve of demobilization, decide to recoup as much as possible on the ""turtles"" for past humiliations. He soon finds a like-minded person. Unable to break the will of the obstinate, the ""grandfathers"" carry out a vile provocation, and then A... Read all",1h 25m,Delay - raz!
124,5.3,--,Pat O'Connor,Michael HirstWilliam Trevor,A Protestant Irish family is caught up in a conflict between Irish Republicans and the British army.,1h 49m,Fools of Fortune
