,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
15,7.5,--,Gleb Panfilov,Gleb PanfilovMaxim Gorky,Based on Maxim Gorky's novel about a woman torn between her loyalties to husband and son in the years of the Revolution.,3h 20m,Mat
16,6.6,--,Peeter Simm,Toomas Raudam,A young Estonian voice actress' life from the turbulent 1930's to the devastating March deportation of 1949.,1h 24m,"Inimene, keda polnud"
17,6.2,--,Edgardo Cozarinsky,Edgardo Cozarinsky,"In 1880s Patagonia, Argentina, Colonel Garay is put in charge of securing the new railroad that will help the European colonization effort. The local tribes rebel and plan an attack. Garay's misfit wife tutors a captured tribeswoman.",1h 39m,Guerriers et captives
18,6.7,--,Ola Solum,Lars Saabye ChristensenKnut HamsunHans Lindgren,"The Knut Hamsun story about young adventurer Edevart and his friend and admirer August., which goes on a stray as salesmen, before they grow apart, split up due to life and love, before they meet up again.",2h 18m,Landstrykere
19,6.9,--,Alejandro Pelayo,Héctor Aguilar CamínAlejandro PelayoVíctor Hugo Rascón Banda,"The story of the oil leader Lázaro Pizarro, of his political and personal wars, the use of crime to settle conflicts and the course of his power between the basements and the domes of Mexican politics, have a narrative record made in the Gulf of accuracy and dexterity",1h 33m,Morir en el golfo
20,8.2,--,Docho Bodzhakov,Victor Paskov,"This film deals with a dying man who reveals to his young friend, a child of 8, the fairy world of music. The immortal theme of art is related to the problems of morality, honesty and beauty.",1h 42m,"Ti, koyto si na nebeto"
21,6.9,78%,Otakar Votocek,Herman KochOtakar Votocek,"A famous movie actor (Peter O'Toole) claims that he has written a book. As result, a real author, not a very well known writer, vengenfully kills him but then dies as a result of an accident. Next, they both find themselves in after-life, where souls of all famous people are gathered.",1h 49m,Wings of Fame
22,5.4,--,Raj N. Sippy,Vinay Shukla,"A policeman is killed in a brawl - one of his boys is adopted by another policeman, the other whisked away and brought up by bandits. Years later, the boys meet-again on opposite sides of the law.",2h 31m,Thanedaar
23,5.8,--,José María Carreño,José María Carreño,"Adolfo reunites with his old teacher, Father Benito, to confess him the crimes he committed when he was a young boy just to save the soul of the people he loved.",1h 24m,Ovejas negras
24,4.1,--,Joe D'Amato,Daniele Stroppa,An unscrupulous female stockbroker who uses her feminine wiles to get valuable information lands in hot water when she has an affair with a father and his son.,1h 40m,High Finance Woman
25,7.1,--,Paulus Manker,Paulus MankerJoshua Sobol,"Self-imprisoned in an apartment which is reminiscent of a theater stage, Otto Weininger recalls certain events of his life before shooting himself on October 4, 1903.",1h 45m,Weiningers Nacht
26,6.1,--,Kliment Chimidov,Iosif Gerasimov,Add a plot,1h 20m,Stuk v dver
27,5.0,--,Cedric Sundstrom,John Cianetti,"Mike Teller, with the help of Harry Crawford, must retrieve Mike's wife, Lisa from the clutches of Jack Fisher over a matter of $500,000.",1h 27m,The Revenger
28,6.4,--,Bertrand Van Effenterre,Claire AlexandrakisBertrand Van Effenterre,"A death in the family. Patrick dies and his three sisters gather at their parents' home in Normandy. Anne, the oldest, is steady, married with two children, showing little emotion. Isabelle, who's cut herself off from her family for eight years, returns from Paris. Claude, Patrick's twin and still a student, grieves for her other half. Along with their parents, each m... Read all",1h 31m,Tumultes
29,6.4,69%,Jörg Buttgereit,Jörg ButtgereitFranz Rodenkirchen,"Seven episodes, each taking place on a different day of the week, on the theme of suicide and violent death.",1h 20m,The Death King
30,5.6,--,Fabrice Cazeneuve,Fabrice CazeneuveAnton ChekhovJacques Tournier,"After the French defeat of 1870, Julia took three years to love Alexander, with whom she married for her fortune. Alas, when Julia wants to declare his love to her husband, the latter confesses to him that his passion is extinguished.",1h 33m,Trois années
31,6.7,--,András Monory Mész,Géza BereményiAndrás Monory Mész,"In a deserted industrial area on the edge of town, somewhere in Eastern Europe, there is a bathtub standing in the middle of an empty workshop. Eckermann, the meteorologist is having a bath in it. He spends most of his time daydreaming which earned him the nickname Little Cloud with his friends. He's got two friends: Berlioz, the restless hedonist and Vero, the strong... Read all",1h 38m,Meteo
32,7.5,100%,Aki Kaurismäki,Aki Kaurismäki,"A woman's terribly dull life is upended by a one-night stand pregnancy, causing her to seek retribution.",1h 9m,The Match Factory Girl
33,6.6,--,Elisabeta Bostan,Rock DemersVasilica IstrateElisabeta Bostan,"À 10 ans, Corina rêve d'être admise à la célèbre école de gymnastique de Deva, une petite ville de Roumanie réputée pour avoir formé un nombre impressionnant de championnes olympiques. Tout d'abord refusée, Corina réussit, à force d'entraînement et de sacrifices, à passer le test d'entrée tout comme sa meilleure amie Maria. Dès lors, débute pour elles la véritable épr... Read all",1h 32m,Campioana
34,6.3,61%,Federico Fellini,Ermanno CavazzoniFederico FelliniTullio Pinelli,"The amusing and entertaining adventures of a recently released mental patient and his band of misfits, discover conspiracies to concur while looking for love.",2h 6m,The Voice of the Moon
35,6.5,--,Christopher Rawlence,Christopher Rawlence,,1h 15m,The Missing Reel
36,5.9,--,Jacques Doillon,Jacques DoillonJean-François GoyetFyodor Dostoevsky,"After the suicide of her husband, a widow is trying to get a confession from his mistress that it was her fault.",2h 13m,A Woman's Revenge
37,6.0,--,Mahesh Bhatt,Suraj Sanim,"Azad(Anil Kapoor), a mob enforcer who rescues the lovely Seema (Meenakshi Seshadri) from a brothel against the orders of both his boss and a rival gang leader. He vows to help her become a singer, and enlists Dhiren (Govindra) to help her, but things become complicated when both men fall for Seema--and the gangsters decide they want her back.",2h 29m,Awaargi
38,7.5,--,Hung-Wei Yeh,Hsiao-Yeh,"Old man Wan enjoys boasting about his adventurous days as a gangster to anyone who would listen in the teahouse. His son Hue, a strong-willed boy, is in love with Chew Hung, the daugther of Wan's blood brother, Chuen. But things turn sour when Chuen promises her to the son of a powerful politician. To force the lovers to separate, Chuen gives a loan to Wan with a cond... Read all",1h 40m,Daowen
39,5.2,--,John Berry,James AldridgeJohn BerryLee Gold,"On a flight through the arctic the crew of a RAF airplane realizes a crashed soviet plane on the ice. There seems to be one survivor, but landing is not possible at the moment. Finally someone decides to volunteer and gets out the airplane to stay with the Russian survivor until help comes. Both men wait for days, but no help is in sight. They are on their own. Two di... Read all",1h 36m,A Captive in the Land
40,6.8,--,Pamela Berger,Pamela BergerAbraham Cahan,"Asriel Stroon has done well for himself since arriving in America, but has he lost his purity of soul in the process? On a return visit to his Polish hometown, he makes amends by arranging a marriage between his daughter, Flora, and Shaya, a brilliant young Talmudic scholar whom he brings home with him. This does not sit well with Flora, who hopes to find an American ... Read all",1h 30m,The Imported Bridegroom
41,6.4,--,Mariusz Trelinski,Wojciech NowakMariusz TrelinskiStanislaw Ignacy Witkiewicz,"Decadence, homosexuality, excess wealth, infidelity, alcoholism and drugs all played a major role in the decline of aristocracy.",1h 38m,Farewell to Autumn
42,5.6,--,Kuan Tai Chen,Ming-Wai CheungChak-Kei FokKirk Wong,Add a plot,--,Dip huet fung wan
43,3.6,--,Czeslaw Petelski,Ewa PetelskaCzeslaw PetelskiJerzy Putrament,Early 1939. Hanna goes to a ball accompanied by Lieutenant Biesiekierski and engineer Leszek Oleszkiewicz. August 1939: a requisition of horses takes place in Powilanice.,1h 52m,Gorzka milosc
44,7.5,100%,John Woo,Janet ChunPatrick LeungJohn Woo,"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever.",2h 16m,Bullet in the Head
45,5.3,--,Stefan Jarl,Stefan Jarl,"About a small village in Skåne, the very south of Sweden, where a father and his son recently moved to. One day, the boy finds an injured bird that he takes care. He plays hooky from school, withdraw from friends and spend more time in the woods with the bird.",1h 48m,Goda människor
46,6.3,75%,Guy Maddin,John B. HarvieGuy MaddinGeorge Toles,"An amnesiac soldier, seeking his lost love, arrives in Archangel in northern Russia to help the townsfolk in their fight against the Bolsheviks, all quite unaware that the Great War ended three months ago.",1h 30m,Archangel
47,7.2,--,Mihail Pandoursky,Nikolai Nikiforov,"The driver abruptly drives the bus. The child falls. There is a scandal between the passengers and the driver, who raises an iron bar against them. A journalist rides on the bus. She describes the case in the newspaper. A lawsuit begins against the driver. There is only one passenger who agreed to be a witness. The driver asks the witness to refuse. He justifies himse... Read all",--,Edinstveniyat svidetel
48,6.6,--,Márta Mészáros,Márta MészárosÉva Pataki,"Direct follow-up to ""Diary for my lovers"". Juli and the people who she knew throughout her life have to face the events of the 1956 failed revolution in Hungary.",1h 59m,Diary for My Father and Mother
49,5.7,--,Vladimir Naumov,Aleksandr KabakovVladimir Naumov,Young soldier Mikhail survived WW2 and comes to Moscow to take revenge on the informer caused death of his father in 1937. He carries out his sentence and ready to answer according to law. His girlfriend becomes an unwitting participant.,1h 43m,Desyat let bez prava perepiski
50,7.1,--,Francisco J. Lombardi,Augusto CabadaGerardo HerreroFrancisco J. Lombardi,3 entwined stories set in Lima in the conflict marked 8Os: An elderly couple loses their child. A broadcaster shelters a depressed woman. A blind woman exploits her poor grandsons.,2h 1m,Caídos del cielo
51,5.4,--,George Ogilvie,Ranald Allan,"Sam returns home after a lengthy absence to find his girlfriend is having an affair with his best friend. The two friends then end up in a drunken race, where the question of who gets the girl will be decided at a train crossing.",1h 32m,The Crossing
52,7.6,100%,Yves Robert,Louis NucéraMarcel PagnolYves Robert,"At the end of the nineteenth century, little Marcel lives with his parents in the Provence countryside. During his holiday, Marcel meets Lili, a local boy who knows all the secrets of the hills, and the two become fast friends.",1h 45m,My Father's Glory
53,7.4,95%,Jane Campion,Janet FrameLaura Jones,"Janet Frame was a brilliant child who, as a teen, was misdiagnosed with schizophrenia. Explore Janet's discovery of the world and her life in Europe as her books are published to acclaim.",2h 38m,An Angel at My Table
54,5.9,92%,Leonard Schrader,Leonard Schrader,"When a young European woman assumes a false identity in 1920s Argentina, she gets more than she bargained for.",1h 30m,Naked Tango
55,6.0,--,Georgiy Shengeliya,Igor Ageev,Add a plot,1h 25m,Nasha dacha
56,6.4,--,Vít Olmer,Radek JohnVít Olmer,Add a plot,1h 14m,Ta nase písnicka ceská II
57,6.8,87%,Christian de Chalonge,Dominique GarnierChristian de Chalonge,"Based on the real life of Dr. Marcel Petiot: During world war II Petiot, an MD living in occupied Paris, promised to help wealthy Jewish people among his patients to flee occupied France for Spain. Instead, he drugged them and burnt their bodies in his home, while stealing their valuables. After the Liberation of France, he was condemned to death.",1h 42m,Dr. Petiot
58,6.2,--,Viktor Sergeev,Sergey Beloshnikov,"A journalist becomes a victim of rape. To take revenge on the rapists, she makes a deal with the criminals. However, circumstances begin to unfold unpredictably .",2h 46m,Palach
59,6.6,--,Jacques Davila,Jacques DavilaMichel HairetGérard Frot-Coutaz,"Christian, an unemployed comedian, decides to go to the Corbières to join Nathalie, a young musician. For her part, Françoise (Christian's wife) visits Hermance, a festival organist, and falls in love with Simon, her former lover.",1h 50m,La campagne de Cicéron
60,5.3,--,Pim de la ParraPaul Ruven,Paul RuvenPim de la ParraSteven van Galen,Add a plot,1h 42m,De nacht van de wilde ezels
61,4.3,80%,George Rowe,Peter FondaChosei FunaharaAnthony Gentile,"A CIA agent posing as a journalist assassinates a North Vietnamese official, then escapes into the jungle, where he comes across a beautiful female spy. At first they're enemies, but come to the realization that they must work together if they want to get out alive.",1h 24m,Fatal Mission
62,5.8,60%,François Girard,Marcel BeaulieuFrançois GirardMichel Langlois,"Alice parvient à réunir sur un voilier les deux hommes de sa vie, son père et son amant. Ce qui devait n'être qu'une brève escapade se transforme en une longue balade qui prendra une bien mauvaise tournure.",--,Cargo
63,5.2,--,Aleksandr Polynnikov,Yuri ManusovIgor PoberezhskyGrigori Yelizavetsky,"In a small Russian town, a mafia boss is planning a big operation to illegally sell trucks. In order to distract police attention he orders a gang ""Motalka"" that works for him to commit mass acts of rapes in the city. One of the prospective victims is the newly elected beauty queen Christina.",1h 30m,Den lyubvi
64,4.7,--,Jean-Paul Ouellette,Yung Henry YuLee Majors IIPat McCormick,Two police officers lead a team to stop poison laced narcotics from getting on the streets.,--,Chinatown Connection
65,--,--,--,--,--,--,--
66,7.2,86%,Gianni Amelio,Gianni AmelioVincenzo CeramiLeonardo Sciascia,A principled judge faces a case that society demands capital punishment for.,1h 48m,Open Doors
67,5.9,--,Gonzalo Justiniano,Gustavo FríasGonzalo JustinianoJosé Andrés Peña,"A penetrating look at Santiago, Chile, its sectors and multiple social differences experienced in three friends.",1h 40m,Caluga o menta
68,5.4,--,Bruno Gaburro,Antonino Marino,"Sexual infedelity, blackmail, murder and suicide plague a fashion house and its nymphomaniac owner...",1h 31m,Alcune signore per bene
69,5.1,--,Steve Yeager,Linda ChambersSteve YeagerC. Richard Gillespie,"A stripper and a vice squad lieutenant become romantically involved in this contemporary drama set in the adult entertainment zone in 1980s Baltimore, Maryland.",1h 36m,On the Block
70,6.2,100%,Benoît Jacquot,Judith GodrècheBenoît Jacquot,"Beth, a teenager in the midst of a painful moral education, is put in the unenviable position of holding her family together and debasing herself at the suggestion of both her scornful bedridden mother and her no-good boyfriend.",1h 18m,The Disenchanted
71,6.5,79%,Mike Figgis,Henry Bean,An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.,1h 55m,Internal Affairs
72,5.0,--,Chun-Ku Lu,Chun-Ku Lu,"Alex Man plays a small time crook whose only friend is a young kid called Little monster, one day Little Monster is killed by a gangster who Works for Dragon head, Enraged, Alex teams up with a formidable police woman and A Japanese lady samurai, whose father was killed by Dragon head. Together the unlikely trio bring down Dragon's gang taking out all his men in the p... Read all",1h 33m,The Dragon Fighter
73,6.0,29%,King-Chu Lee,Gwing-Gai Lee,"After an undercover cop is brutally slain, his friend goes deep undercover to find those who are responsible.",1h 30m,No Way Back
74,5.6,--,Andrew Lau,Lik-Chi Lee,"A love triangle between a singer and two men; one good, the other evil.",1h 29m,Against All
75,6.5,--,Montxo Armendáriz,Montxo Armendáriz,"Alou, an illegal African inmigrant, send letters to his parents talking about his new life in Spain.",1h 40m,Las cartas de Alou
76,4.9,38%,Claude Chabrol,Sollace MitchellThomas BauermeisterClaude Chabrol,"Investigating a series of suicides, police detective reveals a sinister plot.",1h 56m,Dr. M
77,4.2,25%,Jag Mundhra,Tom CitranoAndrew Stevens,A security guard is hired to gather evidence of adultery against the wife of a rock star and ends up getting involved with her.,1h 37m,Night Eyes
78,6.2,--,Paul Cox,Paul CoxBarry DickinsGuy de Maupassant,"When a man discovers a golden braid hidden inside an antique he has purchased, he becomes obsessed with the fantasy of a love affair from time passed and the woman he imagines the braid belonged to.",1h 31m,Golden Braid
79,7.3,--,Everett Lewis,Aziz GhazalEverett LewisElizabeth Passarelli,"When a high school senior, Chris, gets in trouble with the West L.A. police for joy riding in stolen cars, his wealthy but neglectful dad hires Chris's older brother Lance to spend time with him and keep him out of trouble. Lance is in the underworld, running guns, so caring for Chris starts out as a good cover. Then, he warms to his brother, and the two develop a str... Read all",1h 29m,The Natural History of Parking Lots
80,7.0,--,Christian Vincent,Christian VincentJean-Pierre Ronssin,"There is an author who has been dumped by his girlfriend and has no inspiration for a next novel. In an attempt to find a solution to both crises, he, along with his publisher friend, decides to seduce a young woman with the singular purpose of keeping a diary of the seduction and then dump her before publishing the book about it. Unfortunately he falls in love with h... Read all",1h 34m,La discrète
81,8.1,--,Alan Ruffier,Alan Ruffier,The strained relationship between a grandfather and his grandson and the young woman who smooths the troubled waters,--,Grandpa
82,5.3,--,Doron Eran,Amos KenanRami Na'aman,"In a dystopian future, the Israeli army keeps the population in check because of water scarcity but Saul Jordan, an activist journalist, finds out that it is an invention and tries with the help of a Palestinian tramp to spread the news from a small radio station improvised in the desert, inciting fellow countrymen to the resistance and the struggle for freedom. Wante... Read all",1h 30m,Ha-Derech L'Ein Harod
83,5.4,--,Josée Dayan,Vincent LambertSerge MartinaMarc Princi,"Jean wants to avenge his father, killed in Marseille.",1h 35m,Plein fer
84,--,--,Aleksandr Maryamov,Aleksandr Maryamov,Add a plot,1h 16m,Papashka i mem
85,6.7,--,Juan Antonio de la Riva,Francisco SánchezJuan Antonio de la Riva,"In San Miguel de Cruces, a timber town in northern Mexico, friends Jose Luis and Juan Jose finish their primary education at the local school. During the last holidays together, we see life in the town: their parents' work, the old cinema and the parties, the teenagers' love...",1h 38m,Pueblo de madera
86,6.3,--,Andrzej Baranski,Andrzej BaranskiEdward Koziel,"The hardships of an ordinary street vendor from his troubled childhood, when he had to work to support his family, to disappointing adulthood, when he lost all the money he had several Times for various reasons.",1h 30m,Kramarz
87,5.8,38%,Alejandro Jodorowsky,Berta Domínguez D.,A petty crook in search of the clichéd pot of gold at the end of the rainbow hopes to cash in by befriending the heir to a huge fortune.,1h 27m,The Rainbow Thief
88,4.9,--,Gavin Wilding,Marc Sachnoff,An old man and a young man fight back after learning gumball machines are used to vend crack.,1h 33m,Penny Ante: The Motion Picture
89,5.0,--,Tony Wellington,Tony Wellington,Add a plot,1h 31m,Raw Nerve
90,5.2,--,Élie Chouraqui,Michel BoujutÉlie ChouraquiFernand Moszkowicz,"Nathan loved Helen, a young American comedian. He lets her return back to the United States. When he realized he made a mistake, he decides to go to Chicago and find her.",1h 43m,Miss Missouri
91,6.6,--,Luigi Magni,Luigi MagniArrigo Petacco,"1849 - Ciceruacchio declares the Independent Republic of Rome, but the French and the Austrians try to bring back the Pope to Rome.",1h 50m,In nome del popolo sovrano
92,6.2,--,Michele Placido,Sandro PetragliaMichele PlacidoStefano Rulli,"Kwaku, a young African medical student, arrives in Italy where he is to meet his brother Job (nicknamed Pummarò.) This one is a tomato picker in the Naples region and works in extreme conditions to be able to pay his brother's studies. But to Kwaku's dismay, Job has disappeared. The young student then decides to do everything he can to trace missing Pummarò...",1h 42m,Pummarò
93,7.1,--,Yvonne Rainer,Yvonne Rainer,"Privilege is an intelligently-conceived, boldly-anarchic, and wickedly-insightful exposition on the culturally-ingrained and socially-divisive malaise of isms that artificially define and characterize empowerment in contemporary society: ageism, sexism, economic elitism, and racism. Yvonne Rainer conveys texture through the inter-cutting of archival footage, video, an... Read all",1h 43m,Privilege
94,7.2,--,Robert Dornhelm,Michael KöhlmeierFelix Mitterer,"A drama between revolution and order, captured partly on film, partly on video adding to the gritty reality of the time, place and events as they unfolds in Eastern Europe as the ""Iron Curtain"" collapsed.",1h 25m,Requiem für Dominic
95,6.9,--,Marco Risi,Aurelio GrimaldiMarco Risi,"Young men with no future have little in the present as well. Natale is released from prison: he takes up with his friends again but none can find work. Claudio, from Palermo, gets out of juvenile detention in Naples and he's met by Vita, a girl who's come from home to run away with him. Where can they go? A young dad, whose potato stall at the market is shut down beca... Read all",1h 50m,Ragazzi fuori
96,6.7,83%,Mike Nichols,Carrie Fisher,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.,1h 41m,Postcards from the Edge
97,6.8,--,Luciano Martino,Luciano MartinoSauro Scavolini,An advertiser who lives in Milan learns from a former teacher that his mother is dying. He leaves immediately in his car; as he drives thinks back to his childhood and the time he believed his mother had a relationship with the teacher.,1h 41m,Nel giardino delle rose
98,6.3,--,Kazuyuki Izutsu,Akira AsaiKazuyuki Izutsu,"Yoshiaki Masaki left his family for a career as designer in Tokyo. After his father's death he quits job and girlfriend and returns in the small town to take over the family's weaving mill. However his mother has already sold it - against his will. Stuck in the provinces, he seeks to establish a new company against heavy competition and with none of his relatives beli... Read all",1h 59m,Uchuu no hosoku
99,5.4,--,John Dingwall,John Dingwall,"Drama about couple with no love. They constantly argue with each other and woman, which suffers from agoraphobia, trying to get out of that circle.",1h 25m,Phobia
100,3.5,--,K. Bapaiah,Mithun ChakrabortyMadhuri DixitBharat Bhushan,"After the death of their parents, Vijay takes it upon himself to look after his sisters Sharda, Sujata and Sangeeta until they became old enough to take care of the house while working as a mechanic. After attaining adulthood Vijay gets Sharda married to Inspector Arun; while Sujata gets married to Advocate Gopal and Sangeeta gets to marry her boyfriend. The sisters w... Read all",2h 28m,Pyar Ka Devta
101,7.5,--,Dimitris Spyrou,Dimitris Spyrou,"""O Psyllos"" (The Flea) is the title of a newspaper, published by a 12-year-old student, Elias, who lives in a small village on highland Olympia. His dream and its pursuit are thriftily but beautifully illustrated, along with the rural life of the '60s in Greece.",1h 48m,O Psyllos
102,6.8,--,Sergei Ovcharov,Sergei OvcharovMikhail Saltykov-Shchedrin,"The bureaucratic epos on dialogues and M.E.Saltykova-Shchedrina's plots, life of the city of Glupov led by petty tyrants - city's mayors.",2h 4m,Ono
103,5.7,33%,Sondra Locke,John DeMarcoLeigh Chapman,"Lottie is a vice cop in LA posing as a hooker and likes the action. She meets Stan, who's also single. He needs her for a major drug bust.",1h 49m,Impulse
104,7.4,--,Giles Walker,Joe WiesenfeldMark Schreiber,"Diagnosed as having a brain tumor, seventeen-year-old Ryan is angrily resigned to the fact that he may not live to see another year. With time running out, he clings to two goals: publishing his journal and losing his virginity. But as Ryan finds fresh strength from his new friends' optimism and defiant refusal to surrender to cancer, his perspective changes.",1h 43m,Princes in Exile
105,6.9,--,Víctor Gaviria,Juan Guillermo ArredondoLuis Fernando CalderónRamón Correa,"Rodrigo and his friends are bored teenagers living in Medellin. Rodrigo wants to start a punk band. The youths mainly loaf around the hillside shanty towns and, for kicks, steal a bike or car, or shoot someone.",1h 33m,Rodrigo D: No futuro
106,6.5,--,Raymond Depardon,Raymond Depardon,A Frenchwoman is taken hostage by an African tribe for months - can she escape ?,1h 36m,Captive of the Desert
107,5.6,27%,Francesco Rosi,Francesco RosiGore VidalTonino Guerra,"A candidate for the Mayor of New York City promises to legalize drugs. The mafia, making insane money on illegal drug trade, is about to dissuade him - at all cost.",1h 40m,The Palermo Connection
108,5.9,--,Bassek Ba Kobhio,Bassek Ba Kobhio,"Sango Malo contrasts two views of education. The traditional headmaster represents a rigid, ""Eurocentric."" curriculum designed to produce docile colonial administrators. Malo, the radical young teacher, emphasizes the practical skills needed to build a self-reliant rural community. The film illustrates Brazilian educator Paolo Freire's celebrated distinction between a... Read all",1h 33m,Sango Malo
109,4.9,--,Serge Gainsbourg,Serge Gainsbourg,"The story of Stan, a misunderstood poet, who makes a living teaching English to schoolchildren while writing a screenplay on the side.",1h 7m,Stan the Flasher
110,5.8,60%,Axel Corti,Jacques TournierDerek MarloweDaniel Vigne,"Set in the seventeenth century, an Italian nobleman weds an impoverished countess, who is wooed by the King of Piedmont and faces pressure from his entire court to succumb to his wishes.",1h 33m,The King's Whore
111,7.2,--,Daoud Abdel Sayed,Daoud Abdel Sayed,Innocent and naive Youssef meets a multi-faceted personality millionaire called Sayyid Marzuq.,1h 25m,Al-bahths an Al-Sayyid Marzuq
112,6.0,--,Jean Beaudry,Jean BeaudryStella Goulet,"Two girl pen pals and a simple summer in the country. They befriend a woman rumored to be a witch, and end up as amateur detectives when her pet pig is stolen.",1h 35m,Pas de répit pour Mélanie
113,7.5,83%,Xavier Koller,Xavier KollerFeride Çiçekoglu,The story of a poor Turkish family who try to emigrate illegally to Switzerland.,1h 45m,Journey of Hope
114,7.2,--,Armondo Linus Acosta,William ShakespeareArmondo Linus AcostaVictor Spinetti,An eccentric bag lady rescues the stray cats of Venice and puts them on a boat to set sail for the New World.,--,Romeo.Juliet
115,5.0,40%,Bernard Rose,David Yallop,"During World War II, an American serviceman in London decides to impress his English girlfriend by acting as an American gangster, which soon turns deadly.",1h 43m,Chicago Joe and the Showgirl
116,6.2,30%,Tony Scott,Jim HarrisonJeffrey Alan Fiskin,"A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.",2h 4m,Revenge
117,7.2,--,Rita Horst,Rita Horst,Anne and Matthijs learn that their unborn child won't survive for long.,1h 34m,Romeo
118,6.7,70%,Claire Denis,Claire DenisJean-Pol Fargeau,"Dah and Jocelyn come from Benin, Africa, to coach their rooster, ""S'en fout la mort"", for an illicit cock-fight in the basement of a restaurant.",1h 30m,"No Fear, No Die"
119,5.7,--,Suzanne Osten,Etienne GlaserMadeleine GustafssonRicarda Huch,"In a fictional country, around 1912, student are rioting. There are cries for democracy and to overthrow of the old regime. The revolt is brutally downcast by the regime's forces. The leader of the rebellion is arrested.",1h 48m,The Guardian Angel
120,5.9,--,Norman Loftis,Norman Loftis,A supremely realistic film of repression in the inter-city ghetto.,1h 28m,Small Time
121,7.1,--,Paolo TavianiVittorio Taviani,Vittorio TavianiPaolo TavianiLev Tolstoy,"Young nobleman Baron Sergio Giuramondo, after discovering that his bride-to-be was the king's mistress, leaves Naples in disgust to become a monk. But his quest for perfect solitude is constantly interrupted by visitors hearing rumours that Sergio possesses miraculous powers, and by women who bet each other that they can successfully seduce him...",1h 53m,Trail of the Beast
