,0,1,2,3,4,5,6,7,8,9,10
39,Jason Saucier,Bubba Reeves,Chelsi Stahr,Jaymzlinn Saxton,Eddy Eby,Dennis Fitzmorris,Patrick Collins,Kevin Kroft,Merrill Weech,Carol Kroft,tt0106620
40,Arte Johnson,Virginia Mayo,Michael Berryman,Martine Beswick,Bert Remsen,Yvette Vickers,Mikel Angel,Debra Lamb,Robert Quarry,Anthony Eisley,tt0099523
41,Mariella Valentini,Fiammetta Carena,Isa Gallinelli,Maurizio Sguotti,Alberto Musacchio,Stefania Felicioli,Pieter Kenealy,Remo Remotti,Stefano Marafante,Franco Roselli,tt0176762
42,Stéphane Audran,Julian Sands,Marianne Faithfull,Olivier Debray,Bryony Brind,Thomas Krygier,Doreen Mantle,Peter Whitman,Mickey Monroe,Anna Bolt,tt0105659
43,Sarah Smuts-Kennedy,Bruno Lawrence,Tony Barry,Elizabeth Hawthorne,Brenda Simmons,Gilbert Goldie,Patricia Phillips,Paul Minifie,Sam Smith,Hannah Jessop,tt0107242
44,Andrew Daddo,Ian Smith,Regina Gaigalas,Vincent Gil,Neil Foley,Anthea Davis,Matthew Newton,Lesley Baker,Amy Grove-Rogers,Adrian Wright,tt0106450
45,Melinda Clarke,Kent McCord,James T. Callahan,Sarah Douglas,Abigail Lenz,Jill Andre,Michael Decker,Billy Kane,Mike Moroff,Julian Scott Urena,tt0107953
46,Tony Azito,Juan Fernández,Brian Yuzna,Bruce Payne,Belinda Bauer,Richard Lynch,Maria Ford,Peter Jasienski,Denice D. Lewis,William Jess Russell,tt0107664
47,Meg Tilly,Terry Kinney,Reilly Murphy,Billy Wirth,Christine Elise,R. Lee Ermey,Kathleen Doyle,Forest Whitaker,G. Elvis Phillips,Stanley Small,tt0106452
48,Scott Wickware,Brion James,Desmond Campbell,Dennis O'Connor,Jaimz Woolvett,Cynthia Belliveau,Bruce Beaton,Thick Wilson,Robbie Rox,Ian MacDonald,tt0109551
49,Ami Dolenz,Soleil Moon Frye,J. Trevor Edmond,Hill Harper,Alexander Polinsky,Mark McCracken,Steve Kanaly,Gloria Hendry,Lilyan Chauvin,Caren Kaye,tt0110913
50,Ricki Lake,David Warshofsky,Richard Schiff,Traci Lords,Blaire Baron,Roberta Eaton,Christina Engelhardt,Dewayne Williams,Time Winters,Frederika Kesten,tt0114466
51,Marc Price,Nancy Valen,Wayne McNamara,Stella Stevens,Donald Saunders,Jerry Levitan,David Campbell,Henry Roth,Tania Leil,Gregory Dan,tt0133064
52,Karina Huff,Pascal Persiano,Lorenzo Flaherty,Bettina Giovannini,Frances Nacman,Paolo Paoloni,Sacha Darwin,Antonella Tinazzo,Damiano Azzos,Rosa Maria Grauso,tt0100881
53,Mónica Molina,Dorotea Bárcena,María Pujalte,Ana Álvarez,Joaquim de Almeida,Rosa Álvarez,José María Sacristán,Luisa Merelas,Beatriz Graña,Carmen Castro,tt0106346
54,Elizabeth Hurley,Keith Allen,Anita Dobson,Jesse Birdsall,Craig Kelly,Faith Kent,Georgina Hale,Samantha Spiro,Steven Brand,Zoe Heyes,tt0106402
55,Calvin Levels,Christopher Neame,Sheree J. Wilson,David Robb,Cherie Franklin,Jack Adalist,Erez Atar,Jack Messinger,Elki Jacobs,Niko Nitai,tt0107101
56,Martin Kove,Brion James,Sydney Lassick,Max John James,Eric Parkinson,Mark Hertle,Brandon Wilkes,Gerry Lively,Janice Clifford,Randolf Turrow,tt0106983
57,Philip Pellew,Julian Bleach,Olegar Fedoro,Jeremy Wilkin,Rex Doyle,Chris Banks,Rachel Izen,Stephanie Buttle,Yasmin Pettigrew,Terence Soall,tt0109232
58,Costas Mandylor,John Diehl,William R. Moses,Steve Inwood,Eric Christmas,Penelope Branning,Roy Brocksmith,Wren T. Brown,William Allen Young,George D. Wallace,tt0109086
