,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
41,41,Movie,Dark Angel,tt0099817,9.0,1990.0
42,42,Movie,Predator 2,tt0100403,5.0,1991.0
43,43,Movie,Crime Stopper,tt0099320,9.0,1990.0
44,44,Movie,Tai yang zhi zi,tt0100410,11.0,1992.0
45,45,Movie,Navy Seals,tt0100232,1.0,1991.0
46,46,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
47,47,Movie,Dong fang lao hu,tt0099452,10.0,1990.0
48,48,Movie,Huang jia nu jiang,tt0099809,4.0,1990.0
49,49,Movie,Delta Force 2: The Colombian Connection,tt0099399,9.0,1990.0
50,50,Movie,Disparen a matar,tt0099439,,
51,51,Movie,Fatal Mission,tt0099502,7.0,1990.0
52,52,Movie,Huang jia du chuan,tt0099808,10.0,1990.0
53,53,Movie,Den lyubvi,tt0099402,,1990.0
54,54,Movie,Chinatown Connection,tt0099261,7.0,1990.0
55,55,Movie,Dei tau lung,tt0099416,1.0,1990.0
56,56,Movie,Die xue jiang hu,tt0099425,5.0,1990.0
57,57,Movie,Narrow Margin,tt0100224,1.0,1991.0
58,58,Movie,Nikita,tt0100263,6.0,1991.0
59,59,Movie,Omega Cop,tt0100291,10.0,1992.0
60,60,Movie,Pyar Ka Devta,tt0100441,,
61,61,Movie,Rabid Cop,tt0100452,4.0,1990.0
62,62,Movie,Peacemaker,tt0100343,2.0,1991.0
63,63,Movie,Moon 44,tt0097910,2.0,1990.0
64,64,Movie,Cyber-C.H.I.C.,tt0098211,8.0,1990.0
65,65,Movie,Street Asylum,tt0100705,6.0,1990.0
66,66,Movie,Cartel,tt0099227,6.0,1990.0
67,67,Movie,Ripoux contre ripoux,tt0100496,2.0,1990.0
68,68,Movie,Revenge,tt0100485,9.0,1990.0
69,69,Movie,The Rutanga Tapes,tt0100533,11.0,1990.0
70,70,Movie,Dick Tracy,tt0099422,10.0,1990.0
71,71,Movie,Flashback,tt0099581,2.0,1990.0
72,72,Movie,Si hing chong gwai,tt0100600,7.0,1990.0
73,73,Movie,Streets,tt0100707,1.0,1990.0
74,74,Movie,Baap Numbri Beta Dus Numbri,tt0099081,1.0,1990.0
75,75,Movie,Die Hard 2,tt0099423,9.0,1990.0
76,76,Movie,Angel Town,tt0099039,5.0,1990.0
77,77,Movie,Sheng zhan feng yun,tt0100595,9.0,1990.0
78,78,Movie,Desperate Hours,tt0099409,8.0,1991.0
79,79,Movie,Saharawe Sihinaya,tt0100538,,
80,80,Movie,Sau foo fei lung,tt0100605,6.0,1990.0
81,81,Movie,State of Grace,tt0100685,6.0,1991.0
82,82,Movie,Agneepath,tt0098999,2.0,1990.0
83,83,Movie,The Return of Superfly,tt0100480,11.0,1990.0
84,84,Movie,The Final Alliance,tt0099572,6.0,1990.0
85,85,Movie,The Gumshoe Kid,tt0099718,2.0,1990.0
86,86,Movie,Empire of the Dark,tt0099498,,
87,87,Movie,"Fire, Ice & Dynamite",tt0099564,10.0,1990.0
88,88,Movie,Gumapang ka sa lusak,tt0099717,5.0,1990.0
89,89,Movie,China O'Brien,tt0099260,1.0,1992.0
90,90,Movie,Class of 1999,tt0099277,5.0,1990.0
91,91,Movie,Days of Thunder,tt0099371,9.0,1990.0
92,92,Movie,Circuitry Man,tt0099271,12.0,1990.0
93,93,Movie,Chu dao gui jing,tt0099264,10.0,1990.0
94,94,Movie,Downtown,tt0099460,7.0,1990.0
95,95,Movie,Jing tian long hu bao,tt0099378,10.0,1991.0
96,96,Movie,A Cry in the Wild,tt0099327,6.0,1990.0
97,97,Movie,Fatal Sky,tt0099554,12.0,1990.0
98,98,Movie,Faith,tt0099536,3.0,1990.0
99,99,Movie,Døden på Oslo S,tt0099479,8.0,1990.0
100,100,Movie,City Hunter: Bay City Wars,tt0099272,8.0,1990.0
101,101,Movie,The Dark Side of the Moon,tt0099364,5.0,1990.0
102,102,Movie,Darkman,tt0099365,11.0,1990.0
103,103,Movie,Ga lei lat jiu,tt0099629,5.0,1990.0
104,104,Movie,Sulle tracce del condor,tt0099297,10.0,1990.0
105,105,Movie,Number One Gun,tt0100278,,
106,106,Movie,Pratibandh,tt0100401,9.0,1990.0
107,107,Movie,Huo shao dao,tt0099812,,1990.0
108,108,Movie,Présumé dangereux,tt0100428,5.0,1990.0
109,109,Movie,"No Retreat, No Surrender 3: Blood Brothers",tt0100266,1.0,1990.0
110,110,Movie,Short Time,tt0100604,2.0,1992.0
111,111,Movie,Guns,tt0099720,11.0,1990.0
112,112,Movie,Ski Patrol,tt0100631,1.0,1990.0
113,113,Movie,The Rift,tt0099701,7.0,1990.0
114,114,Movie,Nightbreed,tt0100260,2.0,1990.0
115,115,Movie,The Rookie,tt0100514,3.0,1991.0
116,116,Movie,Shui ling long,tt0100610,7.0,1990.0
117,117,Movie,Izzatdaar,tt0099869,3.0,1990.0
118,118,Movie,Kei bing,tt0100443,5.0,1990.0
119,119,Movie,Qi zu,tt0100444,11.0,1990.0
120,120,Movie,Stervyatniki na dorogakh,tt0100693,,1990.0
121,121,Movie,Fire Birds,tt0099575,6.0,1991.0
122,122,Movie,Russkaya ruletka,tt0100532,,1990.0
123,123,Movie,RoboCop 2,tt0100502,10.0,1990.0
124,124,Movie,Night of the Cyclone,tt0100256,5.0,1990.0
125,125,Movie,Street Hunter,tt0100706,11.0,1990.0
126,126,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7.0,1990.0
127,127,Movie,Schweitzer,tt0100558,8.0,1990.0
128,128,Movie,Aftershock,tt0098996,4.0,1990.0
129,129,Movie,The Hunt for Red October,tt0099810,8.0,1990.0
130,130,Movie,Baaghi: A Rebel for Love,tt0099080,12.0,1990.0
131,131,Movie,Yue gui xing dong,tt0100007,12.0,1990.0
132,132,Movie,Kroadh,tt0099953,3.0,1990.0
133,133,Movie,Lionheart,tt0100029,8.0,1990.0
134,134,Movie,Blood Games,tt0099151,5.0,1991.0
135,135,Movie,Il ragazzo delle mani d'acciaio,tt0099922,11.0,1991.0
136,136,Movie,The Last of the Finest,tt0099991,6.0,1991.0
137,137,Movie,The Adventures of Ford Fairlane,tt0098987,11.0,1990.0
138,138,Movie,The Best of the Martial Arts Films,tt0099126,,1990.0
139,139,Movie,La batalla de los Tres Reyes,tt0099111,12.0,1990.0
140,140,Movie,Lung Fung cha lau,tt0100045,4.0,1990.0
141,141,Movie,Kishen Kanhaiya,tt0099943,,
142,142,Movie,Midnight Ride,tt0100148,7.0,1990.0
143,143,Movie,Blue Steel,tt0099160,1.0,1991.0
144,144,Movie,Macon County War,tt0100084,5.0,1990.0
145,145,Movie,A Xiu Luo,tt0098971,2.0,1990.0
146,146,Movie,Bloodfist II,tt0099155,10.0,1990.0
147,147,Movie,Luan shi er nv,tt0100071,1.0,1990.0
148,148,Movie,Aaj Ka Arjun,tt0098976,8.0,1990.0
149,149,Movie,3-4 x jûgatsu,tt0098967,9.0,1990.0
150,150,Movie,Big Bad John,tt0099134,11.0,1991.0
151,151,Movie,Dandan-e-mar,tt0099352,10.0,1990.0
152,152,Movie,Maha-Sangram,tt0100092,1.0,1990.0
153,153,Movie,Ghayal,tt0099652,6.0,1990.0
154,154,Movie,Marked for Death,tt0100114,7.0,1991.0
155,155,Movie,Air America,tt0099005,12.0,1990.0
156,156,Movie,Danger Zone III: Steel Horse War,tt0099355,10.0,1990.0
157,157,Movie,Kindergarten Cop,tt0099938,2.0,1991.0
158,158,Movie,Long feng zei zhuo zei,tt0100048,11.0,1990.0
159,159,Movie,Bird on a Wire,tt0099141,7.0,1990.0
160,160,Movie,Cop Target,tt0099302,11.0,1990.0
161,161,Movie,Death Warrant,tt0099385,10.0,1990.0
162,162,Movie,Heng chong zhi chuang huo feng huang,tt0099761,10.0,1990.0
163,163,Movie,Mo huan zi shui jung,tt0100166,,
164,164,Movie,Ging tin 12 siu see,tt0099888,3.0,1991.0
165,165,Movie,Hard to Kill,tt0099739,8.0,1990.0
166,166,Movie,Fuga dal paradiso,tt0099621,6.0,1990.0
167,167,Movie,Jue qiao zhi duo xing,tt0099905,9.0,1990.0
168,168,Movie,Lao hu chu geng II,tt0099975,2.0,1990.0
169,169,Movie,Men at Work,tt0100135,8.0,1990.0
170,170,Movie,The Last Samurai,tt0099987,2.0,1990.0
171,171,Movie,Loose Cannons,tt0100053,2.0,1990.0
172,172,Movie,Memphis Belle,tt0100133,2.0,1991.0
173,173,Movie,Full Fathom Five,tt0099622,6.0,1990.0
174,174,Movie,Future Zone,tt0099625,7.0,1990.0
175,175,Movie,'Kair-2' vyzyvaet 'Alfu',tt0099913,,
176,176,Movie,Ten to Chi to,tt0099753,11.0,1990.0
177,177,Movie,Maniac Cop 2,tt0100107,7.0,1990.0
178,178,Movie,Hong Chang Fei Long,tt0099791,8.0,1990.0
179,179,Movie,Kali Ganga,tt0099916,,
180,180,Movie,Sai hak chin,tt0100967,8.0,1990.0
181,181,Movie,Wu tai zi mei,tt0100962,3.0,1990.0
182,182,Movie,Yeh moh sin sang,tt0100980,12.0,1990.0
183,183,Movie,Twisted Justice,tt0100826,3.0,1990.0
184,184,Movie,Thieves of Fortune,tt0100771,10.0,1990.0
185,185,Movie,Teenage Mutant Ninja Turtles,tt0100758,2.0,1991.0
186,186,Movie,Zhi fen shuang xiong,tt0101009,8.0,1990.0
187,187,Movie,Tides of War,tt0100781,,1991.0
188,188,Movie,Tin joek yau ching,tt0100777,6.0,1990.0
189,189,Movie,Wu hui xing dong,tt0100960,6.0,1990.0
190,190,Movie,Joi jin gong woo,tt0101002,3.0,1990.0
191,191,Movie,Why Me?,tt0100931,4.0,1990.0
192,192,Movie,Yi mei dao gu,tt0100985,6.0,1990.0
193,193,Movie,Lang man sha shou zi you ren,tt0101016,5.0,1990.0
194,194,Movie,American Ninja 4: The Annihilation,tt0101326,8.0,1990.0
195,195,Movie,Highway to Hell,tt0102036,7.0,1991.0
196,196,Movie,Terror in Paradise,tt0100766,5.0,1990.0
197,197,Movie,Yat boon maan wah chong tin aai,tt0100983,3.0,1990.0
198,198,Movie,Siu ngo gong woo,tt0100973,1.0,1990.0
199,199,Movie,Vampire Cop,tt0100856,,
200,200,Movie,Yuk chung lung,tt0100995,9.0,1990.0
201,201,Movie,Werner - Beinhart!,tt0100912,11.0,1990.0
202,202,Movie,"Vietnam, Texas",tt0100871,1.0,1991.0
203,203,Movie,Top Cop,tt0100798,,
204,204,Movie,Xiao xin jian die,tt0100971,3.0,1990.0
205,205,Movie,Wu ming jia zu,tt0100961,5.0,1990.0
206,206,Movie,Xue zai feng shang,tt0100976,12.0,1990.0
207,207,Movie,Coldfire,tt0101599,4.0,1990.0
208,208,Movie,Yee daam hung sam,tt0100984,9.0,1990.0
209,209,Movie,Young Guns II,tt0100994,5.0,1991.0
210,210,Movie,Total Recall,tt0100802,8.0,1990.0
211,211,Movie,Zabic na koncu,tt0100999,6.0,1990.0
212,212,Movie,Delta Force Commando II: Priority Red One,tt0101703,11.0,1990.0
213,213,Movie,Mo deng ru lai shen zhang,tt0102365,7.0,1990.0
214,214,Movie,The King of the Kickboxers,tt0102217,8.0,1991.0
215,215,Movie,"Biao jie, ni hao ye!",tt0101442,6.0,1990.0
216,216,Movie,Chains of Gold,tt0101560,9.0,1991.0
217,217,Movie,Dou hap,tt0101763,12.0,1990.0
218,218,Movie,I nyhta tis mystikis synantisis,tt0101990,10.0,1990.0
219,219,Movie,Hired to Kill,tt0102043,4.0,1990.0
220,220,Movie,Kid,tt0102205,11.0,1990.0
221,221,Movie,Mou dik hang wan sing,tt0100959,9.0,1990.0
222,222,Movie,In Gold We Trust,tt0102107,,1990.0
223,223,Movie,Abraxas: Guardian of the Universe,tt0101264,3.0,1991.0
224,224,Movie,The Final Sanction,tt0101876,11.0,1990.0
225,225,Movie,L'ultimo volo all'inferno,tt0102270,2.0,1990.0
226,226,Movie,Do see saat sing,tt0101782,10.0,1990.0
227,227,Movie,Hard to Die,tt0103111,3.0,1993.0
228,228,Movie,Prayer of the Rollerboys,tt0102703,3.0,1991.0
229,229,Movie,Red Snow,tt0102765,6.0,2017.0
230,230,Movie,Wilding,tt0103267,10.0,1990.0
231,231,Movie,Ragin' Cajun,tt0102751,6.0,1990.0
232,232,Movie,Sang gong kei bing 4,tt0103162,7.0,1990.0
233,233,Movie,Quigley Down Under,tt0102744,1.0,1992.0
234,234,Movie,Do sing,tt0104147,8.0,1990.0
235,235,Movie,Captain America,tt0103923,11.0,1991.0
236,236,Movie,Zi dan chu zu,tt0103333,9.0,1991.0
237,237,Movie,Jipangu,tt0104559,1.0,1990.0
238,238,Movie,Zui gui Zhang San,tt0105903,,1990.0
239,239,Movie,Ultra Warrior,tt0105680,3.0,1990.0
240,240,Movie,Angel of Fury,tt0106279,,1990.0
241,241,Movie,Jiang hu qi bing,tt0107109,,1990.0
242,242,Movie,Wai ngoh duk juen,tt0108544,5.0,1990.0
243,243,Movie,The Judas Project,tt0107284,2.0,1993.0
244,244,Movie,A Gnome Named Gnorm,tt0109912,11.0,1990.0
245,245,Movie,Secret Agent OO Soul,tt0114375,2.0,1990.0
246,246,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
247,247,Movie,Mirage,tt0121556,12.0,1990.0
248,248,Movie,Mong ming ying luen,tt0121855,,1990.0
249,249,Movie,Gong woo jui hau yat goh dai lo,tt0121419,10.0,1990.0
250,250,Movie,"Blood, Sweat and Bullets",tt0138330,,
251,251,Movie,Sudden Thunder,tt0138114,,
252,252,Movie,Hot Cars and Knockout Stars,tt0140246,11.0,1990.0
253,253,Movie,Dragon Ball Z: Super Battle in the World,tt0142233,7.0,1990.0
254,254,Movie,Dragon Ball Z: The Strongest Guy in the World,tt0142240,3.0,1990.0
255,255,Movie,Chance,tt0144821,6.0,1990.0
256,256,Movie,Baby Brown,tt0149757,11.0,1990.0
257,257,Movie,Return to Justice,tt0152182,7.0,1990.0
258,258,Movie,Awwal Number,tt0154183,,
259,259,Movie,Sounh Menoo Punjab Di,tt0152531,,
260,260,Movie,Too Young,tt0156138,4.0,1990.0
261,261,Movie,Jurm,tt0156659,7.0,1990.0
262,262,Movie,Avasara Police 100,tt0155514,10.0,1990.0
263,263,Movie,Contra Conspiracy,tt0161456,4.0,1990.0
264,264,Movie,Biokids,tt0164409,4.0,1990.0
265,265,Movie,Forgotten Heroes,tt0164595,,
266,266,Movie,Maniac Nurses,tt0165870,,
267,267,Movie,The Rising Son,tt0170510,,
268,268,Movie,Zahreelay,tt0172622,1.0,1990.0
269,269,Movie,Shandar,tt0173188,3.0,1990.0
270,270,Movie,Aag Ka Gola,tt0177489,,
271,271,Movie,Aag Ka Dariya,tt0177488,,
272,272,Movie,Lock 'n' Load,tt0183414,12.0,1990.0
273,273,Movie,The Lost Platoon,tt0183419,6.0,1990.0
274,274,Movie,Prey for the Hunter,tt0184833,1.0,1990.0
275,275,Movie,Yellow Rain,tt0186713,,
276,276,Movie,Pathar Ke Insan,tt0187395,,
277,277,Movie,Jagadeka Veerudu Athiloka Sundari,tt0187178,5.0,1990.0
278,278,Movie,Naaka Bandi,tt0187338,5.0,1990.0
279,279,Movie,Korean Connection,tt0188776,1.0,1990.0
280,280,Movie,Assault Platoon,tt0188427,7.0,1990.0
281,281,Movie,Ling mo da jue dou,tt0188751,,1990.0
282,282,Movie,Bobbili Raja,tt0193444,9.0,1990.0
283,283,Movie,Hong Kong Paradise,tt0193229,4.0,1990.0
284,284,Movie,Impact,tt0197576,11.0,1990.0
285,285,Movie,Ninja Empire,tt0199820,,
286,286,Movie,Thunder Ninja Kids: Wonderful Mission,tt0201984,11.0,1990.0
287,287,Movie,Da tong guan,tt0202700,,1990.0
288,288,Movie,Traición a la media noche,tt0203995,,
289,289,Movie,The Black Cobra 3,tt0204901,10.0,1990.0
290,290,Movie,So Bianca,tt0207111,,
291,291,Movie,Jefe policiaco,tt0217581,,
292,292,Movie,El fugitivo de Sonora,tt0217503,10.0,1990.0
293,293,Movie,La venganza del fugitivo,tt0224339,,
294,294,Movie,"Violaciones, casos de la vida real",tt0224352,1.0,1990.0
295,295,Movie,Bimbari hai sukuru,tt0222822,,
296,296,Movie,No Witnesses,tt0228646,,
297,297,Movie,Anna Thamudu,tt0233221,7.0,1990.0
298,298,Movie,Aanaval Mothiram,tt0235158,1.0,1990.0
299,299,Movie,Noche de pánico,tt0234345,,
300,300,Movie,La guerra contra las drogas,tt0236270,,
301,301,Movie,Invasion Force,tt0238314,9.0,1990.0
302,302,Movie,At Gunpoint,tt0238843,,
303,303,Movie,La mujer judicial,tt0239138,,1990.0
304,304,Movie,Desafiando a la muerte (Agentes federales),tt0244483,,
305,305,Movie,Aaj Ke Shahenshah,tt0243103,8.0,1990.0
306,306,Movie,Raja Vikramarka,tt0246184,11.0,1990.0
307,307,Movie,Kodama Simham,tt0246007,8.0,1990.0
308,308,Movie,Kondaveeti Donga,tt0246008,3.0,1990.0
309,309,Movie,Ankusham,tt0250213,,
310,310,Movie,International Gorillay,tt0251144,4.0,1990.0
311,311,Movie,Haseena Atom Bomb,tt0250416,,
312,312,Movie,Karthavyam,tt0250463,,1990.0
313,313,Movie,Halcones de la frontera,tt0255211,,
314,314,Movie,Bandh Darwaza,tt0259877,6.0,1990.0
315,315,Movie,Muqaddar Ka Badshaah,tt0260212,,
316,316,Movie,Sentencia de muerte,tt0261980,,
317,317,Movie,Pasaj,tt0265503,,
318,318,Movie,Emboscada,tt0263315,,
319,319,Movie,Blood Hands,tt0266338,6.0,1992.0
320,320,Movie,Dushman,tt0268273,,
321,321,Movie,Kottayam Kunjachan,tt0271601,3.0,1990.0
322,322,Movie,A sangre y fuego,tt0271341,1.0,1990.0
323,323,Movie,Samrajyam,tt0271768,6.0,1990.0
324,324,Movie,A.W.O.L.,tt0271938,9.0,1990.0
325,325,Movie,Randam Varavu,tt0275620,,
326,326,Movie,Vyooham,tt0275778,,
327,327,Movie,Orukkam,tt0275575,,
328,328,Movie,Lockdown,tt0277803,1.0,1991.0
329,329,Movie,Arhatha,tt0278314,,
330,330,Movie,Kadathanadan Ambadi,tt0278525,4.0,1990.0
331,331,Movie,Indrajaalam,tt0278502,,
332,332,Movie,Alka,tt0278909,3.0,2009.0
333,333,Movie,Rajavazhcha,tt0278663,,
334,334,Movie,El aduanal,tt0282339,,
335,335,Movie,La vengadora implacable,tt0281338,,
336,336,Movie,Perro rabioso,tt0281054,,
337,337,Movie,Pandilleros asesinos,tt0284382,,
338,338,Movie,Ladrones y asesinos,tt0282673,,
339,339,Movie,Juan Nadie,tt0285251,8.0,1990.0
340,340,Movie,La ley de la mafia,tt0285290,,
341,341,Movie,Depredador chicano,tt0289689,,1990.0
342,342,Movie,Masacre nocturna,tt0290243,,1990.0
343,343,Movie,El fiscal de hierro 2: La venganza de Ramona,tt0290616,8.0,1990.0
344,344,Movie,Crimen imposible,tt0290543,,
345,345,Movie,Ware ni utsu yoi ari,tt0291555,11.0,1990.0
346,346,Movie,Sinners,tt0297396,1.0,1990.0
347,347,Movie,Extermineitors II: La venganza del dragón,tt0295955,7.0,1990.0
348,348,Movie,Atrapados en la coca,tt0303688,,
349,349,Movie,Sathruvu,tt0307454,,
350,350,Movie,Qurbani Jatt Di,tt0308786,,
351,351,Movie,Rônin-gai,tt0308827,8.0,1990.0
352,352,Movie,Bultaneun taeyang,tt0310821,9.0,1990.0
353,353,Movie,Ciudad sin ley,tt0310895,,
354,354,Movie,Daeng Chiliwa Sang Light,tt0310967,7.0,1990.0
355,355,Movie,Yeongung pilsal,tt0312053,9.0,1990.0
356,356,Movie,Maula Jatt,tt0312954,,
357,357,Movie,Adisaya Piravi,tt0318275,10.0,2016.0
358,358,Movie,Misión sangrienta,tt0318451,,
359,359,Movie,"Ikasa Mo, Ipuputok Ko",tt0317697,2.0,1990.0
360,360,Movie,U.S. Catman: Lethal Track,tt0319153,,
361,361,Movie,Chatriyan,tt0319171,,
362,362,Movie,El hijo de Lamberto Quintero,tt0319499,11.0,1990.0
363,363,Movie,La camioneta gris,tt0319137,4.0,1990.0
364,364,Movie,Paap Ki Kamaee,tt0318532,8.0,1990.0
365,365,Movie,Keiko en peligro,tt0319658,10.0,1990.0
366,366,Movie,En pacto de hombres,tt0320231,,
367,367,Movie,Las Travesuras de Super Chido,tt0320656,10.0,1990.0
368,368,Movie,Mi venganza,tt0319857,,
369,369,Movie,Velai Kidaichiruchu,tt0318803,8.0,1990.0
370,370,Movie,Pulan Visaaranai,tt0320321,,
371,371,Movie,Sor Batalla,tt0320503,8.0,1990.0
372,372,Movie,El reportero,tt0320360,,
373,373,Movie,V polose priboya,tt0328599,,
374,374,Movie,Azaad Desh Ke Gulam,tt0330019,4.0,1990.0
375,375,Movie,Jeongal gundan,tt0330485,12.0,1990.0
376,376,Movie,Operation Las Vegas,tt0332294,4.0,1990.0
377,377,Movie,Huang tang li xian,tt0333604,,
378,378,Movie,Byeolnan du yeongwoong,tt0333200,8.0,1990.0
379,379,Movie,"Vostochnyy koridor, ili reket po...",tt0334658,,
380,380,Movie,Anak ni Baby Ama,tt0335877,11.0,1990.0
381,381,Movie,Young-guwa daengchili 3tan: Young-gu Rambo,tt0334762,7.0,1990.0
382,382,Movie,Nu bang jia zhe,tt0334021,,
383,383,Movie,Superman Iljimae,tt0334441,4.0,1990.0
384,384,Movie,Misteri dari Gunung Merapi,tt0335294,,
385,385,Movie,Repo Jake,tt0340312,,1990.0
386,386,Movie,Yu xue jiang cheng,tt0340458,,
387,387,Movie,Hei se zou lang,tt0339131,,
388,388,Movie,Zhong Guo ba wang hua,tt0341125,,
389,389,Movie,Kahit konting pagtingin,tt0345477,2.0,1990.0
390,390,Movie,Si ping,tt0348020,,
391,391,Movie,Jampang,tt0347270,,
392,392,Movie,Wai tan long she,tt0350297,,
393,393,Movie,Gekido no 1750 nichi,tt0349481,9.0,1990.0
394,394,Movie,Posrednik,tt0353899,12.0,1990.0
395,395,Movie,Qi shi feng yun,tt0357066,,
396,396,Movie,Pyaar Ka Toofan,tt0359858,,
397,397,Movie,Veeru Dada,tt0360145,,
398,398,Movie,Chinguya chinguya,tt0360469,9.0,1990.0
399,399,Movie,Kanoon Ki Zanjeer,tt0359540,,
400,400,Movie,Jaka Swara,tt0359495,,
401,401,Movie,Hum Se Na Takrana,tt0359444,6.0,1990.0
402,402,Movie,Jeene Do,tt0360693,3.0,1990.0
403,403,Movie,La tómbola de la muerte,tt0360123,,
404,404,Movie,Sher Dil,tt0359967,9.0,1990.0
405,405,Movie,Sheshnaag,tt0359971,,
406,406,Movie,Lorry Driver,tt0361851,12.0,1990.0
407,407,Movie,Tejaa,tt0362223,12.0,1990.0
408,408,Movie,Kadapa Redamma,tt0361788,,
409,409,Movie,Khatarnaak,tt0361796,,
410,410,Movie,Roti Kee Keemat,tt0363959,,
411,411,Movie,Awaragardi,tt0363449,12.0,1990.0
412,412,Movie,Pyar Ke Naam Qurban,tt0363915,1.0,1990.0
413,413,Movie,Shera Shamshera,tt0363995,,
414,414,Movie,Haar Jeet,tt0363657,,
415,415,Movie,Din Dahade,tt0363568,,
416,416,Movie,Duraki umirayut po pyatnitsam,tt0367685,,
417,417,Movie,La soplona,tt0368978,,
418,418,Movie,Brush with Death,tt0369299,11.0,1990.0
419,419,Movie,Abu Kaliya,tt0369212,,
420,420,Movie,Muerte bajo la piel,tt0370979,,
421,421,Movie,Zakhmi Zameen,tt0370088,,
422,422,Movie,Kristobal: Tinik sa korona,tt0373071,8.0,1990.0
423,423,Movie,APO: Kingpin ng Maynila,tt0374480,9.0,1990.0
424,424,Movie,"Mágico, el enviado de los dioses",tt0374891,,
425,425,Movie,Jabidah Massacre,tt0378120,6.0,1990.0
426,426,Movie,Rescate mortal,tt0378659,7.0,1990.0
427,427,Movie,Hukom .45,tt0378065,,1990.0
428,428,Movie,Baril ko ang uusig,tt0377457,12.0,1990.0
429,429,Movie,Kapag wala nang batas,tt0378179,4.0,1990.0
430,430,Movie,Venganza suicida,tt0378973,,1990.0
431,431,Movie,Warriors from Hell,tt0379583,,1990.0
432,432,Movie,Carrera contra la muerte,tt0379728,5.0,1990.0
433,433,Movie,La verdad de la lucha,tt0380793,1.0,1990.0
434,434,Movie,Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,tt0381723,12.0,1990.0
435,435,Movie,Operación jaguar,tt0382213,,1990.0
436,436,Movie,Legend of the Lost Dragon,tt0383458,2.0,1990.0
437,437,Movie,Hanggang kailan ka papatay,tt0383390,2.0,1990.0
438,438,Movie,Dadaan ka sa ibabaw ng aking bangkay,tt0383293,,1990.0
439,439,Movie,Andher Gardi,tt0383876,,
440,440,Movie,Policía rural,tt0387504,11.0,1990.0
441,441,Movie,Higit na matimbang ang dugo,tt0387286,,1990.0
442,442,Movie,Tangga and Chos: Beauty Secret Agents,tt0390534,9.0,1990.0
443,443,Movie,Justiciero callejero,tt0390151,,1990.0
444,444,Movie,Las doce tumbas,tt0391932,,1990.0
445,445,Movie,Caceria de un fugitivo,tt0393122,,1990.0
446,446,Movie,Los fugitivos,tt0393303,,1990.0
447,447,Movie,La metralleta,tt0393470,,1990.0
