,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
26761,26761,Short,Thick Lips Thin Lips,tt0111410,2.0,1994.0
26762,26762,Short,The Cloud Door,tt0112694,9.0,1994.0
26763,26763,Short,"Death in Venice, CA",tt0111938,10.0,1994.0
26764,26764,Short,Nunzio's Second Cousin,tt0119812,10.0,1994.0
26766,26766,Short,O Robô,tt0288198,11.0,1994.0
26769,26769,Short,If Only,tt0345423,5.0,1994.0
26770,26770,Short,Catalina,tt0390955,9.0,1994.0
26771,26771,Short,Infatuation,tt0439629,12.0,1994.0
26772,26772,Short,Une femme au soleil,tt0833551,,1994.0
26773,26773,Short,For All It's Worth,tt1024844,9.0,1994.0
26774,26774,Short,"Specchio, Specchio delle mie brame",tt1204394,,1994.0
26775,26775,Short,"Oh, What a Day! 1914",tt15209906,11.0,1994.0
26776,26776,Short,Ujungsanchaeg,tt15614506,,1994.0
26777,26777,Short,Nymfios,tt1579826,9.0,1994.0
26778,26778,Short,Double Fantasy,tt4384210,3.0,1994.0
26779,26779,Short,De De De,tt5396478,1.0,1994.0
26780,26780,Short,Maria,tt5497014,1.0,1994.0
26781,26781,Short,El beso perfecto,tt0109242,7.0,1995.0
26784,26784,Short,Amor & Alquimia,tt0112351,10.0,1995.0
26788,26788,Short,Sensin - Du bist es!,tt0162646,10.0,1995.0
26792,26792,Short,Meeting Magdalene,tt0420772,10.0,1995.0
26793,26793,Short,"Amour, toujours...",tt0423815,,1995.0
26794,26794,Short,Estar a tiempo,tt0445357,,1995.0
26795,26795,Short,Al as in Al,tt0780466,,1995.0
26796,26796,Short,Blanks,tt0997239,,1995.0
26797,26797,Short,Mirko e Caterina,tt10613586,,1995.0
26798,26798,Short,A Little Loving,tt1418782,,1995.0
26799,26799,Short,She's So Cold,tt1446494,5.0,1995.0
26800,26800,Short,I gefyra,tt1500715,,1995.0
26801,26801,Short,The Waiter in Slow Motion,tt1663695,2.0,1995.0
26802,26802,Short,Meet Cute,tt1786582,11.0,1995.0
26803,26803,Short,LA Waltz,tt1897952,5.0,1995.0
26804,26804,Short,Sirpalesatu,tt2013267,3.0,1995.0
26805,26805,Short,Book of Dreams: Dream 7 - Ruben's Dream,tt4693922,,1995.0
26806,26806,Short,Boom Boom,tt4925992,1.0,1995.0
26807,26807,Short,Amor,tt5260350,12.0,1995.0
26808,26808,Short,Lover Girl,tt5396492,1.0,1995.0
26742,26742,Short,The Dutch Master,tt0112917,1.0,1996.0
26817,26817,Short,De wachtkamer,tt0114884,,1996.0
26820,26820,Short,Garage Sale,tt0116394,10.0,1996.0
26823,26823,Short,Une robe d'été,tt0118036,,1996.0
26833,26833,Short,L'amateur,tt0287911,12.0,1996.0
26835,26835,Short,wkw/tk/1996@7'55''hk.net,tt0379067,,1996.0
26838,26838,Short,Duo: The True Story of a Gifted Child with Down Syndrome,tt0460441,5.0,1996.0
26839,26839,Short,Wheels Are Turning,tt0940844,11.0,1996.0
26840,26840,Short,Was It Something I Said?,tt1263806,11.0,1996.0
26841,26841,Short,Afrodita,tt15399144,,1996.0
26842,26842,Short,Fantasyland,tt1592869,10.0,1996.0
26843,26843,Short,Sunset Park High,tt2404629,4.0,1996.0
26844,26844,Short,Not Go Fishing,tt2836426,8.0,1996.0
26846,26846,Short,Bekaraar,tt4911086,1.0,1996.0
26847,26847,Short,Dil Cheez,tt4931716,1.0,1996.0
26848,26848,Short,Aafreen Aafreen,tt4947576,1.0,1996.0
26849,26849,Short,Oova Ova,tt5396462,1.0,1996.0
26850,26850,Short,Dhuan Dhuan,tt5425276,1.0,1996.0
26851,26851,Short,O O Jaane Jaana,tt5439746,1.0,1996.0
26852,26852,Short,Ik Ladki Pyari Pyari,tt5504142,1.0,1996.0
26859,26859,Short,976-WISH,tt0118543,4.0,1997.0
26860,26860,Short,Children of the 80's,tt0118848,10.0,1997.0
26861,26861,Short,The Third Party,tt0120320,7.0,1997.0
26864,26864,Short,Lily and Jim,tt0123970,10.0,1997.0
26870,26870,Short,"Tiina, tule takaisin",tt0164202,3.0,1997.0
26871,26871,Short,Happenstance,tt0164045,4.0,1997.0
26872,26872,Short,The Clearing,tt0176614,4.0,1997.0
26873,26873,Short,The Third Wheel,tt0180246,11.0,1997.0
26875,26875,Short,Ogginoggen,tt0186415,7.0,1997.0
26876,26876,Short,Over the Rainbow,tt0188119,5.0,1997.0
26878,26878,Short,The Oval Portrait,tt0221465,,1997.0
26881,26881,Short,Acquiring a Taste for Raffaella,tt0298719,6.0,1997.0
26882,26882,Short,The Wave,tt0313767,8.0,1997.0
26883,26883,Short,Horse Dreams in BBQ Country,tt0325578,4.0,1997.0
26885,26885,Short,The Blue Boy,tt0356428,8.0,1997.0
26886,26886,Short,Nobody I Know,tt0365563,6.0,1997.0
26888,26888,Short,"Six Months of Darkness, Six Months of Light",tt0431403,9.0,1997.0
26890,26890,Short,Los amantes de Bulgaria,tt0446106,,1997.0
26892,26892,Short,Átimo,tt0816714,8.0,1997.0
26893,26893,Short,Used Cars,tt1052055,,1997.0
26927,26927,Short,Bridal Path,tt0145684,8.0,1998.0
26928,26928,Short,Pony Glass,tt0145399,11.0,1998.0
26929,26929,Short,The Cycle of Love,tt0155645,5.0,1998.0
26930,26930,Short,Torn,tt0158279,1.0,1998.0
26932,26932,Short,The Man Who Held His Breath,tt0160510,5.0,1998.0
26933,26933,Short,Boy Meets Girl,tt0168538,5.0,1998.0
26934,26934,Short,Scènes de lit,tt0166793,6.0,1998.0
26935,26935,Short,Shoes Off!,tt0169226,9.0,1998.0
26937,26937,Short,Cupid,tt0172279,9.0,1998.0
26948,26948,Short,Just One Time,tt0253166,6.0,1998.0
26949,26949,Short,I Want You,tt0263459,5.0,1998.0
26951,26951,Short,Cheot sarang,tt0276960,12.0,1998.0
26952,26952,Short,Mein Revier,tt0283475,4.0,1998.0
26953,26953,Short,Milk and Honey,tt0316251,10.0,1998.0
26954,26954,Short,Distress Signals,tt0337979,8.0,1998.0
26955,26955,Short,Quenton (Queerbait),tt0348864,4.0,1998.0
26956,26956,Short,Bermuda,tt0350606,5.0,1998.0
26957,26957,Short,Italian Lessons,tt0356749,8.0,1998.0
26958,26958,Short,Daydream Believer,tt0362542,11.0,1998.0
26959,26959,Short,Yellow Fever,tt0367252,6.0,1998.0
27007,27007,Short,Midsummer,tt0119669,4.0,1999.0
27009,27009,Short,Dillinger in Paradise,tt0138401,8.0,1999.0
27011,27011,Short,George Lucas in Love,tt0203523,9.0,1999.0
27017,27017,Short,Back Room,tt0231210,11.0,1999.0
27020,27020,Short,Deadtime,tt0245860,10.0,1999.0
27022,27022,Short,Switch,tt0252031,9.0,1999.0
27023,27023,Short,Second Date,tt0253661,9.0,1999.0
27026,27026,Short,Emma,tt0280634,8.0,1999.0
27027,27027,Short,The Pick-up,tt0281066,8.0,1999.0
27031,27031,Short,La jeune fille et la tortue,tt0322841,10.0,1999.0
27032,27032,Short,Heads and Tails,tt0336553,11.0,1999.0
27033,27033,Short,Wavelengths,tt0340425,6.0,1999.0
27035,27035,Short,Ginger Beer,tt0366516,6.0,1999.0
27037,27037,Short,Casualty,tt0393131,6.0,1999.0
27038,27038,Short,When Stars Fall,tt0415365,4.0,1999.0
27039,27039,Short,I Promise,tt0425119,6.0,1999.0
27041,27041,Short,Santa's Little Helper,tt0440769,,1999.0
27042,27042,Short,Oil & Vinegar,tt0446421,10.0,1999.0
27044,27044,Short,The End,tt0497756,,1999.0
27045,27045,Short,There Is Love in Repetition,tt0497839,,1999.0
26721,26721,Short,Bloom,tt0270247,2.0,2000.0
27014,27014,Short,Pád,tt0206229,1.0,2000.0
27019,27019,Short,Dolphins,tt0240457,4.0,2000.0
27093,27093,Short,Caught,tt0142155,8.0,2000.0
27095,27095,Short,Inside-Out,tt0210766,9.0,2000.0
27096,27096,Short,Taktikk,tt0212546,5.0,2000.0
27100,27100,Short,Lucky,tt0236455,2.0,2000.0
27101,27101,Short,Quantum Project,tt0239860,5.0,2000.0
27102,27102,Short,Kampvuur,tt0244577,9.0,2000.0
27103,27103,Short,La promesse,tt0250674,5.0,2000.0
27104,27104,Short,Beipan,tt0252268,7.0,2000.0
27106,27106,Short,Crush,tt0253011,5.0,2000.0
27108,27108,Short,The Heart of the World,tt0260948,9.0,2000.0
27109,27109,Short,Seraglio,tt0262758,4.0,2000.0
27112,27112,Short,Walking on the Wild Side,tt0266031,10.0,2000.0
27114,27114,Short,Still,tt0265809,9.0,2000.0
27115,27115,Short,Flirt,tt0267499,,2000.0
27117,27117,Short,Bonbon,tt0269013,5.0,2000.0
27118,27118,Short,A Porcelain Dream,tt0271726,7.0,2000.0
27119,27119,Short,Oliver i Olivera,tt0273912,11.0,2000.0
27126,27126,Short,The Mountain King,tt0284324,4.0,2001.0
27128,27128,Short,Hua yang de nian hua,tt0286704,2.0,2001.0
27225,27225,Short,Zen and the Art of Landscaping,tt0247836,1.0,2001.0
27226,27226,Short,Sweet,tt0271810,1.0,2001.0
27228,27228,Short,En ukjent,tt0274180,1.0,2001.0
27229,27229,Short,The Kiss,tt0275458,1.0,2001.0
27230,27230,Short,"Love, Sex & Murder",tt0275479,1.0,2001.0
27231,27231,Short,Aquarios,tt0278312,10.0,2001.0
27232,27232,Short,The Book and the Rose,tt0278366,11.0,2001.0
27233,27233,Short,Nelásky,tt0279982,4.0,2001.0
27234,27234,Short,My Friend's Love Affair,tt0279972,4.0,2001.0
27236,27236,Short,Brown Eyed Girl,tt0283969,9.0,2001.0
27237,27237,Short,Sorthvit,tt0283604,4.0,2001.0
27238,27238,Short,Emptiness,tt0284087,1.0,2001.0
27239,27239,Short,Fait d'hiver,tt0281850,10.0,2001.0
27240,27240,Short,Spree,tt0282180,9.0,2001.0
27241,27241,Short,Stuck,tt0283615,4.0,2001.0
27242,27242,Short,Audit,tt0283901,4.0,2001.0
27243,27243,Short,Pizza passionata,tt0283549,9.0,2001.0
27244,27244,Short,Les petits oiseaux,tt0283546,5.0,2001.0
27264,27264,Short,Gregors größte Erfindung,tt0304107,10.0,2002.0
27286,27286,Short,Sister Lulu,tt0378770,1.0,2002.0
27408,27408,Short,O Beijo,tt0186865,7.0,2002.0
27409,27409,Short,Gabriels ord,tt0270379,11.0,2002.0
27410,27410,Short,Indefinitely,tt0285217,4.0,2002.0
27411,27411,Short,Graced,tt0289208,9.0,2002.0
27412,27412,Short,Evergon,tt0287434,5.0,2002.0
27413,27413,Short,Fresh Strawberries,tt0293165,1.0,2002.0
27414,27414,Short,Heartstrings,tt0299970,3.0,2002.0
27415,27415,Short,K-G i nöd och lust,tt0301496,2.0,2002.0
27416,27416,Short,Morning Breath,tt0303367,1.0,2002.0
27417,27417,Short,Passengers,tt0303376,1.0,2002.0
27418,27418,Short,Juego de niños,tt0304246,8.0,2002.0
27419,27419,Short,Love Lie Leave,tt0307111,2.0,2002.0
27420,27420,Short,Home Base,tt0306959,2.0,2002.0
27421,27421,Short,Alchimie,tt0309264,6.0,2002.0
27422,27422,Short,The Wedding Dress,tt0310341,2.0,2002.0
27423,27423,Short,Definite Maybe,tt0310994,10.0,2002.0
27424,27424,Short,Spinster,tt0313642,4.0,2002.0
27425,27425,Short,Today You Are a Fountain Pen,tt0313711,7.0,2002.0
26877,26877,Short,Kysset som fikk snøen til å smelte,tt0203625,12.0,2003.0
27235,27235,Short,La flamme,tt0283342,4.0,2003.0
27265,27265,Short,ELFilm,tt0303946,5.0,2003.0
27432,27432,Short,Bumping Heads,tt0319122,7.0,2003.0
27464,27464,Short,Kys Kys,tt0349704,9.0,2003.0
27485,27485,Short,Hoshi no koe,tt0370754,2.0,2003.0
27588,27588,Short,The Guy Next Door,tt0284163,,2003.0
27589,27589,Short,Fugue,tt0308287,2.0,2003.0
27590,27590,Short,Solo ohne Ende,tt0318705,1.0,2003.0
27591,27591,Short,Scratch,tt0318669,4.0,2003.0
27592,27592,Short,Wholey Moses,tt0318179,2.0,2003.0
27594,27594,Short,W,tt0326375,3.0,2003.0
27595,27595,Short,Seventy,tt0328401,4.0,2003.0
27596,27596,Short,Jesus från Hökarängen,tt0330486,2.0,2003.0
27600,27600,Short,Fahrerflucht,tt0349422,4.0,2003.0
27601,27601,Short,Fishy,tt0353455,4.0,2003.0
27602,27602,Short,Another Night,tt0358357,5.0,2003.0
27603,27603,Short,Red Thread,tt0359885,1.0,2003.0
27604,27604,Short,Unscrew,tt0361084,3.0,2003.0
27605,27605,Short,First Time,tt0361621,4.0,2003.0
27450,27450,Short,Paradisco,tt0339491,12.0,2004.0
27597,27597,Short,Fotostar,tt0345257,12.0,2004.0
27599,27599,Short,Click,tt0349221,12.0,2004.0
27634,27634,Short,Love Me or Leave Me Alone,tt0379880,12.0,2004.0
27678,27678,Short,The Golden Arrow,tt0415013,,2004.0
27685,27685,Short,Backslide,tt0441597,11.0,2004.0
27786,27786,Short,Hairless,tt0314140,2.0,2004.0
27787,27787,Short,Heimspiel,tt0347157,7.0,2004.0
27788,27788,Short,Rapid Guy Movement,tt0354860,10.0,2004.0
27789,27789,Short,Pretty Dead Girl,tt0376089,1.0,2004.0
27790,27790,Short,Little Black Boot,tt0378259,1.0,2004.0
27791,27791,Short,Finding Kate,tt0386464,,2004.0
27792,27792,Short,Spokane,tt0392797,1.0,2004.0
27793,27793,Short,Great Lengths,tt0398086,2.0,2004.0
27794,27794,Short,A Gothic Romance,tt0398084,2.0,2004.0
27795,27795,Short,Language of Love,tt0396699,2.0,2004.0
27796,27796,Short,True,tt0397693,2.0,2004.0
27797,27797,Short,Blind,tt0398782,3.0,2004.0
27798,27798,Short,"No Deposit, No Return",tt0399414,8.0,2004.0
27799,27799,Short,"Un beau jour, un coiffeur",tt0400907,2.0,2004.0
27475,27475,Short,The Visitor,tt0363190,11.0,2005.0
27823,27823,Short,Handicap,tt0419793,5.0,2005.0
27848,27848,Short,Wear Something Nice,tt0430756,1.0,2005.0
27967,27967,Short,Kavoman,tt2555188,2.0,2005.0
28019,28019,Short,Sweetnightgoodheart,tt0329650,9.0,2005.0
28020,28020,Short,Des fleurs pour Irma,tt0363561,8.0,2005.0
28021,28021,Short,Szerelem meg hal,tt0364043,1.0,2005.0
28022,28022,Short,Hubby/Wifey,tt0367866,9.0,2005.0
28023,28023,Short,I Hate You,tt0395589,5.0,2005.0
28024,28024,Short,West Bank Story,tt0438575,1.0,2005.0
28025,28025,Short,Play Ball,tt0446017,1.0,2005.0
28026,28026,Short,"Duck, Duck, Goose!",tt0443491,1.0,2005.0
28027,28027,Short,Stille Wasser,tt0444696,1.0,2005.0
28028,28028,Short,Dinner Time,tt0443482,1.0,2005.0
28029,28029,Short,Invulnerable,tt0444193,4.0,2005.0
28030,28030,Short,On tha Wise,tt0448077,2.0,2005.0
28031,28031,Short,First Date,tt0449019,3.0,2005.0
28032,28032,Short,Summer Dreams,tt0446478,2.0,2005.0
28033,28033,Short,Morgenschwarm,tt0448069,1.0,2005.0
28034,28034,Short,The Swap,tt0450328,2.0,2005.0
26786,26786,Short,Why I'll Never Trust You (In 200 Words or Less),tt0114932,4.0,2006.0
27146,27146,Short,Géraldine,tt0378011,3.0,2006.0
27297,27297,Short,DOA: A Coroner's Fairy Tale,tt0427117,2.0,2006.0
27544,27544,Short,Jump Blues,tt3858792,10.0,2006.0
27964,27964,Short,Flickpingis,tt1939683,,2006.0
27968,27968,Short,Georgian Summer,tt2713228,4.0,2006.0
28253,28253,Short,Rahul's Arranged Marriage,tt1631412,3.0,2006.0
28282,28282,Short,Kärlek 2000,tt3812410,4.0,2006.0
28330,28330,Short,My Yacht,tt0409071,4.0,2006.0
28331,28331,Short,The Subtitles,tt0498391,1.0,2006.0
28332,28332,Short,Großstadträuber,tt0757209,1.0,2006.0
28333,28333,Short,Shade,tt0756713,2.0,2006.0
28334,28334,Short,Hooked,tt0756660,3.0,2006.0
28335,28335,Short,Green Season,tt0772234,1.0,2006.0
28336,28336,Short,Ronny & Cindy,tt0775527,5.0,2006.0
28337,28337,Short,Seeing a Sleeping Woman,tt0779286,2.0,2006.0
28338,28338,Short,The Milky Way,tt0782145,1.0,2006.0
28339,28339,Short,High Maintenance,tt0783732,9.0,2006.0
28341,28341,Short,Plastic,tt0790826,,2006.0
28342,28342,Short,So Hot for You,tt0789788,1.0,2006.0
26845,26845,Short,Sugared Peas,tt3917450,,2007.0
26899,26899,Short,Greater Than a Tiger,tt1382246,11.0,2007.0
28191,28191,Short,Five Minutes,tt0965420,1.0,2007.0
28204,28204,Short,The Archer,tt1157545,6.0,2007.0
28359,28359,Short,Melissa with a Heart Around It,tt0818503,3.0,2007.0
28406,28406,Short,Moya lyubov,tt0874952,3.0,2007.0
28611,28611,Short,Between the Sheets,tt2907492,12.0,2007.0
28698,28698,Short,Melissa with a Heart Around It,tt0818503,3.0,2007.0
28745,28745,Short,Moya lyubov,tt0874952,3.0,2007.0
28950,28950,Short,Between the Sheets,tt2907492,12.0,2007.0
29008,29008,Short,Room Service,tt0434313,4.0,2007.0
29009,29009,Short,Fortune Hunters,tt0808272,2.0,2007.0
29010,29010,Short,Groucho,tt0830815,7.0,2007.0
29011,29011,Short,Comes Undone,tt0863062,9.0,2007.0
29012,29012,Short,Synchronoff,tt0872338,9.0,2007.0
29013,29013,Short,Door Out of the Dark,tt0902277,5.0,2007.0
29014,29014,Short,Death to the Tinman,tt0921766,1.0,2007.0
29015,29015,Short,Amelia and Michael,tt0945314,8.0,2007.0
29016,29016,Short,Untitled/The Trees,tt0951308,2.0,2007.0
29017,29017,Short,Last Exit,tt0955399,4.0,2007.0
27730,27730,Short,Un aperçu du bonheur,tt1543057,1.0,2008.0
27891,27891,Short,A Lover's Discourse: Fragments,tt0476673,8.0,2008.0
27929,27929,Short,City Girls,tt13820822,7.0,2008.0
28340,28340,Short,Un lever de rideau,tt0783849,3.0,2008.0
28679,28679,Short,Un lever de rideau,tt0783849,3.0,2008.0
29160,29160,Short,The Bumblebee Man,tt1198056,2.0,2008.0
29356,29356,Short,Surpresa(!)s,tt2190423,3.0,2008.0
29365,29365,Short,Lili Marlene,tt2441444,10.0,2008.0
29411,29411,Short,Viril,tt5194728,1.0,2008.0
29441,29441,Short,Ko te zagrabi,tt10187972,5.0,2008.0
29442,29442,Short,Que Veranito,tt10342516,3.0,2008.0
29443,29443,Short,Dark Yellow,tt1056048,4.0,2008.0
29444,29444,Short,Sone Ki Chidiya,tt10596860,1.0,2008.0
29445,29445,Short,Dog Lovers,tt1153039,1.0,2008.0
29447,29447,Short,Sunlit Shadows,tt1157722,1.0,2008.0
29448,29448,Short,Fable,tt11584516,5.0,2008.0
29449,29449,Short,À ma vue tu te dérobes,tt1159982,2.0,2008.0
29450,29450,Short,Struck,tt1169167,,2008.0
29451,29451,Short,Allt som inte syns,tt1169801,1.0,2008.0
29452,29452,Short,The Tonto Woman,tt1176466,2.0,2008.0
28078,28078,Short,Intoxicated Demons,tt0477015,3.0,2009.0
28588,28588,Short,3G (Three Girls),tt2009403,5.0,2009.0
28927,28927,Short,3G (Three Girls),tt2009403,5.0,2009.0
29314,29314,Short,Jimmy's Café,tt1733515,4.0,2009.0
29342,29342,Short,The Truth About Heroes,tt1977966,4.0,2009.0
29913,29913,Short,Ligue Fraterno,tt1858486,5.0,2009.0
29918,29918,Short,Senza di te,tt1921084,1.0,2009.0
29927,29927,Short,Pariser,tt2058049,,2009.0
29969,29969,Short,Elena,tt2676852,2.0,2009.0
30042,30042,Short,Perdóname,tt10136042,,2009.0
30043,30043,Short,Be with Me,tt10209132,,2009.0
30045,30045,Short,Geuleohge Useojudeon Niga,tt11807740,7.0,2009.0
30046,30046,Short,La Vie,tt11910486,,2009.0
30047,30047,Short,Last Call,tt1205560,,2009.0
30049,30049,Short,Les astres noirs,tt12305464,5.0,2009.0
30050,30050,Short,Centigrade 37,tt12373928,10.0,2009.0
30051,30051,Short,Nurmoo,tt1275743,4.0,2009.0
30052,30052,Short,Dodudindon,tt13303608,6.0,2009.0
30053,30053,Short,Waxing Romantic,tt1337210,2.0,2009.0
30055,30055,Short,WarZone,tt1337568,,2009.0
27322,27322,Short,Sex Drive,tt1712090,10.0,2010.0
27537,27537,Short,Cuando Pedro dejó a Alicia,tt2011899,4.0,2010.0
27736,27736,Short,Run,tt1784611,11.0,2010.0
29446,29446,Short,I Love Sarah Jane,tt1157658,8.0,2010.0
29474,29474,Short,Tumbling After,tt1230584,12.0,2010.0
29654,29654,Short,Please Say Something,tt1375309,9.0,2010.0
30383,30383,Short,One for Love,tt1496823,6.0,2010.0
30418,30418,Short,The Empress,tt1502933,9.0,2010.0
30450,30450,Short,Amor,tt1509106,3.0,2010.0
30566,30566,Short,Overdrawn,tt1527694,5.0,2010.0
30620,30620,Short,The Last First Date,tt1540046,9.0,2010.0
30648,30648,Short,Rinky Dink,tt1543746,9.0,2010.0
30714,30714,Short,Diploma,tt1566510,4.0,2010.0
30731,30731,Short,Canção de amor e saúde,tt1569360,4.0,2010.0
31032,31032,Short,Sparks,tt1712572,4.0,2010.0
31088,31088,Short,Complex,tt1831612,6.0,2010.0
31179,31179,Short,Malá prazská víla,tt2657996,2.0,2010.0
31274,31274,Short,"Se você for, Eu vou",tt10091434,1.0,2010.0
31275,31275,Short,Manos sucias,tt10423164,6.0,2010.0
31276,31276,Short,BarTIME,tt10918266,10.0,2010.0
27326,27326,Short,When Urine Love,tt1831827,1.0,2011.0
28424,28424,Short,Songs Like Rain,tt0892796,11.0,2011.0
28763,28763,Short,Songs Like Rain,tt0892796,11.0,2011.0
29332,29332,Short,Una canzone d'amore,tt1927173,5.0,2011.0
30568,30568,Short,Romeo Vs. Juliet,tt1527724,7.0,2011.0
30615,30615,Short,The Best Is Yet to Come,tt1537912,2.0,2011.0
30719,30719,Short,Little Black Dress,tt1567378,5.0,2011.0
31513,31513,Short,Fresas,tt1608141,,2011.0
31619,31619,Short,The Turing Love Affair,tt1633266,4.0,2011.0
31675,31675,Short,Nonexistent,tt1645119,,2011.0
31716,31716,Short,Phasianidae Awakes,tt1653046,,2011.0
31744,31744,Short,Come to My Window,tt1658066,5.0,2011.0
31774,31774,Short,The Last Temptation of Chris,tt1663198,7.0,2011.0
31782,31782,Short,The Mushroom Sessions,tt1663199,4.0,2011.0
31860,31860,Short,Courtship,tt1674258,6.0,2011.0
32031,32031,Short,Colette,tt1700768,2.0,2011.0
32164,32164,Short,Threads of Remorse,tt1722482,,2011.0
32172,32172,Short,Drift,tt1723775,12.0,2011.0
32178,32178,Short,Rick and Roy,tt1725646,8.0,2011.0
32185,32185,Short,Crown Prince of Heaven,tt1723759,7.0,2011.0
29049,29049,Short,Lonely Hearts,tt1010019,12.0,2012.0
29997,29997,Short,Say It Like You Mean It,tt3990510,5.0,2012.0
30285,30285,Short,Cat Eats Dog,tt1477682,8.0,2012.0
30432,30432,Short,Elephant,tt1505084,4.0,2012.0
31128,31128,Short,Algo que aprender,tt1997268,8.0,2012.0
31305,31305,Short,The White Face,tt1496008,2.0,2012.0
31892,31892,Short,Love/Infatuation,tt1680732,11.0,2012.0
31903,31903,Short,The Other Girl,tt1680015,3.0,2012.0
32247,32247,Short,Silent Crossroads,tt1733287,8.0,2012.0
32727,32727,Short,Asexual Healing,tt1858398,2.0,2012.0
32894,32894,Short,Insurance,tt2034700,2.0,2012.0
32987,32987,Short,Dromend over Tuschinski,tt2385061,11.0,2012.0
33226,33226,Short,"Love, Lots of It",tt1756607,8.0,2012.0
33254,33254,Short,Pelirrojo/Negro (Rött hår/Svart),tt1785546,3.0,2012.0
33259,33259,Short,Lullaby for Ray,tt1791545,3.0,2012.0
33325,33325,Short,Caroline,tt1821361,5.0,2012.0
33496,33496,Short,Fluid,tt1866152,10.0,2012.0
33512,33512,Short,Autumn and George,tt1871222,4.0,2012.0
33584,33584,Short,Mirrorman,tt1889417,8.0,2012.0
33642,33642,Short,Love's Got My Goat,tt1908525,2.0,2012.0
28561,28561,Short,Chiudi gli occhi e vedrai,tt1542425,9.0,2013.0
28654,28654,Short,In the Vague Presence of Time,tt6419868,11.0,2013.0
28900,28900,Short,Chiudi gli occhi e vedrai,tt1542425,9.0,2013.0
28993,28993,Short,In the Vague Presence of Time,tt6419868,11.0,2013.0
30949,30949,Short,La Vaca Atada,tt1642623,5.0,2013.0
31748,31748,Short,Tyrolean Riviera,tt1658840,10.0,2013.0
32988,32988,Short,Pillow Talk,tt2391452,8.0,2013.0
33114,33114,Short,Julienne & Amandine,tt8185372,1.0,2013.0
33237,33237,Short,Pillow Talk,tt1769329,1.0,2013.0
33435,33435,Short,One More Time,tt1852868,9.0,2013.0
33493,33493,Short,Just Out of Reach,tt1866985,7.0,2013.0
33520,33520,Short,Backseat,tt1871223,3.0,2013.0
33839,33839,Short,8 Guns Over a Dead Girl,tt1956406,5.0,2013.0
34101,34101,Short,Love Is...,tt1997432,12.0,2013.0
34257,34257,Short,Frente ao nosso espelho,tt2028483,12.0,2013.0
34402,34402,Short,Lunch Date,tt2066006,4.0,2013.0
34498,34498,Short,Les racines du ciel,tt2081297,9.0,2013.0
34584,34584,Short,Love Is Not Enough,tt2094046,10.0,2013.0
34935,34935,Short,Midspring Play,tt2255889,,2013.0
35385,35385,Short,Eine Nacht,tt1778239,2.0,2013.0
31894,31894,Short,Bottle,tt1680060,8.0,2014.0
